global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1377, 9, 69798, 0, 4, 1, 1, 0.99, 12, 1.2
1378, 10, 102822, 3, 8, 1, 1, 0.99, 15, 1.36364
1379, 11, 102822, 0, 5, 1, 1, 0.99, 15, 1.25
1380, 12, 103846, 4, 1, endgame, endgame, endgame, 19, 1.58333
1381, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
1382, 2, 264, 3, 6, 1, 1, 0.99, 6, 2
1383, 3, 4392, 3, 2, 1, 1, 0.99, 9, 2.25
1384, 4, 4392, 0, 5, 1, 1, 0.99, 9, 1.8
1385, 5, 38184, 3, 7, 1, 1, 0.99, 12, 2
1386, 6, 38184, 0, 2, 1, 1, 0.99, 12, 1.71429
1387, 7, 38184, 0, 5, 1, 1, 0.99, 12, 1.5
1388, 8, 38184, 0, 2, 1, 1, 0.99, 12, 1.33333
1389, 9, 38184, 0, 6, 1, 1, 0.99, 12, 1.2
1390, 10, 38184, 0, 7, 1, 1, 0.99, 12, 1.09091
1391, 11, 38184, 0, 5, 1, 1, 0.99, 12, 1
1392, 12, 38184, 0, 2, 1, 1, 0.99, 12, 0.923077
1393, 13, 38184, 0, 0, 1, 1, 0.99, 12, 0.857143
1394, 14, 38313, 3, 1, 1, 1, 0.99, 15, 1
1395, 15, 38313, 0, 4, 1, 1, 0.99, 15, 0.9375
1396, 16, 38313, 0, 4, 1, 1, 0.99, 15, 0.882353
1397, 17, 38313, 0, 7, 1, 1, 0.99, 15, 0.833333
1398, 18, 38313, 0, 8, 1, 1, 0.99, 15, 0.789474
1399, 19, 103849, 5, 1, endgame, endgame, endgame, 20, 1.05263
1400, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1401, 2, 2064, 3, 1, 1, 1, 0.99, 6, 2
1402, 3, 10260, 3, 6, 1, 1, 0.99, 9, 2.25
1403, 4, 10260, 0, 2, 1, 1, 0.99, 9, 1.8
1404, 5, 10260, 0, 0, 1, 1, 0.99, 9, 1.5
1405, 6, 10261, 5, 1, endgame, endgame, endgame, 14, 2.33333
1406, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
1407, 2, 36864, 3, 7, 1, 1, 0.99, 6, 2
1408, 3, 36864, 0, 1, 1, 1, 0.99, 6, 1.5
1409, 4, 167940, 3, 6, 1, 1, 0.99, 9, 1.8
1410, 5, 167940, 0, 6, 1, 1, 0.99, 9, 1.5
1411, 6, 167940, 0, 8, 1, 1, 0.99, 9, 1.28571
1412, 7, 167940, 0, 5, 1, 1, 0.99, 9, 1.125
1413, 8, 169476, 3, 2, 1, 1, 0.99, 12, 1.33333
1414, 9, 169494, 1, 1, endgame, endgame, endgame, 13, 1.44444
1415, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
1416, 2, 6, 3, 4, 1, 1, 0.99, 6, 2
1417, 3, 33030, 3, 6, 1, 1, 0.99, 9, 2.25
1418, 4, 168198, 3, 4, 1, 1, 0.99, 12, 2.4
1419, 5, 168198, 0, 2, 1, 1, 0.99, 12, 2
1420, 6, 170262, 3, 1, 1, 1, 0.99, 15, 2.14286
1421, 7, 170262, 0, 0, 1, 1, 0.99, 15, 1.875
1422, 8, 170262, 0, 8, 1, 1, 0.99, 15, 1.66667
1423, 9, 170262, 0, 5, 1, 1, 0.99, 15, 1.5
1424, 10, 170262, 0, 7, 1, 1, 0.99, 15, 1.36364
1425, 11, 170262, 0, 3, 1, 1, 0.99, 15, 1.25
1426, 12, 170326, 4, 1, endgame, endgame, endgame, 19, 1.58333
1427, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
1428, 2, 258, 3, 0, 1, 1, 0.99, 6, 2
1429, 3, 258, 0, 3, 1, 1, 0.99, 6, 1.5
1430, 4, 8514, 3, 5, 1, 1, 0.99, 9, 1.8
1431, 5, 9570, 3, 0, 1, 1, 0.99, 12, 2
1432, 6, 9570, 0, 1, 1, 1, 0.99, 12, 1.71429
1433, 7, 42342, 3, 4, 1, 1, 0.99, 15, 1.875
1434, 8, 42342, 0, 1, 1, 1, 0.99, 15, 1.66667
1435, 9, 42342, 0, 1, 1, 1, 0.99, 15, 1.5
1436, 10, 42342, 0, 1, 1, 1, 0.99, 15, 1.36364
1437, 11, 42342, 0, 7, 1, 1, 0.99, 15, 1.25
1438, 12, 42342, 0, 0, 1, 1, 0.99, 15, 1.15385
1439, 13, 42342, 0, 6, 1, 1, 0.99, 15, 1.07143
1440, 14, 42342, 0, 2, 1, 1, 0.99, 15, 1
1441, 15, 42342, 0, 6, 1, 1, 0.99, 15, 0.9375
1442, 16, 42342, 0, 8, 1, 1, 0.99, 15, 0.882353
1443, 17, 107878, 4, 1, endgame, endgame, endgame, 19, 1.11765
1444, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
1445, 2, 288, 3, 8, 1, 1, 0.99, 6, 2
1446, 3, 67872, 3, 8, 1, 1, 0.99, 9, 2.25
1447, 4, 67872, 0, 7, 1, 1, 0.99, 9, 1.8
1448, 5, 84258, 3, 0, 1, 1, 0.99, 12, 2
1449, 6, 84258, 0, 8, 1, 1, 0.99, 12, 1.71429
1450, 7, 84258, 0, 2, 1, 1, 0.99, 12, 1.5
1451, 8, 84258, 0, 4, 1, 1, 0.99, 12, 1.33333
1452, 9, 84258, 0, 4, 1, 1, 0.99, 12, 1.2
1453, 10, 84258, 0, 0, 1, 1, 0.99, 12, 1.09091
1454, 11, 84258, 0, 3, 1, 1, 0.99, 12, 1
1455, 12, 92514, 3, 2, 1, 1, 0.99, 15, 1.15385
1456, 13, 92514, 0, 4, 1, 0, 0.99, 15, 1.07143
1457, 14, 92514, 0, 5, 1, 1, 0.99, 15, 1
1458, 15, 92514, 0, 7, 1, 1, 0.99, 15, 0.9375
1459, 16, 92514, 0, 0, 1, 1, 0.99, 15, 0.882353
1460, 17, 92514, 0, 5, 1, 1, 0.99, 15, 0.833333
1461, 18, 92514, 0, 8, 1, 1, 0.99, 15, 0.789474
1462, 19, 92514, 0, 6, 1, 1, 0.99, 15, 0.75
1463, 20, 92514, 0, 7, 1, 1, 0.99, 15, 0.714286
1464, 21, 92514, 0, 4, 1, 1, 0.99, 15, 0.681818
1465, 22, 92514, 0, 0, 1, 1, 0.99, 15, 0.652174
1466, 23, 92514, 0, 1, 1, 1, 0.99, 15, 0.625
1467, 24, 92518, 4, 1, endgame, endgame, endgame, 19, 0.791667
1468, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1469, 2, 98304, 3, 2, 1, 1, 0.99, 6, 2
1470, 3, 100368, 3, 7, 1, 1, 0.99, 9, 2.25
1471, 4, 100368, 0, 5, 1, 1, 0.99, 9, 1.8
1472, 5, 100368, 0, 4, 1, 1, 0.99, 9, 1.5
1473, 6, 100752, 3, 0, 1, 1, 0.99, 12, 1.71429
1474, 7, 100753, 5, 1, endgame, endgame, endgame, 17, 2.42857
1475, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
1476, 2, 32772, 3, 8, 1, 1, 0.99, 6, 2
1477, 3, 98340, 3, 5, 1, 1, 0.99, 9, 2.25
1478, 4, 99876, 3, 6, 1, 1, 0.99, 12, 2.4
1479, 5, 103974, 3, 7, 1, 1, 0.99, 15, 2.5
1480, 6, 103974, 0, 7, 1, 1, 0.99, 15, 2.14286
1481, 7, 103974, 0, 5, 1, 1, 0.99, 15, 1.875
1482, 8, 103974, 0, 0, 1, 1, 0.99, 15, 1.66667
1483, 9, 103974, 0, 0, 1, 1, 0.99, 15, 1.5
1484, 10, 103974, 0, 1, 1, 1, 0.99, 15, 1.36364
1485, 11, 103974, 0, 2, 1, 1, 0.99, 15, 1.25
1486, 12, 103974, 0, 8, 1, 1, 0.99, 15, 1.15385
1487, 13, 103974, 0, 0, 1, 0, 0.99, 15, 1.07143
1488, 14, 103974, 0, 1, 1, 1, 0.99, 15, 1
1489, 15, 103974, 0, 8, 1, 1, 0.99, 15, 0.9375
1490, 16, 103974, 0, 4, 1, 1, 0.99, 15, 0.882353
1491, 17, 103974, 0, 2, 1, 1, 0.99, 15, 0.833333
1492, 18, 103974, 0, 0, 1, 1, 0.99, 15, 0.789474
1493, 19, 103974, 0, 6, 1, 1, 0.99, 15, 0.75
1494, 20, 103974, 0, 3, 1, 1, 0.99, 15, 0.714286
1495, 21, 104038, 4, 1, endgame, endgame, endgame, 19, 0.904762
1496, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1497, 2, 65568, 3, 8, 1, 1, 0.99, 6, 2
1498, 3, 65568, 0, 0, 1, 1, 0.99, 6, 1.5
1499, 4, 66081, 3, 2, 1, 1, 0.99, 9, 1.8
1500, 5, 66081, 0, 0, 1, 1, 0.99, 9, 1.5
1501, 6, 66081, 0, 5, 1, 1, 0.99, 9, 1.28571
1502, 7, 67113, 3, 5, 1, 1, 0.99, 12, 1.5
1503, 8, 67113, 0, 7, 1, 1, 0.99, 12, 1.33333
1504, 9, 91689, 3, 5, 1, 1, 0.99, 15, 1.5
1505, 10, 91689, 0, 4, 1, 1, 0.99, 15, 1.36364
1506, 11, 91689, 0, 5, 1, 1, 0.99, 15, 1.25
1507, 12, 91689, 0, 1, 1, 1, 0.99, 15, 1.15385
1508, 13, 91689, 0, 2, 1, 1, 0.99, 15, 1.07143
1509, 14, 91689, 0, 0, 1, 1, 0.99, 15, 1
1510, 15, 91689, 0, 7, 1, 1, 0.99, 15, 0.9375
1511, 16, 91689, 0, 7, 1, 1, 0.99, 15, 0.882353
1512, 17, 91689, 0, 7, 1, 1, 0.99, 15, 0.833333
1513, 18, 91689, 0, 1, 1, 1, 0.99, 15, 0.789474
1514, 19, 91689, 0, 3, 1, 1, 0.99, 15, 0.75
1515, 20, 91753, 4, 1, endgame, endgame, endgame, 19, 0.95
1516, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
1517, 2, 1056, 3, 4, 1, 1, 0.99, 6, 2
1518, 3, 1440, 3, 0, 1, 1, 0.99, 9, 2.25
1519, 4, 1449, 3, 3, 1, 1, 0.99, 12, 2.4
1520, 5, 1449, 0, 4, 1, 1, 0.99, 12, 2
1521, 6, 1449, 0, 0, 1, 1, 0.99, 12, 1.71429
1522, 7, 1449, 0, 1, 1, 1, 0.99, 12, 1.5
1523, 8, 1449, 0, 8, 1, 1, 0.99, 12, 1.33333
1524, 9, 66985, 5, 1, endgame, endgame, endgame, 17, 1.88889
1525, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
1526, 2, 8196, 3, 7, 1, 1, 0.99, 6, 2
1527, 3, 24612, 3, 5, 1, 1, 0.99, 9, 2.25
1528, 4, 25638, 3, 4, 1, 1, 0.99, 12, 2.4
1529, 5, 26022, 1, 1, endgame, endgame, endgame, 13, 2.6
1530, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1531, 2, 66048, 3, 1, 1, 1, 0.99, 6, 2
1532, 3, 66054, 3, 2, 1, 1, 0.99, 9, 2.25
1533, 4, 66198, 3, 5, 1, 1, 0.99, 12, 2.4
1534, 5, 99990, 3, 3, 1, 1, 0.99, 15, 2.5
1535, 6, 99990, 0, 5, 1, 1, 0.99, 15, 2.14286
1536, 7, 99990, 0, 7, 1, 1, 0.99, 15, 1.875
1537, 8, 99990, 0, 8, 1, 1, 0.99, 15, 1.66667
1538, 9, 99990, 0, 8, 1, 1, 0.99, 15, 1.5
1539, 10, 99990, 0, 2, 1, 1, 0.99, 15, 1.36364
1540, 11, 99990, 0, 8, 1, 1, 0.99, 15, 1.25
1541, 12, 99990, 0, 7, 1, 1, 0.99, 15, 1.15385
1542, 13, 99990, 0, 8, 1, 1, 0.99, 15, 1.07143
1543, 14, 99990, 0, 7, 1, 1, 0.99, 15, 1
1544, 15, 99990, 0, 0, 1, 1, 0.99, 15, 0.9375
1545, 16, 99990, 0, 0, 1, 1, 0.99, 15, 0.882353
1546, 17, 99990, 0, 5, 1, 1, 0.99, 15, 0.833333
1547, 18, 99990, 0, 1, 1, 1, 0.99, 15, 0.789474
1548, 19, 99990, 0, 5, 1, 1, 0.99, 15, 0.75
1549, 20, 99990, 0, 6, 1, 1, 0.99, 15, 0.714286
1550, 21, 104086, 4, 1, endgame, endgame, endgame, 19, 0.904762
1551, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
1552, 2, 66, 3, 8, 1, 1, 0.99, 6, 2
1553, 3, 67650, 3, 4, 1, 1, 0.99, 9, 2.25
1554, 4, 100674, 3, 6, 1, 1, 0.99, 12, 2.4
1555, 5, 104778, 3, 3, 1, 1, 0.99, 15, 2.5
1556, 6, 104778, 0, 6, 1, 1, 0.99, 15, 2.14286
1557, 7, 104778, 0, 5, 1, 1, 0.99, 15, 1.875
1558, 8, 104778, 0, 1, 1, 1, 0.99, 15, 1.66667
1559, 9, 104778, 0, 4, 1, 1, 0.99, 15, 1.5
1560, 10, 104778, 0, 3, 1, 1, 0.99, 15, 1.36364
1561, 11, 104778, 0, 1, 1, 1, 0.99, 15, 1.25
1562, 12, 104778, 0, 6, 1, 1, 0.99, 15, 1.15385
1563, 13, 104778, 0, 8, 1, 1, 0.99, 15, 1.07143
1564, 14, 104778, 0, 5, 1, 1, 0.99, 15, 1
1565, 15, 104778, 0, 4, 1, 1, 0.99, 15, 0.9375
1566, 16, 104778, 0, 2, 1, 1, 0.99, 15, 0.882353
1567, 17, 104794, 4, 1, endgame, endgame, endgame, 19, 1.11765
1568, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1569, 2, 32769, 3, 0, 1, 1, 0.99, 6, 2
1570, 3, 32769, 0, 3, 1, 1, 0.99, 6, 1.5
1571, 4, 41025, 3, 4, 1, 1, 0.99, 9, 1.8
1572, 5, 41289, 3, 7, 1, 1, 0.99, 12, 2
1573, 6, 41289, 0, 8, 1, 1, 0.99, 12, 1.71429
1574, 7, 106825, 5, 1, endgame, endgame, endgame, 17, 2.42857
1575, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
1576, 2, 135168, 3, 5, 1, 1, 0.99, 6, 2
1577, 3, 136320, 3, 2, 1, 1, 0.99, 9, 2.25
1578, 4, 136344, 3, 5, 1, 1, 0.99, 12, 2.4
1579, 5, 136344, 0, 7, 1, 1, 0.99, 12, 2
1580, 6, 152730, 3, 8, 1, 1, 0.99, 15, 2.14286
1581, 7, 152730, 0, 4, 1, 1, 0.99, 15, 1.875
1582, 8, 152986, 4, 1, endgame, endgame, endgame, 19, 2.375
1583, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
1584, 2, 258, 3, 6, 1, 1, 0.99, 6, 2
1585, 3, 37122, 3, 1, 1, 1, 0.99, 9, 2.25
1586, 4, 168198, 3, 8, 1, 1, 0.99, 12, 2.4
1587, 5, 168198, 0, 3, 1, 1, 0.99, 12, 2
1588, 6, 170310, 3, 0, 1, 1, 0.99, 15, 2.14286
1589, 7, 170310, 0, 7, 1, 1, 0.99, 15, 1.875
1590, 8, 170310, 0, 0, 1, 1, 0.99, 15, 1.66667
1591, 9, 170310, 0, 1, 1, 1, 0.99, 15, 1.5
1592, 10, 170310, 0, 1, 1, 1, 0.99, 15, 1.36364
1593, 11, 170310, 0, 1, 1, 1, 0.99, 15, 1.25
1594, 12, 170310, 0, 4, 1, 1, 0.99, 15, 1.15385
1595, 13, 170310, 0, 4, 1, 1, 0.99, 15, 1.07143
1596, 14, 170310, 0, 2, 1, 1, 0.99, 15, 1
1597, 15, 170326, 4, 1, endgame, endgame, endgame, 19, 1.26667
1598, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1599, 2, 131073, 3, 0, 1, 1, 0.99, 6, 2
1600, 3, 131073, 0, 2, 0, 0, 0.99, 6, 1.5
1601, 4, 131601, 3, 2, 0, 0, 0.99, 9, 1.8
1602, 5, 131601, 0, 2, 0, 0, 0.99, 9, 1.5
1603, 6, 131601, 0, 2, 0, 0, 0.99, 9, 1.28571
1604, 7, 131601, 0, 2, 0, 0, 0.99, 9, 1.125
1605, 8, 131601, 0, 3, 0, 0, 0.99, 9, 1
1606, 9, 131673, 3, 4, 0, 0, 0.99, 12, 1.2
1607, 10, 131673, 0, 4, 0, 0, 0.99, 12, 1.09091
1608, 11, 131673, 0, 4, 0, 0, 0.99, 12, 1
1609, 12, 131673, 0, 4, 0, 0, 0.99, 12, 0.923077
1610, 13, 131673, 0, 4, 0, 0, 0.99, 12, 0.857143
1611, 14, 131673, 0, 3, 0, 0, 0.99, 12, 0.8
1612, 15, 131673, 0, 3, 0, 0, 0.99, 12, 0.75
1613, 16, 131673, 0, 3, 0, 0, 0.99, 12, 0.705882
1614, 17, 131673, 0, 3, 0, 0, 0.99, 12, 0.666667
1615, 18, 131673, 0, 1, 0, 0, 0.99, 12, 0.631579
1616, 19, 131673, 0, 3, 0, 0, 0.99, 12, 0.6
1617, 20, 131673, 0, 3, 0, 0, 0.99, 12, 0.571429
1618, 21, 131673, 0, 3, 0, 0, 0.99, 12, 0.545455
1619, 22, 131673, 0, 3, 0, 0, 0.99, 12, 0.521739
1620, 23, 131673, 0, 5, 0, 0, 0.99, 12, 0.5
1621, 24, 140889, 3, 5, 0, 0, 0.99, 15, 0.6
1622, 25, 140889, 0, 5, 0, 0, 0.99, 15, 0.576923
1623, 26, 140889, 0, 5, 0, 0, 0.99, 15, 0.555556
1624, 27, 140889, 0, 5, 0, 0, 0.99, 15, 0.535714
1625, 28, 140889, 0, 5, 0, 0, 0.99, 15, 0.517241
1626, 29, 140889, 0, 5, 0, 0, 0.99, 15, 0.5
1627, 30, 140889, 0, 5, 0, 0, 0.99, 15, 0.483871
1628, 31, 140889, 0, 5, 0, 0, 0.99, 15, 0.46875
1629, 32, 140889, 0, 5, 0, 0, 0.99, 15, 0.454545
1630, 33, 140889, 0, 5, 0, 0, 0.99, 15, 0.441176
1631, 34, 140889, 0, 5, 0, 0, 0.99, 15, 0.428571
1632, 35, 140889, 0, 6, 0, 0, 0.99, 15, 0.416667
1633, 36, 140889, 0, 5, 0, 0, 0.99, 15, 0.405405
1634, 37, 140889, 0, 5, 0, 0, 0.99, 15, 0.394737
1635, 38, 140889, 0, 5, 0, 0, 0.99, 15, 0.384615
1636, 39, 140889, 0, 5, 0, 0, 0.99, 15, 0.375
1637, 40, 140889, 0, 5, 0, 0, 0.99, 15, 0.365854
1638, 41, 140889, 0, 5, 0, 0, 0.99, 15, 0.357143
1639, 42, 140889, 0, 5, 0, 0, 0.99, 15, 0.348837
1640, 43, 140889, 0, 5, 0, 0, 0.99, 15, 0.340909
1641, 44, 140889, 0, 5, 0, 0, 0.99, 15, 0.333333
1642, 45, 140889, 0, 3, 0, 0, 0.99, 15, 0.326087
1643, 46, 140889, 0, 3, 0, 0, 0.99, 15, 0.319149
1644, 47, 140889, 0, 3, 0, 0, 0.99, 15, 0.3125
1645, 48, 140889, 0, 3, 0, 0, 0.99, 15, 0.306122
1646, 49, 140889, 0, 3, 0, 0, 0.99, 15, 0.3
1647, 50, 140889, 0, 3, 0, 0, 0.99, 15, 0.294118
1648, 51, 140889, 0, 3, 0, 0, 0.99, 15, 0.288462
1649, 52, 140889, 0, 3, 0, 0, 0.99, 15, 0.283019
1650, 53, 140889, 0, 3, 0, 0, 0.99, 15, 0.277778
1651, 54, 140889, 0, 3, 0, 0, 0.99, 15, 0.272727
1652, 55, 140889, 0, 3, 0, 0, 0.99, 15, 0.267857
1653, 56, 140889, 0, 3, 0, 0, 0.99, 15, 0.263158
1654, 57, 140889, 0, 3, 0, 0, 0.99, 15, 0.258621
1655, 58, 140889, 0, 3, 0, 0, 0.99, 15, 0.254237
1656, 59, 140889, 0, 3, 0, 0, 0.99, 15, 0.25
1657, 60, 140889, 0, 3, 0, 0, 0.99, 15, 0.245902
1658, 61, 140889, 0, 3, 0, 0, 0.99, 15, 0.241935
1659, 62, 140889, 0, 3, 0, 0, 0.99, 15, 0.238095
1660, 63, 140889, 0, 3, 0, 0, 0.99, 15, 0.234375
1661, 64, 140889, 0, 3, 0, 0, 0.99, 15, 0.230769
1662, 65, 140889, 0, 3, 0, 0, 0.99, 15, 0.227273
1663, 66, 140889, 0, 3, 0, 0, 0.99, 15, 0.223881
1664, 67, 140889, 0, 3, 0, 0, 0.99, 15, 0.220588
1665, 68, 140889, 0, 3, 0, 0, 0.99, 15, 0.217391
1666, 69, 140889, 0, 4, 0, 0, 0.99, 15, 0.214286
1667, 70, 140889, 0, 4, 0, 0, 0.99, 15, 0.211268
1668, 71, 140889, 0, 4, 0, 0, 0.99, 15, 0.208333
1669, 72, 140889, 0, 4, 0, 0, 0.99, 15, 0.205479
1670, 73, 140889, 0, 4, 0, 0, 0.99, 15, 0.202703
1671, 74, 140889, 0, 4, 0, 0, 0.99, 15, 0.2
1672, 75, 140889, 0, 4, 0, 0, 0.99, 15, 0.197368
1673, 76, 140889, 0, 4, 0, 0, 0.99, 15, 0.194805
1674, 77, 140889, 0, 4, 0, 0, 0.99, 15, 0.192308
1675, 78, 140889, 0, 4, 0, 0, 0.99, 15, 0.189873
1676, 79, 140889, 0, 4, 0, 0, 0.99, 15, 0.1875
1677, 80, 140889, 0, 4, 0, 0, 0.99, 15, 0.185185
1678, 81, 140889, 0, 4, 0, 0, 0.99, 15, 0.182927
1679, 82, 140889, 0, 4, 0, 0, 0.99, 15, 0.180723
1680, 83, 140889, 0, 4, 0, 0, 0.99, 15, 0.178571
1681, 84, 140889, 0, 4, 0, 0, 0.99, 15, 0.176471
1682, 85, 140889, 0, 4, 0, 0, 0.99, 15, 0.174419
1683, 86, 140889, 0, 4, 0, 0, 0.99, 15, 0.172414
1684, 87, 140889, 0, 4, 0, 0, 0.99, 15, 0.170455
1685, 88, 140889, 0, 4, 0, 0, 0.99, 15, 0.168539
1686, 89, 140889, 0, 4, 0, 0, 0.99, 15, 0.166667
1687, 90, 140889, 0, 4, 0, 0, 0.99, 15, 0.164835
1688, 91, 140889, 0, 4, 0, 0, 0.99, 15, 0.163043
1689, 92, 140889, 0, 4, 0, 0, 0.99, 15, 0.16129
1690, 93, 140889, 0, 4, 0, 0, 0.99, 15, 0.159574
1691, 94, 140889, 0, 4, 0, 0, 0.99, 15, 0.157895
1692, 95, 140889, 0, 4, 0, 0, 0.99, 15, 0.15625
1693, 96, 140889, 0, 4, 0, 0, 0.99, 15, 0.154639
1694, 97, 140889, 0, 4, 0, 0, 0.99, 15, 0.153061
1695, 98, 140889, 0, 4, 0, 0, 0.99, 15, 0.151515
1696, 99, 140889, 0, 4, 0, 0, 0.99, 15, 0.15
1697, 100, 140889, 0, 4, 0, 0, 0.99, 15, 0.148515
1698, 101, 140889, 0, 4, 0, 0, 0.99, 15, 0.147059
1699, 102, 140889, 0, 4, 0, 0, 0.99, 15, 0.145631
1700, 103, 140889, 0, 4, 0, 0, 0.99, 15, 0.144231
1701, 104, 140889, 0, 4, 0, 0, 0.99, 15, 0.142857
1702, 105, 140889, 0, 4, 0, 0, 0.99, 15, 0.141509
1703, 106, 140889, 0, 4, 0, 0, 0.99, 15, 0.140187
1704, 107, 140889, 0, 4, 0, 0, 0.99, 15, 0.138889
1705, 108, 140889, 0, 4, 0, 0, 0.99, 15, 0.137615
1706, 109, 140889, 0, 4, 0, 0, 0.99, 15, 0.136364
1707, 110, 140889, 0, 4, 0, 0, 0.99, 15, 0.135135
1708, 111, 140889, 0, 4, 0, 0, 0.99, 15, 0.133929
1709, 112, 140889, 0, 4, 0, 0, 0.99, 15, 0.132743
1710, 113, 140889, 0, 4, 0, 0, 0.99, 15, 0.131579
1711, 114, 140889, 0, 4, 0, 0, 0.99, 15, 0.130435
1712, 115, 140889, 0, 4, 0, 0, 0.99, 15, 0.12931
1713, 116, 140889, 0, 4, 0, 0, 0.99, 15, 0.128205
1714, 117, 140889, 0, 4, 0, 0, 0.99, 15, 0.127119
1715, 118, 140889, 0, 4, 0, 0, 0.99, 15, 0.12605
1716, 119, 140889, 0, 4, 0, 0, 0.99, 15, 0.125
1717, 120, 140889, 0, 4, 0, 0, 0.99, 15, 0.123967
1718, 121, 140889, 0, 4, 0, 0, 0.99, 15, 0.122951
1719, 122, 140889, 0, 4, 0, 0, 0.99, 15, 0.121951
1720, 123, 140889, 0, 4, 0, 0, 0.99, 15, 0.120968
1721, 124, 140889, 0, 4, 0, 0, 0.99, 15, 0.12
1722, 125, 140889, 0, 4, 0, 0, 0.99, 15, 0.119048
1723, 126, 140889, 0, 4, 0, 0, 0.99, 15, 0.11811
1724, 127, 140889, 0, 4, 0, 0, 0.99, 15, 0.117188
1725, 128, 140889, 0, 4, 0, 0, 0.99, 15, 0.116279
1726, 129, 140889, 0, 4, 0, 0, 0.99, 15, 0.115385
1727, 130, 140889, 0, 4, 0, 0, 0.99, 15, 0.114504
1728, 131, 140889, 0, 4, 0, 0, 0.99, 15, 0.113636
1729, 132, 140889, 0, 4, 0, 0, 0.99, 15, 0.112782
1730, 133, 140889, 0, 4, 0, 0, 0.99, 15, 0.11194
1731, 134, 140889, 0, 4, 0, 0, 0.99, 15, 0.111111
1732, 135, 140889, 0, 4, 0, 0, 0.99, 15, 0.110294
1733, 136, 140889, 0, 4, 0, 0, 0.99, 15, 0.109489
1734, 137, 140889, 0, 4, 0, 0, 0.99, 15, 0.108696
1735, 138, 140889, 0, 4, 0, 0, 0.99, 15, 0.107914
1736, 139, 140889, 0, 4, 0, 0, 0.99, 15, 0.107143
1737, 140, 140889, 0, 4, 0, 0, 0.99, 15, 0.106383
1738, 141, 140889, 0, 4, 0, 0, 0.99, 15, 0.105634
1739, 142, 140889, 0, 4, 0, 0, 0.99, 15, 0.104895
1740, 143, 140889, 0, 4, 0, 0, 0.99, 15, 0.104167
1741, 144, 140889, 0, 4, 0, 0, 0.99, 15, 0.103448
1742, 145, 140889, 0, 4, 0, 0, 0.99, 15, 0.10274
1743, 146, 140889, 0, 4, 0, 0, 0.99, 15, 0.102041
1744, 147, 140889, 0, 4, 0, 0, 0.99, 15, 0.101351
1745, 148, 140889, 0, 4, 0, 0, 0.99, 15, 0.100671
1746, 149, 140889, 0, 4, 0, 0, 0.99, 15, 0.1
1747, 150, 140889, 0, 4, 0, 0, 0.99, 15, 0.0993377
1748, 151, 140889, 0, 4, 0, 0, 0.99, 15, 0.0986842
1749, 152, 140889, 0, 4, 0, 0, 0.99, 15, 0.0980392
1750, 153, 140889, 0, 4, 0, 0, 0.99, 15, 0.0974026
1751, 154, 140889, 0, 4, 0, 0, 0.99, 15, 0.0967742
1752, 155, 140889, 0, 4, 0, 0, 0.99, 15, 0.0961538
1753, 156, 140889, 0, 4, 0, 0, 0.99, 15, 0.0955414
1754, 157, 140889, 0, 4, 0, 0, 0.99, 15, 0.0949367
1755, 158, 140889, 0, 4, 0, 0, 0.99, 15, 0.0943396
1756, 159, 140889, 0, 4, 0, 0, 0.99, 15, 0.09375
1757, 160, 140889, 0, 4, 0, 0, 0.99, 15, 0.0931677
1758, 161, 140889, 0, 4, 0, 0, 0.99, 15, 0.0925926
1759, 162, 140889, 0, 4, 0, 0, 0.99, 15, 0.0920245
1760, 163, 140889, 0, 4, 0, 0, 0.99, 15, 0.0914634
1761, 164, 140889, 0, 4, 0, 0, 0.99, 15, 0.0909091
1762, 165, 140889, 0, 4, 0, 0, 0.99, 15, 0.0903614
1763, 166, 140889, 0, 4, 0, 0, 0.99, 15, 0.0898204
1764, 167, 140889, 0, 4, 0, 0, 0.99, 15, 0.0892857
1765, 168, 140889, 0, 4, 0, 0, 0.99, 15, 0.0887574
1766, 169, 140889, 0, 4, 0, 0, 0.99, 15, 0.0882353
1767, 170, 140889, 0, 4, 0, 0, 0.99, 15, 0.0877193
1768, 171, 140889, 0, 4, 0, 0, 0.99, 15, 0.0872093
1769, 172, 140889, 0, 4, 0, 0, 0.99, 15, 0.0867052
