global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2362, 1253, 9, 0, 2, 0, 0, 0.999, 3655, 2.91467
2363, 1254, 5, 9, 2, 0, 0, 0.999, 3664, 2.91952
2364, 1255, 7, 9, 2, 0, 0, 0.999, 3673, 2.92436
2365, 1256, 7, 0, 2, 0, 0, 0.999, 3673, 2.92204
2366, 1257, 7, 0, 2, 0, 0, 0.999, 3673, 2.91971
2367, 1258, 7, 0, 2, 0, 0, 0.999, 3673, 2.91739
2368, 1259, 7, 0, 2, 0, 0, 0.999, 3673, 2.91508
2369, 1260, 7, 0, 2, 0, 0, 0.999, 3673, 2.91277
2370, 1261, 7, 0, 0, 0, 0, 0.999, 3673, 2.91046
2371, 1262, 5, 9, 0, 0, 0, 0.999, 3682, 2.91528
2372, 1263, 9, 9, 2, 0, 0, 0.999, 3691, 2.92009
2373, 1264, 5, 9, 2, 0, 0, 0.999, 3700, 2.9249
2374, 1265, 7, 9, 2, 0, 0, 0.999, 3709, 2.9297
2375, 1266, 7, 0, 2, 0, 0, 0.999, 3709, 2.92739
2376, 1267, 7, 0, 2, 0, 0, 0.999, 3709, 2.92508
2377, 1268, 7, 0, 2, 0, 0, 0.999, 3709, 2.92277
2378, 1269, 7, 0, 2, 0, 0, 0.999, 3709, 2.92047
2379, 1270, 7, 0, 2, 0, 0, 0.999, 3709, 2.91817
2380, 1271, 7, 0, 2, 0, 0, 0.999, 3709, 2.91588
2381, 1272, 7, 0, 2, 0, 0, 0.999, 3709, 2.91359
2382, 1273, 7, 0, 2, 0, 0, 0.999, 3709, 2.9113
2383, 1274, 7, 0, 2, 0, 0, 0.999, 3709, 2.90902
2384, 1275, 7, 0, 2, 0, 0, 0.999, 3709, 2.90674
2385, 1276, 7, 0, 2, 0, 0, 0.999, 3709, 2.90446
2386, 1277, 7, 0, 2, 0, 0, 0.999, 3709, 2.90219
2387, 1278, 7, 0, 2, 0, 0, 0.999, 3709, 2.89992
2388, 1279, 7, 0, 2, 0, 0, 0.999, 3709, 2.89766
2389, 1280, 7, 0, 2, 0, 0, 0.999, 3709, 2.89539
2390, 1281, 7, 0, 2, 0, 0, 0.999, 3709, 2.89314
2391, 1282, 7, 0, 2, 0, 0, 0.999, 3709, 2.89088
2392, 1283, 7, 0, 2, 0, 0, 0.999, 3709, 2.88863
2393, 1284, 7, 0, 2, 0, 0, 0.999, 3709, 2.88638
2394, 1285, 7, 0, 2, 0, 0, 0.999, 3709, 2.88414
2395, 1286, 7, 0, 2, 0, 0, 0.999, 3709, 2.8819
2396, 1287, 7, 0, 2, 0, 0, 0.999, 3709, 2.87966
2397, 1288, 7, 0, 2, 0, 0, 0.999, 3709, 2.87742
2398, 1289, 7, 0, 2, 0, 0, 0.999, 3709, 2.87519
2399, 1290, 7, 0, 0, 0, 0, 0.999, 3709, 2.87297
2400, 1291, 5, 9, 0, 0, 0, 0.999, 3718, 2.87771
2401, 1292, 9, 9, 0, 0, 0, 0.999, 3727, 2.88244
2402, 1293, 9, 0, 0, 0, 0, 0.999, 3727, 2.88022
2403, 1294, 9, 0, 0, 0, 0, 0.999, 3727, 2.87799
2404, 1295, 9, 0, 2, 0, 0, 0.999, 3727, 2.87577
2405, 1296, 5, 9, 2, 0, 0, 0.999, 3736, 2.88049
2406, 1297, 7, 9, 0, 0, 0, 0.999, 3745, 2.88521
2407, 1298, 5, 9, 0, 0, 0, 0.999, 3754, 2.88992
2408, 1299, 9, 9, 2, 0, 0, 0.999, 3763, 2.89462
2409, 1300, 5, 9, 0, 0, 0, 0.999, 3772, 2.89931
2410, 1301, 9, 9, 0, 0, 0, 0.999, 3781, 2.90399
2411, 1302, 9, 0, 0, 0, 0, 0.999, 3781, 2.90177
2412, 1303, 9, 0, 2, 0, 0, 0.999, 3781, 2.89954
2413, 1304, 5, 9, 2, 0, 0, 0.999, 3790, 2.90421
2414, 1305, 7, 9, 2, 0, 0, 0.999, 3799, 2.90888
2415, 1306, 7, 0, 2, 0, 0, 0.999, 3799, 2.90666
2416, 1307, 7, 0, 0, 0, 0, 0.999, 3799, 2.90443
2417, 1308, 5, 9, 2, 0, 0, 0.999, 3808, 2.90909
2418, 1309, 7, 9, 2, 0, 0, 0.999, 3817, 2.91374
2419, 1310, 7, 0, 2, 0, 0, 0.999, 3817, 2.91152
2420, 1311, 7, 0, 2, 0, 0, 0.999, 3817, 2.9093
2421, 1312, 7, 0, 0, 0, 0, 0.999, 3817, 2.90708
2422, 1313, 5, 9, 0, 0, 0, 0.999, 3826, 2.91172
2423, 1314, 9, 9, 2, 0, 0, 0.999, 3835, 2.91635
2424, 1315, 5, 9, 0, 0, 0, 0.999, 3844, 2.92097
2425, 1316, 9, 9, 0, 0, 0, 0.999, 3853, 2.92559
2426, 1317, 9, 0, 0, 0, 0, 0.999, 3853, 2.92337
2427, 1318, 9, 0, 2, 0, 0, 0.999, 3853, 2.92115
2428, 1319, 5, 9, 2, 0, 0, 0.999, 3862, 2.92576
2429, 1320, 7, 9, 2, 0, 0, 0.999, 3871, 2.93036
2430, 1321, 7, 0, 2, 0, 0, 0.999, 3871, 2.92814
2431, 1322, 7, 0, 0, 0, 0, 0.999, 3871, 2.92593
2432, 1323, 5, 9, 0, 0, 0, 0.999, 3880, 2.93051
2433, 1324, 9, 9, 0, 0, 0, 0.999, 3889, 2.93509
2434, 1325, 9, 0, 0, 0, 0, 0.999, 3889, 2.93288
2435, 1326, 9, 0, 2, 0, 0, 0.999, 3889, 2.93067
2436, 1327, 5, 9, 2, 0, 0, 0.999, 3898, 2.93524
2437, 1328, 7, 9, 2, 0, 0, 0.999, 3907, 2.9398
2438, 1329, 7, 0, 2, 0, 0, 0.999, 3907, 2.93759
2439, 1330, 7, 0, 2, 0, 0, 0.999, 3907, 2.93539
2440, 1331, 7, 0, 0, 0, 0, 0.999, 3907, 2.93318
2441, 1332, 5, 9, 0, 0, 0, 0.999, 3916, 2.93773
2442, 1333, 9, 9, 0, 0, 0, 0.999, 3925, 2.94228
2443, 1334, 9, 0, 0, 0, 0, 0.999, 3925, 2.94007
2444, 1335, 9, 0, 0, 0, 0, 0.999, 3925, 2.93787
2445, 1336, 9, 0, 0, 0, 0, 0.999, 3925, 2.93568
2446, 1337, 9, 0, 0, 0, 0, 0.999, 3925, 2.93348
2447, 1338, 9, 0, 0, 0, 0, 0.999, 3925, 2.93129
2448, 1339, 9, 0, 0, 0, 0, 0.999, 3925, 2.9291
2449, 1340, 9, 0, 0, 0, 0, 0.999, 3925, 2.92692
2450, 1341, 9, 0, 0, 0, 0, 0.999, 3925, 2.92474
2451, 1342, 9, 0, 0, 0, 0, 0.999, 3925, 2.92256
2452, 1343, 9, 0, 0, 0, 0, 0.999, 3925, 2.92039
2453, 1344, 9, 0, 0, 0, 0, 0.999, 3925, 2.91822
2454, 1345, 9, 0, 0, 0, 0, 0.999, 3925, 2.91605
2455, 1346, 9, 0, 0, 0, 0, 0.999, 3925, 2.91388
2456, 1347, 9, 0, 0, 0, 0, 0.999, 3925, 2.91172
2457, 1348, 9, 0, 0, 0, 0, 0.999, 3925, 2.90956
2458, 1349, 9, 0, 0, 0, 0, 0.999, 3925, 2.90741
2459, 1350, 9, 0, 0, 0, 0, 0.999, 3925, 2.90526
2460, 1351, 9, 0, 0, 0, 0, 0.999, 3925, 2.90311
2461, 1352, 9, 0, 2, 0, 0, 0.999, 3925, 2.90096
2462, 1353, 5, 9, 2, 0, 0, 0.999, 3934, 2.90547
2463, 1354, 7, 9, 2, 0, 0, 0.999, 3943, 2.90996
2464, 1355, 7, 0, 2, 0, 0, 0.999, 3943, 2.90782
2465, 1356, 7, 0, 2, 0, 0, 0.999, 3943, 2.90567
2466, 1357, 7, 0, 0, 0, 0, 0.999, 3943, 2.90353
2467, 1358, 5, 9, 0, 0, 0, 0.999, 3952, 2.90802
2468, 1359, 9, 9, 0, 0, 0, 0.999, 3961, 2.9125
2469, 1360, 9, 0, 0, 0, 0, 0.999, 3961, 2.91036
2470, 1361, 9, 0, 0, 0, 0, 0.999, 3961, 2.90822
2471, 1362, 9, 0, 0, 0, 0, 0.999, 3961, 2.90609
2472, 1363, 9, 0, 0, 0, 0, 0.999, 3961, 2.90396
2473, 1364, 9, 0, 2, 0, 0, 0.999, 3961, 2.90183
2474, 1365, 5, 9, 2, 0, 0, 0.999, 3970, 2.9063
2475, 1366, 7, 9, 2, 0, 0, 0.999, 3979, 2.91075
2476, 1367, 7, 0, 2, 0, 0, 0.999, 3979, 2.90863
2477, 1368, 7, 0, 2, 0, 0, 0.999, 3979, 2.9065
2478, 1369, 7, 0, 2, 0, 0, 0.999, 3979, 2.90438
2479, 1370, 7, 0, 2, 0, 0, 0.999, 3979, 2.90226
2480, 1371, 7, 0, 2, 0, 0, 0.999, 3979, 2.90015
2481, 1372, 7, 0, 2, 0, 0, 0.999, 3979, 2.89803
2482, 1373, 7, 0, 0, 0, 0, 0.999, 3979, 2.89592
2483, 1374, 5, 9, 0, 0, 0, 0.999, 3988, 2.90036
2484, 1375, 9, 9, 0, 0, 0, 0.999, 3997, 2.9048
2485, 1376, 9, 0, 0, 0, 0, 0.999, 3997, 2.90269
2486, 1377, 9, 0, 2, 0, 0, 0.999, 3997, 2.90058
2487, 1378, 5, 9, 2, 0, 0, 0.999, 4006, 2.905
2488, 1379, 7, 9, 0, 0, 0, 0.999, 4015, 2.90942
2489, 1380, 5, 9, 0, 0, 0, 0.999, 4024, 2.91383
2490, 1381, 9, 9, 0, 0, 0, 0.999, 4033, 2.91823
2491, 1382, 9, 0, 0, 0, 0, 0.999, 4033, 2.91612
2492, 1383, 9, 0, 0, 0, 0, 0.999, 4033, 2.91402
2493, 1384, 9, 0, 0, 0, 0, 0.999, 4033, 2.91191
2494, 1385, 9, 0, 0, 0, 0, 0.999, 4033, 2.90981
2495, 1386, 9, 0, 0, 0, 0, 0.999, 4033, 2.90771
2496, 1387, 9, 0, 0, 0, 0, 0.999, 4033, 2.90562
2497, 1388, 9, 0, 0, 0, 0, 0.999, 4033, 2.90353
2498, 1389, 9, 0, 0, 0, 0, 0.999, 4033, 2.90144
2499, 1390, 9, 0, 0, 0, 0, 0.999, 4033, 2.89935
2500, 1391, 9, 0, 0, 0, 0, 0.999, 4033, 2.89727
2501, 1392, 9, 0, 0, 0, 0, 0.999, 4033, 2.89519
2502, 1393, 9, 0, 0, 0, 0, 0.999, 4033, 2.89311
2503, 1394, 9, 0, 0, 0, 0, 0.999, 4033, 2.89104
2504, 1395, 9, 0, 0, 0, 0, 0.999, 4033, 2.88897
2505, 1396, 9, 0, 0, 0, 0, 0.999, 4033, 2.8869
2506, 1397, 9, 0, 0, 0, 0, 0.999, 4033, 2.88484
2507, 1398, 9, 0, 0, 0, 0, 0.999, 4033, 2.88277
2508, 1399, 9, 0, 0, 0, 0, 0.999, 4033, 2.88071
2509, 1400, 9, 0, 2, 0, 0, 0.999, 4033, 2.87866
2510, 1401, 5, 9, 2, 0, 0, 0.999, 4042, 2.88302
2511, 1402, 7, 9, 2, 0, 0, 0.999, 4051, 2.88738
2512, 1403, 7, 0, 2, 0, 0, 0.999, 4051, 2.88533
2513, 1404, 7, 0, 0, 0, 0, 0.999, 4051, 2.88327
2514, 1405, 5, 9, 0, 0, 0, 0.999, 4060, 2.88762
2515, 1406, 9, 9, 0, 0, 0, 0.999, 4069, 2.89197
2516, 1407, 9, 0, 0, 0, 0, 0.999, 4069, 2.88991
2517, 1408, 9, 0, 0, 0, 0, 0.999, 4069, 2.88786
2518, 1409, 9, 0, 0, 0, 0, 0.999, 4069, 2.88582
2519, 1410, 9, 0, 0, 0, 0, 0.999, 4069, 2.88377
2520, 1411, 9, 0, 0, 0, 0, 0.999, 4069, 2.88173
2521, 1412, 9, 0, 0, 0, 0, 0.999, 4069, 2.87969
2522, 1413, 9, 0, 2, 0, 0, 0.999, 4069, 2.87765
2523, 1414, 5, 9, 2, 0, 0, 0.999, 4078, 2.88198
2524, 1415, 7, 9, 0, 0, 0, 0.999, 4087, 2.8863
2525, 1416, 5, 9, 0, 0, 0, 0.999, 4096, 2.89061
2526, 1417, 9, 9, 0, 0, 0, 0.999, 4105, 2.89492
2527, 1418, 9, 0, 0, 0, 0, 0.999, 4105, 2.89288
2528, 1419, 9, 0, 0, 0, 0, 0.999, 4105, 2.89085
2529, 1420, 9, 0, 0, 0, 0, 0.999, 4105, 2.88881
2530, 1421, 9, 0, 2, 0, 0, 0.999, 4105, 2.88678
2531, 1422, 5, 9, 2, 0, 0, 0.999, 4114, 2.89108
2532, 1423, 7, 9, 2, 0, 0, 0.999, 4123, 2.89537
2533, 1424, 7, 0, 0, 0, 0, 0.999, 4123, 2.89333
2534, 1425, 5, 9, 0, 0, 0, 0.999, 4132, 2.89762
2535, 1426, 9, 9, 0, 0, 0, 0.999, 4141, 2.90189
2536, 1427, 9, 0, 0, 0, 0, 0.999, 4141, 2.89986
2537, 1428, 9, 0, 0, 0, 0, 0.999, 4141, 2.89783
2538, 1429, 9, 0, 0, 0, 0, 0.999, 4141, 2.8958
2539, 1430, 9, 0, 0, 0, 0, 0.999, 4141, 2.89378
2540, 1431, 9, 0, 0, 0, 0, 0.999, 4141, 2.89176
2541, 1432, 9, 0, 0, 0, 0, 0.999, 4141, 2.88974
2542, 1433, 9, 0, 0, 0, 0, 0.999, 4141, 2.88773
2543, 1434, 9, 0, 0, 0, 0, 0.999, 4141, 2.88571
2544, 1435, 9, 0, 0, 0, 0, 0.999, 4141, 2.8837
2545, 1436, 9, 0, 0, 0, 0, 0.999, 4141, 2.8817
2546, 1437, 9, 0, 0, 0, 0, 0.999, 4141, 2.87969
2547, 1438, 9, 0, 0, 0, 0, 0.999, 4141, 2.87769
2548, 1439, 9, 0, 0, 0, 0, 0.999, 4141, 2.87569
2549, 1440, 9, 0, 0, 0, 0, 0.999, 4141, 2.8737
2550, 1441, 9, 0, 0, 0, 0, 0.999, 4141, 2.87171
2551, 1442, 9, 0, 0, 0, 0, 0.999, 4141, 2.86972
2552, 1443, 9, 0, 0, 0, 0, 0.999, 4141, 2.86773
2553, 1444, 9, 0, 0, 0, 0, 0.999, 4141, 2.86574
2554, 1445, 9, 0, 0, 0, 0, 0.999, 4141, 2.86376
2555, 1446, 9, 0, 0, 0, 0, 0.999, 4141, 2.86178
2556, 1447, 9, 0, 0, 0, 0, 0.999, 4141, 2.85981
2557, 1448, 9, 0, 0, 0, 0, 0.999, 4141, 2.85783
2558, 1449, 9, 0, 0, 0, 0, 0.999, 4141, 2.85586
2559, 1450, 9, 0, 0, 0, 0, 0.999, 4141, 2.85389
2560, 1451, 9, 0, 0, 0, 0, 0.999, 4141, 2.85193
2561, 1452, 9, 0, 0, 0, 0, 0.999, 4141, 2.84997
2562, 1453, 9, 0, 0, 0, 0, 0.999, 4141, 2.84801
2563, 1454, 9, 0, 0, 0, 0, 0.999, 4141, 2.84605
2564, 1455, 9, 0, 0, 0, 0, 0.999, 4141, 2.84409
2565, 1456, 9, 0, 0, 0, 0, 0.999, 4141, 2.84214
2566, 1457, 9, 0, 0, 0, 0, 0.999, 4141, 2.84019
2567, 1458, 9, 0, 0, 0, 0, 0.999, 4141, 2.83825
2568, 1459, 9, 0, 0, 0, 0, 0.999, 4141, 2.8363
2569, 1460, 9, 0, 0, 0, 0, 0.999, 4141, 2.83436
2570, 1461, 9, 0, 0, 0, 0, 0.999, 4141, 2.83242
2571, 1462, 9, 0, 2, 0, 0, 0.999, 4141, 2.83049
2572, 1463, 5, 9, 2, 0, 0, 0.999, 4150, 2.8347
2573, 1464, 7, 9, 2, 0, 0, 0.999, 4159, 2.83891
2574, 1465, 7, 0, 2, 0, 0, 0.999, 4159, 2.83697
2575, 1466, 7, 0, 0, 0, 0, 0.999, 4159, 2.83504
2576, 1467, 5, 9, 2, 0, 0, 0.999, 4168, 2.83924
2577, 1468, 7, 9, 0, 0, 0, 0.999, 4177, 2.84343
2578, 1469, 5, 9, 0, 0, 0, 0.999, 4186, 2.84762
2579, 1470, 9, 9, 0, 0, 0, 0.999, 4195, 2.8518
2580, 1471, 9, 0, 0, 0, 0, 0.999, 4195, 2.84986
2581, 1472, 9, 0, 0, 0, 0, 0.999, 4195, 2.84793
2582, 1473, 9, 0, 0, 0, 0, 0.999, 4195, 2.846
2583, 1474, 9, 0, 0, 0, 0, 0.999, 4195, 2.84407
2584, 1475, 9, 0, 0, 0, 0, 0.999, 4195, 2.84214
2585, 1476, 9, 0, 0, 0, 0, 0.999, 4195, 2.84022
2586, 1477, 9, 0, 0, 0, 0, 0.999, 4195, 2.83829
2587, 1478, 9, 0, 0, 0, 0, 0.999, 4195, 2.83638
2588, 1479, 9, 0, 0, 0, 0, 0.999, 4195, 2.83446
2589, 1480, 9, 0, 2, 0, 0, 0.999, 4195, 2.83255
2590, 1481, 5, 9, 2, 0, 0, 0.999, 4204, 2.83671
2591, 1482, 7, 9, 0, 0, 0, 0.999, 4213, 2.84086
2592, 1483, 5, 9, 0, 0, 0, 0.999, 4222, 2.84501
2593, 1484, 9, 9, 0, 0, 0, 0.999, 4231, 2.84916
2594, 1485, 9, 0, 0, 0, 0, 0.999, 4231, 2.84724
2595, 1486, 9, 0, 0, 0, 0, 0.999, 4231, 2.84533
2596, 1487, 9, 0, 2, 0, 0, 0.999, 4231, 2.84341
2597, 1488, 5, 9, 2, 0, 0, 0.999, 4240, 2.84755
2598, 1489, 7, 9, 0, 0, 0, 0.999, 4249, 2.85168
2599, 1490, 5, 9, 0, 0, 0, 0.999, 4258, 2.8558
2600, 1491, 9, 9, 0, 0, 0, 0.999, 4267, 2.85992
2601, 1492, 9, 0, 0, 0, 0, 0.999, 4267, 2.858
2602, 1493, 9, 0, 0, 0, 0, 0.999, 4267, 2.85609
2603, 1494, 9, 0, 0, 0, 0, 0.999, 4267, 2.85418
2604, 1495, 9, 0, 2, 0, 0, 0.999, 4267, 2.85227
2605, 1496, 5, 9, 2, 0, 0, 0.999, 4276, 2.85638
2606, 1497, 7, 9, 0, 0, 0, 0.999, 4285, 2.86048
2607, 1498, 5, 9, 0, 0, 0, 0.999, 4294, 2.86458
2608, 1499, 9, 9, 0, 0, 0, 0.999, 4303, 2.86867
2609, 1500, 9, 0, 0, 0, 0, 0.999, 4303, 2.86676
2610, 1501, 9, 0, 0, 0, 0, 0.999, 4303, 2.86485
2611, 1502, 9, 0, 2, 0, 0, 0.999, 4303, 2.86294
2612, 1503, 5, 9, 2, 0, 0, 0.999, 4312, 2.86702
2613, 1504, 7, 9, 2, 0, 0, 0.999, 4321, 2.8711
2614, 1505, 7, 0, 2, 0, 0, 0.999, 4321, 2.86919
2615, 1506, 7, 0, 2, 0, 0, 0.999, 4321, 2.86729
2616, 1507, 7, 0, 2, 0, 0, 0.999, 4321, 2.86538
2617, 1508, 7, 0, 2, 0, 0, 0.999, 4321, 2.86349
2618, 1509, 7, 0, 0, 0, 0, 0.999, 4321, 2.86159
2619, 1510, 5, 9, 0, 0, 0, 0.999, 4330, 2.86565
2620, 1511, 9, 9, 0, 0, 0, 0.999, 4339, 2.86971
2621, 1512, 9, 0, 0, 0, 0, 0.999, 4339, 2.86781
2622, 1513, 9, 0, 2, 0, 0, 0.999, 4339, 2.86592
2623, 1514, 5, 9, 0, 0, 0, 0.999, 4348, 2.86997
2624, 1515, 9, 9, 2, 0, 0, 0.999, 4357, 2.87401
2625, 1516, 5, 9, 2, 0, 0, 0.999, 4366, 2.87805
2626, 1517, 7, 9, 0, 0, 0, 0.999, 4375, 2.88208
2627, 1518, 5, 9, 0, 0, 0, 0.999, 4384, 2.88611
2628, 1519, 9, 9, 0, 0, 0, 0.999, 4393, 2.89013
2629, 1520, 9, 0, 0, 0, 0, 0.999, 4393, 2.88823
2630, 1521, 9, 0, 0, 0, 0, 0.999, 4393, 2.88633
2631, 1522, 9, 0, 0, 0, 0, 0.999, 4393, 2.88444
2632, 1523, 9, 0, 0, 0, 0, 0.999, 4393, 2.88255
2633, 1524, 9, 0, 0, 0, 0, 0.999, 4393, 2.88066
2634, 1525, 9, 0, 0, 0, 0, 0.999, 4393, 2.87877
2635, 1526, 9, 0, 0, 0, 0, 0.999, 4393, 2.87688
2636, 1527, 9, 0, 0, 0, 0, 0.999, 4393, 2.875
2637, 1528, 9, 0, 0, 0, 0, 0.999, 4393, 2.87312
2638, 1529, 9, 0, 0, 0, 0, 0.999, 4393, 2.87124
2639, 1530, 9, 0, 2, 0, 0, 0.999, 4393, 2.86937
2640, 1531, 5, 9, 0, 0, 0, 0.999, 4402, 2.87337
2641, 1532, 9, 9, 0, 0, 0, 0.999, 4411, 2.87736
2642, 1533, 9, 0, 0, 0, 0, 0.999, 4411, 2.87549
2643, 1534, 9, 0, 2, 0, 0, 0.999, 4411, 2.87362
2644, 1535, 5, 9, 0, 0, 0, 0.999, 4420, 2.8776
2645, 1536, 9, 9, 2, 0, 0, 0.999, 4429, 2.88159
2646, 1537, 5, 9, 2, 0, 0, 0.999, 4438, 2.88557
2647, 1538, 7, 9, 2, 0, 0, 0.999, 4447, 2.88954
2648, 1539, 7, 0, 0, 0, 0, 0.999, 4447, 2.88766
2649, 1540, 5, 9, 2, 0, 0, 0.999, 4456, 2.89163
2650, 1541, 7, 9, 2, 0, 0, 0.999, 4465, 2.89559
2651, 1542, 7, 0, 0, 0, 0, 0.999, 4465, 2.89371
2652, 1543, 5, 9, 2, 0, 0, 0.999, 4474, 2.89767
2653, 1544, 7, 9, 0, 0, 0, 0.999, 4483, 2.90162
2654, 1545, 5, 9, 0, 0, 0, 0.999, 4492, 2.90556
2655, 1546, 9, 9, 2, 0, 0, 0.999, 4501, 2.9095
2656, 1547, 5, 9, 2, 0, 0, 0.999, 4510, 2.91344
2657, 1548, 7, 9, 2, 0, 0, 0.999, 4519, 2.91737
2658, 1549, 7, 0, 2, 0, 0, 0.999, 4519, 2.91548
2659, 1550, 7, 0, 0, 0, 0, 0.999, 4519, 2.9136
2660, 1551, 5, 9, 2, 0, 0, 0.999, 4528, 2.91753
2661, 1552, 7, 9, 0, 0, 0, 0.999, 4537, 2.92144
2662, 1553, 5, 9, 0, 0, 0, 0.999, 4546, 2.92535
2663, 1554, 9, 9, 0, 0, 0, 0.999, 4555, 2.92926
2664, 1555, 9, 0, 0, 0, 0, 0.999, 4555, 2.92738
2665, 1556, 9, 0, 0, 0, 0, 0.999, 4555, 2.9255
2666, 1557, 9, 0, 0, 0, 0, 0.999, 4555, 2.92362
2667, 1558, 9, 0, 0, 0, 0, 0.999, 4555, 2.92174
2668, 1559, 9, 0, 0, 0, 0, 0.999, 4555, 2.91987
2669, 1560, 9, 0, 0, 0, 0, 0.999, 4555, 2.918
2670, 1561, 9, 0, 0, 0, 0, 0.999, 4555, 2.91613
2671, 1562, 9, 0, 0, 0, 0, 0.999, 4555, 2.91427
2672, 1563, 9, 0, 0, 0, 0, 0.999, 4555, 2.9124
2673, 1564, 9, 0, 0, 0, 0, 0.999, 4555, 2.91054
2674, 1565, 9, 0, 0, 0, 0, 0.999, 4555, 2.90868
2675, 1566, 9, 0, 0, 0, 0, 0.999, 4555, 2.90683
2676, 1567, 9, 0, 0, 0, 0, 0.999, 4555, 2.90497
2677, 1568, 9, 0, 0, 0, 0, 0.999, 4555, 2.90312
2678, 1569, 9, 0, 0, 0, 0, 0.999, 4555, 2.90127
2679, 1570, 9, 0, 0, 0, 0, 0.999, 4555, 2.89943
2680, 1571, 9, 0, 2, 0, 0, 0.999, 4555, 2.89758
2681, 1572, 5, 9, 0, 0, 0, 0.999, 4564, 2.90146
2682, 1573, 9, 9, 2, 0, 0, 0.999, 4573, 2.90534
2683, 1574, 5, 9, 2, 0, 0, 0.999, 4582, 2.90921
2684, 1575, 7, 9, 0, 0, 0, 0.999, 4591, 2.91307
2685, 1576, 5, 9, 0, 0, 0, 0.999, 4600, 2.91693
2686, 1577, 9, 9, 0, 0, 0, 0.999, 4609, 2.92079
2687, 1578, 9, 0, 2, 0, 0, 0.999, 4609, 2.91894
2688, 1579, 5, 9, 2, 0, 0, 0.999, 4618, 2.92278
2689, 1580, 7, 9, 2, 0, 0, 0.999, 4627, 2.92663
2690, 1581, 7, 0, 2, 0, 0, 0.999, 4627, 2.92478
2691, 1582, 7, 0, 2, 0, 0, 0.999, 4627, 2.92293
2692, 1583, 7, 0, 2, 0, 0, 0.999, 4627, 2.92109
2693, 1584, 7, 0, 0, 0, 0, 0.999, 4627, 2.91924
2694, 1585, 5, 9, 2, 0, 0, 0.999, 4636, 2.92308
2695, 1586, 7, 9, 0, 0, 0, 0.999, 4645, 2.92691
2696, 1587, 5, 9, 0, 0, 0, 0.999, 4654, 2.93073
2697, 1588, 9, 9, 0, 0, 0, 0.999, 4663, 2.93455
2698, 1589, 9, 0, 0, 0, 0, 0.999, 4663, 2.9327
2699, 1590, 9, 0, 2, 0, 0, 0.999, 4663, 2.93086
2700, 1591, 5, 9, 2, 0, 0, 0.999, 4672, 2.93467
2701, 1592, 7, 9, 2, 0, 0, 0.999, 4681, 2.93848
2702, 1593, 7, 0, 0, 0, 0, 0.999, 4681, 2.93664
2703, 1594, 5, 9, 0, 0, 0, 0.999, 4690, 2.94044
2704, 1595, 9, 9, 0, 0, 0, 0.999, 4699, 2.94424
2705, 1596, 9, 0, 0, 0, 0, 0.999, 4699, 2.94239
2706, 1597, 9, 0, 2, 0, 0, 0.999, 4699, 2.94055
2707, 1598, 5, 9, 2, 0, 0, 0.999, 4708, 2.94434
2708, 1599, 7, 9, 0, 0, 0, 0.999, 4717, 2.94813
2709, 1600, 5, 9, 2, 0, 0, 0.999, 4726, 2.95191
2710, 1601, 7, 9, 0, 0, 0, 0.999, 4735, 2.95568
2711, 1602, 5, 9, 0, 0, 0, 0.999, 4744, 2.95945
2712, 1603, 9, 9, 0, 0, 0, 0.999, 4753, 2.96322
2713, 1604, 9, 0, 0, 0, 0, 0.999, 4753, 2.96137
2714, 1605, 9, 0, 0, 0, 0, 0.999, 4753, 2.95953
2715, 1606, 9, 0, 0, 0, 0, 0.999, 4753, 2.95769
2716, 1607, 9, 0, 0, 0, 0, 0.999, 4753, 2.95585
2717, 1608, 9, 0, 0, 0, 0, 0.999, 4753, 2.95401
2718, 1609, 9, 0, 0, 0, 0, 0.999, 4753, 2.95217
2719, 1610, 9, 0, 2, 0, 0, 0.999, 4753, 2.95034
2720, 1611, 5, 9, 2, 0, 0, 0.999, 4762, 2.95409
2721, 1612, 7, 9, 2, 0, 0, 0.999, 4771, 2.95784
2722, 1613, 7, 0, 0, 0, 0, 0.999, 4771, 2.95601
2723, 1614, 5, 9, 0, 0, 0, 0.999, 4780, 2.95975
2724, 1615, 9, 9, 0, 0, 0, 0.999, 4789, 2.96349
2725, 1616, 9, 0, 0, 0, 0, 0.999, 4789, 2.96166
2726, 1617, 9, 0, 0, 0, 0, 0.999, 4789, 2.95983
2727, 1618, 9, 0, 0, 0, 0, 0.999, 4789, 2.958
2728, 1619, 9, 0, 0, 0, 0, 0.999, 4789, 2.95617
2729, 1620, 9, 0, 0, 0, 0, 0.999, 4789, 2.95435
2730, 1621, 9, 0, 0, 0, 0, 0.999, 4789, 2.95253
2731, 1622, 9, 0, 0, 0, 0, 0.999, 4789, 2.95071
2732, 1623, 9, 0, 0, 0, 0, 0.999, 4789, 2.94889
2733, 1624, 9, 0, 0, 0, 0, 0.999, 4789, 2.94708
2734, 1625, 9, 0, 0, 0, 0, 0.999, 4789, 2.94526
2735, 1626, 9, 0, 0, 0, 0, 0.999, 4789, 2.94345
2736, 1627, 9, 0, 0, 0, 0, 0.999, 4789, 2.94165
2737, 1628, 9, 0, 2, 0, 0, 0.999, 4789, 2.93984
2738, 1629, 5, 9, 2, 0, 0, 0.999, 4798, 2.94356
