global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
10197, 10198, 2, 2, 1, 0, 0, 0.0398855, 12131, 1.18943, 0
10198, 10199, 2, 0, 0, 0, 0, 0.0398855, 12131, 1.18931, 0
10199, 10200, 2, 2, 1, 0, 0, 0.0398855, 12133, 1.18939, 0
10200, 10201, 1, 1, 0, 0, 0, 0.0398855, 12134, 1.18937, 0
10201, 10202, 0, 1, 2, 0, 0, 0.0398855, 12135, 1.18936, 0
10202, 10203, 1, 2, 1, 0, 0, 0.0398855, 12137, 1.18944, 0
10203, 10204, 1, 1, 0, 0, 0, 0.0398855, 12138, 1.18942, 0
10204, 10205, 2, 2, 1, 0, 0, 0.0398855, 12140, 1.1895, 0
10205, 10206, 0, 2, 2, 0, 0, 0.0398855, 12142, 1.18958, 0
10206, 10207, 2, 1, 2, 0, 0, 0.0398855, 12143, 1.18956, 0
10207, 10208, 0, 0, 1, 0, 0, 0.0398855, 12143, 1.18944, 0
10208, 10209, 0, 2, 1, 0, 0, 0.0398855, 12145, 1.18952, 0
10209, 10210, 1, 1, 2, 0, 0, 0.0398855, 12146, 1.1895, 0
10210, 10211, 1, 2, 1, 0, 0, 0.0398855, 12148, 1.18958, 0
10211, 10212, 1, 1, 0, 0, 0, 0.0398855, 12149, 1.18956, 0
10212, 10213, 1, 0, 2, 0, 0, 0.0398855, 12149, 1.18945, 0
10213, 10214, 1, 2, 0, 0, 0, 0.0398855, 12151, 1.18953, 0
10214, 10215, 1, 0, 2, 0, 0, 0.0398855, 12151, 1.18941, 0
10215, 10216, 1, 2, 2, 0, 0, 0.0398855, 12153, 1.18949, 0
10216, 10217, 2, 1, 0, 0, 0, 0.0398855, 12154, 1.18947, 0
10217, 10218, 2, 2, 0, 0, 0, 0.0398855, 12156, 1.18955, 0
10218, 10219, 2, 2, 2, 0, 0, 0.0398855, 12158, 1.18963, 0
10219, 10220, 2, 1, 1, 0, 0, 0.0398855, 12159, 1.18961, 0
10220, 10221, 1, 1, 0, 0, 0, 0.0398855, 12160, 1.18959, 0
10221, 10222, 1, 0, 2, 0, 0, 0.0398855, 12160, 1.18947, 0
10222, 10223, 1, 2, 0, 0, 0, 0.0398855, 12162, 1.18955, 0
10223, 10224, 0, 1, 2, 0, 0, 0.0398855, 12163, 1.18954, 0
10224, 10225, 0, 0, 1, 0, 0, 0.0398855, 12163, 1.18942, 0
10225, 10226, 0, 2, 0, 0, 0, 0.0398855, 12165, 1.1895, 0
10226, 10227, 2, 2, 0, 0, 0, 0.0398855, 12167, 1.18958, 0
10227, 10228, 0, 1, 1, 0, 0, 0.0398855, 12168, 1.18956, 0
10228, 10229, 2, 0, 2, 0, 0, 0.0398855, 12168, 1.18944, 0
10229, 10230, 2, 1, 2, 0, 0, 0.0398855, 12169, 1.18942, 0
10230, 10231, 1, 2, 0, 0, 0, 0.0398855, 12171, 1.1895, 0
10231, 10232, 2, 2, 1, 0, 0, 0.0398855, 12173, 1.18958, 0
10232, 10233, 2, 0, 0, 0, 0, 0.0398855, 12173, 1.18947, 0
10233, 10234, 2, 2, 1, 0, 0, 0.0398855, 12175, 1.18955, 0
10234, 10235, 0, 2, 0, 0, 0, 0.0398855, 12177, 1.18962, 0
10235, 10236, 0, 1, 0, 0, 0, 0.0398855, 12178, 1.18961, 0
10236, 10237, 2, 2, 2, 0, 0, 0.0398855, 12180, 1.18969, 0
10237, 10238, 2, 1, 0, 0, 0, 0.0398855, 12181, 1.18967, 0
10238, 10239, 0, 1, 2, 0, 0, 0.0398855, 12182, 1.18965, 0
10239, 10240, 0, 0, 1, 0, 0, 0.0398855, 12182, 1.18953, 0
10240, 10241, 0, 2, 0, 0, 0, 0.0398855, 12184, 1.18961, 0
10241, 10242, 1, 0, 2, 0, 0, 0.0398855, 12184, 1.1895, 0
10242, 10243, 1, 2, 0, 0, 0, 0.0398855, 12186, 1.18957, 0
10243, 10244, 0, 1, 2, 0, 0, 0.0398855, 12187, 1.18956, 0
10244, 10245, 0, 0, 1, 0, 0, 0.0398855, 12187, 1.18944, 0
10245, 10246, 0, 2, 0, 0, 0, 0.0398855, 12189, 1.18952, 0
10246, 10247, 0, 1, 0, 0, 0, 0.0398855, 12190, 1.1895, 0
10247, 10248, 0, 1, 2, 0, 0, 0.0398855, 12191, 1.18948, 0
10248, 10249, 0, 0, 1, 0, 0, 0.0398855, 12191, 1.18937, 0
10249, 10250, 0, 2, 2, 0, 0, 0.0398855, 12193, 1.18944, 0
10250, 10251, 0, 0, 1, 0, 0, 0.0398855, 12193, 1.18933, 0
10251, 10252, 0, 2, 2, 0, 0, 0.0398855, 12195, 1.18941, 0
10252, 10253, 2, 1, 1, 0, 0, 0.0398855, 12196, 1.18939, 0
10253, 10254, 2, 0, 0, 0, 0, 0.0398855, 12196, 1.18927, 0
10254, 10255, 2, 2, 1, 0, 0, 0.0398855, 12198, 1.18935, 0
10255, 10256, 1, 1, 2, 0, 0, 0.0398855, 12199, 1.18933, 0
10256, 10257, 0, 0, 1, 0, 0, 0.0398855, 12199, 1.18922, 0
10257, 10258, 0, 2, 2, 0, 0, 0.0398855, 12201, 1.1893, 0
10258, 10259, 2, 1, 1, 0, 0, 0.0398855, 12202, 1.18928, 0
10259, 10260, 1, 1, 0, 0, 0, 0.0398855, 12203, 1.18926, 0
10260, 10261, 0, 1, 2, 0, 0, 0.0398855, 12204, 1.18924, 0
10261, 10262, 2, 1, 2, 0, 0, 0.0398855, 12205, 1.18922, 0
10262, 10263, 1, 2, 0, 0, 0, 0.0398855, 12207, 1.1893, 0
10263, 10264, 0, 1, 0, 0, 0, 0.0398855, 12208, 1.18928, 0
10264, 10265, 1, 0, 2, 0, 0, 0.0398855, 12208, 1.18917, 0
10265, 10266, 1, 2, 1, 0, 0, 0.0398855, 12210, 1.18925, 0
10266, 10267, 1, 1, 0, 0, 0, 0.0398855, 12211, 1.18923, 0
10267, 10268, 0, 1, 2, 0, 0, 0.0398855, 12212, 1.18921, 0
10268, 10269, 1, 2, 2, 0, 0, 0.0398855, 12214, 1.18929, 0
10269, 10270, 1, 2, 0, 0, 0, 0.0398855, 12216, 1.18937, 0
10270, 10271, 0, 1, 0, 0, 0, 0.0398855, 12217, 1.18935, 0
10271, 10272, 2, 2, 2, 0, 0, 0.0398855, 12219, 1.18943, 0
10272, 10273, 0, 0, 1, 0, 0, 0.0398855, 12219, 1.18931, 0
10273, 10274, 0, 2, 2, 0, 0, 0.0398855, 12221, 1.18939, 0
10274, 10275, 1, 2, 2, 0, 0, 0.0398855, 12223, 1.18947, 0
10275, 10276, 0, 0, 1, 0, 0, 0.0398855, 12223, 1.18935, 0
10276, 10277, 0, 2, 1, 0, 0, 0.0398855, 12225, 1.18943, 0
10277, 10278, 0, 2, 2, 0, 0, 0.0398855, 12227, 1.18951, 0
10278, 10279, 1, 2, 0, 0, 0, 0.0398855, 12229, 1.18959, 0
10279, 10280, 2, 2, 2, 0, 0, 0.0398855, 12231, 1.18967, 0
10280, 10281, 1, 2, 2, 0, 0, 0.0398855, 12233, 1.18975, 0
10281, 10282, 1, 2, 0, 0, 0, 0.0398855, 12235, 1.18983, 0
10282, 10283, 2, 2, 2, 0, 0, 0.0398855, 12237, 1.18991, 0
10283, 10284, 2, 1, 0, 0, 0, 0.0398855, 12238, 1.18989, 0
10284, 10285, 2, 2, 0, 0, 0, 0.0398855, 12240, 1.18997, 0
10285, 10286, 1, 0, 2, 0, 0, 0.0398855, 12240, 1.18985, 0
10286, 10287, 1, 2, 2, 0, 0, 0.0398855, 12242, 1.18993, 0
10287, 10288, 1, 2, 0, 0, 0, 0.0398855, 12244, 1.19001, 0
10288, 10289, 0, 1, 0, 0, 0, 0.0398855, 12245, 1.18999, 0
10289, 10290, 2, 2, 0, 0, 0, 0.0398855, 12247, 1.19007, 0
10290, 10291, 1, 0, 2, 0, 0, 0.0398855, 12247, 1.18995, 0
10291, 10292, 1, 2, 1, 0, 0, 0.0398855, 12249, 1.19003, 0
10292, 10293, 2, 0, 0, 0, 0, 0.0398855, 12249, 1.18992, 0
10293, 10294, 2, 2, 2, 0, 0, 0.0398855, 12251, 1.19, 0
10294, 10295, 1, 2, 0, 0, 0, 0.0398855, 12253, 1.19007, 0
10295, 10296, 1, 0, 2, 0, 0, 0.0398855, 12253, 1.18996, 0
10296, 10297, 1, 2, 1, 0, 0, 0.0398855, 12255, 1.19004, 0
10297, 10298, 2, 0, 0, 0, 0, 0.0398855, 12255, 1.18992, 0
10298, 10299, 2, 2, 1, 0, 0, 0.0398855, 12257, 1.19, 0
10299, 10300, 2, 0, 0, 0, 0, 0.0398855, 12257, 1.18988, 0
10300, 10301, 2, 2, 1, 0, 0, 0.0398855, 12259, 1.18996, 0
10301, 10302, 2, 0, 0, 0, 0, 0.0398855, 12259, 1.18985, 0
10302, 10303, 2, 2, 1, 0, 0, 0.0398855, 12261, 1.18993, 0
10303, 10304, 2, 0, 0, 0, 0, 0.0398855, 12261, 1.18981, 0
10304, 10305, 2, 2, 1, 0, 0, 0.0398855, 12263, 1.18989, 0
10305, 10306, 0, 2, 2, 0, 0, 0.0398855, 12265, 1.18997, 0
10306, 10307, 2, 1, 0, 0, 0, 0.0398855, 12266, 1.18995, 0
10307, 10308, 1, 0, 2, 0, 0, 0.0398855, 12266, 1.18983, 0
10308, 10309, 1, 2, 1, 0, 0, 0.0398855, 12268, 1.18991, 0
10309, 10310, 2, 0, 0, 0, 0, 0.0398855, 12268, 1.1898, 0
10310, 10311, 2, 2, 1, 0, 0, 0.0398855, 12270, 1.18988, 0
10311, 10312, 2, 0, 0, 0, 0, 0.0398855, 12270, 1.18976, 0
10312, 10313, 2, 2, 1, 0, 0, 0.0398855, 12272, 1.18984, 0
10313, 10314, 1, 1, 2, 0, 0, 0.0398855, 12273, 1.18982, 0
10314, 10315, 0, 0, 1, 0, 0, 0.0398855, 12273, 1.18971, 0
10315, 10316, 0, 2, 1, 0, 0, 0.0398855, 12275, 1.18978, 0
10316, 10317, 0, 2, 2, 0, 0, 0.0398855, 12277, 1.18986, 0
10317, 10318, 1, 2, 0, 0, 0, 0.0398855, 12279, 1.18994, 0
10318, 10319, 2, 2, 1, 0, 0, 0.0398855, 12281, 1.19002, 0
10319, 10320, 0, 2, 0, 0, 0, 0.0398855, 12283, 1.1901, 0
10320, 10321, 2, 2, 2, 0, 0, 0.0398855, 12285, 1.19018, 0
10321, 10322, 1, 2, 0, 0, 0, 0.0398855, 12287, 1.19025, 0
10322, 10323, 1, 0, 2, 0, 0, 0.0398855, 12287, 1.19014, 0
10323, 10324, 1, 2, 1, 0, 0, 0.0398855, 12289, 1.19022, 0
10324, 10325, 2, 0, 0, 0, 0, 0.0398855, 12289, 1.1901, 0
10325, 10326, 2, 2, 1, 0, 0, 0.0398855, 12291, 1.19018, 0
10326, 10327, 1, 1, 2, 0, 0, 0.0398855, 12292, 1.19016, 0
10327, 10328, 1, 2, 2, 0, 0, 0.0398855, 12294, 1.19024, 0
10328, 10329, 1, 2, 0, 0, 0, 0.0398855, 12296, 1.19032, 0
10329, 10330, 1, 0, 2, 0, 0, 0.0398855, 12296, 1.1902, 0
10330, 10331, 1, 2, 2, 0, 0, 0.0398855, 12298, 1.19028, 0
10331, 10332, 1, 2, 0, 0, 0, 0.0398855, 12300, 1.19036, 0
10332, 10333, 2, 2, 1, 0, 0, 0.0398855, 12302, 1.19044, 0
10333, 10334, 1, 1, 2, 0, 0, 0.0398855, 12303, 1.19042, 0
10334, 10335, 2, 1, 1, 0, 0, 0.0398855, 12304, 1.1904, 0
10335, 10336, 1, 1, 0, 0, 0, 0.0398855, 12305, 1.19038, 0
10336, 10337, 2, 2, 2, 0, 0, 0.0398855, 12307, 1.19046, 0
10337, 10338, 2, 1, 0, 0, 0, 0.0398855, 12308, 1.19044, 0
10338, 10339, 0, 1, 2, 0, 0, 0.0398855, 12309, 1.19043, 0
10339, 10340, 2, 1, 1, 0, 0, 0.0398855, 12310, 1.19041, 0
10340, 10341, 0, 2, 2, 0, 0, 0.0398855, 12312, 1.19049, 0
10341, 10342, 0, 0, 1, 0, 0, 0.0398855, 12312, 1.19037, 0
10342, 10343, 0, 2, 2, 0, 0, 0.0398855, 12314, 1.19045, 0
10343, 10344, 0, 0, 1, 0, 0, 0.0398855, 12314, 1.19033, 0
10344, 10345, 0, 2, 2, 0, 0, 0.0398855, 12316, 1.19041, 0
10345, 10346, 1, 2, 0, 0, 0, 0.0398855, 12318, 1.19049, 0
10346, 10347, 2, 2, 0, 0, 0, 0.0398855, 12320, 1.19057, 0
10347, 10348, 2, 2, 2, 0, 0, 0.0398855, 12322, 1.19065, 0
10348, 10349, 1, 2, 2, 0, 0, 0.0398855, 12324, 1.19072, 0
10349, 10350, 1, 2, 0, 0, 0, 0.0398855, 12326, 1.1908, 0
10350, 10351, 1, 0, 2, 0, 0, 0.0398855, 12326, 1.19069, 0
10351, 10352, 1, 2, 2, 0, 0, 0.0398855, 12328, 1.19077, 0
10352, 10353, 0, 0, 1, 0, 0, 0.0398855, 12328, 1.19065, 0
10353, 10354, 0, 2, 2, 0, 0, 0.0398855, 12330, 1.19073, 0
10354, 10355, 2, 1, 2, 0, 0, 0.0398855, 12331, 1.19071, 0
10355, 10356, 0, 0, 1, 0, 0, 0.0398855, 12331, 1.1906, 0
10356, 10357, 0, 2, 0, 0, 0, 0.0398855, 12333, 1.19067, 0
10357, 10358, 1, 0, 2, 0, 0, 0.0398855, 12333, 1.19056, 0
10358, 10359, 1, 2, 2, 0, 0, 0.0398855, 12335, 1.19064, 0
10359, 10360, 0, 0, 1, 0, 0, 0.0398855, 12335, 1.19052, 0
10360, 10361, 0, 2, 1, 0, 0, 0.0398855, 12337, 1.1906, 0
10361, 10362, 2, 0, 0, 0, 0, 0.0398855, 12337, 1.19049, 0
10362, 10363, 2, 2, 2, 0, 0, 0.0398855, 12339, 1.19056, 0
10363, 10364, 0, 0, 1, 0, 0, 0.0398855, 12339, 1.19045, 0
10364, 10365, 0, 2, 2, 0, 0, 0.0398855, 12341, 1.19053, 0
10365, 10366, 2, 1, 0, 0, 0, 0.0398855, 12342, 1.19051, 0
10366, 10367, 1, 0, 2, 0, 0, 0.0398855, 12342, 1.19039, 0
10367, 10368, 1, 2, 1, 0, 0, 0.0398855, 12344, 1.19047, 0
10368, 10369, 1, 1, 2, 0, 0, 0.0398855, 12345, 1.19045, 0
10369, 10370, 1, 2, 0, 0, 0, 0.0398855, 12347, 1.19053, 0
10370, 10371, 2, 2, 2, 0, 0, 0.0398855, 12349, 1.19061, 0
10371, 10372, 1, 2, 0, 0, 0, 0.0398855, 12351, 1.19069, 0
10372, 10373, 1, 0, 2, 0, 0, 0.0398855, 12351, 1.19057, 0
10373, 10374, 1, 2, 1, 0, 0, 0.0398855, 12353, 1.19065, 0
10374, 10375, 1, 1, 1, 0, 0, 0.0398855, 12354, 1.19063, 0
10375, 10376, 0, 2, 2, 0, 0, 0.0398855, 12356, 1.19071, 0
10376, 10377, 2, 1, 2, 0, 0, 0.0398855, 12357, 1.19069, 0
10377, 10378, 0, 0, 1, 0, 0, 0.0398855, 12357, 1.19058, 0
10378, 10379, 0, 2, 1, 0, 0, 0.0398855, 12359, 1.19066, 0
10379, 10380, 2, 0, 0, 0, 0, 0.0398855, 12359, 1.19054, 0
10380, 10381, 2, 2, 1, 0, 0, 0.0398855, 12361, 1.19062, 0
10381, 10382, 1, 1, 2, 0, 0, 0.0398855, 12362, 1.1906, 0
10382, 10383, 2, 1, 2, 0, 0, 0.0398855, 12363, 1.19058, 0
10383, 10384, 1, 2, 0, 0, 0, 0.0398855, 12365, 1.19066, 0
10384, 10385, 0, 1, 2, 0, 0, 0.0398855, 12366, 1.19064, 0
10385, 10386, 0, 0, 1, 0, 0, 0.0398855, 12366, 1.19053, 0
10386, 10387, 0, 2, 0, 0, 0, 0.0398855, 12368, 1.1906, 0
10387, 10388, 0, 1, 0, 0, 0, 0.0398855, 12369, 1.19059, 0
10388, 10389, 0, 1, 2, 0, 0, 0.0398855, 12370, 1.19057, 0
10389, 10390, 0, 0, 1, 0, 0, 0.0398855, 12370, 1.19045, 0
10390, 10391, 0, 2, 1, 0, 0, 0.0398855, 12372, 1.19053, 0
10391, 10392, 2, 0, 0, 0, 0, 0.0398855, 12372, 1.19042, 0
10392, 10393, 2, 2, 1, 0, 0, 0.0398855, 12374, 1.19049, 0
10393, 10394, 1, 1, 2, 0, 0, 0.0398855, 12375, 1.19048, 0
10394, 10395, 1, 2, 2, 0, 0, 0.0398855, 12377, 1.19055, 0
10395, 10396, 1, 2, 0, 0, 0, 0.0398855, 12379, 1.19063, 0
10396, 10397, 0, 1, 0, 0, 0, 0.0398855, 12380, 1.19061, 0
10397, 10398, 0, 1, 2, 0, 0, 0.0398855, 12381, 1.1906, 0
10398, 10399, 2, 1, 1, 0, 0, 0.0398855, 12382, 1.19058, 0
10399, 10400, 2, 0, 0, 0, 0, 0.0398855, 12382, 1.19046, 0
10400, 10401, 2, 2, 1, 0, 0, 0.0398855, 12384, 1.19054, 0
10401, 10402, 1, 1, 0, 0, 0, 0.0398855, 12385, 1.19052, 0
10402, 10403, 1, 0, 2, 0, 0, 0.0398855, 12385, 1.19041, 0
10403, 10404, 1, 2, 1, 0, 0, 0.0398855, 12387, 1.19049, 0
10404, 10405, 0, 2, 0, 0, 0, 0.0398855, 12389, 1.19056, 0
10405, 10406, 2, 2, 0, 0, 0, 0.0398855, 12391, 1.19064, 0
10406, 10407, 2, 2, 2, 0, 0, 0.0398855, 12393, 1.19072, 0
10407, 10408, 1, 2, 2, 0, 0, 0.0398855, 12395, 1.1908, 0
10408, 10409, 2, 1, 1, 0, 0, 0.0398855, 12396, 1.19078, 0
10409, 10410, 0, 2, 2, 0, 0, 0.0398855, 12398, 1.19086, 0
10410, 10411, 1, 2, 0, 0, 0, 0.0398855, 12400, 1.19093, 0
10411, 10412, 2, 2, 0, 0, 0, 0.0398855, 12402, 1.19101, 0
10412, 10413, 1, 0, 2, 0, 0, 0.0398855, 12402, 1.1909, 0
10413, 10414, 1, 2, 1, 0, 0, 0.0398855, 12404, 1.19097, 0
10414, 10415, 0, 2, 1, 0, 0, 0.0398855, 12406, 1.19105, 0
10415, 10416, 0, 2, 2, 0, 0, 0.0398855, 12408, 1.19113, 0
10416, 10417, 1, 2, 0, 0, 0, 0.0398855, 12410, 1.19121, 0
10417, 10418, 0, 1, 0, 0, 0, 0.0398855, 12411, 1.19119, 0
10418, 10419, 2, 2, 2, 0, 0, 0.0398855, 12413, 1.19127, 0
10419, 10420, 2, 1, 2, 0, 0, 0.0398855, 12414, 1.19125, 0
10420, 10421, 0, 0, 1, 0, 0, 0.0398855, 12414, 1.19113, 0
10421, 10422, 0, 2, 2, 0, 0, 0.0398855, 12416, 1.19121, 0
10422, 10423, 2, 1, 1, 0, 0, 0.0398855, 12417, 1.19119, 0
10423, 10424, 1, 1, 1, 0, 0, 0.0398855, 12418, 1.19118, 0
10424, 10425, 1, 1, 0, 0, 0, 0.0398855, 12419, 1.19116, 0
10425, 10426, 2, 2, 2, 0, 0, 0.0398855, 12421, 1.19123, 0
10426, 10427, 2, 1, 0, 0, 0, 0.0398855, 12422, 1.19122, 0
10427, 10428, 0, 1, 2, 0, 0, 0.0398855, 12423, 1.1912, 0
10428, 10429, 2, 1, 1, 0, 0, 0.0398855, 12424, 1.19118, 0
10429, 10430, 0, 2, 2, 0, 0, 0.0398855, 12426, 1.19126, 0
10430, 10431, 1, 2, 0, 0, 0, 0.0398855, 12428, 1.19133, 0
10431, 10432, 0, 1, 0, 0, 0, 0.0398855, 12429, 1.19132, 0
10432, 10433, 0, 1, 2, 0, 0, 0.0398855, 12430, 1.1913, 0
10433, 10434, 0, 0, 1, 0, 0, 0.0398855, 12430, 1.19118, 0
10434, 10435, 0, 2, 1, 0, 0, 0.0398855, 12432, 1.19126, 0
10435, 10436, 2, 0, 0, 0, 0, 0.0398855, 12432, 1.19115, 0
10436, 10437, 2, 2, 1, 0, 0, 0.0398855, 12434, 1.19122, 0
10437, 10438, 1, 1, 0, 0, 0, 0.0398855, 12435, 1.19121, 0
10438, 10439, 2, 2, 1, 0, 0, 0.0398855, 12437, 1.19128, 0
10439, 10440, 1, 1, 2, 0, 0, 0.0398855, 12438, 1.19127, 0
10440, 10441, 0, 0, 1, 0, 0, 0.0398855, 12438, 1.19115, 0
10441, 10442, 0, 2, 2, 0, 0, 0.0398855, 12440, 1.19123, 0
10442, 10443, 1, 2, 0, 0, 0, 0.0398855, 12442, 1.19131, 0
10443, 10444, 0, 1, 2, 0, 0, 0.0398855, 12443, 1.19129, 0
10444, 10445, 1, 2, 1, 0, 0, 0.0398855, 12445, 1.19137, 0
10445, 10446, 2, 0, 0, 0, 0, 0.0398855, 12445, 1.19125, 0
10446, 10447, 2, 2, 1, 0, 0, 0.0398855, 12447, 1.19133, 0
10447, 10448, 1, 1, 2, 0, 0, 0.0398855, 12448, 1.19131, 0
10448, 10449, 1, 2, 0, 0, 0, 0.0398855, 12450, 1.19139, 0
10449, 10450, 1, 0, 2, 0, 0, 0.0398855, 12450, 1.19127, 0
10450, 10451, 1, 2, 2, 0, 0, 0.0398855, 12452, 1.19135, 0
10451, 10452, 2, 1, 0, 0, 0, 0.0398855, 12453, 1.19133, 0
10452, 10453, 1, 0, 2, 0, 0, 0.0398855, 12453, 1.19122, 0
10453, 10454, 1, 2, 2, 0, 0, 0.0398855, 12455, 1.1913, 0
10454, 10455, 2, 1, 0, 0, 0, 0.0398855, 12456, 1.19128, 0
10455, 10456, 1, 0, 2, 0, 0, 0.0398855, 12456, 1.19116, 0
10456, 10457, 1, 2, 1, 0, 0, 0.0398855, 12458, 1.19124, 0
10457, 10458, 1, 1, 2, 0, 0, 0.0398855, 12459, 1.19122, 0
10458, 10459, 2, 1, 1, 0, 0, 0.0398855, 12460, 1.1912, 0
10459, 10460, 1, 1, 1, 0, 0, 0.0398855, 12461, 1.19119, 0
10460, 10461, 2, 0, 0, 0, 0, 0.0398855, 12461, 1.19107, 0
10461, 10462, 2, 2, 1, 0, 0, 0.0398855, 12463, 1.19115, 0
10462, 10463, 2, 0, 0, 0, 0, 0.0398855, 12463, 1.19104, 0
10463, 10464, 2, 2, 1, 0, 0, 0.0398855, 12465, 1.19111, 0
10464, 10465, 1, 1, 2, 0, 0, 0.0398855, 12466, 1.19109, 0
10465, 10466, 1, 2, 2, 0, 0, 0.0398855, 12468, 1.19117, 0
10466, 10467, 1, 2, 0, 0, 0, 0.0398855, 12470, 1.19125, 0
10467, 10468, 1, 0, 2, 0, 0, 0.0398855, 12470, 1.19114, 0
10468, 10469, 1, 2, 2, 0, 0, 0.0398855, 12472, 1.19121, 0
10469, 10470, 0, 0, 1, 0, 0, 0.0398855, 12472, 1.1911, 0
10470, 10471, 0, 2, 1, 0, 0, 0.0398855, 12474, 1.19118, 0
10471, 10472, 1, 1, 2, 0, 0, 0.0398855, 12475, 1.19116, 0
10472, 10473, 0, 0, 1, 0, 0, 0.0398855, 12475, 1.19104, 0
10473, 10474, 0, 2, 2, 0, 0, 0.0398855, 12477, 1.19112, 0
10474, 10475, 2, 1, 1, 0, 0, 0.0398855, 12478, 1.1911, 0
10475, 10476, 0, 2, 2, 0, 0, 0.0398855, 12480, 1.19118, 0
10476, 10477, 1, 2, 0, 0, 0, 0.0398855, 12482, 1.19126, 0
10477, 10478, 2, 2, 1, 0, 0, 0.0398855, 12484, 1.19134, 0
10478, 10479, 1, 1, 2, 0, 0, 0.0398855, 12485, 1.19132, 0
10479, 10480, 1, 2, 1, 0, 0, 0.0398855, 12487, 1.19139, 0
10480, 10481, 0, 2, 2, 0, 0, 0.0398855, 12489, 1.19147, 0
10481, 10482, 2, 1, 2, 0, 0, 0.0398855, 12490, 1.19145, 0
10482, 10483, 1, 2, 1, 0, 0, 0.0398855, 12492, 1.19153, 0
10483, 10484, 2, 0, 0, 0, 0, 0.0398855, 12492, 1.19142, 0
10484, 10485, 2, 2, 1, 0, 0, 0.0398855, 12494, 1.19149, 0
10485, 10486, 0, 2, 1, 0, 0, 0.0398855, 12496, 1.19157, 0
10486, 10487, 2, 0, 2, 0, 0, 0.0398855, 12496, 1.19146, 0
10487, 10488, 2, 1, 0, 0, 0, 0.0398855, 12497, 1.19144, 0
10488, 10489, 0, 1, 2, 0, 0, 0.0398855, 12498, 1.19142, 0
10489, 10490, 0, 0, 1, 0, 0, 0.0398855, 12498, 1.19131, 0
10490, 10491, 0, 2, 0, 0, 0, 0.0398855, 12500, 1.19138, 0
10491, 10492, 0, 1, 0, 0, 0, 0.0398855, 12501, 1.19137, 0
10492, 10493, 1, 0, 2, 0, 0, 0.0398855, 12501, 1.19125, 0
10493, 10494, 1, 2, 2, 0, 0, 0.0398855, 12503, 1.19133, 0
10494, 10495, 1, 2, 0, 0, 0, 0.0398855, 12505, 1.19141, 0
10495, 10496, 2, 2, 1, 0, 0, 0.0398855, 12507, 1.19148, 0
10496, 10497, 0, 2, 2, 0, 0, 0.0398855, 12509, 1.19156, 0
10497, 10498, 0, 0, 1, 0, 0, 0.0398855, 12509, 1.19145, 0
10498, 10499, 0, 2, 1, 0, 0, 0.0398855, 12511, 1.19152, 0
10499, 10500, 1, 1, 2, 0, 0, 0.0398855, 12512, 1.19151, 0
10500, 10501, 1, 2, 2, 1, 0, 0.0398855, 12514, 1.19158, 0
10501, 10502, 1, 2, 0, 1, 0, 0.0398672, 12516, 1.19166, 0
10502, 10503, 2, 2, 2, 1, 0, 0.0398489, 12518, 1.19174, 0
10503, 10504, 1, 2, 0, 1, 0, 0.0398305, 12520, 1.19181, 0
10504, 10505, 0, 1, 2, 1, 0, 0.0398122, 12521, 1.1918, 0
10505, 10506, 2, 1, 2, 1, 0, 0.0397939, 12522, 1.19178, 0
10506, 10507, 2, 1, 1, 1, 0, 0.0397756, 12523, 1.19176, 0
10507, 10508, 1, 1, 0, 1, 0, 0.0397573, 12524, 1.19174, 0
10508, 10509, 1, 0, 2, 1, 0, 0.039739, 12524, 1.19163, 0
10509, 10510, 1, 2, 1, 1, 1, 0.0397207, 12526, 1.1917, 0
10510, 10511, 1, 1, 2, 1, 0, 0.0397024, 12527, 1.19169, 0
10511, 10512, 0, 0, 1, 1, 0, 0.0396842, 12527, 1.19157, 0
10512, 10513, 0, 2, 2, 1, 0, 0.0396659, 12529, 1.19165, 0
10513, 10514, 1, 2, 0, 1, 0, 0.0396477, 12531, 1.19173, 0
10514, 10515, 2, 2, 2, 1, 0, 0.0396294, 12533, 1.1918, 0
10515, 10516, 2, 1, 1, 1, 0, 0.0396112, 12534, 1.19178, 0
10516, 10517, 2, 0, 0, 1, 0, 0.039593, 12534, 1.19167, 0
10517, 10518, 2, 2, 2, 1, 0, 0.0395748, 12536, 1.19175, 0
10518, 10519, 2, 1, 1, 1, 0, 0.0395566, 12537, 1.19173, 0
10519, 10520, 0, 2, 2, 1, 0, 0.0395384, 12539, 1.19181, 0
10520, 10521, 2, 1, 1, 1, 0, 0.0395202, 12540, 1.19179, 0
10521, 10522, 1, 1, 0, 1, 0, 0.039502, 12541, 1.19177, 0
10522, 10523, 2, 2, 2, 1, 1, 0.0394838, 12543, 1.19185, 0
10523, 10524, 2, 1, 1, 1, 0, 0.0394657, 12544, 1.19183, 0
10524, 10525, 0, 2, 2, 1, 0, 0.0394475, 12546, 1.19191, 0
10525, 10526, 2, 1, 0, 1, 0, 0.0394294, 12547, 1.19189, 0
10526, 10527, 2, 2, 0, 1, 0, 0.0394112, 12549, 1.19196, 0
10527, 10528, 0, 1, 1, 1, 0, 0.0393931, 12550, 1.19195, 0
10528, 10529, 2, 0, 2, 1, 0, 0.039375, 12550, 1.19183, 0
