global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
4305, 1, 10, 10, 0, 0, 0, 0.740066, 26506, 5.91916, 0
4306, 2, 10, 0, 1, 0, 0, 0.740066, 26506, 5.91784, 0
4307, 3, 8, 9, 2, 0, 0, 0.740066, 26515, 5.91853, 0
4308, 4, 5, 9, 2, 0, 0, 0.740066, 26524, 5.91921, 0
4309, 5, 7, 20, 0, 0, 0, 0.740066, 26544, 5.92236, 1
4309, 1, 10, 10, 2, 0, 0, 0.740066, 26554, 5.92327, 0
4310, 2, 10, 0, 1, 0, 0, 0.740066, 26554, 5.92194, 0
4311, 3, 8, 9, 0, 0, 0, 0.740066, 26563, 5.92263, 0
4312, 4, 8, 0, 2, 0, 0, 0.740066, 26563, 5.92131, 0
4313, 5, 5, 9, 2, 0, 0, 0.740066, 26572, 5.922, 0
4314, 6, 7, 20, 1, 0, 0, 0.740066, 26592, 5.92513, 1
4314, 1, 10, 10, 3, 0, 0, 0.740066, 26602, 5.92604, 0
4315, 2, 9, 9, 3, 0, 0, 0.740066, 26611, 5.92673, 0
4316, 3, 9, 0, 1, 0, 0, 0.740066, 26611, 5.92541, 0
4317, 4, 10, 9, 1, 0, 0, 0.740066, 26620, 5.92609, 0
4318, 5, 8, 9, 3, 0, 0, 0.740066, 26629, 5.92677, 0
4319, 6, 10, 9, 3, 0, 0, 0.740066, 26638, 5.92746, 0
4320, 7, 9, 9, 2, 0, 0, 0.740066, 26647, 5.92814, 0
4321, 8, 5, 9, 2, 0, 0, 0.740066, 26656, 5.92883, 0
4322, 9, 7, 9, 0, 0, 0, 0.740066, 26665, 5.92951, 0
4323, 10, 5, 9, 0, 0, 0, 0.740066, 26674, 5.93019, 0
4324, 11, 9, 9, 1, 0, 0, 0.740066, 26683, 5.93087, 0
4325, 12, 10, 9, 3, 0, 0, 0.740066, 26692, 5.93156, 0
4326, 13, 9, 9, 2, 0, 0, 0.740066, 26701, 5.93224, 0
4327, 14, 5, 9, 2, 0, 0, 0.740066, 26710, 5.93292, 0
4328, 15, 7, 9, 0, 0, 0, 0.740066, 26719, 5.9336, 0
4329, 16, 5, 9, 0, 0, 0, 0.740066, 26728, 5.93428, 0
4330, 17, 9, 9, 1, 0, 0, 0.740066, 26737, 5.93496, 0
4331, 18, 10, 9, 1, 0, 0, 0.740066, 26746, 5.93564, 0
4332, 19, 8, 9, 2, 0, 0, 0.740066, 26755, 5.93632, 0
4333, 20, 5, 9, 2, 0, 0, 0.740066, 26764, 5.937, 0
4334, 21, 7, 20, 2, 0, 0, 0.740066, 26784, 5.94012, 1
4334, 1, 10, 10, 3, 0, 0, 0.740066, 26794, 5.94102, 0
4335, 2, 9, 9, 2, 0, 0, 0.740066, 26803, 5.9417, 0
4336, 3, 5, 9, 2, 0, 0, 0.740066, 26812, 5.94238, 0
4337, 4, 7, 9, 0, 0, 0, 0.740066, 26821, 5.94305, 0
4338, 5, 5, 9, 0, 0, 0, 0.740066, 26830, 5.94373, 0
4339, 6, 9, 9, 0, 0, 0, 0.740066, 26839, 5.94441, 0
4340, 7, 9, 0, 1, 0, 0, 0.740066, 26839, 5.94309, 0
4341, 8, 10, 9, 1, 0, 0, 0.740066, 26848, 5.94377, 0
4342, 9, 8, 9, 2, 0, 0, 0.740066, 26857, 5.94444, 0
4343, 10, 5, 9, 2, 0, 0, 0.740066, 26866, 5.94512, 0
4344, 11, 7, 20, 0, 0, 0, 0.740066, 26886, 5.94823, 1
4344, 1, 10, 10, 3, 0, 0, 0.740066, 26896, 5.94913, 0
4345, 2, 9, 9, 1, 0, 0, 0.740066, 26905, 5.9498, 0
4346, 3, 10, 9, 1, 0, 0, 0.740066, 26914, 5.95048, 0
4347, 4, 8, 9, 2, 0, 0, 0.740066, 26923, 5.95115, 0
4348, 5, 5, 9, 2, 0, 0, 0.740066, 26932, 5.95182, 0
4349, 6, 7, 20, 0, 0, 0, 0.740066, 26952, 5.95493, 1
4349, 1, 10, 10, 0, 0, 0, 0.740066, 26962, 5.95582, 0
4350, 2, 10, 0, 3, 0, 0, 0.740066, 26962, 5.95451, 0
4351, 3, 9, 9, 1, 0, 0, 0.740066, 26971, 5.95518, 0
4352, 4, 10, 9, 1, 0, 0, 0.740066, 26980, 5.95585, 0
4353, 5, 8, 9, 2, 0, 0, 0.740066, 26989, 5.95652, 0
4354, 6, 5, 9, 2, 0, 0, 0.740066, 26998, 5.95719, 0
4355, 7, 7, 20, 3, 0, 0, 0.740066, 27018, 5.96029, 1
4355, 1, 10, 10, 0, 0, 0, 0.740066, 27028, 5.96118, 0
4356, 2, 10, 0, 3, 0, 0, 0.740066, 27028, 5.95987, 0
4357, 3, 9, 9, 1, 0, 0, 0.740066, 27037, 5.96054, 0
4358, 4, 10, 9, 0, 0, 0, 0.740066, 27046, 5.96121, 0
4359, 5, 10, 0, 3, 0, 0, 0.740066, 27046, 5.95989, 0
4360, 6, 9, 9, 2, 0, 0, 0.740066, 27055, 5.96056, 0
4361, 7, 5, 9, 0, 0, 0, 0.740066, 27064, 5.96123, 0
4362, 8, 9, 9, 1, 0, 0, 0.740066, 27073, 5.9619, 0
4363, 9, 10, 9, 1, 0, 0, 0.740066, 27082, 5.96257, 0
4364, 10, 8, 9, 2, 0, 0, 0.740066, 27091, 5.96324, 0
4365, 11, 5, 9, 2, 0, 0, 0.740066, 27100, 5.96391, 0
4366, 12, 7, 20, 3, 0, 0, 0.740066, 27120, 5.967, 1
4366, 1, 10, 10, 1, 0, 0, 0.740066, 27130, 5.96788, 0
4367, 2, 8, 9, 2, 0, 0, 0.740066, 27139, 5.96855, 0
4368, 3, 5, 9, 2, 0, 0, 0.740066, 27148, 5.96922, 0
4369, 4, 7, 20, 3, 0, 0, 0.740066, 27168, 5.9723, 1
4369, 1, 10, 10, 1, 0, 0, 0.740066, 27178, 5.97319, 0
4370, 2, 8, 9, 3, 0, 0, 0.740066, 27187, 5.97385, 0
4371, 3, 10, 9, 1, 0, 0, 0.740066, 27196, 5.97452, 0
4372, 4, 8, 9, 3, 0, 0, 0.740066, 27205, 5.97518, 0
4373, 5, 10, 9, 1, 0, 0, 0.740066, 27214, 5.97585, 0
4374, 6, 8, 9, 2, 0, 0, 0.740066, 27223, 5.97651, 0
4375, 7, 5, 9, 2, 0, 0, 0.740066, 27232, 5.97717, 0
4376, 8, 7, 20, 0, 0, 0, 0.740066, 27252, 5.98025, 1
4376, 1, 10, 10, 0, 0, 0, 0.740066, 27262, 5.98113, 0
4377, 2, 10, 0, 1, 0, 0, 0.740066, 27262, 5.97982, 0
4378, 3, 8, 9, 2, 0, 0, 0.740066, 27271, 5.98048, 0
4379, 4, 5, 9, 2, 0, 0, 0.740066, 27280, 5.98114, 0
4380, 5, 7, 20, 0, 0, 0, 0.740066, 27300, 5.98422, 1
4380, 1, 10, 10, 1, 0, 0, 0.740066, 27310, 5.9851, 0
4381, 2, 8, 9, 0, 0, 0, 0.740066, 27319, 5.98576, 0
4382, 3, 8, 0, 0, 0, 0, 0.740066, 27319, 5.98445, 0
4383, 4, 8, 0, 1, 0, 0, 0.740066, 27319, 5.98314, 0
4384, 5, 10, 9, 3, 0, 0, 0.740066, 27328, 5.9838, 0
4385, 6, 8, 9, 2, 0, 0, 0.740066, 27337, 5.98446, 0
4386, 7, 5, 9, 2, 0, 0, 0.740066, 27346, 5.98512, 0
4387, 8, 7, 20, 3, 0, 0, 0.740066, 27366, 5.98818, 1
4387, 1, 10, 10, 3, 0, 0, 0.740066, 27376, 5.98906, 0
4388, 2, 9, 9, 0, 0, 0, 0.740066, 27385, 5.98972, 0
4389, 3, 9, 0, 1, 0, 0, 0.740066, 27385, 5.98841, 0
4390, 4, 10, 9, 2, 0, 0, 0.740066, 27394, 5.98907, 0
4391, 5, 10, 0, 1, 0, 0, 0.740066, 27394, 5.98776, 0
4392, 6, 8, 9, 2, 0, 0, 0.740066, 27403, 5.98842, 0
4393, 7, 5, 9, 2, 0, 0, 0.740066, 27412, 5.98908, 0
4394, 8, 7, 20, 0, 0, 0, 0.740066, 27432, 5.99214, 1
4394, 1, 10, 10, 1, 0, 0, 0.740066, 27442, 5.99301, 0
4395, 2, 8, 9, 2, 0, 0, 0.740066, 27451, 5.99367, 0
4396, 3, 5, 9, 2, 0, 0, 0.740066, 27460, 5.99432, 0
4397, 4, 7, 20, 1, 0, 0, 0.740066, 27480, 5.99738, 1
4397, 1, 10, 10, 1, 0, 0, 0.740066, 27490, 5.99825, 0
4398, 2, 8, 9, 2, 0, 0, 0.740066, 27499, 5.99891, 0
4399, 3, 5, 9, 2, 0, 0, 0.740066, 27508, 5.99956, 0
4400, 4, 7, 20, 1, 0, 0, 0.740066, 27528, 6.00262, 1
4400, 1, 10, 10, 0, 0, 0, 0.740066, 27538, 6.00349, 0
4401, 2, 10, 0, 3, 0, 0, 0.740066, 27538, 6.00218, 0
4402, 3, 9, 9, 1, 0, 0, 0.740066, 27547, 6.00283, 0
4403, 4, 10, 9, 1, 0, 0, 0.740066, 27556, 6.00349, 0
4404, 5, 8, 9, 0, 0, 0, 0.740066, 27565, 6.00414, 0
4405, 6, 8, 0, 0, 0, 0, 0.740066, 27565, 6.00283, 0
4406, 7, 8, 0, 2, 0, 0, 0.740066, 27565, 6.00152, 0
4407, 8, 5, 9, 2, 0, 0, 0.740066, 27574, 6.00218, 0
4408, 9, 7, 20, 1, 0, 0, 0.740066, 27594, 6.00522, 1
4408, 1, 10, 10, 0, 0, 0, 0.740066, 27604, 6.00609, 0
4409, 2, 10, 0, 1, 0, 0, 0.740066, 27604, 6.00479, 0
4410, 3, 8, 9, 0, 0, 0, 0.740066, 27613, 6.00544, 0
4411, 4, 8, 0, 0, 0, 0, 0.740066, 27613, 6.00413, 0
4412, 5, 8, 0, 1, 0, 0, 0.740066, 27613, 6.00283, 0
4413, 6, 10, 9, 3, 0, 0, 0.740066, 27622, 6.00348, 0
4414, 7, 8, 9, 0, 0, 0, 0.740066, 27631, 6.00413, 0
4415, 8, 8, 0, 1, 0, 0, 0.740066, 27631, 6.00282, 0
4416, 9, 10, 9, 1, 0, 0, 0.740066, 27640, 6.00348, 0
4417, 10, 12, 9, 1, 0, 0, 0.740066, 27649, 6.00413, 0
4418, 11, 12, 0, 1, 0, 0, 0.740066, 27649, 6.00282, 0
4419, 12, 12, 0, 3, 0, 0, 0.740066, 27649, 6.00152, 0
4420, 13, 10, 9, 3, 0, 0, 0.740066, 27658, 6.00217, 0
4421, 14, 8, 9, 3, 0, 0, 0.740066, 27667, 6.00282, 0
4422, 15, 10, 9, 3, 0, 0, 0.740066, 27676, 6.00347, 0
4423, 16, 9, 9, 2, 0, 0, 0.740066, 27685, 6.00412, 0
4424, 17, 5, 9, 0, 0, 0, 0.740066, 27694, 6.00477, 0
4425, 18, 9, 9, 1, 0, 0, 0.740066, 27703, 6.00542, 0
4426, 19, 10, 9, 1, 0, 0, 0.740066, 27712, 6.00607, 0
4427, 20, 8, 9, 3, 0, 0, 0.740066, 27721, 6.00672, 0
4428, 21, 10, 9, 1, 0, 0, 0.740066, 27730, 6.00737, 0
4429, 22, 8, 9, 1, 0, 0, 0.740066, 27739, 6.00801, 0
4430, 23, 10, 9, 3, 0, 0, 0.740066, 27748, 6.00866, 0
4431, 24, 8, 9, 2, 0, 0, 0.740066, 27757, 6.00931, 0
4432, 25, 5, 9, 2, 0, 0, 0.740066, 27766, 6.00996, 0
4433, 26, 7, 20, 3, 0, 0, 0.740066, 27786, 6.01298, 1
4433, 1, 10, 10, 3, 0, 0, 0.740066, 27796, 6.01385, 0
4434, 2, 9, 9, 1, 0, 0, 0.740066, 27805, 6.01449, 0
4435, 3, 10, 9, 2, 0, 0, 0.740066, 27814, 6.01514, 0
4436, 4, 10, 0, 3, 0, 0, 0.740066, 27814, 6.01384, 0
4437, 5, 9, 9, 2, 0, 0, 0.740066, 27823, 6.01448, 0
4438, 6, 5, 9, 0, 0, 0, 0.740066, 27832, 6.01513, 0
4439, 7, 9, 9, 0, 0, 0, 0.740066, 27841, 6.01577, 0
4440, 8, 9, 0, 1, 0, 0, 0.740066, 27841, 6.01447, 0
4441, 9, 10, 9, 1, 0, 0, 0.740066, 27850, 6.01512, 0
4442, 10, 8, 9, 2, 0, 0, 0.740066, 27859, 6.01576, 0
4443, 11, 5, 9, 2, 0, 0, 0.740066, 27868, 6.01641, 0
4444, 12, 7, 20, 2, 0, 0, 0.740066, 27888, 6.01943, 1
4444, 1, 10, 10, 2, 0, 0, 0.740066, 27898, 6.02028, 0
4445, 2, 10, 0, 3, 0, 0, 0.740066, 27898, 6.01899, 0
4446, 3, 9, 9, 2, 0, 0, 0.740066, 27907, 6.01963, 0
4447, 4, 5, 9, 0, 0, 0, 0.740066, 27916, 6.02027, 0
4448, 5, 9, 9, 2, 0, 0, 0.740066, 27925, 6.02091, 0
4449, 6, 5, 9, 0, 0, 0, 0.740066, 27934, 6.02156, 0
4450, 7, 9, 9, 0, 0, 0, 0.740066, 27943, 6.0222, 0
4451, 8, 9, 0, 3, 0, 0, 0.740066, 27943, 6.0209, 0
4452, 9, 9, 0, 1, 0, 0, 0.740066, 27943, 6.0196, 0
4453, 10, 10, 9, 1, 0, 0, 0.740066, 27952, 6.02025, 0
4454, 11, 8, 9, 0, 0, 0, 0.740066, 27961, 6.02089, 0
4455, 12, 8, 0, 2, 0, 0, 0.740066, 27961, 6.01959, 0
4456, 13, 5, 9, 2, 0, 0, 0.740066, 27970, 6.02023, 0
4457, 14, 7, 20, 2, 0, 0, 0.740066, 27990, 6.02324, 1
4457, 1, 10, 10, 1, 0, 0, 0.740066, 28000, 6.0241, 0
4458, 2, 8, 9, 0, 0, 0, 0.740066, 28009, 6.02474, 0
4459, 3, 8, 0, 2, 0, 0, 0.740066, 28009, 6.02344, 0
4460, 4, 5, 9, 2, 0, 0, 0.740066, 28018, 6.02408, 0
4461, 5, 7, 20, 1, 0, 0, 0.740066, 28038, 6.02709, 1
4461, 1, 10, 10, 0, 0, 0, 0.740066, 28048, 6.02794, 0
4462, 2, 10, 0, 1, 0, 0, 0.740066, 28048, 6.02664, 0
4463, 3, 8, 9, 2, 0, 0, 0.740066, 28057, 6.02728, 0
4464, 4, 5, 9, 2, 0, 0, 0.740066, 28066, 6.02792, 0
4465, 5, 7, 20, 2, 0, 0, 0.740066, 28086, 6.03092, 1
4465, 1, 10, 10, 0, 0, 0, 0.740066, 28096, 6.03177, 0
4466, 2, 10, 0, 1, 0, 0, 0.740066, 28096, 6.03048, 0
4467, 3, 8, 9, 2, 0, 0, 0.740066, 28105, 6.03112, 0
4468, 4, 5, 9, 2, 0, 0, 0.740066, 28114, 6.03175, 0
4469, 5, 7, 20, 2, 0, 0, 0.740066, 28134, 6.03475, 1
4469, 1, 10, 10, 1, 0, 0, 0.740066, 28144, 6.0356, 0
4470, 2, 8, 9, 1, 0, 0, 0.740066, 28153, 6.03623, 0
4471, 3, 10, 9, 0, 0, 0, 0.740066, 28162, 6.03687, 0
4472, 4, 10, 0, 2, 0, 0, 0.740066, 28162, 6.03558, 0
4473, 5, 10, 0, 0, 0, 0, 0.740066, 28162, 6.03428, 0
4474, 6, 10, 0, 1, 0, 0, 0.740066, 28162, 6.03299, 0
4475, 7, 12, 9, 2, 0, 0, 0.740066, 28171, 6.03363, 0
4476, 8, 5, 9, 0, 0, 0, 0.740066, 28180, 6.03426, 0
4477, 9, 12, 9, 1, 0, 0, 0.740066, 28189, 6.0349, 0
4478, 10, 12, 0, 3, 0, 0, 0.740066, 28189, 6.0336, 0
4479, 11, 10, 9, 3, 0, 0, 0.740066, 28198, 6.03424, 0
4480, 12, 8, 9, 2, 0, 0, 0.740066, 28207, 6.03487, 0
4481, 13, 5, 9, 2, 0, 0, 0.740066, 28216, 6.03551, 0
4482, 14, 7, 20, 2, 0, 0, 0.740066, 28236, 6.03849, 1
4482, 1, 10, 10, 1, 0, 0, 0.740066, 28246, 6.03934, 0
4483, 2, 8, 9, 1, 0, 0, 0.740066, 28255, 6.03997, 0
4484, 3, 10, 9, 3, 0, 0, 0.740066, 28264, 6.04061, 0
4485, 4, 8, 9, 1, 0, 0, 0.740066, 28273, 6.04124, 0
4486, 5, 10, 9, 1, 0, 0, 0.740066, 28282, 6.04187, 0
4487, 6, 12, 9, 3, 0, 0, 0.740066, 28291, 6.0425, 0
4488, 7, 10, 9, 3, 0, 0, 0.740066, 28300, 6.04313, 0
4489, 8, 8, 9, 1, 0, 0, 0.740066, 28309, 6.04377, 0
4490, 9, 10, 9, 3, 0, 0, 0.740066, 28318, 6.0444, 0
4491, 10, 8, 9, 2, 0, 0, 0.740066, 28327, 6.04503, 0
4492, 11, 5, 9, 2, 0, 0, 0.740066, 28336, 6.04566, 0
4493, 12, 7, 20, 0, 0, 0, 0.740066, 28356, 6.04863, 1
4493, 1, 10, 10, 1, 0, 0, 0.740066, 28366, 6.04948, 0
4494, 2, 8, 9, 1, 0, 0, 0.740066, 28375, 6.05011, 0
4495, 3, 10, 9, 3, 0, 0, 0.740066, 28384, 6.05074, 0
4496, 4, 8, 9, 2, 0, 0, 0.740066, 28393, 6.05136, 0
4497, 5, 5, 9, 2, 0, 0, 0.740066, 28402, 6.05199, 0
4498, 6, 7, 20, 0, 0, 0, 0.740066, 28422, 6.05496, 1
4498, 1, 10, 10, 1, 0, 0, 0.740066, 28432, 6.0558, 0
4499, 2, 8, 9, 1, 0, 0, 0.740066, 28441, 6.05643, 0
4500, 3, 10, 9, 0, 1, 1, 0.740066, 28450, 6.05706, 0
4501, 4, 10, 0, 0, 1, 1, 0.739992, 28450, 6.05577, 0
4502, 5, 10, 0, 0, 1, 1, 0.739918, 28450, 6.05448, 0
4503, 6, 10, 0, 1, 1, 1, 0.739844, 28450, 6.05319, 0
4504, 7, 12, 9, 3, 1, 1, 0.73977, 28459, 6.05382, 0
4505, 8, 10, 9, 3, 1, 1, 0.739696, 28468, 6.05444, 0
4506, 9, 8, 9, 3, 1, 0, 0.739622, 28477, 6.05507, 0
4507, 10, 10, 9, 0, 1, 1, 0.739548, 28486, 6.0557, 0
4508, 11, 10, 0, 1, 1, 1, 0.739474, 28486, 6.05441, 0
4509, 12, 8, 9, 2, 1, 1, 0.739401, 28495, 6.05504, 0
4510, 13, 5, 9, 1, 1, 1, 0.739327, 28504, 6.05566, 0
4511, 14, 5, 0, 3, 1, 1, 0.739253, 28504, 6.05438, 0
4512, 15, 5, 0, 0, 1, 0, 0.739179, 28504, 6.05309, 0
4513, 16, 8, 9, 2, 1, 1, 0.739105, 28513, 6.05372, 0
4514, 17, 5, 9, 2, 1, 0, 0.739031, 28522, 6.05434, 0
4515, 18, 7, 20, 3, 1, 1, 0.738957, 28542, 6.0573, 1
4515, 1, 10, 10, 0, 1, 0, 0.738957, 28552, 6.05814, 0
4516, 2, 10, 0, 2, 1, 1, 0.738883, 28552, 6.05685, 0
4517, 3, 10, 0, 0, 1, 0, 0.738809, 28552, 6.05557, 0
4518, 4, 10, 0, 0, 1, 1, 0.738735, 28552, 6.05428, 0
4519, 5, 10, 0, 0, 1, 1, 0.738661, 28552, 6.053, 0
4520, 6, 10, 0, 1, 1, 1, 0.738588, 28552, 6.05172, 0
4521, 7, 8, 9, 2, 1, 1, 0.738514, 28561, 6.05234, 0
4522, 8, 5, 9, 0, 1, 1, 0.73844, 28570, 6.05297, 0
4523, 9, 8, 9, 1, 1, 1, 0.738366, 28579, 6.05359, 0
4524, 10, 10, 9, 0, 1, 1, 0.738292, 28588, 6.05421, 0
4525, 11, 10, 0, 1, 1, 1, 0.738218, 28588, 6.05293, 0
4526, 12, 12, 9, 3, 1, 0, 0.738145, 28597, 6.05356, 0
4527, 13, 10, 9, 2, 1, 1, 0.738071, 28606, 6.05418, 0
4528, 14, 10, 0, 2, 1, 1, 0.737997, 28606, 6.0529, 0
4529, 15, 10, 0, 2, 1, 1, 0.737923, 28606, 6.05162, 0
4530, 16, 10, 0, 2, 1, 1, 0.737849, 28606, 6.05034, 0
4531, 17, 10, 0, 0, 1, 1, 0.737776, 28606, 6.04906, 0
4532, 18, 10, 0, 2, 1, 1, 0.737702, 28606, 6.04778, 0
4533, 19, 10, 0, 0, 1, 0, 0.737628, 28606, 6.0465, 0
4534, 20, 10, 0, 2, 1, 1, 0.737554, 28606, 6.04522, 0
4535, 21, 10, 0, 0, 1, 1, 0.73748, 28606, 6.04395, 0
4536, 22, 10, 0, 1, 1, 1, 0.737407, 28606, 6.04267, 0
4537, 23, 12, 9, 0, 1, 1, 0.737333, 28615, 6.04329, 0
4538, 24, 12, 0, 1, 1, 1, 0.737259, 28615, 6.04202, 0
4539, 25, 12, 0, 0, 1, 1, 0.737186, 28615, 6.04074, 0
4540, 26, 12, 0, 2, 1, 1, 0.737112, 28615, 6.03947, 0
4541, 27, 5, 9, 0, 1, 0, 0.737038, 28624, 6.04009, 0
4542, 28, 12, 9, 1, 1, 1, 0.736964, 28633, 6.04072, 0
4543, 29, 12, 0, 3, 1, 0, 0.736891, 28633, 6.03944, 0
4544, 30, 10, 9, 2, 1, 1, 0.736817, 28642, 6.04007, 0
4545, 31, 10, 0, 3, 1, 0, 0.736743, 28642, 6.03879, 0
4546, 32, 8, 9, 2, 1, 0, 0.73667, 28651, 6.03942, 0
4547, 33, 5, 9, 2, 1, 1, 0.736596, 28660, 6.04004, 0
4548, 34, 7, 20, 1, 1, 1, 0.736522, 28680, 6.04298, 1
4548, 1, 10, 10, 2, 1, 1, 0.736522, 28690, 6.04382, 0
4549, 2, 10, 0, 1, 1, 1, 0.736449, 28690, 6.04254, 0
4550, 3, 8, 9, 0, 1, 1, 0.736375, 28699, 6.04317, 0
4551, 4, 8, 0, 1, 1, 1, 0.736301, 28699, 6.04189, 0
4552, 5, 10, 9, 3, 1, 0, 0.736228, 28708, 6.04252, 0
4553, 6, 8, 9, 0, 1, 1, 0.736154, 28717, 6.04314, 0
4554, 7, 8, 0, 0, 1, 1, 0.736081, 28717, 6.04187, 0
4555, 8, 8, 0, 1, 1, 1, 0.736007, 28717, 6.0406, 0
4556, 9, 10, 9, 2, 1, 1, 0.735933, 28726, 6.04122, 0
4557, 10, 10, 0, 2, 1, 1, 0.73586, 28726, 6.03995, 0
4558, 11, 10, 0, 3, 1, 1, 0.735786, 28726, 6.03868, 0
4559, 12, 8, 9, 1, 1, 1, 0.735713, 28735, 6.0393, 0
4560, 13, 10, 9, 3, 1, 0, 0.735639, 28744, 6.03992, 0
4561, 14, 8, 9, 0, 1, 1, 0.735565, 28753, 6.04055, 0
4562, 15, 8, 0, 0, 1, 1, 0.735492, 28753, 6.03928, 0
4563, 16, 8, 0, 2, 1, 1, 0.735418, 28753, 6.03801, 0
4564, 17, 5, 9, 0, 1, 1, 0.735345, 28762, 6.03863, 0
4565, 18, 8, 9, 3, 1, 1, 0.735271, 28771, 6.03925, 0
4566, 19, 10, 9, 3, 1, 1, 0.735198, 28780, 6.03987, 0
4567, 20, 9, 9, 2, 1, 1, 0.735124, 28789, 6.0405, 0
4568, 21, 5, 9, 0, 1, 1, 0.735051, 28798, 6.04112, 0
4569, 22, 9, 9, 3, 1, 1, 0.734977, 28807, 6.04174, 0
4570, 23, 9, 0, 2, 1, 0, 0.734904, 28807, 6.04047, 0
4571, 24, 5, 9, 2, 1, 0, 0.73483, 28816, 6.04109, 0
4572, 25, 7, 9, 2, 1, 1, 0.734757, 28825, 6.04171, 0
4573, 26, 7, 0, 0, 1, 0, 0.734683, 28825, 6.04044, 0
4574, 27, 5, 9, 0, 1, 1, 0.73461, 28834, 6.04106, 0
4575, 28, 9, 9, 0, 1, 1, 0.734536, 28843, 6.04168, 0
4576, 29, 9, 0, 0, 1, 1, 0.734463, 28843, 6.04042, 0
4577, 30, 9, 0, 2, 1, 1, 0.734389, 28843, 6.03915, 0
4578, 31, 5, 9, 0, 1, 1, 0.734316, 28852, 6.03977, 0
4579, 32, 9, 9, 1, 1, 1, 0.734243, 28861, 6.04039, 0
4580, 33, 10, 9, 1, 1, 0, 0.734169, 28870, 6.04101, 0
4581, 34, 8, 9, 1, 1, 0, 0.734096, 28879, 6.04163, 0
4582, 35, 10, 9, 1, 1, 0, 0.734022, 28888, 6.04225, 0
4583, 36, 12, 9, 3, 1, 1, 0.733949, 28897, 6.04287, 0
4584, 37, 10, 9, 1, 1, 0, 0.733875, 28906, 6.04349, 0
4585, 38, 12, 9, 1, 1, 0, 0.733802, 28915, 6.04411, 0
4586, 39, 12, 0, 3, 1, 1, 0.733729, 28915, 6.04284, 0
4587, 40, 10, 9, 0, 1, 1, 0.733655, 28924, 6.04346, 0
4588, 41, 10, 0, 3, 1, 1, 0.733582, 28924, 6.0422, 0
4589, 42, 8, 9, 3, 1, 1, 0.733509, 28933, 6.04282, 0
4590, 43, 10, 9, 3, 1, 1, 0.733435, 28942, 6.04343, 0
4591, 44, 9, 9, 3, 1, 1, 0.733362, 28951, 6.04405, 0
4592, 45, 9, 0, 2, 1, 0, 0.733289, 28951, 6.04279, 0
4593, 46, 5, 9, 3, 1, 1, 0.733215, 28960, 6.04341, 0
4594, 47, 5, 0, 1, 1, 1, 0.733142, 28960, 6.04214, 0
4595, 48, 5, 0, 0, 1, 1, 0.733069, 28960, 6.04088, 0
4596, 49, 9, 9, 1, 1, 0, 0.732995, 28969, 6.0415, 0
4597, 50, 10, 9, 1, 1, 0, 0.732922, 28978, 6.04212, 0
4598, 51, 8, 9, 3, 1, 1, 0.732849, 28987, 6.04274, 0
4599, 52, 10, 9, 3, 1, 1, 0.732775, 28996, 6.04335, 0
4600, 53, 9, 9, 1, 1, 1, 0.732702, 29005, 6.04397, 0
4601, 54, 10, 9, 0, 1, 1, 0.732629, 29014, 6.04458, 0
4602, 55, 10, 0, 1, 1, 1, 0.732556, 29014, 6.04332, 0
4603, 56, 8, 9, 2, 1, 0, 0.732482, 29023, 6.04394, 0
4604, 57, 5, 9, 1, 1, 1, 0.732409, 29032, 6.04456, 0
4605, 58, 5, 0, 2, 1, 1, 0.732336, 29032, 6.0433, 0
4606, 59, 7, 20, 3, 1, 1, 0.732263, 29052, 6.0462, 1
4606, 1, 10, 10, 1, 1, 1, 0.732263, 29062, 6.04702, 0
4607, 2, 8, 9, 3, 1, 0, 0.732189, 29071, 6.04764, 0
4608, 3, 10, 9, 1, 1, 1, 0.732116, 29080, 6.04825, 0
4609, 4, 8, 9, 2, 1, 1, 0.732043, 29089, 6.04887, 0
4610, 5, 5, 9, 1, 1, 1, 0.73197, 29098, 6.04948, 0
4611, 6, 5, 0, 2, 1, 0, 0.731897, 29098, 6.04822, 0
4612, 7, 7, 20, 3, 1, 1, 0.731823, 29118, 6.05112, 1
4612, 1, 10, 10, 1, 1, 1, 0.731823, 29128, 6.05194, 0
4613, 2, 8, 9, 3, 1, 1, 0.73175, 29137, 6.05256, 0
4614, 3, 10, 9, 3, 1, 1, 0.731677, 29146, 6.05317, 0
4615, 4, 9, 9, 1, 1, 0, 0.731604, 29155, 6.05378, 0
4616, 5, 10, 9, 2, 1, 1, 0.731531, 29164, 6.05439, 0
4617, 6, 10, 0, 1, 1, 1, 0.731458, 29164, 6.05313, 0
4618, 7, 8, 9, 2, 1, 1, 0.731384, 29173, 6.05375, 0
4619, 8, 5, 9, 1, 1, 1, 0.731311, 29182, 6.05436, 0
4620, 9, 5, 0, 1, 1, 1, 0.731238, 29182, 6.0531, 0
4621, 10, 5, 0, 3, 1, 1, 0.731165, 29182, 6.05185, 0
4622, 11, 5, 0, 3, 1, 1, 0.731092, 29182, 6.05059, 0
4623, 12, 5, 0, 1, 1, 1, 0.731019, 29182, 6.04934, 0
4624, 13, 5, 0, 0, 1, 1, 0.730946, 29182, 6.04808, 0
