global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1403, 118, 20672, 50, 2, 1, 1, 0.723868, 78040, 55.5445, 0
1404, 119, 20672, 50, 0, 1, 1, 0.723702, 78090, 55.5405, 0
1405, 120, 20672, 50, 3, 1, 1, 0.723535, 78140, 55.5366, 0
1406, 121, 17634, 59, 2, 1, 1, 0.723369, 78199, 55.5391, 0
1407, 122, 17634, 50, 3, 1, 1, 0.723202, 78249, 55.5351, 0
1408, 123, 20672, 59, 1, 1, 1, 0.723036, 78308, 55.5376, 0
1409, 124, 16610, 59, 2, 1, 0, 0.722869, 78367, 55.54, 0
1410, 125, 17634, 50, 0, 1, 1, 0.722703, 78417, 55.5361, 0
1411, 126, 41186, 59, 3, 1, 0, 0.722536, 78476, 55.5386, 0
1412, 127, 42210, 50, 0, 1, 1, 0.72237, 78526, 55.5347, 0
1413, 128, 42210, 70, 0, 1, 0, 0.722204, 78596, 55.5449, 0
1414, 129, 1270, 59, 2, 1, 1, 0.722037, 78655, 55.5473, 0
1415, 130, 42210, 59, 3, 1, 1, 0.721871, 78714, 55.5498, 0
1416, 131, 42210, 50, 0, 1, 0, 0.721705, 78764, 55.5458, 0
1417, 132, 4086, 9, 3, 1, 0, 0.721539, 78773, 55.513, 1
1418, 1, 41194, 60, 2, 1, 1, 0.721373, 78833, 55.5162, 0
1419, 2, 33006, 59, 3, 1, 1, 0.721207, 78892, 55.5186, 0
1420, 3, 33006, 50, 3, 1, 1, 0.72104, 78942, 55.5148, 0
1421, 4, 33006, 50, 2, 1, 1, 0.720874, 78992, 55.5109, 0
1422, 5, 41194, 70, 2, 1, 0, 0.720709, 79062, 55.5211, 0
1423, 6, 8442, 70, 0, 1, 0, 0.720543, 79132, 55.5312, 0
1424, 7, 41194, 59, 0, 1, 1, 0.720377, 79191, 55.5337, 0
1425, 8, 33006, 59, 0, 1, 1, 0.720211, 79250, 55.5361, 0
1426, 9, 41162, 59, 1, 1, 1, 0.720045, 79309, 55.5385, 0
1427, 10, 41162, 50, 2, 1, 0, 0.719879, 79359, 55.5346, 0
1428, 11, 33006, 59, 1, 1, 1, 0.719714, 79418, 55.5371, 0
1429, 12, 20708, 59, 3, 1, 1, 0.719548, 79477, 55.5395, 0
1430, 13, 33006, 59, 3, 1, 1, 0.719382, 79536, 55.5419, 0
1431, 14, 33006, 50, 0, 1, 1, 0.719217, 79586, 55.538, 0
1432, 15, 41162, 59, 1, 1, 1, 0.719051, 79645, 55.5404, 0
1433, 16, 41162, 50, 1, 1, 1, 0.718885, 79695, 55.5366, 0
1434, 17, 41162, 50, 0, 1, 1, 0.71872, 79745, 55.5327, 0
1435, 18, 33006, 59, 2, 1, 0, 0.718554, 79804, 55.5351, 0
1436, 19, 41162, 59, 0, 1, 1, 0.718389, 79863, 55.5376, 0
1437, 20, 33006, 59, 1, 1, 0, 0.718224, 79922, 55.54, 0
1438, 21, 20708, 59, 2, 1, 1, 0.718058, 79981, 55.5424, 0
1439, 22, 20708, 50, 2, 1, 0, 0.717893, 80031, 55.5385, 0
1440, 23, 20708, 50, 2, 1, 0, 0.717728, 80081, 55.5347, 0
1441, 24, 20708, 50, 3, 1, 1, 0.717562, 80131, 55.5308, 0
1442, 25, 33006, 59, 3, 1, 1, 0.717397, 80190, 55.5332, 0
1443, 26, 33006, 50, 1, 1, 0, 0.717232, 80240, 55.5294, 0
1444, 27, 20708, 59, 1, 1, 1, 0.717067, 80299, 55.5318, 0
1445, 28, 8426, 70, 2, 1, 1, 0.716902, 80369, 55.5418, 0
1446, 29, 41194, 59, 2, 1, 1, 0.716737, 80428, 55.5442, 0
1447, 30, 8426, 70, 3, 1, 1, 0.716572, 80498, 55.5542, 0
1448, 31, 20704, 59, 1, 1, 1, 0.716407, 80557, 55.5566, 0
1449, 32, 8426, 59, 0, 1, 1, 0.716242, 80616, 55.5589, 0
1450, 33, 41194, 59, 2, 1, 0, 0.716077, 80675, 55.5613, 0
1451, 34, 8426, 59, 3, 1, 1, 0.715912, 80734, 55.5637, 0
1452, 35, 20704, 59, 2, 1, 0, 0.715747, 80793, 55.566, 0
1453, 36, 20704, 50, 2, 1, 1, 0.715583, 80843, 55.5622, 0
1454, 37, 20704, 50, 1, 1, 0, 0.715418, 80893, 55.5584, 0
1455, 38, 8426, 59, 2, 1, 1, 0.715253, 80952, 55.5607, 0
1456, 39, 41194, 70, 3, 1, 1, 0.715088, 81022, 55.5706, 0
1457, 40, 41194, 50, 1, 1, 1, 0.714924, 81072, 55.5668, 0
1458, 41, 41194, 50, 1, 1, 0, 0.714759, 81122, 55.563, 0
1459, 42, 41194, 50, 2, 1, 0, 0.714595, 81172, 55.5592, 0
1460, 43, 33006, 59, 2, 1, 1, 0.71443, 81231, 55.5616, 0
1461, 44, 41194, 59, 3, 1, 1, 0.714266, 81290, 55.5639, 0
1462, 45, 41194, 50, 3, 1, 1, 0.714101, 81340, 55.5601, 0
1463, 46, 41194, 50, 0, 1, 0, 0.713937, 81390, 55.5563, 0
1464, 47, 33006, 59, 0, 1, 1, 0.713772, 81449, 55.5587, 0
1465, 48, 41194, 59, 3, 1, 0, 0.713608, 81508, 55.561, 0
1466, 49, 41194, 50, 2, 1, 1, 0.713444, 81558, 55.5572, 0
1467, 50, 33006, 59, 2, 1, 0, 0.71328, 81617, 55.5596, 0
1468, 51, 41194, 59, 1, 1, 1, 0.713115, 81676, 55.5619, 0
1469, 52, 41194, 50, 0, 1, 0, 0.712951, 81726, 55.5581, 0
1470, 53, 33006, 59, 2, 1, 1, 0.712787, 81785, 55.5605, 0
1471, 54, 41194, 59, 0, 1, 1, 0.712623, 81844, 55.5628, 0
1472, 55, 33006, 59, 2, 1, 1, 0.712459, 81903, 55.5651, 0
1473, 56, 41194, 59, 0, 1, 1, 0.712295, 81962, 55.5675, 0
1474, 57, 33006, 59, 1, 1, 1, 0.712131, 82021, 55.5698, 0
1475, 58, 20708, 70, 0, 1, 1, 0.711967, 82091, 55.5796, 0
1476, 59, 20708, 50, 0, 1, 1, 0.711803, 82141, 55.5758, 0
1477, 60, 20708, 50, 1, 1, 0, 0.711639, 82191, 55.572, 0
1478, 61, 24802, 70, 2, 1, 0, 0.711475, 82261, 55.5818, 0
1479, 62, 24802, 50, 1, 1, 0, 0.711311, 82311, 55.578, 0
1480, 63, 24802, 50, 2, 1, 1, 0.711148, 82361, 55.5742, 0
1481, 64, 24802, 50, 1, 1, 1, 0.710984, 82411, 55.5705, 0
1482, 65, 24802, 50, 0, 1, 1, 0.71082, 82461, 55.5667, 0
1483, 66, 41186, 59, 2, 1, 0, 0.710657, 82520, 55.569, 0
1484, 67, 24802, 59, 3, 1, 0, 0.710493, 82579, 55.5713, 0
1485, 68, 20672, 59, 1, 1, 0, 0.710329, 82638, 55.5736, 0
1486, 69, 24802, 59, 2, 1, 1, 0.710166, 82697, 55.5759, 0
1487, 70, 24802, 50, 2, 1, 1, 0.710002, 82747, 55.5722, 0
1488, 71, 24802, 50, 2, 1, 1, 0.709839, 82797, 55.5685, 0
1489, 72, 24802, 50, 1, 1, 1, 0.709675, 82847, 55.5647, 0
1490, 73, 24802, 50, 3, 1, 0, 0.709512, 82897, 55.561, 0
1491, 74, 20672, 59, 3, 1, 1, 0.709349, 82956, 55.5633, 0
1492, 75, 33002, 59, 0, 1, 0, 0.709185, 83015, 55.5656, 0
1493, 76, 41162, 59, 3, 1, 1, 0.709022, 83074, 55.5679, 0
1494, 77, 41162, 50, 0, 1, 1, 0.708859, 83124, 55.5642, 0
1495, 78, 8426, 59, 1, 1, 0, 0.708696, 83183, 55.5665, 0
1496, 79, 8426, 50, 2, 1, 1, 0.708533, 83233, 55.5628, 0
1497, 80, 41162, 59, 1, 1, 0, 0.708369, 83292, 55.565, 0
1498, 81, 41162, 50, 0, 1, 1, 0.708206, 83342, 55.5613, 0
1499, 82, 8426, 59, 3, 1, 1, 0.708043, 83401, 55.5636, 0
1500, 83, 20672, 59, 0, 1, 1, 0.70788, 83460, 55.5659, 0
1501, 84, 20672, 50, 1, 1, 1, 0.707717, 83510, 55.5622, 0
1502, 85, 8426, 59, 0, 1, 1, 0.707554, 83569, 55.5645, 0
1503, 86, 41162, 59, 2, 1, 1, 0.707391, 83628, 55.5668, 0
1504, 87, 8426, 59, 2, 1, 0, 0.707229, 83687, 55.5691, 0
1505, 88, 41162, 59, 2, 1, 1, 0.707066, 83746, 55.5713, 0
1506, 89, 33002, 59, 0, 1, 1, 0.706903, 83805, 55.5736, 0
1507, 90, 41162, 59, 0, 1, 1, 0.70674, 83864, 55.5759, 0
1508, 91, 8426, 59, 0, 1, 1, 0.706578, 83923, 55.5781, 0
1509, 92, 41162, 59, 2, 1, 1, 0.706415, 83982, 55.5804, 0
1510, 93, 8426, 59, 3, 1, 0, 0.706252, 84041, 55.5827, 0
1511, 94, 20672, 59, 3, 1, 1, 0.70609, 84100, 55.5849, 0
1512, 95, 32970, 59, 1, 1, 1, 0.705927, 84159, 55.5872, 0
1513, 96, 20672, 59, 1, 1, 1, 0.705765, 84218, 55.5894, 0
1514, 97, 8426, 59, 2, 1, 0, 0.705602, 84277, 55.5917, 0
1515, 98, 41162, 59, 1, 1, 1, 0.70544, 84336, 55.5939, 0
1516, 99, 41162, 50, 0, 1, 0, 0.705277, 84386, 55.5903, 0
1517, 100, 10474, 59, 1, 1, 1, 0.705115, 84445, 55.5925, 0
1518, 101, 8426, 50, 1, 1, 1, 0.704953, 84495, 55.5888, 0
1519, 102, 8426, 50, 0, 1, 0, 0.70479, 84545, 55.5851, 0
1520, 103, 41162, 59, 1, 1, 1, 0.704628, 84604, 55.5874, 0
1521, 104, 41162, 50, 0, 1, 1, 0.704466, 84654, 55.5837, 0
1522, 105, 8426, 59, 0, 1, 1, 0.704304, 84713, 55.586, 0
1523, 106, 41194, 59, 2, 1, 1, 0.704141, 84772, 55.5882, 0
1524, 107, 8426, 59, 1, 1, 0, 0.703979, 84831, 55.5904, 0
1525, 108, 8426, 50, 3, 1, 0, 0.703817, 84881, 55.5868, 0
1526, 109, 20672, 59, 2, 1, 0, 0.703655, 84940, 55.589, 0
1527, 110, 20672, 50, 3, 1, 1, 0.703493, 84990, 55.5853, 0
1528, 111, 33002, 59, 1, 1, 1, 0.703331, 85049, 55.5876, 0
1529, 112, 20672, 59, 0, 1, 1, 0.703169, 85108, 55.5898, 0
1530, 113, 20672, 50, 3, 1, 0, 0.703007, 85158, 55.5862, 0
1531, 114, 34282, 59, 3, 1, 1, 0.702846, 85217, 55.5884, 0
1532, 115, 34282, 50, 3, 1, 1, 0.702684, 85267, 55.5847, 0
1533, 116, 36842, 0, 2, 1, 1, 0.702522, 85267, 55.5485, 1
1534, 1, 41194, 60, 0, 1, 0, 0.70236, 85327, 55.5514, 0
1535, 2, 33006, 70, 2, 1, 1, 0.702199, 85397, 55.5608, 0
1536, 3, 41194, 59, 2, 1, 1, 0.702037, 85456, 55.5631, 0
1537, 4, 33006, 59, 2, 1, 1, 0.701875, 85515, 55.5653, 0
1538, 5, 41194, 70, 2, 1, 1, 0.701714, 85585, 55.5747, 0
1539, 6, 8442, 70, 2, 1, 1, 0.701552, 85655, 55.584, 0
1540, 7, 41194, 70, 2, 1, 0, 0.701391, 85725, 55.5934, 0
1541, 8, 254, 59, 3, 1, 0, 0.701229, 85784, 55.5956, 0
1542, 9, 20724, 59, 2, 1, 1, 0.701068, 85843, 55.5978, 0
1543, 10, 20724, 50, 0, 1, 1, 0.700906, 85893, 55.5942, 0
1544, 11, 20724, 50, 0, 1, 0, 0.700745, 85943, 55.5906, 0
1545, 12, 20724, 50, 1, 1, 1, 0.700584, 85993, 55.5869, 0
1546, 13, 254, 59, 1, 1, 1, 0.700422, 86052, 55.5891, 0
1547, 14, 20724, 70, 3, 1, 1, 0.700261, 86122, 55.5985, 0
1548, 15, 254, 59, 1, 1, 0, 0.7001, 86181, 55.6006, 0
1549, 16, 20724, 59, 3, 1, 1, 0.699939, 86240, 55.6028, 0
1550, 17, 254, 59, 2, 1, 1, 0.699777, 86299, 55.605, 0
1551, 18, 41194, 59, 0, 1, 0, 0.699616, 86358, 55.6072, 0
1552, 19, 254, 59, 1, 1, 1, 0.699455, 86417, 55.6094, 0
1553, 20, 20724, 59, 0, 1, 0, 0.699294, 86476, 55.6116, 0
1554, 21, 20724, 50, 0, 1, 0, 0.699133, 86526, 55.608, 0
1555, 22, 20724, 50, 0, 1, 1, 0.698972, 86576, 55.6044, 0
1556, 23, 20724, 50, 1, 1, 0, 0.698811, 86626, 55.6008, 0
1557, 24, 16630, 59, 1, 1, 0, 0.69865, 86685, 55.603, 0
1558, 25, 20724, 59, 0, 1, 1, 0.69849, 86744, 55.6051, 0
1559, 26, 20724, 50, 1, 1, 0, 0.698329, 86794, 55.6015, 0
1560, 27, 12528, 70, 3, 1, 1, 0.698168, 86864, 55.6108, 0
1561, 28, 20720, 59, 3, 1, 0, 0.698007, 86923, 55.6129, 0
1562, 29, 16626, 59, 0, 1, 1, 0.697847, 86982, 55.6151, 0
1563, 30, 41186, 70, 0, 1, 1, 0.697686, 87052, 55.6243, 0
1564, 31, 32998, 70, 0, 1, 1, 0.697525, 87122, 55.6335, 0
1565, 32, 41186, 70, 1, 1, 1, 0.697365, 87192, 55.6426, 0
1566, 33, 41186, 50, 3, 1, 0, 0.697204, 87242, 55.639, 0
1567, 34, 41186, 50, 1, 1, 1, 0.697044, 87292, 55.6354, 0
1568, 35, 41186, 50, 0, 1, 0, 0.696883, 87342, 55.6318, 0
1569, 36, 8434, 70, 0, 1, 1, 0.696723, 87412, 55.641, 0
1570, 37, 41186, 70, 1, 1, 1, 0.696562, 87482, 55.6501, 0
1571, 38, 41186, 50, 1, 1, 1, 0.696402, 87532, 55.6465, 0
1572, 39, 41186, 50, 1, 1, 1, 0.696242, 87582, 55.6429, 0
1573, 40, 41186, 50, 3, 1, 1, 0.696081, 87632, 55.6394, 0
1574, 41, 41186, 50, 1, 1, 1, 0.695921, 87682, 55.6358, 0
1575, 42, 41186, 50, 3, 1, 1, 0.695761, 87732, 55.6322, 0
1576, 43, 41186, 50, 2, 1, 1, 0.695601, 87782, 55.6286, 0
1577, 44, 8434, 59, 3, 1, 1, 0.695441, 87841, 55.6308, 0
1578, 45, 20704, 70, 1, 1, 1, 0.69528, 87911, 55.6399, 0
1579, 46, 8418, 59, 3, 1, 1, 0.69512, 87970, 55.642, 0
1580, 47, 20704, 59, 2, 1, 1, 0.69496, 88029, 55.6441, 0
1581, 48, 22752, 50, 3, 1, 1, 0.6948, 88079, 55.6406, 0
1582, 49, 36810, 59, 2, 1, 0, 0.69464, 88138, 55.6427, 0
1583, 50, 42218, 59, 0, 1, 1, 0.69448, 88197, 55.6448, 0
1584, 51, 36810, 59, 1, 1, 0, 0.694321, 88256, 55.6469, 0
1585, 52, 22752, 59, 2, 1, 1, 0.694161, 88315, 55.649, 0
1586, 53, 22752, 50, 1, 1, 1, 0.694001, 88365, 55.6455, 0
1587, 54, 10466, 59, 3, 1, 0, 0.693841, 88424, 55.6476, 0
1588, 55, 22752, 59, 3, 1, 1, 0.693681, 88483, 55.6497, 0
1589, 56, 36810, 59, 1, 1, 1, 0.693522, 88542, 55.6518, 0
1590, 57, 22752, 59, 3, 1, 1, 0.693362, 88601, 55.6539, 0
1591, 58, 36810, 10, 0, 1, 1, 0.693202, 88611, 55.6252, 1
1592, 1, 41194, 60, 3, 1, 1, 0.693043, 88671, 55.628, 0
1593, 2, 41194, 50, 2, 1, 0, 0.692883, 88721, 55.6245, 0
1594, 3, 33002, 59, 2, 1, 1, 0.692724, 88780, 55.6266, 0
1595, 4, 41194, 70, 2, 1, 1, 0.692564, 88850, 55.6356, 0
1596, 5, 8442, 70, 0, 1, 0, 0.692405, 88920, 55.6446, 0
1597, 6, 41194, 59, 3, 1, 0, 0.692245, 88979, 55.6467, 0
1598, 7, 41194, 50, 0, 1, 1, 0.692086, 89029, 55.6431, 0
1599, 8, 33002, 59, 2, 1, 1, 0.691927, 89088, 55.6452, 0
1600, 9, 41194, 59, 1, 1, 0, 0.691767, 89147, 55.6473, 0
1601, 10, 41194, 50, 1, 1, 1, 0.691608, 89197, 55.6438, 0
1602, 11, 41194, 50, 0, 1, 1, 0.691449, 89247, 55.6403, 0
1603, 12, 33002, 59, 0, 1, 1, 0.69129, 89306, 55.6424, 0
1604, 13, 41194, 59, 2, 1, 1, 0.69113, 89365, 55.6445, 0
1605, 14, 33002, 59, 0, 1, 1, 0.690971, 89424, 55.6465, 0
1606, 15, 41194, 59, 3, 1, 0, 0.690812, 89483, 55.6486, 0
1607, 16, 41194, 50, 3, 1, 1, 0.690653, 89533, 55.6451, 0
1608, 17, 41194, 50, 0, 1, 0, 0.690494, 89583, 55.6416, 0
1609, 18, 33006, 59, 3, 1, 1, 0.690335, 89642, 55.6437, 0
1610, 19, 33006, 50, 2, 1, 0, 0.690176, 89692, 55.6402, 0
1611, 20, 41194, 59, 1, 1, 1, 0.690017, 89751, 55.6423, 0
1612, 21, 41194, 50, 1, 1, 1, 0.689859, 89801, 55.6388, 0
1613, 22, 41194, 50, 0, 1, 1, 0.6897, 89851, 55.6353, 0
1614, 23, 33006, 59, 3, 1, 1, 0.689541, 89910, 55.6374, 0
1615, 24, 33006, 50, 0, 1, 0, 0.689382, 89960, 55.6339, 0
1616, 25, 41194, 70, 2, 1, 1, 0.689224, 90030, 55.6428, 0
1617, 26, 33006, 59, 2, 1, 1, 0.689065, 90089, 55.6448, 0
1618, 27, 41194, 59, 1, 1, 1, 0.688906, 90148, 55.6469, 0
1619, 28, 41194, 50, 0, 1, 0, 0.688748, 90198, 55.6434, 0
1620, 29, 33006, 59, 1, 1, 1, 0.688589, 90257, 55.6455, 0
1621, 30, 20708, 70, 3, 1, 0, 0.68843, 90327, 55.6543, 0
1622, 31, 36846, 59, 1, 1, 1, 0.688272, 90386, 55.6564, 0
1623, 32, 20708, 59, 2, 1, 1, 0.688114, 90445, 55.6585, 0
1624, 33, 20708, 50, 2, 1, 1, 0.687955, 90495, 55.655, 0
1625, 34, 20708, 50, 0, 1, 1, 0.687797, 90545, 55.6515, 0
1626, 35, 22756, 50, 3, 1, 1, 0.687638, 90595, 55.648, 0
1627, 36, 36846, 59, 2, 1, 1, 0.68748, 90654, 55.6501, 0
1628, 37, 42474, 59, 2, 1, 1, 0.687322, 90713, 55.6521, 0
1629, 38, 34282, 59, 3, 1, 1, 0.687164, 90772, 55.6542, 0
1630, 39, 36842, 0, 0, 1, 0, 0.687005, 90772, 55.6201, 1
1631, 1, 41194, 60, 2, 1, 1, 0.686847, 90832, 55.6228, 0
1632, 2, 33006, 70, 2, 1, 0, 0.686689, 90902, 55.6316, 0
1633, 3, 41194, 70, 2, 1, 1, 0.686531, 90972, 55.6404, 0
1634, 4, 8442, 70, 3, 1, 0, 0.686373, 91042, 55.6491, 0
1635, 5, 20720, 70, 1, 1, 0, 0.686215, 91112, 55.6579, 0
1636, 6, 8442, 59, 2, 1, 1, 0.686057, 91171, 55.66, 0
1637, 7, 41186, 70, 0, 1, 0, 0.685899, 91241, 55.6687, 0
1638, 8, 8434, 59, 3, 1, 1, 0.685741, 91300, 55.6707, 0
1639, 9, 22768, 59, 1, 1, 0, 0.685583, 91359, 55.6728, 0
1640, 10, 10482, 59, 1, 1, 0, 0.685425, 91418, 55.6748, 0
1641, 11, 10482, 50, 2, 1, 1, 0.685267, 91468, 55.6713, 0
1642, 12, 41186, 59, 1, 1, 0, 0.68511, 91527, 55.6734, 0
1643, 13, 41186, 50, 3, 1, 1, 0.684952, 91577, 55.6699, 0
1644, 14, 41186, 50, 2, 1, 1, 0.684794, 91627, 55.6665, 0
1645, 15, 246, 59, 2, 1, 1, 0.684637, 91686, 55.6685, 0
1646, 16, 41186, 59, 1, 1, 1, 0.684479, 91745, 55.6705, 0
1647, 17, 41186, 50, 2, 1, 0, 0.684321, 91795, 55.6671, 0
1648, 18, 41186, 59, 1, 1, 1, 0.684164, 91854, 55.6691, 0
1649, 19, 42210, 50, 2, 1, 1, 0.684006, 91904, 55.6657, 0
1650, 20, 50406, 59, 2, 1, 0, 0.683849, 91963, 55.6677, 0
1651, 21, 50406, 50, 3, 1, 1, 0.683691, 92013, 55.6642, 0
1652, 22, 49382, 50, 2, 1, 1, 0.683534, 92063, 55.6608, 0
1653, 23, 49382, 50, 0, 1, 1, 0.683377, 92113, 55.6574, 0
1654, 24, 41186, 59, 0, 1, 1, 0.683219, 92172, 55.6594, 0
1655, 25, 42210, 59, 0, 1, 1, 0.683062, 92231, 55.6614, 0
1656, 26, 1270, 59, 1, 1, 1, 0.682905, 92290, 55.6634, 0
1657, 27, 20724, 70, 2, 1, 1, 0.682748, 92360, 55.6721, 0
1658, 28, 20724, 50, 1, 1, 1, 0.68259, 92410, 55.6687, 0
1659, 29, 16630, 70, 3, 1, 0, 0.682433, 92480, 55.6773, 0
1660, 30, 20692, 59, 1, 1, 1, 0.682276, 92539, 55.6793, 0
1661, 31, 16630, 59, 1, 1, 1, 0.682119, 92598, 55.6813, 0
1662, 32, 20724, 59, 2, 1, 1, 0.681962, 92657, 55.6833, 0
1663, 33, 20724, 50, 3, 1, 1, 0.681805, 92707, 55.6799, 0
1664, 34, 16630, 59, 3, 1, 1, 0.681648, 92766, 55.6819, 0
1665, 35, 22740, 59, 0, 1, 1, 0.681491, 92825, 55.6839, 0
1666, 36, 24532, 0, 3, 1, 1, 0.681334, 92825, 55.6505, 1
1667, 1, 41194, 60, 3, 1, 0, 0.681177, 92885, 55.6531, 0
1668, 2, 41194, 50, 0, 1, 1, 0.681021, 92935, 55.6497, 0
1669, 3, 33006, 59, 3, 1, 1, 0.680864, 92994, 55.6517, 0
1670, 4, 33006, 50, 3, 1, 0, 0.680707, 93044, 55.6483, 0
1671, 5, 33006, 50, 3, 1, 1, 0.68055, 93094, 55.6449, 0
1672, 6, 33006, 50, 0, 1, 1, 0.680394, 93144, 55.6416, 0
1673, 7, 41194, 70, 0, 1, 1, 0.680237, 93214, 55.6501, 0
1674, 8, 8442, 70, 0, 1, 1, 0.68008, 93284, 55.6587, 0
1675, 9, 41194, 59, 0, 1, 1, 0.679924, 93343, 55.6607, 0
1676, 10, 254, 59, 2, 1, 1, 0.679767, 93402, 55.6627, 0
1677, 11, 41194, 59, 0, 1, 1, 0.679611, 93461, 55.6647, 0
1678, 12, 254, 59, 0, 1, 1, 0.679454, 93520, 55.6667, 0
1679, 13, 41160, 70, 3, 1, 1, 0.679298, 93590, 55.6752, 0
1680, 14, 41160, 50, 1, 1, 1, 0.679141, 93640, 55.6718, 0
1681, 15, 41160, 50, 3, 1, 0, 0.678985, 93690, 55.6684, 0
1682, 16, 41160, 50, 3, 1, 1, 0.678829, 93740, 55.6651, 0
1683, 17, 41160, 50, 1, 1, 0, 0.678672, 93790, 55.6617, 0
1684, 18, 41160, 50, 3, 1, 1, 0.678516, 93840, 55.6584, 0
1685, 19, 41160, 50, 0, 1, 1, 0.67836, 93890, 55.655, 0
1686, 20, 41160, 59, 2, 1, 1, 0.678204, 93949, 55.657, 0
1687, 21, 41160, 59, 3, 1, 1, 0.678048, 94008, 55.659, 0
1688, 22, 41160, 50, 0, 1, 0, 0.677892, 94058, 55.6556, 0
1689, 23, 41160, 59, 1, 1, 0, 0.677736, 94117, 55.6576, 0
1690, 24, 41160, 50, 0, 1, 1, 0.677579, 94167, 55.6543, 0
1691, 25, 37000, 59, 1, 1, 1, 0.677423, 94226, 55.6562, 0
1692, 26, 20672, 59, 3, 1, 0, 0.677268, 94285, 55.6582, 0
1693, 27, 37000, 59, 3, 1, 0, 0.677112, 94344, 55.6602, 0
1694, 28, 37000, 50, 0, 1, 1, 0.676956, 94394, 55.6568, 0
1695, 29, 37000, 50, 3, 1, 1, 0.6768, 94444, 55.6535, 0
1696, 30, 37000, 50, 2, 1, 1, 0.676644, 94494, 55.6502, 0
1697, 31, 41160, 59, 2, 1, 1, 0.676488, 94553, 55.6521, 0
1698, 32, 41160, 59, 1, 1, 0, 0.676333, 94612, 55.6541, 0
1699, 33, 41160, 50, 1, 1, 1, 0.676177, 94662, 55.6508, 0
1700, 34, 41160, 50, 1, 1, 1, 0.676021, 94712, 55.6475, 0
1701, 35, 41160, 50, 3, 1, 1, 0.675865, 94762, 55.6442, 0
1702, 36, 41160, 50, 0, 1, 1, 0.67571, 94812, 55.6408, 0
1703, 37, 41160, 59, 2, 1, 0, 0.675554, 94871, 55.6428, 0
1704, 38, 41160, 59, 0, 1, 1, 0.675399, 94930, 55.6448, 0
1705, 39, 41160, 59, 2, 1, 1, 0.675243, 94989, 55.6467, 0
1706, 40, 41160, 59, 2, 1, 1, 0.675088, 95048, 55.6487, 0
1707, 41, 252, 59, 0, 1, 0, 0.674932, 95107, 55.6507, 0
1708, 42, 41160, 59, 0, 1, 1, 0.674777, 95166, 55.6526, 0
1709, 43, 41160, 59, 3, 1, 0, 0.674622, 95225, 55.6546, 0
1710, 44, 41160, 50, 3, 1, 1, 0.674466, 95275, 55.6513, 0
1711, 45, 41160, 50, 1, 1, 1, 0.674311, 95325, 55.648, 0
1712, 46, 41160, 50, 3, 1, 1, 0.674156, 95375, 55.6447, 0
1713, 47, 41160, 50, 0, 1, 1, 0.674001, 95425, 55.6414, 0
1714, 48, 37000, 59, 2, 1, 0, 0.673845, 95484, 55.6434, 0
1715, 49, 41160, 59, 3, 1, 0, 0.67369, 95543, 55.6453, 0
1716, 50, 41160, 50, 3, 1, 1, 0.673535, 95593, 55.642, 0
1717, 51, 41160, 50, 3, 1, 1, 0.67338, 95643, 55.6387, 0
1718, 52, 41160, 50, 0, 1, 0, 0.673225, 95693, 55.6355, 0
1719, 53, 37000, 59, 1, 1, 1, 0.67307, 95752, 55.6374, 0
1720, 54, 20672, 59, 0, 1, 1, 0.672915, 95811, 55.6394, 0
1721, 55, 20672, 50, 0, 1, 1, 0.67276, 95861, 55.6361, 0
1722, 56, 20672, 50, 0, 1, 0, 0.672605, 95911, 55.6328, 0
1723, 57, 20672, 50, 3, 1, 1, 0.67245, 95961, 55.6296, 0
1724, 58, 37000, 59, 2, 1, 0, 0.672296, 96020, 55.6315, 0
1725, 59, 41160, 59, 2, 1, 0, 0.672141, 96079, 55.6335, 0
1726, 60, 41160, 59, 0, 1, 0, 0.671986, 96138, 55.6354, 0
1727, 61, 41160, 59, 3, 1, 1, 0.671831, 96197, 55.6374, 0
1728, 62, 41160, 50, 3, 1, 0, 0.671677, 96247, 55.6341, 0
1729, 63, 41160, 50, 3, 1, 1, 0.671522, 96297, 55.6308, 0
1730, 64, 41160, 50, 2, 1, 1, 0.671368, 96347, 55.6276, 0
1731, 65, 41160, 59, 2, 1, 1, 0.671213, 96406, 55.6295, 0
1732, 66, 252, 59, 3, 1, 0, 0.671058, 96465, 55.6315, 0
1733, 67, 20724, 59, 3, 1, 1, 0.670904, 96524, 55.6334, 0
1734, 68, 20724, 70, 0, 1, 1, 0.670749, 96594, 55.6417, 0
1735, 69, 20724, 50, 2, 1, 1, 0.670595, 96644, 55.6385, 0
1736, 70, 20724, 50, 1, 1, 1, 0.670441, 96694, 55.6352, 0
1737, 71, 20724, 59, 2, 1, 0, 0.670286, 96753, 55.6371, 0
1738, 72, 20724, 50, 3, 1, 1, 0.670132, 96803, 55.6339, 0
1739, 73, 20724, 59, 0, 1, 1, 0.669978, 96862, 55.6358, 0
1740, 74, 20724, 50, 0, 1, 1, 0.669823, 96912, 55.6326, 0
1741, 75, 20724, 50, 0, 1, 1, 0.669669, 96962, 55.6294, 0
1742, 76, 20724, 50, 0, 1, 1, 0.669515, 97012, 55.6261, 0
1743, 77, 20724, 50, 0, 1, 1, 0.669361, 97062, 55.6229, 0
