global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
3229, 67, 7, 0, 1, 1, 1, 0.801627, 16639, 5.1498, 0
3230, 68, 7, 0, 2, 1, 1, 0.801547, 16639, 5.14821, 0
3231, 69, 7, 0, 1, 1, 1, 0.801467, 16639, 5.14661, 0
3232, 70, 7, 0, 1, 1, 1, 0.801387, 16639, 5.14502, 0
3233, 71, 7, 0, 1, 1, 0, 0.801307, 16639, 5.14343, 0
3234, 72, 7, 0, 1, 1, 1, 0.801227, 16639, 5.14184, 0
3235, 73, 7, 0, 2, 1, 1, 0.801146, 16639, 5.14025, 0
3236, 74, 7, 0, 3, 1, 1, 0.801066, 16639, 5.13867, 0
3237, 75, 7, 0, 3, 1, 1, 0.800986, 16639, 5.13708, 0
3238, 76, 7, 0, 2, 1, 1, 0.800906, 16639, 5.13549, 0
3239, 77, 7, 0, 2, 1, 1, 0.800826, 16639, 5.13391, 0
3240, 78, 7, 0, 2, 1, 1, 0.800746, 16639, 5.13233, 0
3241, 79, 7, 0, 1, 1, 1, 0.800666, 16639, 5.13074, 0
3242, 80, 7, 0, 1, 1, 1, 0.800586, 16639, 5.12916, 0
3243, 81, 7, 0, 2, 1, 1, 0.800506, 16639, 5.12758, 0
3244, 82, 7, 0, 1, 1, 1, 0.800426, 16639, 5.126, 0
3245, 83, 7, 0, 1, 1, 1, 0.800346, 16639, 5.12442, 0
3246, 84, 7, 0, 0, 1, 1, 0.800266, 16639, 5.12284, 0
3247, 85, 5, 9, 0, 1, 1, 0.800186, 16648, 5.12404, 0
3248, 86, 9, 9, 1, 1, 0, 0.800106, 16657, 5.12523, 0
3249, 87, 10, 9, 1, 1, 1, 0.800026, 16666, 5.12642, 0
3250, 88, 8, 9, 0, 1, 1, 0.799946, 16675, 5.12761, 0
3251, 89, 8, 0, 0, 1, 1, 0.799866, 16675, 5.12604, 0
3252, 90, 8, 0, 1, 1, 1, 0.799786, 16675, 5.12446, 0
3253, 91, 10, 9, 0, 1, 1, 0.799706, 16684, 5.12565, 0
3254, 92, 10, 0, 1, 1, 1, 0.799626, 16684, 5.12408, 0
3255, 93, 12, 9, 2, 1, 1, 0.799546, 16693, 5.12527, 0
3256, 94, 5, 9, 3, 1, 1, 0.799466, 16702, 5.12646, 0
3257, 95, 5, 0, 0, 1, 1, 0.799386, 16702, 5.12488, 0
3258, 96, 12, 9, 0, 1, 1, 0.799306, 16711, 5.12607, 0
3259, 97, 12, 0, 3, 1, 1, 0.799226, 16711, 5.1245, 0
3260, 98, 10, 9, 1, 1, 1, 0.799146, 16720, 5.12569, 0
3261, 99, 12, 9, 3, 1, 1, 0.799066, 16729, 5.12688, 0
3262, 100, 10, 9, 2, 1, 1, 0.798986, 16738, 5.12806, 0
3263, 101, 10, 0, 2, 1, 1, 0.798906, 16738, 5.12649, 0
3264, 102, 10, 0, 0, 1, 1, 0.798826, 16738, 5.12492, 0
3265, 103, 10, 0, 0, 1, 1, 0.798746, 16738, 5.12335, 0
3266, 104, 10, 0, 3, 1, 1, 0.798667, 16738, 5.12179, 0
3267, 105, 8, 9, 2, 1, 0, 0.798587, 16747, 5.12297, 0
3268, 106, 5, 9, 0, 1, 1, 0.798507, 16756, 5.12416, 0
3269, 107, 8, 9, 1, 1, 1, 0.798427, 16765, 5.12534, 0
3270, 108, 10, 9, 3, 1, 0, 0.798347, 16774, 5.12653, 0
3271, 109, 8, 9, 0, 1, 1, 0.798267, 16783, 5.12771, 0
3272, 110, 8, 0, 3, 1, 1, 0.798188, 16783, 5.12615, 0
3273, 111, 10, 9, 0, 1, 1, 0.798108, 16792, 5.12733, 0
3274, 112, 10, 0, 3, 1, 0, 0.798028, 16792, 5.12576, 0
3275, 113, 9, 9, 1, 1, 1, 0.797948, 16801, 5.12695, 0
3276, 114, 10, 9, 0, 1, 1, 0.797868, 16810, 5.12813, 0
3277, 115, 10, 0, 0, 1, 1, 0.797789, 16810, 5.12656, 0
3278, 116, 10, 0, 2, 1, 0, 0.797709, 16810, 5.125, 0
3279, 117, 10, 0, 2, 1, 1, 0.797629, 16810, 5.12344, 0
3280, 118, 10, 0, 2, 1, 1, 0.797549, 16810, 5.12188, 0
3281, 119, 10, 0, 3, 1, 1, 0.797469, 16810, 5.12032, 0
3282, 120, 9, 9, 3, 1, 1, 0.79739, 16819, 5.1215, 0
3283, 121, 9, 0, 1, 1, 0, 0.79731, 16819, 5.11994, 0
3284, 122, 10, 9, 1, 1, 1, 0.79723, 16828, 5.12112, 0
3285, 123, 8, 9, 0, 1, 1, 0.79715, 16837, 5.1223, 0
3286, 124, 8, 0, 0, 1, 1, 0.797071, 16837, 5.12074, 0
3287, 125, 8, 0, 3, 1, 1, 0.796991, 16837, 5.11919, 0
3288, 126, 10, 9, 2, 1, 1, 0.796911, 16846, 5.12036, 0
3289, 127, 10, 0, 1, 1, 1, 0.796832, 16846, 5.11881, 0
3290, 128, 8, 9, 2, 1, 1, 0.796752, 16855, 5.11999, 0
3291, 129, 5, 9, 2, 1, 1, 0.796672, 16864, 5.12117, 1
3292, 130, 7, 20, 2, 1, 1, 0.796593, 16884, 5.12724, 1
3293, 1, 10, 10, 0, 1, 1, 0.796593, 16894, 5.12716, 0
3294, 2, 10, 0, 1, 1, 1, 0.796513, 16894, 5.12561, 0
3295, 3, 8, 9, 2, 1, 1, 0.796433, 16903, 5.12678, 0
3296, 4, 5, 9, 2, 1, 1, 0.796354, 16912, 5.12796, 1
3297, 5, 7, 20, 2, 1, 1, 0.796274, 16932, 5.13402, 1
3298, 1, 10, 10, 3, 1, 1, 0.796274, 16942, 5.13394, 0
3299, 2, 9, 9, 1, 1, 1, 0.796194, 16951, 5.13511, 0
3300, 3, 10, 9, 3, 1, 1, 0.796115, 16960, 5.13628, 0
3301, 4, 9, 9, 3, 1, 1, 0.796035, 16969, 5.13745, 0
3302, 5, 9, 0, 2, 1, 1, 0.795956, 16969, 5.1359, 0
3303, 6, 5, 9, 3, 1, 0, 0.795876, 16978, 5.13707, 0
3304, 7, 5, 0, 2, 1, 1, 0.795796, 16978, 5.13551, 0
3305, 8, 7, 9, 0, 1, 1, 0.795717, 16987, 5.13668, 0
3306, 9, 5, 9, 2, 1, 1, 0.795637, 16996, 5.13785, 0
3307, 10, 7, 9, 2, 1, 0, 0.795558, 17005, 5.13901, 0
3308, 11, 7, 0, 1, 1, 1, 0.795478, 17005, 5.13746, 0
3309, 12, 7, 0, 0, 1, 1, 0.795399, 17005, 5.13591, 0
3310, 13, 5, 9, 0, 1, 0, 0.795319, 17014, 5.13708, 0
3311, 14, 9, 9, 3, 1, 1, 0.79524, 17023, 5.13824, 0
3312, 15, 9, 0, 3, 1, 1, 0.79516, 17023, 5.13669, 0
3313, 16, 9, 0, 2, 1, 1, 0.79508, 17023, 5.13514, 0
3314, 17, 5, 9, 1, 1, 1, 0.795001, 17032, 5.13631, 0
3315, 18, 5, 0, 0, 1, 0, 0.794921, 17032, 5.13476, 0
3316, 19, 9, 9, 0, 1, 1, 0.794842, 17041, 5.13593, 0
3317, 20, 9, 0, 3, 1, 0, 0.794763, 17041, 5.13438, 0
3318, 21, 9, 0, 1, 1, 1, 0.794683, 17041, 5.13283, 0
3319, 22, 10, 9, 1, 1, 1, 0.794604, 17050, 5.134, 0
3320, 23, 8, 9, 2, 1, 0, 0.794524, 17059, 5.13516, 0
3321, 24, 5, 9, 0, 1, 1, 0.794445, 17068, 5.13632, 0
3322, 25, 8, 9, 1, 1, 1, 0.794365, 17077, 5.13748, 0
3323, 26, 10, 9, 3, 1, 0, 0.794286, 17086, 5.13865, 0
3324, 27, 8, 9, 1, 1, 1, 0.794206, 17095, 5.13981, 0
3325, 28, 10, 9, 2, 1, 1, 0.794127, 17104, 5.14097, 0
3326, 29, 10, 0, 0, 1, 0, 0.794048, 17104, 5.13942, 0
3327, 30, 10, 0, 2, 1, 1, 0.793968, 17104, 5.13788, 0
3328, 31, 10, 0, 1, 1, 1, 0.793889, 17104, 5.13634, 0
3329, 32, 12, 9, 0, 1, 1, 0.793809, 17113, 5.1375, 0
3330, 33, 12, 0, 0, 1, 1, 0.79373, 17113, 5.13595, 0
3331, 34, 12, 0, 0, 1, 1, 0.793651, 17113, 5.13441, 0
3332, 35, 12, 0, 3, 1, 1, 0.793571, 17113, 5.13287, 0
3333, 36, 10, 9, 0, 1, 1, 0.793492, 17122, 5.13403, 0
3334, 37, 10, 0, 1, 1, 0, 0.793412, 17122, 5.13249, 0
3335, 38, 12, 9, 1, 1, 1, 0.793333, 17131, 5.13365, 0
3336, 39, 12, 0, 3, 1, 1, 0.793254, 17131, 5.13212, 0
3337, 40, 10, 9, 0, 1, 1, 0.793174, 17140, 5.13327, 0
3338, 41, 10, 0, 3, 1, 1, 0.793095, 17140, 5.13174, 0
3339, 42, 8, 9, 3, 1, 1, 0.793016, 17149, 5.13289, 0
3340, 43, 10, 9, 3, 1, 1, 0.792937, 17158, 5.13405, 0
3341, 44, 9, 9, 0, 1, 1, 0.792857, 17167, 5.13521, 0
3342, 45, 9, 0, 3, 1, 1, 0.792778, 17167, 5.13367, 0
3343, 46, 9, 0, 3, 1, 1, 0.792699, 17167, 5.13214, 0
3344, 47, 9, 0, 1, 1, 1, 0.792619, 17167, 5.1306, 0
3345, 48, 10, 9, 0, 1, 1, 0.79254, 17176, 5.13176, 0
3346, 49, 10, 0, 3, 1, 1, 0.792461, 17176, 5.13023, 0
3347, 50, 9, 9, 0, 1, 1, 0.792382, 17185, 5.13138, 0
3348, 51, 9, 0, 1, 1, 1, 0.792302, 17185, 5.12985, 0
3349, 52, 10, 9, 3, 1, 1, 0.792223, 17194, 5.13101, 0
3350, 53, 9, 9, 0, 1, 1, 0.792144, 17203, 5.13216, 0
3351, 54, 9, 0, 2, 1, 1, 0.792065, 17203, 5.13063, 0
3352, 55, 5, 9, 2, 1, 1, 0.791986, 17212, 5.13178, 0
3353, 56, 7, 9, 0, 1, 0, 0.791906, 17221, 5.13294, 0
3354, 57, 5, 9, 3, 1, 1, 0.791827, 17230, 5.13409, 0
3355, 58, 5, 0, 1, 1, 1, 0.791748, 17230, 5.13256, 0
3356, 59, 5, 0, 1, 1, 1, 0.791669, 17230, 5.13103, 0
3357, 60, 5, 0, 3, 1, 1, 0.79159, 17230, 5.1295, 0
3358, 61, 5, 0, 0, 1, 0, 0.79151, 17230, 5.12798, 0
3359, 62, 9, 9, 0, 1, 1, 0.791431, 17239, 5.12913, 0
3360, 63, 9, 0, 0, 1, 1, 0.791352, 17239, 5.1276, 0
3361, 64, 9, 0, 0, 1, 1, 0.791273, 17239, 5.12608, 0
3362, 65, 9, 0, 1, 1, 1, 0.791194, 17239, 5.12455, 0
3363, 66, 10, 9, 1, 1, 0, 0.791115, 17248, 5.12571, 0
3364, 67, 8, 9, 0, 1, 0, 0.791036, 17257, 5.12686, 0
3365, 68, 8, 0, 3, 1, 1, 0.790957, 17257, 5.12533, 0
3366, 69, 10, 9, 3, 1, 1, 0.790878, 17266, 5.12648, 0
3367, 70, 9, 9, 1, 1, 1, 0.790798, 17275, 5.12763, 0
3368, 71, 10, 9, 1, 1, 1, 0.790719, 17284, 5.12878, 0
3369, 72, 8, 9, 0, 1, 1, 0.79064, 17293, 5.12993, 0
3370, 73, 8, 0, 1, 1, 1, 0.790561, 17293, 5.12841, 0
3371, 74, 10, 9, 2, 1, 1, 0.790482, 17302, 5.12956, 0
3372, 75, 10, 0, 2, 1, 1, 0.790403, 17302, 5.12804, 0
3373, 76, 10, 0, 2, 1, 1, 0.790324, 17302, 5.12652, 0
3374, 77, 10, 0, 0, 1, 1, 0.790245, 17302, 5.125, 0
3375, 78, 10, 0, 3, 1, 1, 0.790166, 17302, 5.12348, 0
3376, 79, 8, 9, 3, 1, 1, 0.790087, 17311, 5.12463, 0
3377, 80, 10, 9, 0, 1, 1, 0.790008, 17320, 5.12578, 0
3378, 81, 10, 0, 1, 1, 1, 0.789929, 17320, 5.12426, 0
3379, 82, 8, 9, 1, 1, 0, 0.78985, 17329, 5.12541, 0
3380, 83, 10, 9, 3, 1, 0, 0.789771, 17338, 5.12655, 0
3381, 84, 8, 9, 1, 1, 1, 0.789692, 17347, 5.1277, 0
3382, 85, 10, 9, 3, 1, 1, 0.789613, 17356, 5.12884, 0
3383, 86, 8, 9, 0, 1, 1, 0.789534, 17365, 5.12999, 0
3384, 87, 8, 0, 2, 1, 1, 0.789455, 17365, 5.12847, 0
3385, 88, 5, 9, 0, 1, 0, 0.789376, 17374, 5.12961, 0
3386, 89, 8, 9, 2, 1, 0, 0.789297, 17383, 5.13076, 0
3387, 90, 5, 9, 2, 1, 1, 0.789218, 17392, 5.1319, 1
3388, 91, 7, 20, 2, 1, 1, 0.789139, 17412, 5.1378, 1
3389, 1, 10, 10, 2, 1, 1, 0.789139, 17422, 5.13772, 0
3390, 2, 10, 0, 2, 1, 1, 0.78906, 17422, 5.1362, 0
3391, 3, 10, 0, 3, 1, 0, 0.788982, 17422, 5.13469, 0
3392, 4, 9, 9, 1, 1, 1, 0.788903, 17431, 5.13583, 0
3393, 5, 10, 9, 1, 1, 1, 0.788824, 17440, 5.13697, 0
3394, 6, 8, 9, 0, 1, 1, 0.788745, 17449, 5.1381, 0
3395, 7, 8, 0, 1, 1, 1, 0.788666, 17449, 5.13659, 0
3396, 8, 10, 9, 0, 1, 1, 0.788587, 17458, 5.13773, 0
3397, 9, 10, 0, 0, 1, 1, 0.788508, 17458, 5.13622, 0
3398, 10, 10, 0, 0, 1, 1, 0.788429, 17458, 5.13471, 0
3399, 11, 10, 0, 3, 1, 1, 0.788351, 17458, 5.1332, 0
3400, 12, 8, 9, 3, 1, 1, 0.788272, 17467, 5.13433, 0
3401, 13, 10, 9, 0, 1, 1, 0.788193, 17476, 5.13547, 0
3402, 14, 10, 0, 0, 1, 0, 0.788114, 17476, 5.13396, 0
3403, 15, 10, 0, 3, 1, 1, 0.788035, 17476, 5.13245, 0
3404, 16, 9, 9, 3, 1, 1, 0.787957, 17485, 5.13359, 0
3405, 17, 9, 0, 0, 1, 1, 0.787878, 17485, 5.13208, 0
3406, 18, 9, 0, 0, 1, 1, 0.787799, 17485, 5.13058, 0
3407, 19, 9, 0, 2, 1, 1, 0.78772, 17485, 5.12907, 0
3408, 20, 5, 9, 3, 1, 0, 0.787641, 17494, 5.13021, 0
3409, 21, 5, 0, 0, 1, 0, 0.787563, 17494, 5.1287, 0
3410, 22, 9, 9, 1, 1, 1, 0.787484, 17503, 5.12984, 0
3411, 23, 10, 9, 1, 1, 1, 0.787405, 17512, 5.13097, 0
3412, 24, 8, 9, 3, 1, 1, 0.787326, 17521, 5.1321, 0
3413, 25, 10, 9, 2, 1, 1, 0.787248, 17530, 5.13324, 0
3414, 26, 10, 0, 0, 1, 1, 0.787169, 17530, 5.13173, 0
3415, 27, 10, 0, 2, 1, 1, 0.78709, 17530, 5.13023, 0
3416, 28, 10, 0, 3, 1, 1, 0.787011, 17530, 5.12873, 0
3417, 29, 9, 9, 1, 1, 0, 0.786933, 17539, 5.12986, 0
3418, 30, 10, 9, 2, 1, 1, 0.786854, 17548, 5.13099, 0
3419, 31, 10, 0, 3, 1, 1, 0.786775, 17548, 5.12949, 0
3420, 32, 9, 9, 3, 1, 0, 0.786697, 17557, 5.13063, 0
3421, 33, 9, 0, 1, 1, 0, 0.786618, 17557, 5.12913, 0
3422, 34, 10, 9, 2, 1, 1, 0.786539, 17566, 5.13026, 0
3423, 35, 10, 0, 2, 1, 1, 0.786461, 17566, 5.12876, 0
3424, 36, 10, 0, 1, 1, 1, 0.786382, 17566, 5.12726, 0
3425, 37, 8, 9, 2, 1, 0, 0.786303, 17575, 5.12839, 0
3426, 38, 5, 9, 2, 1, 1, 0.786225, 17584, 5.12952, 1
3427, 39, 7, 20, 2, 1, 1, 0.786146, 17604, 5.13536, 1
3428, 1, 10, 10, 1, 1, 1, 0.786146, 17614, 5.13528, 0
3429, 2, 8, 9, 2, 1, 1, 0.786068, 17623, 5.1364, 0
3430, 3, 5, 9, 3, 1, 1, 0.785989, 17632, 5.13753, 0
3431, 4, 5, 0, 1, 1, 1, 0.78591, 17632, 5.13603, 0
3432, 5, 5, 0, 2, 1, 1, 0.785832, 17632, 5.13454, 1
3433, 6, 7, 20, 2, 1, 1, 0.785753, 17652, 5.14036, 1
3434, 1, 10, 10, 3, 1, 1, 0.785753, 17662, 5.14028, 0
3435, 2, 9, 9, 1, 1, 1, 0.785675, 17671, 5.1414, 0
3436, 3, 10, 9, 2, 1, 1, 0.785596, 17680, 5.14252, 0
3437, 4, 10, 0, 2, 1, 1, 0.785518, 17680, 5.14103, 0
3438, 5, 10, 0, 3, 1, 0, 0.785439, 17680, 5.13953, 0
3439, 6, 9, 9, 1, 1, 1, 0.78536, 17689, 5.14066, 0
3440, 7, 10, 9, 1, 1, 1, 0.785282, 17698, 5.14178, 0
3441, 8, 8, 9, 0, 1, 0, 0.785203, 17707, 5.1429, 0
3442, 9, 8, 0, 2, 1, 1, 0.785125, 17707, 5.14141, 0
3443, 10, 5, 9, 2, 1, 0, 0.785046, 17716, 5.14253, 1
3444, 11, 7, 20, 2, 1, 0, 0.784968, 17736, 5.14833, 1
3445, 1, 10, 10, 1, 1, 1, 0.784968, 17746, 5.14824, 0
3446, 2, 8, 9, 3, 1, 1, 0.784889, 17755, 5.14936, 0
3447, 3, 10, 9, 0, 1, 1, 0.784811, 17764, 5.15048, 0
3448, 4, 10, 0, 0, 1, 1, 0.784732, 17764, 5.14899, 0
3449, 5, 10, 0, 1, 1, 0, 0.784654, 17764, 5.14749, 0
3450, 6, 8, 9, 1, 1, 0, 0.784575, 17773, 5.14861, 0
3451, 7, 10, 9, 1, 1, 1, 0.784497, 17782, 5.14972, 0
3452, 8, 12, 9, 0, 1, 1, 0.784419, 17791, 5.15084, 0
3453, 9, 12, 0, 3, 1, 1, 0.78434, 17791, 5.14935, 0
3454, 10, 10, 9, 3, 1, 0, 0.784262, 17800, 5.15046, 0
3455, 11, 8, 9, 0, 1, 1, 0.784183, 17809, 5.15158, 0
3456, 12, 8, 0, 2, 1, 1, 0.784105, 17809, 5.15009, 0
3457, 13, 5, 9, 2, 1, 1, 0.784026, 17818, 5.1512, 1
3458, 14, 7, 20, 2, 1, 1, 0.783948, 17838, 5.15698, 1
3459, 1, 10, 10, 0, 1, 1, 0.783948, 17848, 5.15689, 0
3460, 2, 10, 0, 1, 1, 1, 0.78387, 17848, 5.1554, 0
3461, 3, 8, 9, 3, 1, 1, 0.783791, 17857, 5.15651, 0
3462, 4, 10, 9, 0, 1, 0, 0.783713, 17866, 5.15762, 0
3463, 5, 10, 0, 1, 1, 0, 0.783634, 17866, 5.15613, 0
3464, 6, 8, 9, 0, 1, 1, 0.783556, 17875, 5.15724, 0
3465, 7, 8, 0, 2, 1, 1, 0.783478, 17875, 5.15575, 0
3466, 8, 5, 9, 1, 1, 1, 0.783399, 17884, 5.15686, 0
3467, 9, 5, 0, 1, 1, 1, 0.783321, 17884, 5.15538, 0
3468, 10, 5, 0, 2, 1, 1, 0.783243, 17884, 5.15389, 1
3469, 11, 7, 20, 2, 1, 1, 0.783164, 17904, 5.15965, 1
3470, 1, 10, 10, 2, 1, 1, 0.783164, 17914, 5.15956, 0
3471, 2, 10, 0, 3, 1, 1, 0.783086, 17914, 5.15808, 0
3472, 3, 9, 9, 1, 1, 0, 0.783008, 17923, 5.15918, 0
3473, 4, 10, 9, 1, 1, 1, 0.782929, 17932, 5.16029, 0
3474, 5, 8, 9, 2, 1, 1, 0.782851, 17941, 5.16139, 0
3475, 6, 5, 9, 2, 1, 1, 0.782773, 17950, 5.1625, 1
3476, 7, 7, 20, 2, 1, 1, 0.782695, 17970, 5.16825, 1
3477, 1, 10, 10, 1, 1, 0, 0.782695, 17980, 5.16815, 0
3478, 2, 8, 9, 3, 1, 0, 0.782616, 17989, 5.16925, 0
3479, 3, 10, 9, 0, 1, 0, 0.782538, 17998, 5.17035, 0
3480, 4, 10, 0, 1, 1, 1, 0.78246, 17998, 5.16887, 0
3481, 5, 8, 9, 0, 1, 1, 0.782382, 18007, 5.16997, 0
3482, 6, 8, 0, 3, 1, 1, 0.782303, 18007, 5.16848, 0
3483, 7, 10, 9, 0, 1, 1, 0.782225, 18016, 5.16958, 0
3484, 8, 10, 0, 2, 1, 1, 0.782147, 18016, 5.1681, 0
3485, 9, 10, 0, 1, 1, 1, 0.782069, 18016, 5.16662, 0
3486, 10, 8, 9, 2, 1, 1, 0.78199, 18025, 5.16772, 0
3487, 11, 5, 9, 2, 1, 1, 0.781912, 18034, 5.16882, 1
3488, 12, 7, 20, 2, 1, 1, 0.781834, 18054, 5.17455, 1
3489, 1, 10, 10, 2, 1, 1, 0.781834, 18064, 5.17445, 0
3490, 2, 10, 0, 2, 1, 1, 0.781756, 18064, 5.17297, 0
3491, 3, 10, 0, 0, 1, 0, 0.781678, 18064, 5.17149, 0
3492, 4, 10, 0, 1, 1, 1, 0.7816, 18064, 5.17001, 0
3493, 5, 8, 9, 0, 1, 1, 0.781521, 18073, 5.1711, 0
3494, 6, 8, 0, 3, 1, 1, 0.781443, 18073, 5.16962, 0
3495, 7, 10, 9, 3, 1, 1, 0.781365, 18082, 5.17072, 0
3496, 8, 9, 9, 3, 1, 1, 0.781287, 18091, 5.17181, 0
3497, 9, 9, 0, 1, 1, 1, 0.781209, 18091, 5.17033, 0
3498, 10, 10, 9, 2, 1, 1, 0.781131, 18100, 5.17143, 0
3499, 11, 10, 0, 2, 1, 1, 0.781053, 18100, 5.16995, 0
3500, 12, 10, 0, 0, 1, 1, 0.780974, 18100, 5.16848, 0
3501, 13, 10, 0, 1, 1, 1, 0.780896, 18100, 5.167, 0
3502, 14, 8, 9, 0, 1, 1, 0.780818, 18109, 5.16809, 0
3503, 15, 8, 0, 1, 1, 0, 0.78074, 18109, 5.16662, 0
3504, 16, 10, 9, 0, 1, 0, 0.780662, 18118, 5.16771, 0
3505, 17, 10, 0, 2, 1, 1, 0.780584, 18118, 5.16624, 0
3506, 18, 10, 0, 2, 1, 1, 0.780506, 18118, 5.16477, 0
3507, 19, 10, 0, 0, 1, 0, 0.780428, 18118, 5.16329, 0
3508, 20, 10, 0, 0, 1, 1, 0.78035, 18118, 5.16182, 0
3509, 21, 10, 0, 0, 1, 1, 0.780272, 18118, 5.16035, 0
3510, 22, 10, 0, 2, 1, 1, 0.780194, 18118, 5.15888, 0
3511, 23, 10, 0, 0, 1, 1, 0.780116, 18118, 5.15742, 0
3512, 24, 10, 0, 1, 1, 1, 0.780038, 18118, 5.15595, 0
3513, 25, 12, 9, 1, 1, 1, 0.77996, 18127, 5.15704, 0
3514, 26, 12, 0, 2, 1, 1, 0.779882, 18127, 5.15557, 0
3515, 27, 5, 9, 0, 1, 0, 0.779804, 18136, 5.15667, 0
3516, 28, 12, 9, 3, 1, 1, 0.779726, 18145, 5.15776, 0
3517, 29, 10, 9, 0, 1, 1, 0.779648, 18154, 5.15885, 0
3518, 30, 10, 0, 0, 1, 1, 0.77957, 18154, 5.15739, 0
3519, 31, 10, 0, 0, 1, 1, 0.779492, 18154, 5.15592, 0
3520, 32, 10, 0, 0, 1, 1, 0.779414, 18154, 5.15446, 0
3521, 33, 10, 0, 1, 1, 1, 0.779336, 18154, 5.15299, 0
3522, 34, 12, 9, 0, 1, 0, 0.779258, 18163, 5.15409, 0
3523, 35, 12, 0, 1, 1, 1, 0.77918, 18163, 5.15262, 0
3524, 36, 12, 0, 1, 1, 1, 0.779102, 18163, 5.15116, 0
3525, 37, 12, 0, 1, 1, 1, 0.779024, 18163, 5.1497, 0
3526, 38, 12, 0, 2, 1, 1, 0.778946, 18163, 5.14824, 0
3527, 39, 5, 9, 3, 1, 1, 0.778869, 18172, 5.14933, 0
3528, 40, 5, 0, 3, 1, 1, 0.778791, 18172, 5.14788, 0
3529, 41, 5, 0, 2, 1, 1, 0.778713, 18172, 5.14642, 0
3530, 42, 7, 9, 0, 1, 1, 0.778635, 18181, 5.14751, 0
3531, 43, 5, 9, 2, 1, 1, 0.778557, 18190, 5.1486, 0
3532, 44, 7, 9, 3, 1, 1, 0.778479, 18199, 5.14969, 0
3533, 45, 7, 0, 3, 1, 1, 0.778401, 18199, 5.14823, 0
3534, 46, 7, 0, 2, 1, 1, 0.778324, 18199, 5.14678, 0
3535, 47, 7, 0, 0, 1, 1, 0.778246, 18199, 5.14532, 0
3536, 48, 5, 9, 2, 1, 1, 0.778168, 18208, 5.14641, 0
3537, 49, 7, 9, 0, 1, 0, 0.77809, 18217, 5.1475, 0
3538, 50, 5, 9, 3, 1, 1, 0.778012, 18226, 5.14859, 0
3539, 51, 5, 0, 3, 1, 0, 0.777934, 18226, 5.14713, 0
3540, 52, 5, 0, 2, 1, 1, 0.777857, 18226, 5.14568, 0
3541, 53, 7, 9, 2, 1, 0, 0.777779, 18235, 5.14677, 0
3542, 54, 7, 0, 3, 1, 1, 0.777701, 18235, 5.14532, 0
3543, 55, 7, 0, 1, 1, 1, 0.777623, 18235, 5.14386, 0
3544, 56, 7, 0, 1, 1, 1, 0.777546, 18235, 5.14241, 0
3545, 57, 7, 0, 1, 1, 1, 0.777468, 18235, 5.14096, 0
3546, 58, 7, 0, 2, 1, 1, 0.77739, 18235, 5.13952, 0
3547, 59, 7, 0, 2, 1, 1, 0.777312, 18235, 5.13807, 0
3548, 60, 7, 0, 3, 1, 1, 0.777235, 18235, 5.13662, 0
3549, 61, 7, 0, 0, 1, 0, 0.777157, 18235, 5.13517, 0
3550, 62, 5, 9, 3, 1, 0, 0.777079, 18244, 5.13626, 0
3551, 63, 5, 0, 0, 1, 1, 0.777001, 18244, 5.13482, 0
3552, 64, 12, 9, 2, 1, 0, 0.776924, 18253, 5.1359, 0
3553, 65, 5, 9, 1, 1, 1, 0.776846, 18262, 5.13699, 0
3554, 66, 5, 0, 1, 1, 1, 0.776768, 18262, 5.13555, 0
3555, 67, 5, 0, 2, 1, 0, 0.776691, 18262, 5.1341, 0
3556, 68, 7, 9, 2, 1, 1, 0.776613, 18271, 5.13519, 0
3557, 69, 7, 0, 1, 1, 1, 0.776535, 18271, 5.13375, 0
3558, 70, 7, 0, 1, 1, 1, 0.776458, 18271, 5.1323, 0
3559, 71, 7, 0, 0, 1, 0, 0.77638, 18271, 5.13086, 0
3560, 72, 5, 9, 0, 1, 1, 0.776302, 18280, 5.13195, 0
3561, 73, 12, 9, 3, 1, 0, 0.776225, 18289, 5.13303, 0
3562, 74, 10, 9, 3, 1, 1, 0.776147, 18298, 5.13412, 0
3563, 75, 8, 9, 0, 1, 0, 0.77607, 18307, 5.1352, 0
3564, 76, 8, 0, 1, 1, 1, 0.775992, 18307, 5.13376, 0
3565, 77, 10, 9, 3, 1, 0, 0.775914, 18316, 5.13485, 0
3566, 78, 8, 9, 2, 1, 1, 0.775837, 18325, 5.13593, 0
3567, 79, 5, 9, 0, 1, 0, 0.775759, 18334, 5.13701, 0
3568, 80, 8, 9, 2, 1, 1, 0.775682, 18343, 5.1381, 0
3569, 81, 5, 9, 0, 1, 1, 0.775604, 18352, 5.13918, 0
3570, 82, 8, 9, 3, 1, 1, 0.775526, 18361, 5.14026, 0
3571, 83, 10, 9, 1, 1, 1, 0.775449, 18370, 5.14134, 0
3572, 84, 8, 9, 2, 1, 0, 0.775371, 18379, 5.14242, 0
3573, 85, 5, 9, 2, 1, 1, 0.775294, 18388, 5.1435, 1
3574, 86, 7, 20, 2, 1, 1, 0.775216, 18408, 5.14909, 1
3575, 1, 10, 10, 3, 1, 1, 0.775216, 18418, 5.14901, 0
3576, 2, 9, 9, 0, 1, 1, 0.775139, 18427, 5.15008, 0
