global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
9340, 9341, 0, 2, 1, 0, 0, 0.999, 9570, 1.02441
9341, 9342, 0, 2, 1, 0, 0, 0.999, 9572, 1.02451
9342, 9343, 0, 2, 1, 0, 0, 0.999, 9574, 1.02461
9343, 9344, 0, 2, 1, 0, 0, 0.999, 9576, 1.02472
9344, 9345, 1, 1, 1, 0, 0, 0.999, 9577, 1.02472
9345, 9346, 2, 0, 1, 0, 0, 0.999, 9577, 1.02461
9346, 9347, 2, 0, 0, 0, 0, 0.999, 9577, 1.0245
9347, 9348, 2, 2, 0, 0, 0, 0.999, 9579, 1.0246
9348, 9349, 1, 0, 0, 0, 0, 0.999, 9579, 1.02449
9349, 9350, 1, 0, 1, 0, 0, 0.999, 9579, 1.02438
9350, 9351, 1, 1, 1, 0, 0, 0.999, 9580, 1.02438
9351, 9352, 0, 2, 1, 0, 0, 0.999, 9582, 1.02448
9352, 9353, 2, 0, 1, 0, 0, 0.999, 9582, 1.02437
9353, 9354, 2, 0, 0, 0, 0, 0.999, 9582, 1.02427
9354, 9355, 2, 2, 0, 0, 0, 0.999, 9584, 1.02437
9355, 9356, 0, 1, 0, 0, 0, 0.999, 9585, 1.02437
9356, 9357, 1, 0, 2, 0, 0, 0.999, 9585, 1.02426
9357, 9358, 1, 2, 2, 0, 0, 0.999, 9587, 1.02436
9358, 9359, 2, 1, 2, 0, 0, 0.999, 9588, 1.02436
9359, 9360, 1, 2, 1, 0, 0, 0.999, 9590, 1.02446
9360, 9361, 0, 2, 2, 0, 0, 0.999, 9592, 1.02457
9361, 9362, 1, 2, 1, 0, 0, 0.999, 9594, 1.02467
9362, 9363, 2, 0, 2, 0, 0, 0.999, 9594, 1.02456
9363, 9364, 2, 1, 0, 0, 0, 0.999, 9595, 1.02456
9364, 9365, 1, 0, 2, 0, 0, 0.999, 9595, 1.02445
9365, 9366, 1, 2, 2, 0, 0, 0.999, 9597, 1.02455
9366, 9367, 0, 0, 1, 0, 0, 0.999, 9597, 1.02444
9367, 9368, 0, 2, 1, 0, 0, 0.999, 9599, 1.02455
9368, 9369, 1, 1, 1, 0, 0, 0.999, 9600, 1.02455
9369, 9370, 0, 2, 1, 0, 0, 0.999, 9602, 1.02465
9370, 9371, 1, 1, 1, 0, 0, 0.999, 9603, 1.02465
9371, 9372, 1, 1, 1, 0, 0, 0.999, 9604, 1.02465
9372, 9373, 1, 1, 0, 0, 0, 0.999, 9605, 1.02464
9373, 9374, 1, 0, 0, 0, 0, 0.999, 9605, 1.02453
9374, 9375, 1, 0, 0, 0, 0, 0.999, 9605, 1.02442
9375, 9376, 1, 0, 2, 0, 0, 0.999, 9605, 1.02431
9376, 9377, 1, 2, 2, 0, 0, 0.999, 9607, 1.02442
9377, 9378, 2, 1, 2, 0, 0, 0.999, 9608, 1.02442
9378, 9379, 2, 1, 2, 0, 0, 0.999, 9609, 1.02441
9379, 9380, 1, 2, 2, 0, 0, 0.999, 9611, 1.02452
9380, 9381, 1, 2, 2, 0, 0, 0.999, 9613, 1.02462
9381, 9382, 1, 2, 2, 0, 0, 0.999, 9615, 1.02473
9382, 9383, 0, 0, 2, 0, 0, 0.999, 9615, 1.02462
9383, 9384, 0, 0, 1, 0, 0, 0.999, 9615, 1.02451
9384, 9385, 0, 2, 2, 0, 0, 0.999, 9617, 1.02461
9385, 9386, 1, 2, 2, 0, 0, 0.999, 9619, 1.02472
9386, 9387, 0, 0, 1, 0, 0, 0.999, 9619, 1.02461
9387, 9388, 0, 2, 2, 0, 0, 0.999, 9621, 1.02471
9388, 9389, 0, 0, 1, 0, 0, 0.999, 9621, 1.0246
9389, 9390, 0, 2, 1, 0, 0, 0.999, 9623, 1.0247
9390, 9391, 0, 2, 1, 0, 0, 0.999, 9625, 1.02481
9391, 9392, 1, 1, 2, 0, 0, 0.999, 9626, 1.02481
9392, 9393, 2, 1, 1, 0, 0, 0.999, 9627, 1.0248
9393, 9394, 2, 0, 1, 0, 0, 0.999, 9627, 1.02469
9394, 9395, 2, 0, 0, 0, 0, 0.999, 9627, 1.02458
9395, 9396, 2, 2, 0, 0, 0, 0.999, 9629, 1.02469
9396, 9397, 2, 2, 0, 0, 0, 0.999, 9631, 1.02479
9397, 9398, 2, 2, 0, 0, 0, 0.999, 9633, 1.0249
9398, 9399, 2, 2, 0, 0, 0, 0.999, 9635, 1.025
9399, 9400, 1, 0, 0, 0, 0, 0.999, 9635, 1.02489
9400, 9401, 1, 0, 0, 0, 0, 0.999, 9635, 1.02478
9401, 9402, 1, 0, 0, 0, 0, 0.999, 9635, 1.02467
9402, 9403, 1, 0, 2, 0, 0, 0.999, 9635, 1.02456
9403, 9404, 1, 2, 2, 0, 0, 0.999, 9637, 1.02467
9404, 9405, 2, 1, 2, 0, 0, 0.999, 9638, 1.02467
9405, 9406, 1, 2, 2, 0, 0, 0.999, 9640, 1.02477
9406, 9407, 0, 0, 2, 0, 0, 0.999, 9640, 1.02466
9407, 9408, 0, 0, 1, 0, 0, 0.999, 9640, 1.02455
9408, 9409, 0, 2, 1, 0, 0, 0.999, 9642, 1.02465
9409, 9410, 1, 1, 2, 0, 0, 0.999, 9643, 1.02465
9410, 9411, 1, 2, 0, 0, 0, 0.999, 9645, 1.02476
9411, 9412, 1, 0, 2, 0, 0, 0.999, 9645, 1.02465
9412, 9413, 1, 2, 2, 0, 0, 0.999, 9647, 1.02475
9413, 9414, 2, 1, 2, 0, 0, 0.999, 9648, 1.02475
9414, 9415, 1, 2, 2, 0, 0, 0.999, 9650, 1.02485
9415, 9416, 2, 1, 2, 0, 0, 0.999, 9651, 1.02485
9416, 9417, 2, 1, 2, 0, 0, 0.999, 9652, 1.02485
9417, 9418, 2, 1, 2, 0, 0, 0.999, 9653, 1.02484
9418, 9419, 2, 1, 2, 0, 0, 0.999, 9654, 1.02484
9419, 9420, 2, 1, 2, 0, 0, 0.999, 9655, 1.02484
9420, 9421, 2, 1, 2, 0, 0, 0.999, 9656, 1.02484
9421, 9422, 0, 0, 2, 0, 0, 0.999, 9656, 1.02473
9422, 9423, 0, 0, 1, 0, 0, 0.999, 9656, 1.02462
9423, 9424, 0, 2, 1, 0, 0, 0.999, 9658, 1.02472
9424, 9425, 2, 0, 1, 0, 0, 0.999, 9658, 1.02461
9425, 9426, 2, 0, 0, 0, 0, 0.999, 9658, 1.0245
9426, 9427, 2, 2, 0, 0, 0, 0.999, 9660, 1.02461
9427, 9428, 2, 2, 0, 0, 0, 0.999, 9662, 1.02471
9428, 9429, 1, 0, 1, 0, 0, 0.999, 9662, 1.0246
9429, 9430, 1, 1, 0, 0, 0, 0.999, 9663, 1.0246
9430, 9431, 0, 1, 0, 0, 0, 0.999, 9664, 1.0246
9431, 9432, 2, 2, 2, 0, 0, 0.999, 9666, 1.0247
9432, 9433, 1, 2, 2, 0, 0, 0.999, 9668, 1.0248
9433, 9434, 0, 0, 2, 0, 0, 0.999, 9668, 1.0247
9434, 9435, 0, 0, 2, 0, 0, 0.999, 9668, 1.02459
9435, 9436, 0, 0, 1, 0, 0, 0.999, 9668, 1.02448
9436, 9437, 0, 2, 1, 0, 0, 0.999, 9670, 1.02458
9437, 9438, 1, 1, 1, 0, 0, 0.999, 9671, 1.02458
9438, 9439, 2, 0, 0, 0, 0, 0.999, 9671, 1.02447
9439, 9440, 2, 2, 0, 0, 0, 0.999, 9673, 1.02457
9440, 9441, 0, 1, 1, 0, 0, 0.999, 9674, 1.02457
9441, 9442, 2, 0, 2, 0, 0, 0.999, 9674, 1.02446
9442, 9443, 2, 1, 2, 0, 0, 0.999, 9675, 1.02446
9443, 9444, 0, 0, 2, 0, 0, 0.999, 9675, 1.02435
9444, 9445, 0, 0, 1, 0, 0, 0.999, 9675, 1.02424
9445, 9446, 0, 2, 1, 0, 0, 0.999, 9677, 1.02435
9446, 9447, 0, 2, 1, 0, 0, 0.999, 9679, 1.02445
9447, 9448, 1, 1, 1, 0, 0, 0.999, 9680, 1.02445
9448, 9449, 1, 1, 1, 0, 0, 0.999, 9681, 1.02444
9449, 9450, 2, 0, 0, 0, 0, 0.999, 9681, 1.02434
9450, 9451, 2, 2, 1, 0, 0, 0.999, 9683, 1.02444
9451, 9452, 0, 2, 1, 0, 0, 0.999, 9685, 1.02454
9452, 9453, 0, 2, 1, 0, 0, 0.999, 9687, 1.02465
9453, 9454, 1, 1, 1, 0, 0, 0.999, 9688, 1.02464
9454, 9455, 2, 0, 0, 0, 0, 0.999, 9688, 1.02453
9455, 9456, 2, 2, 0, 0, 0, 0.999, 9690, 1.02464
9456, 9457, 2, 2, 0, 0, 0, 0.999, 9692, 1.02474
9457, 9458, 1, 0, 0, 0, 0, 0.999, 9692, 1.02463
9458, 9459, 1, 0, 2, 0, 0, 0.999, 9692, 1.02452
9459, 9460, 1, 2, 2, 0, 0, 0.999, 9694, 1.02463
9460, 9461, 1, 2, 2, 0, 0, 0.999, 9696, 1.02473
9461, 9462, 0, 0, 1, 0, 0, 0.999, 9696, 1.02462
9462, 9463, 0, 2, 1, 0, 0, 0.999, 9698, 1.02473
9463, 9464, 2, 0, 1, 0, 0, 0.999, 9698, 1.02462
9464, 9465, 2, 0, 0, 0, 0, 0.999, 9698, 1.02451
9465, 9466, 2, 2, 0, 0, 0, 0.999, 9700, 1.02461
9466, 9467, 2, 2, 0, 0, 0, 0.999, 9702, 1.02471
9467, 9468, 2, 2, 0, 0, 0, 0.999, 9704, 1.02482
9468, 9469, 1, 0, 2, 0, 0, 0.999, 9704, 1.02471
9469, 9470, 1, 2, 0, 0, 0, 0.999, 9706, 1.02481
9470, 9471, 1, 0, 2, 0, 0, 0.999, 9706, 1.0247
9471, 9472, 1, 2, 2, 0, 0, 0.999, 9708, 1.02481
9472, 9473, 2, 1, 2, 0, 0, 0.999, 9709, 1.0248
9473, 9474, 0, 0, 2, 0, 0, 0.999, 9709, 1.0247
9474, 9475, 0, 0, 1, 0, 0, 0.999, 9709, 1.02459
9475, 9476, 0, 2, 2, 0, 0, 0.999, 9711, 1.02469
9476, 9477, 1, 2, 2, 0, 0, 0.999, 9713, 1.02479
9477, 9478, 0, 0, 2, 0, 0, 0.999, 9713, 1.02469
9478, 9479, 0, 0, 1, 0, 0, 0.999, 9713, 1.02458
9479, 9480, 0, 2, 2, 0, 0, 0.999, 9715, 1.02468
9480, 9481, 1, 2, 2, 0, 0, 0.999, 9717, 1.02478
9481, 9482, 2, 1, 2, 0, 0, 0.999, 9718, 1.02478
9482, 9483, 0, 0, 1, 0, 0, 0.999, 9718, 1.02467
9483, 9484, 0, 2, 1, 0, 0, 0.999, 9720, 1.02478
9484, 9485, 2, 0, 1, 0, 0, 0.999, 9720, 1.02467
9485, 9486, 2, 0, 0, 0, 0, 0.999, 9720, 1.02456
9486, 9487, 2, 2, 0, 0, 0, 0.999, 9722, 1.02466
9487, 9488, 0, 1, 0, 0, 0, 0.999, 9723, 1.02466
9488, 9489, 0, 1, 0, 0, 0, 0.999, 9724, 1.02466
9489, 9490, 0, 1, 0, 0, 0, 0.999, 9725, 1.02465
9490, 9491, 0, 1, 0, 0, 0, 0.999, 9726, 1.02465
9491, 9492, 0, 1, 0, 0, 0, 0.999, 9727, 1.02465
9492, 9493, 0, 1, 0, 0, 0, 0.999, 9728, 1.02465
9493, 9494, 1, 0, 0, 0, 0, 0.999, 9728, 1.02454
9494, 9495, 1, 0, 2, 0, 0, 0.999, 9728, 1.02443
9495, 9496, 1, 2, 0, 0, 0, 0.999, 9730, 1.02453
9496, 9497, 2, 2, 0, 0, 0, 0.999, 9732, 1.02464
9497, 9498, 0, 1, 0, 0, 0, 0.999, 9733, 1.02463
9498, 9499, 2, 2, 0, 0, 0, 0.999, 9735, 1.02474
9499, 9500, 2, 2, 0, 0, 0, 0.999, 9737, 1.02484
9500, 9501, 1, 0, 2, 0, 0, 0.999, 9737, 1.02473
9501, 9502, 1, 2, 0, 0, 0, 0.999, 9739, 1.02483
9502, 9503, 0, 1, 0, 0, 0, 0.999, 9740, 1.02483
9503, 9504, 0, 1, 0, 0, 0, 0.999, 9741, 1.02483
9504, 9505, 2, 2, 0, 0, 0, 0.999, 9743, 1.02493
9505, 9506, 2, 2, 0, 0, 0, 0.999, 9745, 1.02503
9506, 9507, 0, 1, 0, 0, 0, 0.999, 9746, 1.02503
9507, 9508, 1, 0, 0, 0, 0, 0.999, 9746, 1.02492
9508, 9509, 1, 0, 0, 0, 0, 0.999, 9746, 1.02482
9509, 9510, 1, 0, 2, 0, 0, 0.999, 9746, 1.02471
9510, 9511, 1, 2, 2, 0, 0, 0.999, 9748, 1.02481
9511, 9512, 1, 2, 2, 0, 0, 0.999, 9750, 1.02491
9512, 9513, 0, 0, 2, 0, 0, 0.999, 9750, 1.02481
9513, 9514, 0, 0, 2, 0, 0, 0.999, 9750, 1.0247
9514, 9515, 0, 0, 2, 0, 0, 0.999, 9750, 1.02459
9515, 9516, 0, 0, 2, 0, 0, 0.999, 9750, 1.02448
9516, 9517, 0, 0, 2, 0, 0, 0.999, 9750, 1.02437
9517, 9518, 0, 0, 2, 0, 0, 0.999, 9750, 1.02427
9518, 9519, 0, 0, 2, 0, 0, 0.999, 9750, 1.02416
9519, 9520, 0, 0, 1, 0, 0, 0.999, 9750, 1.02405
9520, 9521, 0, 2, 2, 0, 0, 0.999, 9752, 1.02415
9521, 9522, 0, 0, 1, 0, 0, 0.999, 9752, 1.02405
9522, 9523, 0, 2, 1, 0, 0, 0.999, 9754, 1.02415
9523, 9524, 2, 0, 1, 0, 0, 0.999, 9754, 1.02404
9524, 9525, 2, 0, 2, 0, 0, 0.999, 9754, 1.02393
9525, 9526, 2, 1, 1, 0, 0, 0.999, 9755, 1.02393
9526, 9527, 0, 2, 1, 0, 0, 0.999, 9757, 1.02403
9527, 9528, 0, 2, 1, 0, 0, 0.999, 9759, 1.02414
9528, 9529, 0, 2, 1, 0, 0, 0.999, 9761, 1.02424
9529, 9530, 2, 0, 0, 0, 0, 0.999, 9761, 1.02413
9530, 9531, 2, 2, 1, 0, 0, 0.999, 9763, 1.02423
9531, 9532, 1, 1, 1, 0, 0, 0.999, 9764, 1.02423
9532, 9533, 1, 1, 1, 0, 0, 0.999, 9765, 1.02423
9533, 9534, 1, 1, 0, 0, 0, 0.999, 9766, 1.02423
9534, 9535, 1, 0, 0, 0, 0, 0.999, 9766, 1.02412
9535, 9536, 1, 0, 2, 0, 0, 0.999, 9766, 1.02401
9536, 9537, 1, 2, 2, 0, 0, 0.999, 9768, 1.02411
9537, 9538, 0, 0, 1, 0, 0, 0.999, 9768, 1.02401
9538, 9539, 0, 2, 1, 0, 0, 0.999, 9770, 1.02411
9539, 9540, 2, 0, 1, 0, 0, 0.999, 9770, 1.024
9540, 9541, 2, 0, 0, 0, 0, 0.999, 9770, 1.02389
9541, 9542, 2, 2, 0, 0, 0, 0.999, 9772, 1.024
9542, 9543, 0, 1, 0, 0, 0, 0.999, 9773, 1.02399
9543, 9544, 1, 0, 2, 0, 0, 0.999, 9773, 1.02389
9544, 9545, 1, 2, 2, 0, 0, 0.999, 9775, 1.02399
9545, 9546, 1, 2, 2, 0, 0, 0.999, 9777, 1.02409
9546, 9547, 1, 2, 2, 0, 0, 0.999, 9779, 1.02419
9547, 9548, 1, 2, 2, 0, 0, 0.999, 9781, 1.0243
9548, 9549, 0, 0, 2, 0, 0, 0.999, 9781, 1.02419
9549, 9550, 0, 0, 2, 0, 0, 0.999, 9781, 1.02408
9550, 9551, 0, 0, 1, 0, 0, 0.999, 9781, 1.02397
9551, 9552, 0, 2, 1, 0, 0, 0.999, 9783, 1.02408
9552, 9553, 0, 2, 1, 0, 0, 0.999, 9785, 1.02418
9553, 9554, 0, 2, 2, 0, 0, 0.999, 9787, 1.02428
9554, 9555, 2, 1, 2, 0, 0, 0.999, 9788, 1.02428
9555, 9556, 0, 0, 1, 0, 0, 0.999, 9788, 1.02417
9556, 9557, 0, 2, 2, 0, 0, 0.999, 9790, 1.02427
9557, 9558, 0, 0, 1, 0, 0, 0.999, 9790, 1.02417
9558, 9559, 0, 2, 2, 0, 0, 0.999, 9792, 1.02427
9559, 9560, 1, 2, 2, 0, 0, 0.999, 9794, 1.02437
9560, 9561, 1, 2, 0, 0, 0, 0.999, 9796, 1.02447
9561, 9562, 0, 1, 0, 0, 0, 0.999, 9797, 1.02447
9562, 9563, 0, 1, 0, 0, 0, 0.999, 9798, 1.02447
9563, 9564, 1, 0, 2, 0, 0, 0.999, 9798, 1.02436
9564, 9565, 1, 2, 2, 0, 0, 0.999, 9800, 1.02446
9565, 9566, 1, 2, 2, 0, 0, 0.999, 9802, 1.02456
9566, 9567, 1, 2, 2, 0, 0, 0.999, 9804, 1.02467
9567, 9568, 2, 1, 2, 0, 0, 0.999, 9805, 1.02466
9568, 9569, 2, 1, 2, 0, 0, 0.999, 9806, 1.02466
9569, 9570, 0, 0, 2, 0, 0, 0.999, 9806, 1.02455
9570, 9571, 0, 0, 1, 0, 0, 0.999, 9806, 1.02445
9571, 9572, 0, 2, 1, 0, 0, 0.999, 9808, 1.02455
9572, 9573, 0, 2, 1, 0, 0, 0.999, 9810, 1.02465
9573, 9574, 1, 1, 2, 0, 0, 0.999, 9811, 1.02465
9574, 9575, 1, 2, 1, 0, 0, 0.999, 9813, 1.02475
9575, 9576, 0, 2, 2, 0, 0, 0.999, 9815, 1.02485
9576, 9577, 2, 1, 2, 0, 0, 0.999, 9816, 1.02485
9577, 9578, 0, 0, 1, 0, 0, 0.999, 9816, 1.02474
9578, 9579, 0, 2, 1, 0, 0, 0.999, 9818, 1.02484
9579, 9580, 1, 1, 1, 0, 0, 0.999, 9819, 1.02484
9580, 9581, 0, 2, 2, 0, 0, 0.999, 9821, 1.02494
9581, 9582, 2, 1, 2, 0, 0, 0.999, 9822, 1.02494
9582, 9583, 1, 2, 0, 0, 0, 0.999, 9824, 1.02504
9583, 9584, 1, 0, 0, 0, 0, 0.999, 9824, 1.02493
9584, 9585, 1, 0, 2, 0, 0, 0.999, 9824, 1.02483
9585, 9586, 1, 2, 2, 0, 0, 0.999, 9826, 1.02493
9586, 9587, 0, 0, 1, 0, 0, 0.999, 9826, 1.02482
9587, 9588, 0, 2, 1, 0, 0, 0.999, 9828, 1.02492
9588, 9589, 2, 0, 1, 0, 0, 0.999, 9828, 1.02482
9589, 9590, 2, 0, 1, 0, 0, 0.999, 9828, 1.02471
9590, 9591, 2, 0, 0, 0, 0, 0.999, 9828, 1.0246
9591, 9592, 2, 2, 0, 0, 0, 0.999, 9830, 1.02471
9592, 9593, 1, 0, 0, 0, 0, 0.999, 9830, 1.0246
9593, 9594, 1, 0, 0, 0, 0, 0.999, 9830, 1.02449
9594, 9595, 1, 0, 2, 0, 0, 0.999, 9830, 1.02439
9595, 9596, 1, 2, 2, 0, 0, 0.999, 9832, 1.02449
9596, 9597, 0, 0, 2, 0, 0, 0.999, 9832, 1.02438
9597, 9598, 0, 0, 2, 0, 0, 0.999, 9832, 1.02427
9598, 9599, 0, 0, 1, 0, 0, 0.999, 9832, 1.02417
9599, 9600, 0, 2, 1, 0, 0, 0.999, 9834, 1.02427
9600, 9601, 1, 1, 1, 0, 0, 0.999, 9835, 1.02427
9601, 9602, 2, 0, 0, 0, 0, 0.999, 9835, 1.02416
9602, 9603, 2, 2, 0, 0, 0, 0.999, 9837, 1.02426
9603, 9604, 0, 1, 2, 0, 0, 0.999, 9838, 1.02426
9604, 9605, 0, 0, 1, 0, 0, 0.999, 9838, 1.02415
9605, 9606, 0, 2, 2, 0, 0, 0.999, 9840, 1.02425
9606, 9607, 2, 1, 2, 0, 0, 0.999, 9841, 1.02425
9607, 9608, 0, 0, 1, 0, 0, 0.999, 9841, 1.02414
9608, 9609, 0, 2, 1, 0, 0, 0.999, 9843, 1.02425
9609, 9610, 0, 2, 1, 0, 0, 0.999, 9845, 1.02435
9610, 9611, 0, 2, 0, 0, 0, 0.999, 9847, 1.02445
9611, 9612, 0, 1, 0, 0, 0, 0.999, 9848, 1.02445
9612, 9613, 1, 0, 2, 0, 0, 0.999, 9848, 1.02434
9613, 9614, 1, 2, 2, 0, 0, 0.999, 9850, 1.02444
9614, 9615, 0, 0, 1, 0, 0, 0.999, 9850, 1.02433
9615, 9616, 0, 2, 1, 0, 0, 0.999, 9852, 1.02444
9616, 9617, 2, 0, 2, 0, 0, 0.999, 9852, 1.02433
9617, 9618, 2, 1, 0, 0, 0, 0.999, 9853, 1.02433
9618, 9619, 0, 1, 2, 0, 0, 0.999, 9854, 1.02432
9619, 9620, 0, 0, 1, 0, 0, 0.999, 9854, 1.02422
9620, 9621, 0, 2, 1, 0, 0, 0.999, 9856, 1.02432
9621, 9622, 1, 1, 1, 0, 0, 0.999, 9857, 1.02432
9622, 9623, 1, 1, 0, 0, 0, 0.999, 9858, 1.02431
9623, 9624, 1, 0, 2, 0, 0, 0.999, 9858, 1.02421
9624, 9625, 1, 2, 2, 0, 0, 0.999, 9860, 1.02431
9625, 9626, 0, 0, 2, 0, 0, 0.999, 9860, 1.0242
9626, 9627, 0, 0, 1, 0, 0, 0.999, 9860, 1.0241
9627, 9628, 0, 2, 2, 0, 0, 0.999, 9862, 1.0242
9628, 9629, 2, 1, 1, 0, 0, 0.999, 9863, 1.0242
9629, 9630, 2, 0, 0, 0, 0, 0.999, 9863, 1.02409
9630, 9631, 2, 2, 2, 0, 0, 0.999, 9865, 1.02419
9631, 9632, 0, 0, 1, 0, 0, 0.999, 9865, 1.02408
9632, 9633, 0, 2, 0, 0, 0, 0.999, 9867, 1.02419
9633, 9634, 0, 1, 1, 0, 0, 0.999, 9868, 1.02418
9634, 9635, 1, 1, 1, 0, 0, 0.999, 9869, 1.02418
9635, 9636, 2, 0, 0, 0, 0, 0.999, 9869, 1.02407
9636, 9637, 2, 2, 2, 0, 0, 0.999, 9871, 1.02418
9637, 9638, 2, 1, 0, 0, 0, 0.999, 9872, 1.02417
9638, 9639, 2, 2, 0, 0, 0, 0.999, 9874, 1.02427
9639, 9640, 2, 2, 0, 0, 0, 0.999, 9876, 1.02438
9640, 9641, 0, 1, 0, 0, 0, 0.999, 9877, 1.02437
9641, 9642, 1, 0, 2, 0, 0, 0.999, 9877, 1.02427
9642, 9643, 1, 2, 2, 0, 0, 0.999, 9879, 1.02437
9643, 9644, 1, 2, 2, 0, 0, 0.999, 9881, 1.02447
9644, 9645, 1, 2, 2, 0, 0, 0.999, 9883, 1.02457
9645, 9646, 1, 2, 2, 0, 0, 0.999, 9885, 1.02467
9646, 9647, 2, 1, 0, 0, 0, 0.999, 9886, 1.02467
9647, 9648, 2, 2, 0, 0, 0, 0.999, 9888, 1.02477
9648, 9649, 1, 0, 2, 0, 0, 0.999, 9888, 1.02466
9649, 9650, 1, 2, 2, 0, 0, 0.999, 9890, 1.02476
9650, 9651, 2, 1, 2, 0, 0, 0.999, 9891, 1.02476
9651, 9652, 1, 2, 0, 0, 0, 0.999, 9893, 1.02486
9652, 9653, 0, 1, 2, 0, 0, 0.999, 9894, 1.02486
9653, 9654, 1, 2, 0, 0, 0, 0.999, 9896, 1.02496
9654, 9655, 1, 0, 2, 0, 0, 0.999, 9896, 1.02486
9655, 9656, 1, 2, 2, 0, 0, 0.999, 9898, 1.02496
9656, 9657, 1, 2, 2, 0, 0, 0.999, 9900, 1.02506
9657, 9658, 1, 2, 0, 0, 0, 0.999, 9902, 1.02516
9658, 9659, 2, 2, 0, 0, 0, 0.999, 9904, 1.02526
9659, 9660, 0, 1, 0, 0, 0, 0.999, 9905, 1.02526
9660, 9661, 0, 1, 0, 0, 0, 0.999, 9906, 1.02525
9661, 9662, 0, 1, 0, 0, 0, 0.999, 9907, 1.02525
9662, 9663, 1, 0, 2, 0, 0, 0.999, 9907, 1.02514
9663, 9664, 1, 2, 2, 0, 0, 0.999, 9909, 1.02525
9664, 9665, 2, 1, 2, 0, 0, 0.999, 9910, 1.02524
9665, 9666, 2, 1, 0, 0, 0, 0.999, 9911, 1.02524
9666, 9667, 2, 2, 0, 0, 0, 0.999, 9913, 1.02534
9667, 9668, 1, 0, 0, 0, 0, 0.999, 9913, 1.02524
9668, 9669, 1, 0, 2, 0, 0, 0.999, 9913, 1.02513
9669, 9670, 1, 2, 2, 0, 0, 0.999, 9915, 1.02523
9670, 9671, 2, 1, 2, 0, 0, 0.999, 9916, 1.02523
9671, 9672, 0, 0, 2, 0, 0, 0.999, 9916, 1.02512
9672, 9673, 0, 0, 2, 0, 0, 0.999, 9916, 1.02502
9673, 9674, 0, 0, 2, 0, 0, 0.999, 9916, 1.02491
9674, 9675, 0, 0, 2, 0, 0, 0.999, 9916, 1.0248
9675, 9676, 0, 0, 2, 0, 0, 0.999, 9916, 1.0247
9676, 9677, 0, 0, 1, 0, 0, 0.999, 9916, 1.02459
9677, 9678, 0, 2, 2, 0, 0, 0.999, 9918, 1.02469
9678, 9679, 1, 2, 2, 0, 0, 0.999, 9920, 1.02479
9679, 9680, 1, 2, 2, 0, 0, 0.999, 9922, 1.02489
9680, 9681, 2, 1, 2, 0, 0, 0.999, 9923, 1.02489
9681, 9682, 2, 1, 2, 0, 0, 0.999, 9924, 1.02489
9682, 9683, 1, 2, 2, 0, 0, 0.999, 9926, 1.02499
9683, 9684, 2, 1, 2, 0, 0, 0.999, 9927, 1.02499
9684, 9685, 2, 1, 2, 0, 0, 0.999, 9928, 1.02498
9685, 9686, 0, 0, 2, 0, 0, 0.999, 9928, 1.02488
9686, 9687, 0, 0, 2, 0, 0, 0.999, 9928, 1.02477
9687, 9688, 0, 0, 1, 0, 0, 0.999, 9928, 1.02467
9688, 9689, 0, 2, 2, 0, 0, 0.999, 9930, 1.02477
9689, 9690, 2, 1, 1, 0, 0, 0.999, 9931, 1.02477
9690, 9691, 1, 1, 1, 0, 0, 0.999, 9932, 1.02476
9691, 9692, 1, 1, 1, 0, 0, 0.999, 9933, 1.02476
9692, 9693, 0, 2, 1, 0, 0, 0.999, 9935, 1.02486
9693, 9694, 1, 1, 1, 0, 0, 0.999, 9936, 1.02486
9694, 9695, 1, 1, 2, 0, 0, 0.999, 9937, 1.02486
9695, 9696, 2, 1, 2, 0, 0, 0.999, 9938, 1.02485
9696, 9697, 2, 1, 2, 0, 0, 0.999, 9939, 1.02485
9697, 9698, 2, 1, 2, 0, 0, 0.999, 9940, 1.02485
9698, 9699, 1, 2, 2, 0, 0, 0.999, 9942, 1.02495
9699, 9700, 0, 0, 1, 0, 0, 0.999, 9942, 1.02484
9700, 9701, 0, 2, 1, 0, 0, 0.999, 9944, 1.02494
9701, 9702, 0, 2, 1, 0, 0, 0.999, 9946, 1.02504
9702, 9703, 1, 1, 1, 0, 0, 0.999, 9947, 1.02504
9703, 9704, 0, 2, 2, 0, 0, 0.999, 9949, 1.02514
9704, 9705, 2, 1, 2, 0, 0, 0.999, 9950, 1.02514
9705, 9706, 2, 1, 2, 0, 0, 0.999, 9951, 1.02514
9706, 9707, 1, 2, 2, 0, 0, 0.999, 9953, 1.02524
9707, 9708, 0, 0, 1, 0, 0, 0.999, 9953, 1.02513
9708, 9709, 0, 2, 1, 0, 0, 0.999, 9955, 1.02523
9709, 9710, 0, 2, 1, 0, 0, 0.999, 9957, 1.02533
9710, 9711, 2, 0, 1, 0, 0, 0.999, 9957, 1.02523
9711, 9712, 2, 0, 0, 0, 0, 0.999, 9957, 1.02512
9712, 9713, 2, 2, 0, 0, 0, 0.999, 9959, 1.02522
9713, 9714, 1, 0, 1, 0, 0, 0.999, 9959, 1.02512
9714, 9715, 1, 1, 1, 0, 0, 0.999, 9960, 1.02511
9715, 9716, 0, 2, 1, 0, 0, 0.999, 9962, 1.02521
9716, 9717, 0, 2, 1, 0, 0, 0.999, 9964, 1.02531
