global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
6143, 27, 7, 0, 2, 1, 1, 0.660128, 40465, 6.28729, 0
6144, 28, 7, 0, 3, 1, 1, 0.660062, 40465, 6.28631, 0
6145, 29, 7, 0, 1, 1, 1, 0.659996, 40465, 6.28534, 0
6146, 30, 7, 0, 2, 1, 1, 0.65993, 40465, 6.28436, 0
6147, 31, 7, 0, 0, 1, 1, 0.659864, 40465, 6.28339, 0
6148, 32, 5, 9, 2, 1, 1, 0.659798, 40474, 6.28381, 0
6149, 33, 7, 9, 3, 1, 1, 0.659732, 40483, 6.28423, 0
6150, 34, 7, 0, 0, 1, 1, 0.659666, 40483, 6.28325, 0
6151, 35, 5, 9, 1, 1, 1, 0.6596, 40492, 6.28367, 0
6152, 36, 5, 0, 0, 1, 1, 0.659534, 40492, 6.2827, 0
6153, 37, 9, 9, 1, 1, 0, 0.659468, 40501, 6.28312, 0
6154, 38, 10, 9, 1, 1, 0, 0.659402, 40510, 6.28354, 0
6155, 39, 8, 9, 0, 1, 1, 0.659336, 40519, 6.28396, 0
6156, 40, 8, 0, 1, 1, 1, 0.659271, 40519, 6.28299, 0
6157, 41, 10, 9, 3, 1, 1, 0.659205, 40528, 6.28341, 0
6158, 42, 8, 9, 0, 1, 1, 0.659139, 40537, 6.28383, 0
6159, 43, 8, 0, 2, 1, 0, 0.659073, 40537, 6.28286, 0
6160, 44, 5, 9, 2, 1, 1, 0.659007, 40546, 6.28328, 0
6161, 45, 7, 20, 3, 1, 1, 0.658941, 40566, 6.2854, 1
6161, 1, 10, 10, 1, 1, 0, 0.658941, 40576, 6.28598, 0
6162, 2, 8, 9, 1, 1, 1, 0.658875, 40585, 6.2864, 0
6163, 3, 10, 9, 1, 1, 1, 0.658809, 40594, 6.28682, 0
6164, 4, 12, 9, 3, 1, 1, 0.658743, 40603, 6.28724, 0
6165, 5, 10, 9, 1, 1, 1, 0.658677, 40612, 6.28766, 0
6166, 6, 12, 9, 3, 1, 0, 0.658612, 40621, 6.28808, 0
6167, 7, 10, 9, 0, 1, 1, 0.658546, 40630, 6.2885, 0
6168, 8, 10, 0, 3, 1, 0, 0.65848, 40630, 6.28753, 0
6169, 9, 8, 9, 3, 1, 1, 0.658414, 40639, 6.28795, 0
6170, 10, 10, 9, 1, 1, 0, 0.658348, 40648, 6.28837, 0
6171, 11, 8, 9, 1, 1, 1, 0.658282, 40657, 6.28879, 0
6172, 12, 10, 9, 1, 1, 1, 0.658217, 40666, 6.28921, 0
6173, 13, 12, 9, 1, 1, 1, 0.658151, 40675, 6.28962, 0
6174, 14, 12, 0, 2, 1, 0, 0.658085, 40675, 6.28865, 0
6175, 15, 5, 9, 3, 1, 1, 0.658019, 40684, 6.28907, 0
6176, 16, 5, 0, 1, 1, 1, 0.657953, 40684, 6.2881, 0
6177, 17, 5, 0, 0, 1, 1, 0.657887, 40684, 6.28713, 0
6178, 18, 12, 9, 1, 1, 1, 0.657822, 40693, 6.28755, 0
6179, 19, 12, 0, 3, 1, 0, 0.657756, 40693, 6.28658, 0
6180, 20, 10, 9, 2, 1, 1, 0.65769, 40702, 6.28699, 0
6181, 21, 10, 0, 3, 1, 0, 0.657624, 40702, 6.28602, 0
6182, 22, 8, 9, 1, 1, 1, 0.657559, 40711, 6.28644, 0
6183, 23, 10, 9, 3, 1, 1, 0.657493, 40720, 6.28686, 0
6184, 24, 8, 9, 1, 1, 1, 0.657427, 40729, 6.28728, 0
6185, 25, 10, 9, 3, 1, 0, 0.657361, 40738, 6.2877, 0
6186, 26, 8, 9, 2, 1, 0, 0.657296, 40747, 6.28812, 0
6187, 27, 5, 9, 3, 1, 1, 0.65723, 40756, 6.28854, 0
6188, 28, 5, 0, 0, 1, 0, 0.657164, 40756, 6.28757, 0
6189, 29, 8, 9, 3, 1, 1, 0.657098, 40765, 6.28798, 0
6190, 30, 10, 9, 1, 1, 0, 0.657033, 40774, 6.2884, 0
6191, 31, 8, 9, 0, 1, 1, 0.656967, 40783, 6.28882, 0
6192, 32, 8, 0, 1, 1, 0, 0.656901, 40783, 6.28785, 0
6193, 33, 10, 9, 0, 1, 1, 0.656836, 40792, 6.28827, 0
6194, 34, 10, 0, 1, 1, 1, 0.65677, 40792, 6.2873, 0
6195, 35, 12, 9, 3, 1, 0, 0.656704, 40801, 6.28772, 0
6196, 36, 10, 9, 3, 1, 0, 0.656639, 40810, 6.28814, 0
6197, 37, 8, 9, 1, 1, 1, 0.656573, 40819, 6.28855, 0
6198, 38, 10, 9, 3, 1, 0, 0.656507, 40828, 6.28897, 0
6199, 39, 8, 9, 2, 1, 1, 0.656442, 40837, 6.28939, 0
6200, 40, 5, 9, 2, 1, 1, 0.656376, 40846, 6.28981, 0
6201, 41, 7, 20, 3, 1, 0, 0.65631, 40866, 6.29192, 1
6201, 1, 10, 10, 1, 1, 1, 0.65631, 40876, 6.29249, 0
6202, 2, 8, 9, 0, 1, 1, 0.656245, 40885, 6.2929, 0
6203, 3, 8, 0, 2, 1, 1, 0.656179, 40885, 6.29194, 0
6204, 4, 5, 9, 2, 1, 1, 0.656113, 40894, 6.29235, 0
6205, 5, 7, 20, 3, 1, 1, 0.656048, 40914, 6.29446, 1
6205, 1, 10, 10, 0, 1, 1, 0.656048, 40924, 6.29503, 0
6206, 2, 10, 0, 1, 1, 0, 0.655982, 40924, 6.29406, 0
6207, 3, 8, 9, 0, 1, 1, 0.655917, 40933, 6.29448, 0
6208, 4, 8, 0, 2, 1, 0, 0.655851, 40933, 6.29351, 0
6209, 5, 5, 9, 2, 1, 0, 0.655785, 40942, 6.29393, 0
6210, 6, 7, 20, 1, 1, 0, 0.65572, 40962, 6.29603, 1
6210, 1, 10, 10, 3, 1, 1, 0.65572, 40972, 6.2966, 0
6211, 2, 9, 9, 1, 1, 0, 0.655654, 40981, 6.29702, 0
6212, 3, 10, 9, 0, 1, 1, 0.655589, 40990, 6.29743, 0
6213, 4, 10, 0, 3, 1, 1, 0.655523, 40990, 6.29647, 0
6214, 5, 9, 9, 2, 1, 1, 0.655458, 40999, 6.29688, 0
6215, 6, 5, 9, 0, 1, 1, 0.655392, 41008, 6.2973, 0
6216, 7, 9, 9, 2, 1, 0, 0.655327, 41017, 6.29771, 0
6217, 8, 5, 9, 1, 1, 0, 0.655261, 41026, 6.29813, 0
6218, 9, 5, 0, 1, 1, 1, 0.655196, 41026, 6.29716, 0
6219, 10, 5, 0, 2, 1, 1, 0.65513, 41026, 6.29619, 0
6220, 11, 7, 9, 3, 1, 1, 0.655064, 41035, 6.29661, 0
6221, 12, 7, 0, 3, 1, 0, 0.654999, 41035, 6.29564, 0
6222, 13, 7, 0, 0, 1, 0, 0.654933, 41035, 6.29468, 0
6223, 14, 5, 9, 0, 1, 0, 0.654868, 41044, 6.29509, 0
6224, 15, 9, 9, 1, 1, 0, 0.654802, 41053, 6.29551, 0
6225, 16, 10, 9, 2, 1, 1, 0.654737, 41062, 6.29592, 0
6226, 17, 10, 0, 3, 1, 1, 0.654672, 41062, 6.29496, 0
6227, 18, 9, 9, 3, 1, 1, 0.654606, 41071, 6.29537, 0
6228, 19, 9, 0, 3, 1, 1, 0.654541, 41071, 6.29441, 0
6229, 20, 9, 0, 1, 1, 0, 0.654475, 41071, 6.29344, 0
6230, 21, 10, 9, 3, 1, 1, 0.65441, 41080, 6.29386, 0
6231, 22, 9, 9, 0, 1, 1, 0.654344, 41089, 6.29427, 0
6232, 23, 9, 0, 3, 1, 1, 0.654279, 41089, 6.29331, 0
6233, 24, 9, 0, 3, 1, 1, 0.654213, 41089, 6.29234, 0
6234, 25, 9, 0, 3, 1, 1, 0.654148, 41089, 6.29138, 0
6235, 26, 9, 0, 1, 1, 1, 0.654083, 41089, 6.29042, 0
6236, 27, 10, 9, 3, 1, 0, 0.654017, 41098, 6.29083, 0
6237, 28, 9, 9, 2, 1, 1, 0.653952, 41107, 6.29125, 0
6238, 29, 5, 9, 3, 1, 1, 0.653886, 41116, 6.29166, 0
6239, 30, 5, 0, 1, 1, 1, 0.653821, 41116, 6.2907, 0
6240, 31, 5, 0, 0, 1, 0, 0.653756, 41116, 6.28974, 0
6241, 32, 9, 9, 0, 1, 1, 0.65369, 41125, 6.29015, 0
6242, 33, 9, 0, 0, 1, 1, 0.653625, 41125, 6.28919, 0
6243, 34, 9, 0, 3, 1, 1, 0.653559, 41125, 6.28823, 0
6244, 35, 9, 0, 2, 1, 1, 0.653494, 41125, 6.28726, 0
6245, 36, 5, 9, 2, 1, 1, 0.653429, 41134, 6.28768, 0
6246, 37, 7, 9, 1, 1, 0, 0.653363, 41143, 6.28809, 0
6247, 38, 7, 0, 2, 1, 0, 0.653298, 41143, 6.28713, 0
6248, 39, 7, 0, 1, 1, 1, 0.653233, 41143, 6.28617, 0
6249, 40, 7, 0, 2, 1, 1, 0.653167, 41143, 6.28521, 0
6250, 41, 7, 0, 0, 1, 1, 0.653102, 41143, 6.28425, 0
6251, 42, 5, 9, 0, 1, 1, 0.653037, 41152, 6.28467, 0
6252, 43, 9, 9, 1, 1, 1, 0.652972, 41161, 6.28508, 0
6253, 44, 10, 9, 3, 1, 0, 0.652906, 41170, 6.2855, 0
6254, 45, 9, 9, 0, 1, 0, 0.652841, 41179, 6.28591, 0
6255, 46, 9, 0, 2, 1, 1, 0.652776, 41179, 6.28495, 0
6256, 47, 5, 9, 1, 1, 1, 0.65271, 41188, 6.28537, 0
6257, 48, 5, 0, 0, 1, 0, 0.652645, 41188, 6.28441, 0
6258, 49, 9, 9, 1, 1, 1, 0.65258, 41197, 6.28482, 0
6259, 50, 10, 9, 2, 1, 1, 0.652515, 41206, 6.28523, 0
6260, 51, 10, 0, 3, 1, 1, 0.652449, 41206, 6.28428, 0
6261, 52, 9, 9, 1, 1, 0, 0.652384, 41215, 6.28469, 0
6262, 53, 10, 9, 2, 1, 1, 0.652319, 41224, 6.2851, 0
6263, 54, 10, 0, 2, 1, 1, 0.652254, 41224, 6.28415, 0
6264, 55, 10, 0, 0, 1, 1, 0.652188, 41224, 6.28319, 0
6265, 56, 10, 0, 3, 1, 0, 0.652123, 41224, 6.28223, 0
6266, 57, 9, 9, 2, 1, 1, 0.652058, 41233, 6.28265, 0
6267, 58, 5, 9, 2, 1, 1, 0.651993, 41242, 6.28306, 0
6268, 59, 7, 9, 0, 1, 1, 0.651928, 41251, 6.28347, 0
6269, 60, 5, 9, 2, 1, 1, 0.651862, 41260, 6.28389, 0
6270, 61, 7, 9, 0, 1, 0, 0.651797, 41269, 6.2843, 0
6271, 62, 5, 9, 1, 1, 1, 0.651732, 41278, 6.28471, 0
6272, 63, 5, 0, 2, 1, 0, 0.651667, 41278, 6.28376, 0
6273, 64, 7, 9, 0, 1, 0, 0.651602, 41287, 6.28417, 0
6274, 65, 5, 9, 2, 1, 1, 0.651536, 41296, 6.28458, 0
6275, 66, 7, 9, 0, 1, 0, 0.651471, 41305, 6.285, 0
6276, 67, 5, 9, 1, 1, 1, 0.651406, 41314, 6.28541, 0
6277, 68, 5, 0, 1, 1, 1, 0.651341, 41314, 6.28445, 0
6278, 69, 5, 0, 1, 1, 1, 0.651276, 41314, 6.2835, 0
6279, 70, 5, 0, 0, 1, 0, 0.651211, 41314, 6.28254, 0
6280, 71, 9, 9, 2, 1, 1, 0.651146, 41323, 6.28296, 0
6281, 72, 5, 9, 0, 1, 1, 0.651081, 41332, 6.28337, 0
6282, 73, 9, 9, 2, 1, 0, 0.651015, 41341, 6.28378, 0
6283, 74, 5, 9, 3, 1, 0, 0.65095, 41350, 6.28419, 0
6284, 75, 5, 0, 0, 1, 0, 0.650885, 41350, 6.28324, 0
6285, 76, 9, 9, 2, 1, 1, 0.65082, 41359, 6.28365, 0
6286, 77, 5, 9, 3, 1, 1, 0.650755, 41368, 6.28407, 0
6287, 78, 5, 0, 0, 1, 1, 0.65069, 41368, 6.28311, 0
6288, 79, 9, 9, 2, 1, 1, 0.650625, 41377, 6.28352, 0
6289, 80, 5, 9, 2, 1, 0, 0.65056, 41386, 6.28394, 0
6290, 81, 7, 9, 0, 1, 1, 0.650495, 41395, 6.28435, 0
6291, 82, 5, 9, 1, 1, 1, 0.65043, 41404, 6.28476, 0
6292, 83, 5, 0, 2, 1, 0, 0.650365, 41404, 6.28381, 0
6293, 84, 7, 9, 0, 1, 0, 0.6503, 41413, 6.28422, 0
6294, 85, 5, 9, 1, 1, 1, 0.650235, 41422, 6.28463, 0
6295, 86, 5, 0, 2, 1, 0, 0.65017, 41422, 6.28368, 0
6296, 87, 7, 9, 0, 1, 1, 0.650105, 41431, 6.28409, 0
6297, 88, 5, 9, 2, 1, 1, 0.65004, 41440, 6.2845, 0
6298, 89, 7, 9, 0, 1, 0, 0.649975, 41449, 6.28491, 0
6299, 90, 5, 9, 3, 1, 1, 0.64991, 41458, 6.28532, 0
6300, 91, 5, 0, 3, 1, 1, 0.649845, 41458, 6.28437, 0
6301, 92, 5, 0, 0, 1, 0, 0.64978, 41458, 6.28342, 0
6302, 93, 9, 9, 1, 1, 0, 0.649715, 41467, 6.28383, 0
6303, 94, 10, 9, 0, 1, 1, 0.64965, 41476, 6.28424, 0
6304, 95, 10, 0, 1, 1, 0, 0.649585, 41476, 6.28329, 0
6305, 96, 8, 9, 2, 1, 0, 0.64952, 41485, 6.2837, 0
6306, 97, 5, 9, 2, 1, 1, 0.649455, 41494, 6.28411, 0
6307, 98, 7, 20, 3, 1, 0, 0.64939, 41514, 6.28619, 1
6307, 1, 10, 10, 1, 1, 0, 0.64939, 41524, 6.28675, 0
6308, 2, 8, 9, 0, 1, 1, 0.649325, 41533, 6.28716, 0
6309, 3, 8, 0, 3, 1, 1, 0.64926, 41533, 6.28621, 0
6310, 4, 10, 9, 1, 1, 1, 0.649195, 41542, 6.28662, 0
6311, 5, 8, 9, 3, 1, 0, 0.64913, 41551, 6.28703, 0
6312, 6, 10, 9, 1, 1, 1, 0.649065, 41560, 6.28744, 0
6313, 7, 8, 9, 1, 1, 0, 0.649, 41569, 6.28785, 0
6314, 8, 10, 9, 3, 1, 0, 0.648935, 41578, 6.28826, 0
6315, 9, 8, 9, 0, 1, 1, 0.648871, 41587, 6.28867, 0
6316, 10, 8, 0, 2, 1, 0, 0.648806, 41587, 6.28772, 0
6317, 11, 5, 9, 0, 1, 1, 0.648741, 41596, 6.28813, 0
6318, 12, 8, 9, 1, 1, 1, 0.648676, 41605, 6.28854, 0
6319, 13, 10, 9, 0, 1, 1, 0.648611, 41614, 6.28895, 0
6320, 14, 10, 0, 3, 1, 1, 0.648546, 41614, 6.288, 0
6321, 15, 8, 9, 3, 1, 1, 0.648481, 41623, 6.28841, 0
6322, 16, 10, 9, 0, 1, 1, 0.648416, 41632, 6.28882, 0
6323, 17, 10, 0, 3, 1, 0, 0.648352, 41632, 6.28787, 0
6324, 18, 9, 9, 2, 1, 0, 0.648287, 41641, 6.28828, 0
6325, 19, 5, 9, 1, 1, 1, 0.648222, 41650, 6.28869, 0
6326, 20, 5, 0, 0, 1, 0, 0.648157, 41650, 6.28774, 0
6327, 21, 9, 9, 1, 1, 1, 0.648092, 41659, 6.28815, 0
6328, 22, 10, 9, 0, 1, 1, 0.648028, 41668, 6.28856, 0
6329, 23, 10, 0, 2, 1, 1, 0.647963, 41668, 6.28761, 0
6330, 24, 10, 0, 3, 1, 1, 0.647898, 41668, 6.28666, 0
6331, 25, 9, 9, 1, 1, 1, 0.647833, 41677, 6.28707, 0
6332, 26, 10, 9, 3, 1, 1, 0.647768, 41686, 6.28748, 0
6333, 27, 9, 9, 2, 1, 1, 0.647704, 41695, 6.28789, 0
6334, 28, 5, 9, 0, 1, 0, 0.647639, 41704, 6.2883, 0
6335, 29, 9, 9, 1, 1, 1, 0.647574, 41713, 6.28871, 0
6336, 30, 10, 9, 1, 1, 0, 0.647509, 41722, 6.28912, 0
6337, 31, 8, 9, 2, 1, 1, 0.647445, 41731, 6.28953, 0
6338, 32, 5, 9, 3, 1, 1, 0.64738, 41740, 6.28993, 0
6339, 33, 5, 0, 2, 1, 0, 0.647315, 41740, 6.28899, 0
6340, 34, 7, 20, 3, 1, 1, 0.64725, 41760, 6.29105, 1
6340, 1, 10, 10, 3, 1, 1, 0.64725, 41770, 6.29161, 0
6341, 2, 9, 9, 3, 1, 1, 0.647186, 41779, 6.29202, 0
6342, 3, 9, 0, 2, 1, 1, 0.647121, 41779, 6.29107, 0
6343, 4, 5, 9, 3, 1, 1, 0.647056, 41788, 6.29148, 0
6344, 5, 5, 0, 1, 1, 1, 0.646991, 41788, 6.29053, 0
6345, 6, 5, 0, 2, 1, 0, 0.646927, 41788, 6.28958, 0
6346, 7, 7, 9, 0, 1, 0, 0.646862, 41797, 6.28999, 0
6347, 8, 5, 9, 0, 1, 0, 0.646797, 41806, 6.2904, 0
6348, 9, 9, 9, 0, 1, 1, 0.646733, 41815, 6.29081, 0
6349, 10, 9, 0, 2, 1, 1, 0.646668, 41815, 6.28986, 0
6350, 11, 5, 9, 1, 1, 1, 0.646603, 41824, 6.29027, 0
6351, 12, 5, 0, 2, 1, 0, 0.646539, 41824, 6.28932, 0
6352, 13, 7, 9, 1, 1, 1, 0.646474, 41833, 6.28973, 0
6353, 14, 7, 0, 0, 1, 1, 0.646409, 41833, 6.28879, 0
6354, 15, 5, 9, 0, 1, 0, 0.646345, 41842, 6.28919, 0
6355, 16, 9, 9, 2, 1, 1, 0.64628, 41851, 6.2896, 0
6356, 17, 5, 9, 1, 1, 0, 0.646215, 41860, 6.29001, 0
6357, 18, 5, 0, 0, 1, 0, 0.646151, 41860, 6.28906, 0
6358, 19, 9, 9, 1, 1, 0, 0.646086, 41869, 6.28947, 0
6359, 20, 10, 9, 0, 1, 1, 0.646022, 41878, 6.28988, 0
6360, 21, 10, 0, 1, 1, 0, 0.645957, 41878, 6.28893, 0
6361, 22, 8, 9, 3, 1, 0, 0.645892, 41887, 6.28934, 0
6362, 23, 10, 9, 3, 1, 1, 0.645828, 41896, 6.28975, 0
6363, 24, 9, 9, 1, 1, 1, 0.645763, 41905, 6.29015, 0
6364, 25, 10, 9, 1, 1, 1, 0.645699, 41914, 6.29056, 0
6365, 26, 8, 9, 0, 1, 1, 0.645634, 41923, 6.29097, 0
6366, 27, 8, 0, 2, 1, 0, 0.64557, 41923, 6.29002, 0
6367, 28, 5, 9, 2, 1, 0, 0.645505, 41932, 6.29043, 0
6368, 29, 7, 20, 2, 1, 1, 0.64544, 41952, 6.29249, 1
6368, 1, 10, 10, 1, 1, 1, 0.64544, 41962, 6.29304, 0
6369, 2, 8, 9, 2, 1, 0, 0.645376, 41971, 6.29345, 0
6370, 3, 5, 9, 2, 1, 0, 0.645311, 41980, 6.29385, 0
6371, 4, 7, 20, 1, 1, 1, 0.645247, 42000, 6.29591, 1
6371, 1, 10, 10, 1, 1, 0, 0.645247, 42010, 6.29646, 0
6372, 2, 8, 9, 2, 1, 0, 0.645182, 42019, 6.29687, 0
6373, 3, 5, 9, 3, 1, 1, 0.645118, 42028, 6.29727, 0
6374, 4, 5, 0, 2, 1, 0, 0.645053, 42028, 6.29633, 0
6375, 5, 7, 20, 2, 1, 0, 0.644989, 42048, 6.29838, 1
6375, 1, 10, 10, 3, 1, 1, 0.644989, 42058, 6.29894, 0
6376, 2, 9, 9, 1, 1, 1, 0.644924, 42067, 6.29934, 0
6377, 3, 10, 9, 1, 1, 1, 0.64486, 42076, 6.29975, 0
6378, 4, 8, 9, 0, 1, 1, 0.644795, 42085, 6.30015, 0
6379, 5, 8, 0, 1, 1, 1, 0.644731, 42085, 6.29921, 0
6380, 6, 10, 9, 0, 1, 1, 0.644666, 42094, 6.29961, 0
6381, 7, 10, 0, 2, 1, 0, 0.644602, 42094, 6.29867, 0
6382, 8, 10, 0, 2, 1, 0, 0.644537, 42094, 6.29773, 0
6383, 9, 10, 0, 0, 1, 0, 0.644473, 42094, 6.29678, 0
6384, 10, 10, 0, 2, 1, 1, 0.644409, 42094, 6.29584, 0
6385, 11, 10, 0, 2, 1, 1, 0.644344, 42094, 6.2949, 0
6386, 12, 10, 0, 1, 1, 1, 0.64428, 42094, 6.29396, 0
6387, 13, 12, 9, 3, 1, 1, 0.644215, 42103, 6.29436, 0
6388, 14, 10, 9, 0, 1, 0, 0.644151, 42112, 6.29477, 0
6389, 15, 10, 0, 3, 1, 0, 0.644086, 42112, 6.29383, 0
6390, 16, 8, 9, 0, 1, 1, 0.644022, 42121, 6.29423, 0
6391, 17, 8, 0, 3, 1, 1, 0.643958, 42121, 6.29329, 0
6392, 18, 10, 9, 1, 1, 0, 0.643893, 42130, 6.2937, 0
6393, 19, 8, 9, 1, 1, 1, 0.643829, 42139, 6.2941, 0
6394, 20, 10, 9, 1, 1, 0, 0.643764, 42148, 6.2945, 0
6395, 21, 12, 9, 0, 1, 1, 0.6437, 42157, 6.29491, 0
6396, 22, 12, 0, 3, 1, 1, 0.643636, 42157, 6.29397, 0
6397, 23, 10, 9, 1, 1, 1, 0.643571, 42166, 6.29437, 0
6398, 24, 12, 9, 3, 1, 1, 0.643507, 42175, 6.29478, 0
6399, 25, 10, 9, 3, 1, 1, 0.643443, 42184, 6.29518, 0
6400, 26, 8, 9, 2, 1, 0, 0.643378, 42193, 6.29558, 0
6401, 27, 5, 9, 0, 1, 1, 0.643314, 42202, 6.29599, 0
6402, 28, 8, 9, 2, 1, 0, 0.64325, 42211, 6.29639, 0
6403, 29, 5, 9, 3, 1, 1, 0.643185, 42220, 6.29679, 0
6404, 30, 5, 0, 2, 1, 1, 0.643121, 42220, 6.29585, 0
6405, 31, 7, 20, 2, 1, 1, 0.643057, 42240, 6.2979, 1
6405, 1, 10, 10, 0, 1, 1, 0.643057, 42250, 6.29845, 0
6406, 2, 10, 0, 2, 1, 1, 0.642992, 42250, 6.29751, 0
6407, 3, 10, 0, 2, 1, 1, 0.642928, 42250, 6.29657, 0
6408, 4, 10, 0, 1, 1, 1, 0.642864, 42250, 6.29563, 0
6409, 5, 8, 9, 3, 1, 1, 0.642799, 42259, 6.29604, 0
6410, 6, 10, 9, 0, 1, 0, 0.642735, 42268, 6.29644, 0
6411, 7, 10, 0, 2, 1, 1, 0.642671, 42268, 6.2955, 0
6412, 8, 10, 0, 2, 1, 1, 0.642607, 42268, 6.29456, 0
6413, 9, 10, 0, 3, 1, 0, 0.642542, 42268, 6.29363, 0
6414, 10, 9, 9, 2, 1, 1, 0.642478, 42277, 6.29403, 0
6415, 11, 5, 9, 0, 1, 0, 0.642414, 42286, 6.29443, 0
6416, 12, 9, 9, 1, 1, 0, 0.64235, 42295, 6.29484, 0
6417, 13, 10, 9, 2, 1, 1, 0.642285, 42304, 6.29524, 0
6418, 14, 10, 0, 0, 1, 1, 0.642221, 42304, 6.2943, 0
6419, 15, 10, 0, 2, 1, 1, 0.642157, 42304, 6.29337, 0
6420, 16, 10, 0, 1, 1, 1, 0.642093, 42304, 6.29243, 0
6421, 17, 8, 9, 2, 1, 0, 0.642028, 42313, 6.29283, 0
6422, 18, 5, 9, 1, 1, 1, 0.641964, 42322, 6.29323, 0
6423, 19, 5, 0, 2, 1, 1, 0.6419, 42322, 6.2923, 0
6424, 20, 7, 20, 0, 1, 1, 0.641836, 42342, 6.29434, 1
6424, 1, 10, 10, 3, 1, 1, 0.641836, 42352, 6.29489, 0
6425, 2, 9, 9, 3, 1, 1, 0.641772, 42361, 6.29529, 0
6426, 3, 9, 0, 1, 1, 0, 0.641708, 42361, 6.29435, 0
6427, 4, 10, 9, 1, 1, 0, 0.641643, 42370, 6.29476, 0
6428, 5, 8, 9, 2, 1, 0, 0.641579, 42379, 6.29516, 0
6429, 6, 5, 9, 3, 1, 1, 0.641515, 42388, 6.29556, 0
6430, 7, 5, 0, 0, 1, 1, 0.641451, 42388, 6.29462, 0
6431, 8, 8, 9, 3, 1, 1, 0.641387, 42397, 6.29503, 0
6432, 9, 10, 9, 3, 1, 1, 0.641323, 42406, 6.29543, 0
6433, 10, 9, 9, 0, 1, 1, 0.641258, 42415, 6.29583, 0
6434, 11, 9, 0, 3, 1, 1, 0.641194, 42415, 6.29489, 0
6435, 12, 9, 0, 0, 1, 1, 0.64113, 42415, 6.29396, 0
6436, 13, 9, 0, 3, 1, 1, 0.641066, 42415, 6.29303, 0
6437, 14, 9, 0, 0, 1, 1, 0.641002, 42415, 6.29209, 0
6438, 15, 9, 0, 3, 1, 1, 0.640938, 42415, 6.29116, 0
6439, 16, 9, 0, 0, 1, 1, 0.640874, 42415, 6.29023, 0
6440, 17, 9, 0, 1, 1, 1, 0.64081, 42415, 6.28929, 0
6441, 18, 10, 9, 2, 1, 0, 0.640746, 42424, 6.2897, 0
6442, 19, 10, 0, 1, 1, 0, 0.640682, 42424, 6.28876, 0
6443, 20, 8, 9, 3, 1, 1, 0.640618, 42433, 6.28917, 0
6444, 21, 10, 9, 2, 1, 0, 0.640553, 42442, 6.28957, 0
6445, 22, 10, 0, 0, 1, 0, 0.640489, 42442, 6.28864, 0
6446, 23, 10, 0, 2, 1, 1, 0.640425, 42442, 6.2877, 0
6447, 24, 10, 0, 1, 1, 1, 0.640361, 42442, 6.28677, 0
6448, 25, 8, 9, 3, 1, 0, 0.640297, 42451, 6.28717, 0
6449, 26, 10, 9, 3, 1, 0, 0.640233, 42460, 6.28758, 0
6450, 27, 9, 9, 0, 1, 1, 0.640169, 42469, 6.28798, 0
6451, 28, 9, 0, 2, 1, 1, 0.640105, 42469, 6.28705, 0
6452, 29, 5, 9, 2, 1, 1, 0.640041, 42478, 6.28745, 0
6453, 30, 7, 9, 3, 1, 1, 0.639977, 42487, 6.28785, 0
6454, 31, 7, 0, 3, 1, 1, 0.639913, 42487, 6.28692, 0
6455, 32, 7, 0, 3, 1, 0, 0.639849, 42487, 6.28599, 0
6456, 33, 7, 0, 2, 1, 1, 0.639785, 42487, 6.28506, 0
6457, 34, 7, 0, 0, 1, 1, 0.639721, 42487, 6.28413, 0
6458, 35, 5, 9, 3, 1, 1, 0.639657, 42496, 6.28453, 0
6459, 36, 5, 0, 2, 1, 1, 0.639593, 42496, 6.2836, 0
6460, 37, 7, 9, 0, 1, 1, 0.639529, 42505, 6.284, 0
6461, 38, 5, 9, 2, 1, 0, 0.639465, 42514, 6.28441, 0
6462, 39, 7, 9, 2, 1, 1, 0.639401, 42523, 6.28481, 0
6463, 40, 7, 0, 0, 1, 0, 0.639337, 42523, 6.28388, 0
6464, 41, 5, 9, 0, 1, 0, 0.639274, 42532, 6.28428, 0
6465, 42, 9, 9, 3, 1, 1, 0.63921, 42541, 6.28468, 0
6466, 43, 9, 0, 2, 1, 1, 0.639146, 42541, 6.28375, 0
6467, 44, 5, 9, 0, 1, 1, 0.639082, 42550, 6.28415, 0
6468, 45, 9, 9, 2, 1, 1, 0.639018, 42559, 6.28455, 0
6469, 46, 5, 9, 0, 1, 1, 0.638954, 42568, 6.28495, 0
6470, 47, 9, 9, 0, 1, 1, 0.63889, 42577, 6.28536, 0
6471, 48, 9, 0, 1, 1, 1, 0.638826, 42577, 6.28443, 0
6472, 49, 10, 9, 0, 1, 1, 0.638762, 42586, 6.28483, 0
6473, 50, 10, 0, 2, 1, 1, 0.638698, 42586, 6.2839, 0
6474, 51, 10, 0, 1, 1, 0, 0.638635, 42586, 6.28297, 0
6475, 52, 8, 9, 2, 1, 1, 0.638571, 42595, 6.28338, 0
6476, 53, 5, 9, 2, 1, 0, 0.638507, 42604, 6.28378, 0
6477, 54, 7, 20, 0, 1, 1, 0.638443, 42624, 6.2858, 1
6477, 1, 10, 10, 1, 1, 1, 0.638443, 42634, 6.28635, 0
6478, 2, 8, 9, 1, 1, 1, 0.638379, 42643, 6.28675, 0
