global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2886, 1900, 91746, 0, 3, 0, 0, 0.9, 15, 0.00789058
2887, 1901, 91746, 0, 3, 0, 0, 0.9, 15, 0.00788644
2888, 1902, 91746, 0, 3, 0, 0, 0.9, 15, 0.00788229
2889, 1903, 91746, 0, 3, 0, 0, 0.9, 15, 0.00787815
2890, 1904, 91746, 0, 3, 0, 0, 0.9, 15, 0.00787402
2891, 1905, 91746, 0, 3, 0, 0, 0.9, 15, 0.00786988
2892, 1906, 91746, 0, 3, 0, 0, 0.9, 15, 0.00786576
2893, 1907, 91746, 0, 3, 0, 0, 0.9, 15, 0.00786164
2894, 1908, 91746, 0, 3, 0, 0, 0.9, 15, 0.00785752
2895, 1909, 91746, 0, 3, 0, 0, 0.9, 15, 0.0078534
2896, 1910, 91746, 0, 3, 0, 0, 0.9, 15, 0.00784929
2897, 1911, 91746, 0, 3, 0, 0, 0.9, 15, 0.00784519
2898, 1912, 91746, 0, 3, 0, 0, 0.9, 15, 0.00784109
2899, 1913, 91746, 0, 3, 0, 0, 0.9, 15, 0.00783699
2900, 1914, 91746, 0, 3, 0, 0, 0.9, 15, 0.0078329
2901, 1915, 91746, 0, 3, 0, 0, 0.9, 15, 0.00782881
2902, 1916, 91746, 0, 3, 0, 0, 0.9, 15, 0.00782473
2903, 1917, 91746, 0, 3, 0, 0, 0.9, 15, 0.00782065
2904, 1918, 91746, 0, 3, 0, 0, 0.9, 15, 0.00781657
2905, 1919, 91746, 0, 3, 0, 0, 0.9, 15, 0.0078125
2906, 1920, 91746, 0, 3, 0, 0, 0.9, 15, 0.00780843
2907, 1921, 91746, 0, 3, 0, 0, 0.9, 15, 0.00780437
2908, 1922, 91746, 0, 3, 0, 0, 0.9, 15, 0.00780031
2909, 1923, 91746, 0, 3, 0, 0, 0.9, 15, 0.00779626
2910, 1924, 91746, 0, 3, 0, 0, 0.9, 15, 0.00779221
2911, 1925, 91746, 0, 3, 0, 0, 0.9, 15, 0.00778816
2912, 1926, 91746, 0, 3, 0, 0, 0.9, 15, 0.00778412
2913, 1927, 91746, 0, 3, 0, 0, 0.9, 15, 0.00778008
2914, 1928, 91746, 0, 3, 0, 0, 0.9, 15, 0.00777605
2915, 1929, 91746, 0, 3, 0, 0, 0.9, 15, 0.00777202
2916, 1930, 91746, 0, 3, 0, 0, 0.9, 15, 0.007768
2917, 1931, 91746, 0, 3, 0, 0, 0.9, 15, 0.00776398
2918, 1932, 91746, 0, 3, 0, 0, 0.9, 15, 0.00775996
2919, 1933, 91746, 0, 3, 0, 0, 0.9, 15, 0.00775595
2920, 1934, 91746, 0, 3, 0, 0, 0.9, 15, 0.00775194
2921, 1935, 91746, 0, 3, 0, 0, 0.9, 15, 0.00774793
2922, 1936, 91746, 0, 3, 0, 0, 0.9, 15, 0.00774393
2923, 1937, 91746, 0, 3, 0, 0, 0.9, 15, 0.00773994
2924, 1938, 91746, 0, 3, 0, 0, 0.9, 15, 0.00773595
2925, 1939, 91746, 0, 3, 0, 0, 0.9, 15, 0.00773196
2926, 1940, 91746, 0, 3, 0, 0, 0.9, 15, 0.00772798
2927, 1941, 91746, 0, 3, 0, 0, 0.9, 15, 0.007724
2928, 1942, 91746, 0, 3, 0, 0, 0.9, 15, 0.00772002
2929, 1943, 91746, 0, 3, 0, 0, 0.9, 15, 0.00771605
2930, 1944, 91746, 0, 3, 0, 0, 0.9, 15, 0.00771208
2931, 1945, 91746, 0, 3, 0, 0, 0.9, 15, 0.00770812
2932, 1946, 91746, 0, 3, 0, 0, 0.9, 15, 0.00770416
2933, 1947, 91746, 0, 3, 0, 0, 0.9, 15, 0.00770021
2934, 1948, 91746, 0, 8, 0, 0, 0.9, 15, 0.00769625
2935, 1949, 91746, 0, 8, 0, 0, 0.9, 15, 0.00769231
2936, 1950, 91746, 0, 8, 0, 0, 0.9, 15, 0.00768836
2937, 1951, 91746, 0, 8, 0, 0, 0.9, 15, 0.00768443
2938, 1952, 91746, 0, 8, 0, 0, 0.9, 15, 0.00768049
2939, 1953, 91746, 0, 8, 0, 0, 0.9, 15, 0.00767656
2940, 1954, 91746, 0, 8, 0, 0, 0.9, 15, 0.00767263
2941, 1955, 91746, 0, 8, 0, 0, 0.9, 15, 0.00766871
2942, 1956, 91746, 0, 8, 0, 0, 0.9, 15, 0.00766479
2943, 1957, 91746, 0, 8, 0, 0, 0.9, 15, 0.00766088
2944, 1958, 91746, 0, 8, 0, 0, 0.9, 15, 0.00765697
2945, 1959, 91746, 0, 8, 0, 0, 0.9, 15, 0.00765306
2946, 1960, 91746, 0, 8, 0, 0, 0.9, 15, 0.00764916
2947, 1961, 91746, 0, 8, 0, 0, 0.9, 15, 0.00764526
2948, 1962, 91746, 0, 8, 0, 0, 0.9, 15, 0.00764137
2949, 1963, 91746, 0, 8, 0, 0, 0.9, 15, 0.00763747
2950, 1964, 91746, 0, 8, 0, 0, 0.9, 15, 0.00763359
2951, 1965, 91746, 0, 8, 0, 0, 0.9, 15, 0.0076297
2952, 1966, 91746, 0, 8, 0, 0, 0.9, 15, 0.00762583
2953, 1967, 91746, 0, 8, 0, 0, 0.9, 15, 0.00762195
2954, 1968, 91746, 0, 8, 0, 0, 0.9, 15, 0.00761808
2955, 1969, 91746, 0, 8, 0, 0, 0.9, 15, 0.00761421
2956, 1970, 91746, 0, 8, 0, 0, 0.9, 15, 0.00761035
2957, 1971, 91746, 0, 8, 0, 0, 0.9, 15, 0.00760649
2958, 1972, 91746, 0, 8, 0, 0, 0.9, 15, 0.00760264
2959, 1973, 91746, 0, 8, 0, 0, 0.9, 15, 0.00759878
2960, 1974, 91746, 0, 8, 0, 0, 0.9, 15, 0.00759494
2961, 1975, 91746, 0, 8, 0, 0, 0.9, 15, 0.00759109
2962, 1976, 91746, 0, 8, 0, 0, 0.9, 15, 0.00758725
2963, 1977, 91746, 0, 8, 0, 0, 0.9, 15, 0.00758342
2964, 1978, 91746, 0, 8, 0, 0, 0.9, 15, 0.00757959
2965, 1979, 91746, 0, 8, 0, 0, 0.9, 15, 0.00757576
2966, 1980, 91746, 0, 8, 0, 0, 0.9, 15, 0.00757193
2967, 1981, 91746, 0, 8, 0, 0, 0.9, 15, 0.00756811
2968, 1982, 91746, 0, 8, 0, 0, 0.9, 15, 0.0075643
2969, 1983, 91746, 0, 8, 0, 0, 0.9, 15, 0.00756048
2970, 1984, 91746, 0, 8, 0, 0, 0.9, 15, 0.00755668
2971, 1985, 91746, 0, 8, 0, 0, 0.9, 15, 0.00755287
2972, 1986, 91746, 0, 8, 0, 0, 0.9, 15, 0.00754907
2973, 1987, 91746, 0, 8, 0, 0, 0.9, 15, 0.00754527
2974, 1988, 91746, 0, 8, 0, 0, 0.9, 15, 0.00754148
2975, 1989, 91746, 0, 8, 0, 0, 0.9, 15, 0.00753769
2976, 1990, 91746, 0, 8, 0, 0, 0.9, 15, 0.0075339
2977, 1991, 91746, 0, 8, 0, 0, 0.9, 15, 0.00753012
2978, 1992, 91746, 0, 8, 0, 0, 0.9, 15, 0.00752634
2979, 1993, 91746, 0, 8, 0, 0, 0.9, 15, 0.00752257
2980, 1994, 91746, 0, 8, 0, 0, 0.9, 15, 0.0075188
2981, 1995, 91746, 0, 8, 0, 0, 0.9, 15, 0.00751503
2982, 1996, 91746, 0, 8, 0, 0, 0.9, 15, 0.00751127
2983, 1997, 91746, 0, 8, 0, 0, 0.9, 15, 0.00750751
2984, 1998, 91746, 0, 8, 0, 0, 0.9, 15, 0.00750375
2985, 1999, 91746, 0, 8, 0, 0, 0.9, 15, 0.0075
2986, 2000, 91746, 0, 8, 0, 0, 0.9, 15, 0.00749625
2987, 2001, 91746, 0, 8, 0, 0, 0.9, 15, 0.00749251
2988, 2002, 91746, 0, 8, 0, 0, 0.9, 15, 0.00748877
2989, 2003, 91746, 0, 8, 0, 0, 0.9, 15, 0.00748503
2990, 2004, 91746, 0, 8, 0, 0, 0.9, 15, 0.0074813
2991, 2005, 91746, 0, 8, 0, 0, 0.9, 15, 0.00747757
2992, 2006, 91746, 0, 8, 0, 0, 0.9, 15, 0.00747384
2993, 2007, 91746, 0, 8, 0, 0, 0.9, 15, 0.00747012
2994, 2008, 91746, 0, 8, 0, 0, 0.9, 15, 0.0074664
2995, 2009, 91746, 0, 8, 0, 0, 0.9, 15, 0.00746269
2996, 2010, 91746, 0, 8, 0, 0, 0.9, 15, 0.00745898
2997, 2011, 91746, 0, 8, 0, 0, 0.9, 15, 0.00745527
2998, 2012, 91746, 0, 8, 0, 0, 0.9, 15, 0.00745156
2999, 2013, 91746, 0, 8, 0, 0, 0.9, 15, 0.00744786
3000, 2014, 91746, 0, 6, 1, 1, 0.9, 15, 0.00744417
3001, 2015, 91746, 0, 3, 1, 1, 0.9, 15, 0.00744048
3002, 2016, 91746, 0, 0, 1, 1, 0.9, 15, 0.00743679
3003, 2017, 91746, 0, 4, 1, 1, 0.9, 15, 0.0074331
3004, 2018, 91746, 0, 8, 1, 0, 0.9, 15, 0.00742942
3005, 2019, 91746, 0, 1, 1, 1, 0.9, 15, 0.00742574
3006, 2020, 91750, 4, 1, -1, -1, -1, 19, 0.00940594
3007, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
3008, 2, 288, 3, 0, 1, 1, 0.9, 6, 2
3009, 3, 417, 3, 4, 1, 1, 0.9, 9, 2.25
3010, 4, 417, 0, 3, 1, 1, 0.9, 9, 1.8
3011, 5, 417, 0, 4, 1, 1, 0.9, 9, 1.5
3012, 6, 417, 0, 4, 1, 1, 0.9, 9, 1.28571
3013, 7, 417, 0, 3, 1, 1, 0.9, 9, 1.125
3014, 8, 417, 0, 6, 1, 1, 0.9, 9, 1
3015, 9, 37281, 3, 8, 1, 1, 0.9, 12, 1.2
3016, 10, 102817, 5, 1, -1, -1, -1, 17, 1.7
3017, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
3018, 2, 16512, 3, 5, 1, 1, 0.9, 6, 2
3019, 3, 25728, 3, 0, 1, 1, 0.9, 9, 2.25
3020, 4, 25761, 3, 1, 1, 1, 0.9, 12, 2.4
3021, 5, 156837, 3, 4, 1, 1, 0.9, 15, 2.5
3022, 6, 157093, 4, 1, -1, -1, -1, 19, 3.16667
3023, 1, 0, 3, 8, 1, 0, 0.9, 3, 1.5
3024, 2, 65568, 3, 8, 1, 1, 0.9, 6, 2
3025, 3, 65568, 0, 5, 1, 1, 0.9, 6, 1.5
3026, 4, 66594, 3, 2, 1, 1, 0.9, 9, 1.8
3027, 5, 66594, 0, 8, 1, 0, 0.9, 9, 1.5
3028, 6, 66594, 0, 3, 1, 1, 0.9, 9, 1.28571
3029, 7, 67170, 3, 1, 1, 1, 0.9, 12, 1.5
3030, 8, 99942, 3, 8, 1, 1, 0.9, 15, 1.66667
3031, 9, 99942, 0, 6, 1, 1, 0.9, 15, 1.5
3032, 10, 104038, 4, 1, -1, -1, -1, 19, 1.9
3033, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
3034, 2, 135168, 3, 5, 1, 1, 0.9, 6, 2
3035, 3, 136224, 3, 2, 1, 1, 0.9, 9, 2.25
3036, 4, 136224, 0, 5, 1, 1, 0.9, 9, 1.8
3037, 5, 136224, 0, 0, 1, 1, 0.9, 9, 1.5
3038, 6, 136353, 3, 6, 1, 1, 0.9, 12, 1.71429
3039, 7, 136353, 0, 7, 1, 0, 0.9, 12, 1.5
3040, 8, 152745, 3, 2, 1, 1, 0.9, 15, 1.66667
3041, 9, 152745, 0, 6, 1, 1, 0.9, 15, 1.5
3042, 10, 152745, 0, 5, 1, 1, 0.9, 15, 1.36364
3043, 11, 152745, 0, 5, 1, 1, 0.9, 15, 1.25
3044, 12, 152745, 0, 2, 1, 1, 0.9, 15, 1.15385
3045, 13, 152745, 0, 2, 1, 1, 0.9, 15, 1.07143
3046, 14, 152745, 0, 7, 1, 0, 0.9, 15, 1
3047, 15, 152745, 0, 4, 1, 1, 0.9, 15, 0.9375
3048, 16, 153001, 4, 1, -1, -1, -1, 19, 1.1875
3049, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
3050, 2, 33024, 3, 5, 1, 0, 0.9, 6, 2
3051, 3, 34056, 3, 0, 1, 1, 0.9, 9, 2.25
3052, 4, 34185, 3, 2, 1, 1, 0.9, 12, 2.4
3053, 5, 42393, 3, 5, 1, 1, 0.9, 15, 2.5
3054, 6, 42393, 0, 3, 1, 1, 0.9, 15, 2.14286
3055, 7, 42393, 0, 0, 1, 1, 0.9, 15, 1.875
3056, 8, 42393, 0, 1, 1, 1, 0.9, 15, 1.66667
3057, 9, 42393, 0, 3, 1, 1, 0.9, 15, 1.5
3058, 10, 42393, 0, 0, 1, 1, 0.9, 15, 1.36364
3059, 11, 42393, 0, 7, 1, 1, 0.9, 15, 1.25
3060, 12, 42393, 0, 4, 1, 1, 0.9, 15, 1.15385
3061, 13, 42393, 0, 8, 1, 1, 0.9, 15, 1.07143
3062, 14, 107929, 5, 1, -1, -1, -1, 20, 1.42857
3063, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
3064, 2, 2064, 3, 5, 1, 0, 0.9, 6, 2
3065, 3, 2064, 0, 1, 1, 1, 0.9, 6, 1.5
3066, 4, 34836, 3, 6, 1, 1, 0.9, 9, 1.8
3067, 5, 170004, 3, 5, 1, 0, 0.9, 12, 2
3068, 6, 170004, 0, 8, 1, 1, 0.9, 12, 1.71429
3069, 7, 170004, 0, 5, 1, 0, 0.9, 12, 1.5
3070, 8, 170004, 0, 3, 1, 1, 0.9, 12, 1.33333
3071, 9, 170580, 3, 0, 1, 1, 0.9, 15, 1.5
3072, 10, 170581, 5, 1, -1, -1, -1, 20, 2
3073, 1, 0, 3, 3, 1, 1, 0.9, 3, 1.5
3074, 2, 8256, 3, 6, 1, 1, 0.9, 6, 2
3075, 3, 8256, 0, 8, 1, 0, 0.9, 6, 1.5
3076, 4, 106560, 3, 4, 1, 1, 0.9, 9, 1.8
3077, 5, 106818, 3, 8, 1, 1, 0.9, 12, 2
3078, 6, 106818, 0, 6, 1, 1, 0.9, 12, 1.71429
3079, 7, 106818, 0, 3, 1, 1, 0.9, 12, 1.5
3080, 8, 106818, 0, 7, 1, 1, 0.9, 12, 1.33333
3081, 9, 106818, 0, 7, 1, 1, 0.9, 12, 1.2
3082, 10, 106818, 0, 2, 1, 1, 0.9, 12, 1.09091
3083, 11, 106842, 3, 8, 1, 0, 0.9, 15, 1.25
3084, 12, 106842, 0, 2, 1, 1, 0.9, 15, 1.15385
3085, 13, 106842, 0, 8, 1, 1, 0.9, 15, 1.07143
3086, 14, 106842, 0, 5, 1, 1, 0.9, 15, 1
3087, 15, 107866, 4, 1, -1, -1, -1, 19, 1.26667
3088, 1, 0, 3, 2, 1, 0, 0.9, 3, 1.5
3089, 2, 528, 3, 5, 1, 1, 0.9, 6, 2
3090, 3, 34320, 3, 2, 1, 0, 0.9, 9, 2.25
3091, 4, 34320, 0, 2, 1, 1, 0.9, 9, 1.8
3092, 5, 34320, 0, 6, 1, 1, 0.9, 9, 1.5
3093, 6, 38418, 3, 3, 1, 1, 0.9, 12, 1.71429
3094, 7, 38490, 3, 2, 1, 1, 0.9, 15, 1.875
3095, 8, 38490, 0, 8, 1, 1, 0.9, 15, 1.66667
3096, 9, 104026, 4, 1, -1, -1, -1, 19, 2.11111
3097, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
3098, 2, 18, 3, 6, 1, 1, 0.9, 6, 2
3099, 3, 135186, 3, 1, 1, 1, 0.9, 9, 2.25
3100, 4, 167958, 3, 1, 1, 1, 0.9, 12, 2.4
3101, 5, 167958, 0, 2, 1, 1, 0.9, 12, 2
3102, 6, 167958, 0, 1, 1, 1, 0.9, 12, 1.71429
3103, 7, 167958, 0, 6, 1, 1, 0.9, 12, 1.5
3104, 8, 167958, 0, 2, 1, 1, 0.9, 12, 1.33333
3105, 9, 167958, 0, 8, 1, 1, 0.9, 12, 1.2
3106, 10, 167958, 0, 7, 1, 1, 0.9, 12, 1.09091
3107, 11, 167958, 0, 8, 1, 1, 0.9, 12, 1
3108, 12, 167958, 0, 3, 1, 1, 0.9, 12, 0.923077
3109, 13, 168534, 1, 1, -1, -1, -1, 13, 1
3110, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
3111, 2, 132, 3, 3, 1, 1, 0.9, 6, 2
3112, 3, 132, 0, 3, 1, 1, 0.9, 6, 1.5
3113, 4, 132, 0, 1, 1, 1, 0.9, 6, 1.2
3114, 5, 132, 0, 0, 1, 1, 0.9, 6, 1
3115, 6, 165, 3, 1, 1, 1, 0.9, 9, 1.28571
3116, 7, 165, 0, 8, 1, 1, 0.9, 9, 1.125
3117, 8, 98469, 3, 4, 1, 1, 0.9, 12, 1.33333
3118, 9, 98725, 5, 1, -1, -1, -1, 17, 1.88889
3119, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
3120, 2, 147456, 3, 6, 1, 1, 0.9, 6, 2
3121, 3, 151554, 3, 4, 1, 1, 0.9, 9, 2.25
3122, 4, 153858, 3, 7, 1, 1, 0.9, 12, 2.4
3123, 5, 153858, 0, 6, 1, 0, 0.9, 12, 2
3124, 6, 153858, 0, 1, 1, 1, 0.9, 12, 1.71429
3125, 7, 153990, 3, 8, 1, 1, 0.9, 15, 1.875
3126, 8, 153990, 0, 2, 1, 1, 0.9, 15, 1.66667
3127, 9, 154006, 4, 1, -1, -1, -1, 19, 2.11111
3128, 1, 0, 3, 3, 1, 0, 0.9, 3, 1.5
3129, 2, 32832, 3, 2, 1, 1, 0.9, 6, 2
3130, 3, 34896, 3, 4, 1, 1, 0.9, 9, 2.25
3131, 4, 35160, 3, 5, 1, 1, 0.9, 12, 2.4
3132, 5, 35160, 0, 3, 1, 0, 0.9, 12, 2
3133, 6, 35160, 0, 8, 1, 1, 0.9, 12, 1.71429
3134, 7, 100698, 3, 1, 1, 1, 0.9, 15, 1.875
3135, 8, 100698, 0, 7, 1, 1, 0.9, 15, 1.66667
3136, 9, 100698, 0, 3, 1, 1, 0.9, 15, 1.5
3137, 10, 100698, 0, 0, 1, 1, 0.9, 15, 1.36364
3138, 11, 100698, 0, 8, 1, 1, 0.9, 15, 1.25
3139, 12, 100698, 0, 0, 1, 1, 0.9, 15, 1.15385
3140, 13, 100698, 0, 3, 1, 1, 0.9, 15, 1.07143
3141, 14, 100698, 0, 0, 1, 1, 0.9, 15, 1
3142, 15, 100698, 0, 8, 1, 1, 0.9, 15, 0.9375
3143, 16, 100698, 0, 3, 1, 1, 0.9, 15, 0.882353
3144, 17, 100698, 0, 6, 1, 1, 0.9, 15, 0.833333
3145, 18, 104794, 4, 1, -1, -1, -1, 19, 1.05556
3146, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
3147, 2, 32772, 3, 3, 1, 1, 0.9, 6, 2
3148, 3, 34884, 3, 2, 1, 1, 0.9, 9, 2.25
3149, 4, 165972, 3, 2, 1, 1, 0.9, 12, 2.4
3150, 5, 165972, 0, 3, 1, 0, 0.9, 12, 2
3151, 6, 165972, 0, 6, 1, 1, 0.9, 12, 1.71429
3152, 7, 170580, 3, 1, 1, 1, 0.9, 15, 1.875
3153, 8, 170580, 0, 4, 1, 1, 0.9, 15, 1.66667
3154, 9, 170580, 0, 0, 1, 1, 0.9, 15, 1.5
3155, 10, 170581, 5, 1, -1, -1, -1, 20, 2
3156, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
3157, 2, 16416, 3, 6, 1, 1, 0.9, 6, 2
3158, 3, 20640, 3, 3, 1, 1, 0.9, 9, 2.25
3159, 4, 20640, 0, 4, 1, 1, 0.9, 9, 1.8
3160, 5, 151968, 3, 4, 1, 1, 0.9, 12, 2
3161, 6, 151968, 0, 6, 1, 1, 0.9, 12, 1.71429
3162, 7, 151968, 0, 3, 1, 1, 0.9, 12, 1.5
3163, 8, 151968, 0, 5, 1, 1, 0.9, 12, 1.33333
3164, 9, 153000, 3, 0, 1, 1, 0.9, 15, 1.5
3165, 10, 153001, 4, 1, -1, -1, -1, 19, 1.9
3166, 1, 0, 3, 3, 1, 1, 0.9, 3, 1.5
3167, 2, 576, 3, 3, 1, 1, 0.9, 6, 2
3168, 3, 576, 0, 7, 1, 1, 0.9, 6, 1.5
3169, 4, 148032, 3, 8, 1, 1, 0.9, 9, 1.8
3170, 5, 148032, 0, 4, 1, 1, 0.9, 9, 1.5
3171, 6, 148032, 0, 0, 1, 1, 0.9, 9, 1.28571
3172, 7, 156225, 3, 1, 1, 1, 0.9, 12, 1.5
3173, 8, 156261, 3, 5, 1, 1, 0.9, 15, 1.66667
3174, 9, 157285, 4, 1, -1, -1, -1, 19, 2.11111
3175, 1, 0, 3, 4, 1, 0, 0.9, 3, 1.5
3176, 2, 258, 3, 3, 1, 1, 0.9, 6, 2
3177, 3, 354, 3, 8, 1, 1, 0.9, 9, 2.25
3178, 4, 65898, 1, 1, -1, -1, -1, 10, 2.5
3179, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
3180, 2, 528, 3, 7, 1, 1, 0.9, 6, 2
3181, 3, 18960, 3, 1, 1, 1, 0.9, 9, 2.25
3182, 4, 18966, 3, 5, 1, 1, 0.9, 12, 2.4
3183, 5, 18966, 0, 6, 1, 1, 0.9, 12, 2
3184, 6, 23190, 3, 5, 1, 1, 0.9, 15, 2.14286
3185, 7, 23190, 0, 8, 1, 1, 0.9, 15, 1.875
3186, 8, 88726, 4, 1, -1, -1, -1, 19, 2.375
3187, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
3188, 2, 516, 3, 4, 1, 1, 0.9, 6, 2
3189, 3, 516, 0, 3, 1, 1, 0.9, 6, 1.5
3190, 4, 33348, 3, 3, 1, 1, 0.9, 9, 1.8
3191, 5, 33348, 0, 8, 1, 1, 0.9, 9, 1.5
3192, 6, 100932, 3, 0, 1, 1, 0.9, 12, 1.71429
3193, 7, 100965, 3, 7, 1, 1, 0.9, 15, 1.875
3194, 8, 100965, 0, 2, 1, 1, 0.9, 15, 1.66667
3195, 9, 100965, 0, 0, 1, 1, 0.9, 15, 1.5
3196, 10, 100965, 0, 1, 1, 1, 0.9, 15, 1.36364
3197, 11, 100965, 0, 7, 1, 0, 0.9, 15, 1.25
3198, 12, 100965, 0, 7, 1, 1, 0.9, 15, 1.15385
3199, 13, 100965, 0, 4, 1, 1, 0.9, 15, 1.07143
3200, 14, 100965, 0, 4, 1, 1, 0.9, 15, 1
3201, 15, 100965, 0, 3, 1, 1, 0.9, 15, 0.9375
3202, 16, 100965, 0, 7, 1, 1, 0.9, 15, 0.882353
3203, 17, 100965, 0, 4, 1, 1, 0.9, 15, 0.833333
3204, 18, 100965, 0, 2, 1, 1, 0.9, 15, 0.789474
3205, 19, 100965, 0, 6, 1, 1, 0.9, 15, 0.75
3206, 20, 105061, 5, 1, -1, -1, -1, 20, 1
3207, 1, 0, 3, 1, 1, 0, 0.9, 3, 1.5
3208, 2, 32772, 3, 4, 1, 1, 0.9, 6, 2
3209, 3, 33156, 3, 7, 1, 1, 0.9, 9, 2.25
3210, 4, 33156, 0, 3, 1, 1, 0.9, 9, 1.8
3211, 5, 33156, 0, 1, 1, 1, 0.9, 9, 1.5
3212, 6, 33156, 0, 3, 1, 1, 0.9, 9, 1.28571
3213, 7, 33156, 0, 6, 1, 1, 0.9, 9, 1.125
3214, 8, 37254, 3, 6, 1, 1, 0.9, 12, 1.33333
3215, 9, 37254, 0, 2, 1, 1, 0.9, 12, 1.2
3216, 10, 39318, 3, 5, 1, 1, 0.9, 15, 1.36364
3217, 11, 39318, 0, 4, 1, 1, 0.9, 15, 1.25
3218, 12, 39318, 0, 4, 1, 1, 0.9, 15, 1.15385
3219, 13, 39318, 0, 5, 1, 1, 0.9, 15, 1.07143
3220, 14, 39318, 0, 3, 1, 1, 0.9, 15, 1
3221, 15, 39318, 0, 8, 1, 1, 0.9, 15, 0.9375
3222, 16, 104854, 4, 1, -1, -1, -1, 19, 1.1875
3223, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
3224, 2, 8208, 3, 4, 1, 0, 0.9, 6, 2
3225, 3, 41232, 3, 8, 1, 1, 0.9, 9, 2.25
3226, 4, 106776, 3, 3, 1, 0, 0.9, 12, 2.4
3227, 5, 108888, 3, 4, 1, 1, 0.9, 15, 2.5
3228, 6, 108888, 0, 8, 1, 1, 0.9, 15, 2.14286
3229, 7, 108888, 0, 3, 1, 0, 0.9, 15, 1.875
3230, 8, 108888, 0, 2, 1, 1, 0.9, 15, 1.66667
3231, 9, 108888, 0, 2, 1, 1, 0.9, 15, 1.5
3232, 10, 108888, 0, 4, 1, 1, 0.9, 15, 1.36364
3233, 11, 108888, 0, 0, 1, 1, 0.9, 15, 1.25
3234, 12, 108889, 5, 1, -1, -1, -1, 20, 1.66667
3235, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
3236, 2, 4128, 3, 5, 1, 1, 0.9, 6, 2
3237, 3, 5280, 3, 2, 1, 1, 0.9, 9, 2.25
3238, 4, 5280, 0, 8, 1, 1, 0.9, 9, 1.8
3239, 5, 70824, 3, 6, 1, 1, 0.9, 12, 2
3240, 6, 70824, 0, 8, 1, 0, 0.9, 12, 1.71429
3241, 7, 70824, 0, 6, 1, 1, 0.9, 12, 1.5
3242, 8, 70824, 0, 5, 1, 1, 0.9, 12, 1.33333
3243, 9, 70824, 0, 3, 1, 1, 0.9, 12, 1.2
3244, 10, 70824, 0, 2, 1, 1, 0.9, 12, 1.09091
3245, 11, 70824, 0, 2, 1, 1, 0.9, 12, 1
3246, 12, 70824, 0, 1, 1, 1, 0.9, 12, 0.923077
3247, 13, 70824, 0, 2, 1, 1, 0.9, 12, 0.857143
3248, 14, 70824, 0, 6, 1, 1, 0.9, 12, 0.8
3249, 15, 70824, 0, 2, 1, 0, 0.9, 12, 0.75
3250, 16, 70824, 0, 2, 1, 0, 0.9, 12, 0.705882
3251, 17, 70824, 0, 6, 1, 1, 0.9, 12, 0.666667
3252, 18, 70824, 0, 3, 1, 1, 0.9, 12, 0.631579
3253, 19, 70824, 0, 2, 1, 0, 0.9, 12, 0.6
3254, 20, 70824, 0, 0, 1, 1, 0.9, 12, 0.571429
3255, 21, 103593, 3, 7, 1, 1, 0.9, 15, 0.681818
3256, 22, 103593, 0, 5, 1, 1, 0.9, 15, 0.652174
3257, 23, 103593, 0, 4, 1, 1, 0.9, 15, 0.625
3258, 24, 103849, 5, 1, -1, -1, -1, 20, 0.833333
3259, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
3260, 2, 66048, 3, 8, 1, 0, 0.9, 6, 2
3261, 3, 66048, 0, 7, 1, 1, 0.9, 6, 1.5
3262, 4, 82440, 3, 4, 1, 1, 0.9, 9, 1.8
3263, 5, 82440, 0, 2, 1, 1, 0.9, 9, 1.5
3264, 6, 82458, 3, 1, 1, 1, 0.9, 12, 1.71429
3265, 7, 82458, 0, 4, 1, 1, 0.9, 12, 1.5
3266, 8, 82458, 0, 0, 1, 0, 0.9, 12, 1.33333
3267, 9, 82458, 0, 5, 1, 1, 0.9, 12, 1.2
3268, 10, 91674, 3, 4, 1, 1, 0.9, 15, 1.36364
3269, 11, 91674, 0, 0, 1, 1, 0.9, 15, 1.25
3270, 12, 91674, 0, 3, 1, 1, 0.9, 15, 1.15385
3271, 13, 91738, 4, 1, -1, -1, -1, 19, 1.46154
3272, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
3273, 2, 6, 3, 6, 1, 1, 0.9, 6, 2
3274, 3, 4614, 3, 7, 1, 1, 0.9, 9, 2.25
3275, 4, 21126, 3, 2, 1, 0, 0.9, 12, 2.4
3276, 5, 152214, 1, 1, -1, -1, -1, 13, 2.6
