global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1517, 234, 10, 9, 1, 1, 0, 0.704528, 7480, 4.92429, 0
1518, 235, 12, 9, 1, 1, 1, 0.704366, 7489, 4.92697, 0
1519, 236, 12, 0, 2, 1, 1, 0.704204, 7489, 4.92373, 0
1520, 237, 5, 9, 3, 1, 0, 0.704042, 7498, 4.92641, 0
1521, 238, 5, 0, 1, 1, 1, 0.70388, 7498, 4.92318, 0
1522, 239, 5, 0, 2, 1, 1, 0.703718, 7498, 4.91995, 0
1523, 240, 7, 9, 0, 1, 0, 0.703556, 7507, 4.92262, 0
1524, 241, 5, 9, 0, 1, 0, 0.703394, 7516, 4.92529, 0
1525, 242, 12, 9, 2, 1, 1, 0.703232, 7525, 4.92796, 0
1526, 243, 5, 9, 2, 1, 1, 0.70307, 7534, 4.93063, 0
1527, 244, 7, 9, 0, 1, 1, 0.702908, 7543, 4.93329, 0
1528, 245, 5, 9, 0, 1, 1, 0.702746, 7552, 4.93595, 0
1529, 246, 12, 9, 3, 1, 0, 0.702585, 7561, 4.9386, 0
1530, 247, 10, 9, 0, 1, 1, 0.702423, 7570, 4.94125, 0
1531, 248, 10, 0, 3, 1, 0, 0.702261, 7570, 4.93803, 0
1532, 249, 8, 9, 3, 1, 0, 0.7021, 7579, 4.94068, 0
1533, 250, 10, 9, 3, 1, 0, 0.701938, 7588, 4.94332, 0
1534, 251, 9, 9, 0, 1, 1, 0.701776, 7597, 4.94596, 0
1535, 252, 9, 0, 2, 1, 0, 0.701615, 7597, 4.94275, 0
1536, 253, 5, 9, 1, 1, 1, 0.701453, 7606, 4.94538, 0
1537, 254, 5, 0, 2, 1, 1, 0.701292, 7606, 4.94217, 0
1538, 255, 7, 9, 0, 1, 0, 0.701131, 7615, 4.94481, 0
1539, 256, 5, 9, 1, 1, 1, 0.700969, 7624, 4.94744, 0
1540, 257, 5, 0, 2, 1, 1, 0.700808, 7624, 4.94423, 0
1541, 258, 7, 9, 0, 1, 1, 0.700647, 7633, 4.94686, 0
1542, 259, 5, 9, 1, 1, 1, 0.700485, 7642, 4.94948, 0
1543, 260, 5, 0, 3, 1, 1, 0.700324, 7642, 4.94628, 0
1544, 261, 5, 0, 0, 1, 0, 0.700163, 7642, 4.94308, 0
1545, 262, 9, 9, 1, 1, 0, 0.700002, 7651, 4.9457, 0
1546, 263, 10, 9, 3, 1, 0, 0.69984, 7660, 4.94832, 0
1547, 264, 9, 9, 0, 1, 1, 0.699679, 7669, 4.95094, 0
1548, 265, 9, 0, 0, 1, 0, 0.699518, 7669, 4.94774, 0
1549, 266, 9, 0, 0, 1, 1, 0.699357, 7669, 4.94455, 0
1550, 267, 9, 0, 3, 1, 0, 0.699196, 7669, 4.94137, 0
1551, 268, 9, 0, 0, 1, 1, 0.699035, 7669, 4.93818, 0
1552, 269, 9, 0, 0, 1, 1, 0.698875, 7669, 4.93501, 0
1553, 270, 9, 0, 0, 1, 1, 0.698714, 7669, 4.93183, 0
1554, 271, 9, 0, 0, 1, 1, 0.698553, 7669, 4.92866, 0
1555, 272, 9, 0, 1, 1, 0, 0.698392, 7669, 4.9255, 0
1556, 273, 10, 9, 0, 1, 1, 0.698231, 7678, 4.92811, 0
1557, 274, 10, 0, 0, 1, 1, 0.698071, 7678, 4.92495, 0
1558, 275, 10, 0, 3, 1, 1, 0.69791, 7678, 4.92179, 0
1559, 276, 9, 9, 1, 1, 0, 0.697749, 7687, 4.92441, 0
1560, 277, 10, 9, 2, 1, 1, 0.697589, 7696, 4.92702, 0
1561, 278, 10, 0, 3, 1, 1, 0.697428, 7696, 4.92386, 0
1562, 279, 9, 9, 1, 1, 1, 0.697267, 7705, 4.92647, 0
1563, 280, 10, 9, 0, 1, 1, 0.697107, 7714, 4.92907, 0
1564, 281, 10, 0, 0, 1, 1, 0.696947, 7714, 4.92593, 0
1565, 282, 10, 0, 2, 1, 1, 0.696786, 7714, 4.92278, 0
1566, 283, 10, 0, 3, 1, 1, 0.696626, 7714, 4.91964, 0
1567, 284, 9, 9, 0, 1, 1, 0.696465, 7723, 4.92224, 0
1568, 285, 9, 0, 3, 1, 1, 0.696305, 7723, 4.91911, 0
1569, 286, 9, 0, 3, 1, 0, 0.696145, 7723, 4.91598, 0
1570, 287, 9, 0, 2, 1, 1, 0.695985, 7723, 4.91285, 0
1571, 288, 5, 9, 3, 1, 1, 0.695824, 7732, 4.91545, 0
1572, 289, 5, 0, 2, 1, 1, 0.695664, 7732, 4.91233, 0
1573, 290, 7, 9, 3, 1, 1, 0.695504, 7741, 4.91492, 0
1574, 291, 7, 0, 2, 1, 1, 0.695344, 7741, 4.9118, 0
1575, 292, 7, 0, 0, 1, 0, 0.695184, 7741, 4.90869, 0
1576, 293, 5, 9, 1, 1, 1, 0.695024, 7750, 4.91128, 0
1577, 294, 5, 0, 2, 1, 1, 0.694864, 7750, 4.90817, 0
1578, 295, 7, 9, 2, 1, 0, 0.694704, 7759, 4.91076, 0
1579, 296, 7, 0, 0, 1, 0, 0.694544, 7759, 4.90765, 0
1580, 297, 5, 9, 0, 1, 1, 0.694384, 7768, 4.91024, 0
1581, 298, 9, 9, 2, 1, 1, 0.694224, 7777, 4.91282, 0
1582, 299, 5, 9, 0, 1, 0, 0.694065, 7786, 4.9154, 0
1583, 300, 9, 9, 0, 1, 1, 0.693905, 7795, 4.91798, 0
1584, 301, 9, 0, 1, 1, 0, 0.693745, 7795, 4.91488, 0
1585, 302, 10, 9, 3, 1, 1, 0.693585, 7804, 4.91745, 0
1586, 303, 9, 9, 1, 1, 1, 0.693426, 7813, 4.92003, 0
1587, 304, 10, 9, 0, 1, 1, 0.693266, 7822, 4.92259, 0
1588, 305, 10, 0, 2, 1, 1, 0.693107, 7822, 4.9195, 0
1589, 306, 10, 0, 3, 1, 1, 0.692947, 7822, 4.9164, 0
1590, 307, 9, 9, 3, 1, 1, 0.692787, 7831, 4.91897, 0
1591, 308, 9, 0, 2, 1, 1, 0.692628, 7831, 4.91588, 0
1592, 309, 5, 9, 3, 1, 1, 0.692469, 7840, 4.91844, 0
1593, 310, 5, 0, 0, 1, 0, 0.692309, 7840, 4.91536, 0
1594, 311, 9, 9, 1, 1, 0, 0.69215, 7849, 4.91792, 0
1595, 312, 10, 9, 0, 1, 1, 0.691991, 7858, 4.92048, 0
1596, 313, 10, 0, 0, 1, 1, 0.691831, 7858, 4.9174, 0
1597, 314, 10, 0, 1, 1, 0, 0.691672, 7858, 4.91432, 0
1598, 315, 8, 9, 0, 1, 1, 0.691513, 7867, 4.91688, 0
1599, 316, 8, 0, 3, 1, 1, 0.691354, 7867, 4.9138, 0
1600, 317, 10, 9, 1, 1, 1, 0.691194, 7876, 4.91635, 0
1601, 318, 8, 9, 3, 1, 1, 0.691035, 7885, 4.9189, 0
1602, 319, 10, 9, 0, 1, 1, 0.690876, 7894, 4.92145, 0
1603, 320, 10, 0, 3, 1, 0, 0.690717, 7894, 4.91838, 0
1604, 321, 9, 9, 2, 1, 1, 0.690558, 7903, 4.92092, 0
1605, 322, 5, 9, 0, 1, 1, 0.690399, 7912, 4.92346, 0
1606, 323, 9, 9, 3, 1, 1, 0.69024, 7921, 4.926, 0
1607, 324, 9, 0, 2, 1, 1, 0.690082, 7921, 4.92293, 0
1608, 325, 5, 9, 0, 1, 1, 0.689923, 7930, 4.92547, 0
1609, 326, 9, 9, 3, 1, 1, 0.689764, 7939, 4.928, 0
1610, 327, 9, 0, 3, 1, 1, 0.689605, 7939, 4.92494, 0
1611, 328, 9, 0, 2, 1, 1, 0.689446, 7939, 4.92188, 0
1612, 329, 5, 9, 1, 1, 1, 0.689288, 7948, 4.92441, 0
1613, 330, 5, 0, 2, 1, 0, 0.689129, 7948, 4.92136, 0
1614, 331, 7, 9, 1, 1, 1, 0.68897, 7957, 4.92389, 0
1615, 332, 7, 0, 0, 1, 0, 0.688812, 7957, 4.92084, 0
1616, 333, 5, 9, 0, 1, 0, 0.688653, 7966, 4.92336, 0
1617, 334, 9, 9, 0, 1, 1, 0.688495, 7975, 4.92588, 0
1618, 335, 9, 0, 1, 1, 0, 0.688336, 7975, 4.92284, 0
1619, 336, 10, 9, 2, 1, 1, 0.688178, 7984, 4.92535, 0
1620, 337, 10, 0, 3, 1, 1, 0.688019, 7984, 4.92232, 0
1621, 338, 9, 9, 1, 1, 1, 0.687861, 7993, 4.92483, 0
1622, 339, 10, 9, 3, 1, 1, 0.687703, 8002, 4.92734, 0
1623, 340, 9, 9, 1, 1, 1, 0.687544, 8011, 4.92985, 0
1624, 341, 10, 9, 0, 1, 1, 0.687386, 8020, 4.93235, 0
1625, 342, 10, 0, 1, 1, 1, 0.687228, 8020, 4.92932, 0
1626, 343, 8, 9, 0, 1, 1, 0.68707, 8029, 4.93182, 0
1627, 344, 8, 0, 0, 1, 0, 0.686912, 8029, 4.92879, 0
1628, 345, 8, 0, 1, 1, 0, 0.686753, 8029, 4.92577, 0
1629, 346, 10, 9, 3, 1, 1, 0.686595, 8038, 4.92826, 0
1630, 347, 8, 9, 3, 1, 1, 0.686437, 8047, 4.93076, 0
1631, 348, 10, 9, 3, 1, 1, 0.686279, 8056, 4.93325, 0
1632, 349, 9, 9, 2, 1, 1, 0.686121, 8065, 4.93574, 0
1633, 350, 5, 9, 3, 1, 1, 0.685963, 8074, 4.93823, 0
1634, 351, 5, 0, 2, 1, 1, 0.685806, 8074, 4.93521, 0
1635, 352, 7, 9, 0, 1, 0, 0.685648, 8083, 4.93769, 0
1636, 353, 5, 9, 1, 1, 0, 0.68549, 8092, 4.94017, 0
1637, 354, 5, 0, 0, 1, 1, 0.685332, 8092, 4.93716, 0
1638, 355, 9, 9, 0, 1, 1, 0.685174, 8101, 4.93963, 0
1639, 356, 9, 0, 1, 1, 0, 0.685017, 8101, 4.93662, 0
1640, 357, 10, 9, 1, 1, 1, 0.684859, 8110, 4.9391, 0
1641, 358, 8, 9, 1, 1, 0, 0.684701, 8119, 4.94157, 0
1642, 359, 10, 9, 0, 1, 1, 0.684544, 8128, 4.94404, 0
1643, 360, 10, 0, 1, 1, 1, 0.684386, 8128, 4.94103, 0
1644, 361, 12, 9, 0, 1, 1, 0.684229, 8137, 4.9435, 0
1645, 362, 12, 0, 2, 1, 1, 0.684071, 8137, 4.9405, 0
1646, 363, 5, 9, 0, 1, 0, 0.683914, 8146, 4.94296, 0
1647, 364, 12, 9, 1, 1, 1, 0.683756, 8155, 4.94542, 0
1648, 365, 12, 0, 1, 1, 1, 0.683599, 8155, 4.94242, 0
1649, 366, 12, 0, 3, 1, 1, 0.683441, 8155, 4.93943, 0
1650, 367, 10, 9, 3, 1, 1, 0.683284, 8164, 4.94189, 0
1651, 368, 8, 9, 3, 1, 0, 0.683127, 8173, 4.94434, 0
1652, 369, 10, 9, 1, 1, 0, 0.68297, 8182, 4.9468, 0
1653, 370, 8, 9, 3, 1, 1, 0.682812, 8191, 4.94924, 0
1654, 371, 10, 9, 3, 1, 1, 0.682655, 8200, 4.95169, 0
1655, 372, 9, 9, 1, 1, 1, 0.682498, 8209, 4.95413, 0
1656, 373, 10, 9, 2, 1, 0, 0.682341, 8218, 4.95657, 0
1657, 374, 10, 0, 3, 1, 1, 0.682184, 8218, 4.95359, 0
1658, 375, 9, 9, 1, 1, 0, 0.682027, 8227, 4.95602, 0
1659, 376, 10, 9, 2, 1, 1, 0.68187, 8236, 4.95846, 0
1660, 377, 10, 0, 3, 1, 1, 0.681713, 8236, 4.95548, 0
1661, 378, 9, 9, 2, 1, 0, 0.681556, 8245, 4.95791, 0
1662, 379, 5, 9, 0, 1, 0, 0.681399, 8254, 4.96034, 0
1663, 380, 9, 9, 2, 1, 1, 0.681242, 8263, 4.96276, 0
1664, 381, 5, 9, 3, 1, 1, 0.681085, 8272, 4.96519, 0
1665, 382, 5, 0, 0, 1, 1, 0.680929, 8272, 4.96221, 0
1666, 383, 9, 9, 1, 1, 0, 0.680772, 8281, 4.96463, 0
1667, 384, 10, 9, 0, 1, 1, 0.680615, 8290, 4.96705, 0
1668, 385, 10, 0, 3, 1, 0, 0.680459, 8290, 4.96407, 0
1669, 386, 9, 9, 2, 1, 1, 0.680302, 8299, 4.96649, 0
1670, 387, 5, 9, 1, 1, 1, 0.680145, 8308, 4.9689, 0
1671, 388, 5, 0, 1, 1, 1, 0.679989, 8308, 4.96593, 0
1672, 389, 5, 0, 0, 1, 0, 0.679832, 8308, 4.96296, 0
1673, 390, 9, 9, 1, 1, 0, 0.679676, 8317, 4.96537, 0
1674, 391, 10, 9, 1, 1, 0, 0.679519, 8326, 4.96778, 0
1675, 392, 8, 9, 3, 1, 0, 0.679363, 8335, 4.97018, 0
1676, 393, 10, 9, 0, 1, 1, 0.679207, 8344, 4.97259, 0
1677, 394, 10, 0, 1, 1, 1, 0.67905, 8344, 4.96962, 0
1678, 395, 8, 9, 1, 1, 1, 0.678894, 8353, 4.97202, 0
1679, 396, 10, 9, 0, 1, 1, 0.678738, 8362, 4.97442, 0
1680, 397, 10, 0, 2, 1, 1, 0.678581, 8362, 4.97146, 0
1681, 398, 10, 0, 1, 1, 0, 0.678425, 8362, 4.96851, 0
1682, 399, 12, 9, 1, 1, 1, 0.678269, 8371, 4.9709, 0
1683, 400, 12, 0, 1, 1, 1, 0.678113, 8371, 4.96795, 0
1684, 401, 12, 0, 2, 1, 1, 0.677957, 8371, 4.96501, 0
1685, 402, 5, 9, 0, 1, 1, 0.677801, 8380, 4.9674, 0
1686, 403, 12, 9, 1, 1, 1, 0.677645, 8389, 4.96979, 0
1687, 404, 12, 0, 0, 1, 1, 0.677489, 8389, 4.96684, 0
1688, 405, 12, 0, 3, 1, 0, 0.677333, 8389, 4.96391, 0
1689, 406, 10, 9, 1, 1, 0, 0.677177, 8398, 4.96629, 0
1690, 407, 12, 9, 0, 1, 0, 0.677021, 8407, 4.96868, 0
1691, 408, 12, 0, 2, 1, 1, 0.676865, 8407, 4.96574, 0
1692, 409, 5, 9, 1, 1, 1, 0.676709, 8416, 4.96812, 0
1693, 410, 5, 0, 2, 1, 0, 0.676554, 8416, 4.96519, 0
1694, 411, 7, 9, 1, 1, 1, 0.676398, 8425, 4.96757, 0
1695, 412, 7, 0, 3, 1, 1, 0.676242, 8425, 4.96464, 0
1696, 413, 7, 0, 1, 1, 1, 0.676087, 8425, 4.96172, 0
1697, 414, 7, 0, 0, 1, 0, 0.675931, 8425, 4.9588, 0
1698, 415, 5, 9, 0, 1, 1, 0.675775, 8434, 4.96118, 0
1699, 416, 12, 9, 3, 1, 1, 0.67562, 8443, 4.96355, 0
1700, 417, 10, 9, 1, 1, 1, 0.675464, 8452, 4.96592, 0
1701, 418, 12, 9, 2, 1, 1, 0.675309, 8461, 4.96829, 0
1702, 419, 5, 9, 3, 1, 1, 0.675153, 8470, 4.97066, 0
1703, 420, 5, 0, 2, 1, 0, 0.674998, 8470, 4.96774, 0
1704, 421, 7, 9, 1, 1, 1, 0.674843, 8479, 4.97011, 0
1705, 422, 7, 0, 3, 1, 1, 0.674687, 8479, 4.96719, 0
1706, 423, 7, 0, 1, 1, 1, 0.674532, 8479, 4.96429, 0
1707, 424, 7, 0, 3, 1, 1, 0.674377, 8479, 4.96138, 0
1708, 425, 7, 0, 0, 1, 1, 0.674221, 8479, 4.95848, 0
1709, 426, 5, 9, 1, 1, 1, 0.674066, 8488, 4.96084, 0
1710, 427, 5, 0, 0, 1, 1, 0.673911, 8488, 4.95794, 0
1711, 428, 12, 9, 1, 1, 1, 0.673756, 8497, 4.9603, 0
1712, 429, 12, 0, 2, 1, 1, 0.673601, 8497, 4.95741, 0
1713, 430, 5, 9, 1, 1, 1, 0.673446, 8506, 4.95977, 0
1714, 431, 5, 0, 0, 1, 0, 0.673291, 8506, 4.95688, 0
1715, 432, 12, 9, 3, 1, 0, 0.673136, 8515, 4.95923, 0
1716, 433, 10, 9, 1, 1, 0, 0.672981, 8524, 4.96158, 0
1717, 434, 12, 9, 1, 1, 1, 0.672826, 8533, 4.96393, 0
1718, 435, 12, 0, 0, 1, 1, 0.672671, 8533, 4.96105, 0
1719, 436, 12, 0, 3, 1, 0, 0.672516, 8533, 4.95816, 0
1720, 437, 10, 9, 2, 1, 1, 0.672362, 8542, 4.96051, 0
1721, 438, 10, 0, 0, 1, 1, 0.672207, 8542, 4.95763, 0
1722, 439, 10, 0, 0, 1, 1, 0.672052, 8542, 4.95476, 0
1723, 440, 10, 0, 1, 1, 1, 0.671897, 8542, 4.95188, 0
1724, 441, 12, 9, 1, 1, 1, 0.671743, 8551, 4.95423, 0
1725, 442, 12, 0, 2, 1, 1, 0.671588, 8551, 4.95136, 0
1726, 443, 5, 9, 1, 1, 1, 0.671433, 8560, 4.9537, 0
1727, 444, 5, 0, 3, 1, 1, 0.671279, 8560, 4.95084, 0
1728, 445, 5, 0, 0, 1, 0, 0.671124, 8560, 4.94798, 0
1729, 446, 12, 9, 1, 1, 1, 0.67097, 8569, 4.95032, 0
1730, 447, 12, 0, 2, 1, 1, 0.670815, 8569, 4.94746, 0
1731, 448, 5, 9, 3, 1, 1, 0.670661, 8578, 4.9498, 0
1732, 449, 5, 0, 2, 1, 1, 0.670507, 8578, 4.94694, 0
1733, 450, 7, 9, 2, 1, 1, 0.670352, 8587, 4.94928, 0
1734, 451, 7, 0, 0, 1, 1, 0.670198, 8587, 4.94643, 0
1735, 452, 5, 9, 0, 1, 0, 0.670044, 8596, 4.94876, 0
1736, 453, 12, 9, 2, 1, 0, 0.66989, 8605, 4.95109, 0
1737, 454, 5, 9, 0, 1, 0, 0.669735, 8614, 4.95342, 0
1738, 455, 12, 9, 0, 1, 0, 0.669581, 8623, 4.95575, 0
1739, 456, 12, 0, 1, 1, 1, 0.669427, 8623, 4.9529, 0
1740, 457, 12, 0, 0, 1, 1, 0.669273, 8623, 4.95006, 0
1741, 458, 12, 0, 2, 1, 1, 0.669119, 8623, 4.94722, 0
1742, 459, 5, 9, 3, 1, 1, 0.668965, 8632, 4.94954, 0
1743, 460, 5, 0, 1, 1, 1, 0.668811, 8632, 4.9467, 0
1744, 461, 5, 0, 2, 1, 1, 0.668657, 8632, 4.94387, 0
1745, 462, 7, 9, 0, 1, 0, 0.668503, 8641, 4.94619, 0
1746, 463, 5, 9, 2, 1, 1, 0.668349, 8650, 4.94851, 0
1747, 464, 7, 9, 1, 1, 1, 0.668195, 8659, 4.95083, 0
1748, 465, 7, 0, 2, 1, 1, 0.668042, 8659, 4.948, 0
1749, 466, 7, 0, 0, 1, 0, 0.667888, 8659, 4.94517, 0
1750, 467, 5, 9, 1, 1, 1, 0.667734, 8668, 4.94749, 0
1751, 468, 5, 0, 0, 1, 0, 0.66758, 8668, 4.94467, 0
1752, 469, 12, 9, 2, 1, 0, 0.667427, 8677, 4.94698, 0
1753, 470, 5, 9, 3, 1, 1, 0.667273, 8686, 4.94929, 0
1754, 471, 5, 0, 0, 1, 0, 0.667119, 8686, 4.94647, 0
1755, 472, 12, 9, 2, 1, 1, 0.666966, 8695, 4.94878, 0
1756, 473, 5, 9, 3, 1, 1, 0.666812, 8704, 4.95108, 0
1757, 474, 5, 0, 0, 1, 1, 0.666659, 8704, 4.94827, 0
1758, 475, 12, 9, 0, 1, 1, 0.666505, 8713, 4.95057, 0
1759, 476, 12, 0, 2, 1, 1, 0.666352, 8713, 4.94776, 0
1760, 477, 5, 9, 3, 1, 1, 0.666199, 8722, 4.95006, 0
1761, 478, 5, 0, 2, 1, 0, 0.666045, 8722, 4.94725, 0
1762, 479, 7, 9, 0, 1, 1, 0.665892, 8731, 4.94955, 0
1763, 480, 5, 9, 0, 1, 0, 0.665739, 8740, 4.95184, 0
1764, 481, 12, 9, 3, 1, 0, 0.665585, 8749, 4.95413, 0
1765, 482, 10, 9, 1, 1, 1, 0.665432, 8758, 4.95642, 0
1766, 483, 12, 9, 0, 1, 1, 0.665279, 8767, 4.95871, 0
1767, 484, 12, 0, 1, 1, 1, 0.665126, 8767, 4.95591, 0
1768, 485, 12, 0, 3, 1, 0, 0.664973, 8767, 4.95311, 0
1769, 486, 10, 9, 1, 1, 1, 0.66482, 8776, 4.95539, 0
1770, 487, 12, 9, 3, 1, 0, 0.664667, 8785, 4.95767, 0
1771, 488, 10, 9, 1, 1, 1, 0.664514, 8794, 4.95995, 0
1772, 489, 12, 9, 2, 1, 1, 0.664361, 8803, 4.96223, 0
1773, 490, 5, 9, 1, 1, 1, 0.664208, 8812, 4.96451, 0
1774, 491, 5, 0, 2, 1, 1, 0.664055, 8812, 4.96171, 0
1775, 492, 7, 9, 0, 1, 0, 0.663902, 8821, 4.96398, 0
1776, 493, 5, 9, 0, 1, 0, 0.663749, 8830, 4.96625, 0
1777, 494, 12, 9, 3, 1, 0, 0.663596, 8839, 4.96852, 0
1778, 495, 10, 9, 2, 1, 1, 0.663444, 8848, 4.97079, 0
1779, 496, 10, 0, 0, 1, 0, 0.663291, 8848, 4.968, 0
1780, 497, 10, 0, 3, 1, 1, 0.663138, 8848, 4.96521, 0
1781, 498, 8, 9, 3, 1, 0, 0.662986, 8857, 4.96747, 0
1782, 499, 10, 9, 3, 1, 1, 0.662833, 8866, 4.96973, 0
1783, 500, 9, 9, 1, 1, 1, 0.662681, 8875, 4.97199, 0
1784, 501, 10, 9, 2, 1, 0, 0.662528, 8884, 4.97424, 0
1785, 502, 10, 0, 1, 1, 1, 0.662375, 8884, 4.97146, 0
1786, 503, 8, 9, 0, 1, 1, 0.662223, 8893, 4.97371, 0
1787, 504, 8, 0, 0, 1, 1, 0.662071, 8893, 4.97093, 0
1788, 505, 8, 0, 3, 1, 1, 0.661918, 8893, 4.96816, 0
1789, 506, 10, 9, 1, 1, 0, 0.661766, 8902, 4.97041, 0
1790, 507, 8, 9, 3, 1, 1, 0.661614, 8911, 4.97266, 0
1791, 508, 10, 9, 0, 1, 1, 0.661461, 8920, 4.9749, 0
1792, 509, 10, 0, 2, 1, 1, 0.661309, 8920, 4.97213, 0
1793, 510, 10, 0, 3, 1, 1, 0.661157, 8920, 4.96936, 0
1794, 511, 9, 9, 1, 1, 0, 0.661005, 8929, 4.9716, 0
1795, 512, 10, 9, 3, 1, 1, 0.660852, 8938, 4.97385, 0
1796, 513, 9, 9, 1, 1, 0, 0.6607, 8947, 4.97608, 0
1797, 514, 10, 9, 3, 1, 0, 0.660548, 8956, 4.97832, 0
1798, 515, 9, 9, 0, 1, 1, 0.660396, 8965, 4.98056, 0
1799, 516, 9, 0, 2, 1, 1, 0.660244, 8965, 4.97779, 0
1800, 517, 5, 9, 0, 1, 0, 0.660092, 8974, 4.98002, 0
1801, 518, 9, 9, 1, 1, 0, 0.65994, 8983, 4.98225, 0
1802, 519, 10, 9, 2, 1, 1, 0.659788, 8992, 4.98448, 0
1803, 520, 10, 0, 1, 1, 0, 0.659636, 8992, 4.98172, 0
1804, 521, 8, 9, 0, 1, 1, 0.659485, 9001, 4.98394, 0
1805, 522, 8, 0, 1, 1, 0, 0.659333, 9001, 4.98118, 0
1806, 523, 10, 9, 0, 1, 1, 0.659181, 9010, 4.98341, 0
1807, 524, 10, 0, 1, 1, 1, 0.659029, 9010, 4.98065, 0
1808, 525, 12, 9, 1, 1, 1, 0.658878, 9019, 4.98287, 0
1809, 526, 12, 0, 0, 1, 1, 0.658726, 9019, 4.98012, 0
1810, 527, 12, 0, 3, 1, 0, 0.658574, 9019, 4.97737, 0
1811, 528, 10, 9, 1, 1, 1, 0.658423, 9028, 4.97959, 0
1812, 529, 12, 9, 0, 1, 1, 0.658271, 9037, 4.98181, 0
1813, 530, 12, 0, 1, 1, 1, 0.65812, 9037, 4.97906, 0
1814, 531, 12, 0, 3, 1, 0, 0.657968, 9037, 4.97632, 0
1815, 532, 10, 9, 3, 1, 1, 0.657817, 9046, 4.97854, 0
1816, 533, 8, 9, 1, 1, 0, 0.657665, 9055, 4.98075, 0
1817, 534, 10, 9, 3, 1, 0, 0.657514, 9064, 4.98296, 0
1818, 535, 8, 9, 2, 1, 1, 0.657363, 9073, 4.98516, 0
1819, 536, 5, 9, 3, 1, 1, 0.657211, 9082, 4.98737, 0
1820, 537, 5, 0, 2, 1, 0, 0.65706, 9082, 4.98463, 0
1821, 538, 7, 20, 2, 1, 1, 0.656909, 9102, 4.99287, 1
1822, 1, 10, 10, 0, 1, 0, 0.656758, 9112, 4.99561, 0
1823, 2, 10, 0, 3, 1, 1, 0.656606, 9112, 4.99288, 0
1824, 3, 9, 9, 3, 1, 1, 0.656455, 9121, 4.99507, 0
1825, 4, 9, 0, 1, 1, 1, 0.656304, 9121, 4.99234, 0
1826, 5, 10, 9, 3, 1, 1, 0.656153, 9130, 4.99453, 0
1827, 6, 9, 9, 1, 1, 1, 0.656002, 9139, 4.99672, 0
1828, 7, 10, 9, 3, 1, 1, 0.655851, 9148, 4.99891, 0
1829, 8, 9, 9, 1, 1, 1, 0.6557, 9157, 5.00109, 0
1830, 9, 10, 9, 2, 1, 1, 0.655549, 9166, 5.00328, 0
1831, 10, 10, 0, 3, 1, 1, 0.655398, 9166, 5.00055, 0
1832, 11, 9, 9, 3, 1, 1, 0.655247, 9175, 5.00273, 0
1833, 12, 9, 0, 3, 1, 1, 0.655097, 9175, 5, 0
1834, 13, 9, 0, 2, 1, 1, 0.654946, 9175, 4.99728, 0
1835, 14, 5, 9, 1, 1, 1, 0.654795, 9184, 4.99946, 0
1836, 15, 5, 0, 0, 1, 1, 0.654644, 9184, 4.99674, 0
1837, 16, 9, 9, 2, 1, 1, 0.654494, 9193, 4.99891, 0
1838, 17, 5, 9, 0, 1, 0, 0.654343, 9202, 5.00109, 0
1839, 18, 9, 9, 3, 1, 0, 0.654192, 9211, 5.00326, 0
1840, 19, 9, 0, 1, 1, 0, 0.654042, 9211, 5.00054, 0
1841, 20, 10, 9, 3, 1, 1, 0.653891, 9220, 5.00271, 0
1842, 21, 9, 9, 0, 1, 1, 0.653741, 9229, 5.00488, 0
1843, 22, 9, 0, 2, 1, 1, 0.65359, 9229, 5.00217, 0
1844, 23, 5, 9, 0, 1, 1, 0.65344, 9238, 5.00433, 0
1845, 24, 9, 9, 0, 1, 1, 0.653289, 9247, 5.0065, 0
1846, 25, 9, 0, 3, 1, 1, 0.653139, 9247, 5.00379, 0
1847, 26, 9, 0, 0, 1, 1, 0.652989, 9247, 5.00108, 0
1848, 27, 9, 0, 2, 1, 0, 0.652838, 9247, 4.99838, 0
1849, 28, 5, 9, 1, 1, 1, 0.652688, 9256, 5.00054, 0
1850, 29, 5, 0, 0, 1, 0, 0.652538, 9256, 4.99784, 0
1851, 30, 9, 9, 3, 1, 1, 0.652388, 9265, 5, 0
1852, 31, 9, 0, 3, 1, 1, 0.652237, 9265, 4.9973, 0
1853, 32, 9, 0, 2, 1, 0, 0.652087, 9265, 4.99461, 0
1854, 33, 5, 9, 1, 1, 1, 0.651937, 9274, 4.99677, 0
1855, 34, 5, 0, 1, 1, 1, 0.651787, 9274, 4.99408, 0
1856, 35, 5, 0, 3, 1, 1, 0.651637, 9274, 4.99139, 0
1857, 36, 5, 0, 0, 1, 1, 0.651487, 9274, 4.9887, 0
1858, 37, 9, 9, 3, 1, 1, 0.651337, 9283, 4.99086, 0
1859, 38, 9, 0, 2, 1, 0, 0.651187, 9283, 4.98818, 0
1860, 39, 5, 9, 0, 1, 1, 0.651037, 9292, 4.99033, 0
1861, 40, 9, 9, 1, 1, 0, 0.650887, 9301, 4.99249, 0
1862, 41, 10, 9, 2, 1, 1, 0.650738, 9310, 4.99464, 0
1863, 42, 10, 0, 1, 1, 1, 0.650588, 9310, 4.99196, 0
1864, 43, 8, 9, 2, 1, 0, 0.650438, 9319, 4.99411, 0
1865, 44, 5, 9, 1, 1, 1, 0.650288, 9328, 4.99625, 0
