global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1434, 94, 152712, 0, 3, 0, 0, 0.999, 12, 0.126316
1435, 95, 152712, 0, 3, 0, 0, 0.999, 12, 0.125
1436, 96, 152712, 0, 3, 0, 0, 0.999, 12, 0.123711
1437, 97, 152712, 0, 3, 0, 0, 0.999, 12, 0.122449
1438, 98, 152712, 0, 3, 0, 0, 0.999, 12, 0.121212
1439, 99, 152712, 0, 3, 0, 0, 0.999, 12, 0.12
1440, 100, 152712, 0, 3, 0, 0, 0.999, 12, 0.118812
1441, 101, 152712, 0, 3, 0, 0, 0.999, 12, 0.117647
1442, 102, 152712, 0, 3, 0, 0, 0.999, 12, 0.116505
1443, 103, 152712, 0, 3, 0, 0, 0.999, 12, 0.115385
1444, 104, 152712, 0, 3, 0, 0, 0.999, 12, 0.114286
1445, 105, 152712, 0, 3, 0, 0, 0.999, 12, 0.113208
1446, 106, 152712, 0, 3, 0, 0, 0.999, 12, 0.11215
1447, 107, 152712, 0, 3, 0, 0, 0.999, 12, 0.111111
1448, 108, 152712, 0, 3, 0, 0, 0.999, 12, 0.110092
1449, 109, 152712, 0, 3, 0, 0, 0.999, 12, 0.109091
1450, 110, 152712, 0, 3, 0, 0, 0.999, 12, 0.108108
1451, 111, 152712, 0, 3, 0, 0, 0.999, 12, 0.107143
1452, 112, 152712, 0, 3, 0, 0, 0.999, 12, 0.106195
1453, 113, 152712, 0, 3, 0, 0, 0.999, 12, 0.105263
1454, 114, 152712, 0, 3, 0, 0, 0.999, 12, 0.104348
1455, 115, 152712, 0, 3, 0, 0, 0.999, 12, 0.103448
1456, 116, 152712, 0, 3, 0, 0, 0.999, 12, 0.102564
1457, 117, 152712, 0, 3, 0, 0, 0.999, 12, 0.101695
1458, 118, 152712, 0, 3, 0, 0, 0.999, 12, 0.10084
1459, 119, 152712, 0, 3, 0, 0, 0.999, 12, 0.1
1460, 120, 152712, 0, 3, 0, 0, 0.999, 12, 0.0991736
1461, 121, 152712, 0, 3, 0, 0, 0.999, 12, 0.0983607
1462, 122, 152712, 0, 3, 0, 0, 0.999, 12, 0.097561
1463, 123, 152712, 0, 3, 0, 0, 0.999, 12, 0.0967742
1464, 124, 152712, 0, 3, 0, 0, 0.999, 12, 0.096
1465, 125, 152712, 0, 3, 0, 0, 0.999, 12, 0.0952381
1466, 126, 152712, 0, 3, 0, 0, 0.999, 12, 0.0944882
1467, 127, 152712, 0, 3, 0, 0, 0.999, 12, 0.09375
1468, 128, 152712, 0, 3, 0, 0, 0.999, 12, 0.0930233
1469, 129, 152712, 0, 3, 0, 0, 0.999, 12, 0.0923077
1470, 130, 152712, 0, 3, 0, 0, 0.999, 12, 0.0916031
1471, 131, 152712, 0, 3, 0, 0, 0.999, 12, 0.0909091
1472, 132, 152712, 0, 3, 0, 0, 0.999, 12, 0.0902256
1473, 133, 152712, 0, 3, 0, 0, 0.999, 12, 0.0895522
1474, 134, 152712, 0, 3, 0, 0, 0.999, 12, 0.0888889
1475, 135, 152712, 0, 3, 0, 0, 0.999, 12, 0.0882353
1476, 136, 152712, 0, 3, 0, 0, 0.999, 12, 0.0875912
1477, 137, 152712, 0, 3, 0, 0, 0.999, 12, 0.0869565
1478, 138, 152712, 0, 3, 0, 0, 0.999, 12, 0.0863309
1479, 139, 152712, 0, 3, 0, 0, 0.999, 12, 0.0857143
1480, 140, 152712, 0, 3, 0, 0, 0.999, 12, 0.0851064
1481, 141, 152712, 0, 3, 0, 0, 0.999, 12, 0.084507
1482, 142, 152712, 0, 3, 0, 0, 0.999, 12, 0.0839161
1483, 143, 152712, 0, 3, 0, 0, 0.999, 12, 0.0833333
1484, 144, 152712, 0, 3, 0, 0, 0.999, 12, 0.0827586
1485, 145, 152712, 0, 3, 0, 0, 0.999, 12, 0.0821918
1486, 146, 152712, 0, 3, 0, 0, 0.999, 12, 0.0816327
1487, 147, 152712, 0, 3, 0, 0, 0.999, 12, 0.0810811
1488, 148, 152712, 0, 3, 0, 0, 0.999, 12, 0.0805369
1489, 149, 152712, 0, 3, 0, 0, 0.999, 12, 0.08
1490, 150, 152712, 0, 3, 0, 0, 0.999, 12, 0.0794702
1491, 151, 152712, 0, 3, 0, 0, 0.999, 12, 0.0789474
1492, 152, 152712, 0, 3, 0, 0, 0.999, 12, 0.0784314
1493, 153, 152712, 0, 3, 0, 0, 0.999, 12, 0.0779221
1494, 154, 152712, 0, 3, 0, 0, 0.999, 12, 0.0774194
1495, 155, 152712, 0, 3, 0, 0, 0.999, 12, 0.0769231
1496, 156, 152712, 0, 3, 0, 0, 0.999, 12, 0.0764331
1497, 157, 152712, 0, 3, 0, 0, 0.999, 12, 0.0759494
1498, 158, 152712, 0, 3, 0, 0, 0.999, 12, 0.0754717
1499, 159, 152712, 0, 3, 0, 0, 0.999, 12, 0.075
1500, 160, 152712, 0, 3, 0, 0, 0.999, 12, 0.0745342
1501, 161, 152712, 0, 3, 0, 0, 0.999, 12, 0.0740741
1502, 162, 152712, 0, 3, 0, 0, 0.999, 12, 0.0736196
1503, 163, 152712, 0, 3, 0, 0, 0.999, 12, 0.0731707
1504, 164, 152712, 0, 3, 0, 0, 0.999, 12, 0.0727273
1505, 165, 152712, 0, 3, 0, 0, 0.999, 12, 0.0722892
1506, 166, 152712, 0, 3, 0, 0, 0.999, 12, 0.0718563
1507, 167, 152712, 0, 3, 0, 0, 0.999, 12, 0.0714286
1508, 168, 152712, 0, 3, 0, 0, 0.999, 12, 0.0710059
1509, 169, 152712, 0, 3, 0, 0, 0.999, 12, 0.0705882
1510, 170, 152712, 0, 3, 0, 0, 0.999, 12, 0.0701754
1511, 171, 152712, 0, 3, 0, 0, 0.999, 12, 0.0697674
1512, 172, 152712, 0, 3, 0, 0, 0.999, 12, 0.0693642
1513, 173, 152712, 0, 3, 0, 0, 0.999, 12, 0.0689655
1514, 174, 152712, 0, 3, 0, 0, 0.999, 12, 0.0685714
1515, 175, 152712, 0, 3, 0, 0, 0.999, 12, 0.0681818
1516, 176, 152712, 0, 3, 0, 0, 0.999, 12, 0.0677966
1517, 177, 152712, 0, 3, 0, 0, 0.999, 12, 0.0674157
1518, 178, 152712, 0, 3, 0, 0, 0.999, 12, 0.0670391
1519, 179, 152712, 0, 3, 0, 0, 0.999, 12, 0.0666667
1520, 180, 152712, 0, 3, 0, 0, 0.999, 12, 0.0662983
1521, 181, 152712, 0, 3, 0, 0, 0.999, 12, 0.0659341
1522, 182, 152712, 0, 3, 0, 0, 0.999, 12, 0.0655738
1523, 183, 152712, 0, 3, 0, 0, 0.999, 12, 0.0652174
1524, 184, 152712, 0, 3, 0, 0, 0.999, 12, 0.0648649
1525, 185, 152712, 0, 3, 0, 0, 0.999, 12, 0.0645161
1526, 186, 152712, 0, 3, 0, 0, 0.999, 12, 0.0641711
1527, 187, 152712, 0, 3, 0, 0, 0.999, 12, 0.0638298
1528, 188, 152712, 0, 3, 0, 0, 0.999, 12, 0.0634921
1529, 189, 152712, 0, 3, 0, 0, 0.999, 12, 0.0631579
1530, 190, 152712, 0, 3, 0, 0, 0.999, 12, 0.0628272
1531, 191, 152712, 0, 3, 0, 0, 0.999, 12, 0.0625
1532, 192, 152712, 0, 3, 0, 0, 0.999, 12, 0.0621762
1533, 193, 152712, 0, 3, 0, 0, 0.999, 12, 0.0618557
1534, 194, 152712, 0, 3, 0, 0, 0.999, 12, 0.0615385
1535, 195, 152712, 0, 3, 0, 0, 0.999, 12, 0.0612245
1536, 196, 152712, 0, 3, 0, 0, 0.999, 12, 0.0609137
1537, 197, 152712, 0, 3, 0, 0, 0.999, 12, 0.0606061
1538, 198, 152712, 0, 3, 0, 0, 0.999, 12, 0.0603015
1539, 199, 152712, 0, 3, 0, 0, 0.999, 12, 0.06
1540, 200, 152712, 0, 3, 0, 0, 0.999, 12, 0.0597015
1541, 201, 152712, 0, 3, 0, 0, 0.999, 12, 0.0594059
1542, 202, 152712, 0, 3, 0, 0, 0.999, 12, 0.0591133
1543, 203, 152712, 0, 3, 0, 0, 0.999, 12, 0.0588235
1544, 204, 152712, 0, 3, 0, 0, 0.999, 12, 0.0585366
1545, 205, 152712, 0, 3, 0, 0, 0.999, 12, 0.0582524
1546, 206, 152712, 0, 3, 0, 0, 0.999, 12, 0.057971
1547, 207, 152712, 0, 3, 0, 0, 0.999, 12, 0.0576923
1548, 208, 152712, 0, 3, 0, 0, 0.999, 12, 0.0574163
1549, 209, 152712, 0, 3, 0, 0, 0.999, 12, 0.0571429
1550, 210, 152712, 0, 3, 0, 0, 0.999, 12, 0.056872
1551, 211, 152712, 0, 3, 0, 0, 0.999, 12, 0.0566038
1552, 212, 152712, 0, 3, 0, 0, 0.999, 12, 0.056338
1553, 213, 152712, 0, 3, 0, 0, 0.999, 12, 0.0560748
1554, 214, 152712, 0, 3, 0, 0, 0.999, 12, 0.055814
1555, 215, 152712, 0, 3, 0, 0, 0.999, 12, 0.0555556
1556, 216, 152712, 0, 3, 0, 0, 0.999, 12, 0.0552995
1557, 217, 152712, 0, 3, 0, 0, 0.999, 12, 0.0550459
1558, 218, 152712, 0, 3, 0, 0, 0.999, 12, 0.0547945
1559, 219, 152712, 0, 3, 0, 0, 0.999, 12, 0.0545455
1560, 220, 152712, 0, 3, 0, 0, 0.999, 12, 0.0542986
1561, 221, 152712, 0, 3, 0, 0, 0.999, 12, 0.0540541
1562, 222, 152712, 0, 3, 0, 0, 0.999, 12, 0.0538117
1563, 223, 152712, 0, 3, 0, 0, 0.999, 12, 0.0535714
1564, 224, 152712, 0, 3, 0, 0, 0.999, 12, 0.0533333
1565, 225, 152712, 0, 3, 0, 0, 0.999, 12, 0.0530973
1566, 226, 152712, 0, 3, 0, 0, 0.999, 12, 0.0528634
1567, 227, 152712, 0, 3, 0, 0, 0.999, 12, 0.0526316
1568, 228, 152712, 0, 3, 0, 0, 0.999, 12, 0.0524017
1569, 229, 152712, 0, 3, 0, 0, 0.999, 12, 0.0521739
1570, 230, 152712, 0, 3, 0, 0, 0.999, 12, 0.0519481
1571, 231, 152712, 0, 3, 0, 0, 0.999, 12, 0.0517241
1572, 232, 152712, 0, 3, 0, 0, 0.999, 12, 0.0515021
1573, 233, 152712, 0, 3, 0, 0, 0.999, 12, 0.0512821
1574, 234, 152712, 0, 3, 0, 0, 0.999, 12, 0.0510638
1575, 235, 152712, 0, 3, 0, 0, 0.999, 12, 0.0508475
1576, 236, 152712, 0, 3, 0, 0, 0.999, 12, 0.0506329
1577, 237, 152712, 0, 3, 0, 0, 0.999, 12, 0.0504202
1578, 238, 152712, 0, 3, 0, 0, 0.999, 12, 0.0502092
1579, 239, 152712, 0, 3, 0, 0, 0.999, 12, 0.05
1580, 240, 152712, 0, 3, 0, 0, 0.999, 12, 0.0497925
1581, 241, 152712, 0, 3, 0, 0, 0.999, 12, 0.0495868
1582, 242, 152712, 0, 3, 0, 0, 0.999, 12, 0.0493827
1583, 243, 152712, 0, 3, 0, 0, 0.999, 12, 0.0491803
1584, 244, 152712, 0, 3, 0, 0, 0.999, 12, 0.0489796
1585, 245, 152712, 0, 3, 0, 0, 0.999, 12, 0.0487805
1586, 246, 152712, 0, 3, 0, 0, 0.999, 12, 0.048583
1587, 247, 152712, 0, 3, 0, 0, 0.999, 12, 0.0483871
1588, 248, 152712, 0, 3, 0, 0, 0.999, 12, 0.0481928
1589, 249, 152712, 0, 3, 0, 0, 0.999, 12, 0.048
1590, 250, 152712, 0, 3, 0, 0, 0.999, 12, 0.0478088
1591, 251, 152712, 0, 3, 0, 0, 0.999, 12, 0.047619
1592, 252, 152712, 0, 3, 0, 0, 0.999, 12, 0.0474308
1593, 253, 152712, 0, 3, 0, 0, 0.999, 12, 0.0472441
1594, 254, 152712, 0, 3, 0, 0, 0.999, 12, 0.0470588
1595, 255, 152712, 0, 3, 0, 0, 0.999, 12, 0.046875
1596, 256, 152712, 0, 3, 0, 0, 0.999, 12, 0.0466926
1597, 257, 152712, 0, 3, 0, 0, 0.999, 12, 0.0465116
1598, 258, 152712, 0, 3, 0, 0, 0.999, 12, 0.046332
1599, 259, 152712, 0, 3, 0, 0, 0.999, 12, 0.0461538
1600, 260, 152712, 0, 3, 0, 0, 0.999, 12, 0.045977
1601, 261, 152712, 0, 3, 0, 0, 0.999, 12, 0.0458015
1602, 262, 152712, 0, 3, 0, 0, 0.999, 12, 0.0456274
1603, 263, 152712, 0, 3, 0, 0, 0.999, 12, 0.0454545
1604, 264, 152712, 0, 3, 0, 0, 0.999, 12, 0.045283
1605, 265, 152712, 0, 3, 0, 0, 0.999, 12, 0.0451128
1606, 266, 152712, 0, 3, 0, 0, 0.999, 12, 0.0449438
1607, 267, 152712, 0, 3, 0, 0, 0.999, 12, 0.0447761
1608, 268, 152712, 0, 3, 0, 0, 0.999, 12, 0.0446097
1609, 269, 152712, 0, 3, 0, 0, 0.999, 12, 0.0444444
1610, 270, 152712, 0, 3, 0, 0, 0.999, 12, 0.0442804
1611, 271, 152712, 0, 3, 0, 0, 0.999, 12, 0.0441176
1612, 272, 152712, 0, 3, 0, 0, 0.999, 12, 0.043956
1613, 273, 152712, 0, 3, 0, 0, 0.999, 12, 0.0437956
1614, 274, 152712, 0, 3, 0, 0, 0.999, 12, 0.0436364
1615, 275, 152712, 0, 3, 0, 0, 0.999, 12, 0.0434783
1616, 276, 152712, 0, 2, 0, 0, 0.999, 12, 0.0433213
1617, 277, 153240, 3, 2, 0, 0, 0.999, 15, 0.0539568
1618, 278, 153240, 0, 2, 0, 0, 0.999, 15, 0.0537634
1619, 279, 153240, 0, 2, 0, 0, 0.999, 15, 0.0535714
1620, 280, 153240, 0, 2, 0, 0, 0.999, 15, 0.0533808
1621, 281, 153240, 0, 2, 0, 0, 0.999, 15, 0.0531915
1622, 282, 153240, 0, 2, 0, 0, 0.999, 15, 0.0530035
1623, 283, 153240, 0, 2, 0, 0, 0.999, 15, 0.0528169
1624, 284, 153240, 0, 2, 0, 0, 0.999, 15, 0.0526316
1625, 285, 153240, 0, 2, 0, 0, 0.999, 15, 0.0524476
1626, 286, 153240, 0, 2, 0, 0, 0.999, 15, 0.0522648
1627, 287, 153240, 0, 2, 0, 0, 0.999, 15, 0.0520833
1628, 288, 153240, 0, 2, 0, 0, 0.999, 15, 0.0519031
1629, 289, 153240, 0, 2, 0, 0, 0.999, 15, 0.0517241
1630, 290, 153240, 0, 2, 0, 0, 0.999, 15, 0.0515464
1631, 291, 153240, 0, 2, 0, 0, 0.999, 15, 0.0513699
1632, 292, 153240, 0, 2, 0, 0, 0.999, 15, 0.0511945
1633, 293, 153240, 0, 2, 0, 0, 0.999, 15, 0.0510204
1634, 294, 153240, 0, 2, 0, 0, 0.999, 15, 0.0508475
1635, 295, 153240, 0, 2, 0, 0, 0.999, 15, 0.0506757
1636, 296, 153240, 0, 2, 0, 0, 0.999, 15, 0.0505051
1637, 297, 153240, 0, 2, 0, 0, 0.999, 15, 0.0503356
1638, 298, 153240, 0, 2, 0, 0, 0.999, 15, 0.0501672
1639, 299, 153240, 0, 2, 0, 0, 0.999, 15, 0.05
1640, 300, 153240, 0, 2, 0, 0, 0.999, 15, 0.0498339
1641, 301, 153240, 0, 2, 0, 0, 0.999, 15, 0.0496689
1642, 302, 153240, 0, 2, 0, 0, 0.999, 15, 0.049505
1643, 303, 153240, 0, 2, 0, 0, 0.999, 15, 0.0493421
1644, 304, 153240, 0, 2, 0, 0, 0.999, 15, 0.0491803
1645, 305, 153240, 0, 2, 0, 0, 0.999, 15, 0.0490196
1646, 306, 153240, 0, 2, 0, 0, 0.999, 15, 0.0488599
1647, 307, 153240, 0, 2, 0, 0, 0.999, 15, 0.0487013
1648, 308, 153240, 0, 2, 0, 0, 0.999, 15, 0.0485437
1649, 309, 153240, 0, 2, 0, 0, 0.999, 15, 0.0483871
1650, 310, 153240, 0, 2, 0, 0, 0.999, 15, 0.0482315
1651, 311, 153240, 0, 2, 0, 0, 0.999, 15, 0.0480769
1652, 312, 153240, 0, 2, 0, 0, 0.999, 15, 0.0479233
1653, 313, 153240, 0, 2, 0, 0, 0.999, 15, 0.0477707
1654, 314, 153240, 0, 2, 0, 0, 0.999, 15, 0.047619
1655, 315, 153240, 0, 2, 0, 0, 0.999, 15, 0.0474684
1656, 316, 153240, 0, 2, 0, 0, 0.999, 15, 0.0473186
1657, 317, 153240, 0, 2, 0, 0, 0.999, 15, 0.0471698
1658, 318, 153240, 0, 2, 0, 0, 0.999, 15, 0.0470219
1659, 319, 153240, 0, 2, 0, 0, 0.999, 15, 0.046875
1660, 320, 153240, 0, 2, 0, 0, 0.999, 15, 0.046729
1661, 321, 153240, 0, 2, 0, 0, 0.999, 15, 0.0465839
1662, 322, 153240, 0, 2, 0, 0, 0.999, 15, 0.0464396
1663, 323, 153240, 0, 2, 0, 0, 0.999, 15, 0.0462963
1664, 324, 153240, 0, 2, 0, 0, 0.999, 15, 0.0461538
1665, 325, 153240, 0, 2, 0, 0, 0.999, 15, 0.0460123
1666, 326, 153240, 0, 2, 0, 0, 0.999, 15, 0.0458716
1667, 327, 153240, 0, 2, 0, 0, 0.999, 15, 0.0457317
1668, 328, 153240, 0, 2, 0, 0, 0.999, 15, 0.0455927
1669, 329, 153240, 0, 2, 0, 0, 0.999, 15, 0.0454545
1670, 330, 153240, 0, 2, 0, 0, 0.999, 15, 0.0453172
1671, 331, 153240, 0, 2, 0, 0, 0.999, 15, 0.0451807
1672, 332, 153240, 0, 2, 0, 0, 0.999, 15, 0.045045
1673, 333, 153240, 0, 2, 0, 0, 0.999, 15, 0.0449102
1674, 334, 153240, 0, 2, 0, 0, 0.999, 15, 0.0447761
1675, 335, 153240, 0, 2, 0, 0, 0.999, 15, 0.0446429
1676, 336, 153240, 0, 2, 0, 0, 0.999, 15, 0.0445104
1677, 337, 153240, 0, 2, 0, 0, 0.999, 15, 0.0443787
1678, 338, 153240, 0, 2, 0, 0, 0.999, 15, 0.0442478
1679, 339, 153240, 0, 2, 0, 0, 0.999, 15, 0.0441176
1680, 340, 153240, 0, 2, 0, 0, 0.999, 15, 0.0439883
1681, 341, 153240, 0, 2, 0, 0, 0.999, 15, 0.0438596
1682, 342, 153240, 0, 2, 0, 0, 0.999, 15, 0.0437318
1683, 343, 153240, 0, 2, 0, 0, 0.999, 15, 0.0436047
1684, 344, 153240, 0, 2, 0, 0, 0.999, 15, 0.0434783
1685, 345, 153240, 0, 2, 0, 0, 0.999, 15, 0.0433526
1686, 346, 153240, 0, 2, 0, 0, 0.999, 15, 0.0432277
1687, 347, 153240, 0, 2, 0, 0, 0.999, 15, 0.0431034
1688, 348, 153240, 0, 2, 0, 0, 0.999, 15, 0.0429799
1689, 349, 153240, 0, 2, 0, 0, 0.999, 15, 0.0428571
1690, 350, 153240, 0, 2, 0, 0, 0.999, 15, 0.042735
1691, 351, 153240, 0, 2, 0, 0, 0.999, 15, 0.0426136
1692, 352, 153240, 0, 2, 0, 0, 0.999, 15, 0.0424929
1693, 353, 153240, 0, 2, 0, 0, 0.999, 15, 0.0423729
1694, 354, 153240, 0, 2, 0, 0, 0.999, 15, 0.0422535
1695, 355, 153240, 0, 2, 0, 0, 0.999, 15, 0.0421348
1696, 356, 153240, 0, 2, 0, 0, 0.999, 15, 0.0420168
1697, 357, 153240, 0, 2, 0, 0, 0.999, 15, 0.0418994
1698, 358, 153240, 0, 2, 0, 0, 0.999, 15, 0.0417827
1699, 359, 153240, 0, 2, 0, 0, 0.999, 15, 0.0416667
1700, 360, 153240, 0, 2, 0, 0, 0.999, 15, 0.0415512
1701, 361, 153240, 0, 2, 0, 0, 0.999, 15, 0.0414365
1702, 362, 153240, 0, 2, 0, 0, 0.999, 15, 0.0413223
1703, 363, 153240, 0, 2, 0, 0, 0.999, 15, 0.0412088
1704, 364, 153240, 0, 2, 0, 0, 0.999, 15, 0.0410959
1705, 365, 153240, 0, 2, 0, 0, 0.999, 15, 0.0409836
1706, 366, 153240, 0, 2, 0, 0, 0.999, 15, 0.0408719
1707, 367, 153240, 0, 2, 0, 0, 0.999, 15, 0.0407609
1708, 368, 153240, 0, 2, 0, 0, 0.999, 15, 0.0406504
1709, 369, 153240, 0, 2, 0, 0, 0.999, 15, 0.0405405
1710, 370, 153240, 0, 2, 0, 0, 0.999, 15, 0.0404313
1711, 371, 153240, 0, 2, 0, 0, 0.999, 15, 0.0403226
1712, 372, 153240, 0, 2, 0, 0, 0.999, 15, 0.0402145
1713, 373, 153240, 0, 2, 0, 0, 0.999, 15, 0.040107
1714, 374, 153240, 0, 2, 0, 0, 0.999, 15, 0.04
1715, 375, 153240, 0, 2, 0, 0, 0.999, 15, 0.0398936
1716, 376, 153240, 0, 2, 0, 0, 0.999, 15, 0.0397878
1717, 377, 153240, 0, 2, 0, 0, 0.999, 15, 0.0396825
1718, 378, 153240, 0, 2, 0, 0, 0.999, 15, 0.0395778
1719, 379, 153240, 0, 2, 0, 0, 0.999, 15, 0.0394737
1720, 380, 153240, 0, 2, 0, 0, 0.999, 15, 0.0393701
1721, 381, 153240, 0, 2, 0, 0, 0.999, 15, 0.039267
1722, 382, 153240, 0, 2, 0, 0, 0.999, 15, 0.0391645
1723, 383, 153240, 0, 2, 0, 0, 0.999, 15, 0.0390625
1724, 384, 153240, 0, 2, 0, 0, 0.999, 15, 0.038961
1725, 385, 153240, 0, 2, 0, 0, 0.999, 15, 0.0388601
1726, 386, 153240, 0, 2, 0, 0, 0.999, 15, 0.0387597
1727, 387, 153240, 0, 2, 0, 0, 0.999, 15, 0.0386598
1728, 388, 153240, 0, 2, 0, 0, 0.999, 15, 0.0385604
1729, 389, 153240, 0, 2, 0, 0, 0.999, 15, 0.0384615
1730, 390, 153240, 0, 2, 0, 0, 0.999, 15, 0.0383632
1731, 391, 153240, 0, 2, 0, 0, 0.999, 15, 0.0382653
1732, 392, 153240, 0, 2, 0, 0, 0.999, 15, 0.0381679
1733, 393, 153240, 0, 2, 0, 0, 0.999, 15, 0.0380711
1734, 394, 153240, 0, 2, 0, 0, 0.999, 15, 0.0379747
1735, 395, 153240, 0, 2, 0, 0, 0.999, 15, 0.0378788
1736, 396, 153240, 0, 2, 0, 0, 0.999, 15, 0.0377834
1737, 397, 153240, 0, 2, 0, 0, 0.999, 15, 0.0376884
1738, 398, 153240, 0, 2, 0, 0, 0.999, 15, 0.037594
1739, 399, 153240, 0, 2, 0, 0, 0.999, 15, 0.0375
1740, 400, 153240, 0, 2, 0, 0, 0.999, 15, 0.0374065
1741, 401, 153240, 0, 2, 0, 0, 0.999, 15, 0.0373134
1742, 402, 153240, 0, 2, 0, 0, 0.999, 15, 0.0372208
1743, 403, 153240, 0, 2, 0, 0, 0.999, 15, 0.0371287
1744, 404, 153240, 0, 2, 0, 0, 0.999, 15, 0.037037
1745, 405, 153240, 0, 2, 0, 0, 0.999, 15, 0.0369458
1746, 406, 153240, 0, 2, 0, 0, 0.999, 15, 0.036855
1747, 407, 153240, 0, 2, 0, 0, 0.999, 15, 0.0367647
1748, 408, 153240, 0, 2, 0, 0, 0.999, 15, 0.0366748
1749, 409, 153240, 0, 2, 0, 0, 0.999, 15, 0.0365854
1750, 410, 153240, 0, 2, 0, 0, 0.999, 15, 0.0364964
1751, 411, 153240, 0, 2, 0, 0, 0.999, 15, 0.0364078
1752, 412, 153240, 0, 2, 0, 0, 0.999, 15, 0.0363196
1753, 413, 153240, 0, 2, 0, 0, 0.999, 15, 0.0362319
1754, 414, 153240, 0, 2, 0, 0, 0.999, 15, 0.0361446
1755, 415, 153240, 0, 2, 0, 0, 0.999, 15, 0.0360577
1756, 416, 153240, 0, 2, 0, 0, 0.999, 15, 0.0359712
1757, 417, 153240, 0, 2, 0, 0, 0.999, 15, 0.0358852
1758, 418, 153240, 0, 2, 0, 0, 0.999, 15, 0.0357995
1759, 419, 153240, 0, 2, 0, 0, 0.999, 15, 0.0357143
1760, 420, 153240, 0, 2, 0, 0, 0.999, 15, 0.0356295
1761, 421, 153240, 0, 2, 0, 0, 0.999, 15, 0.035545
1762, 422, 153240, 0, 2, 0, 0, 0.999, 15, 0.035461
1763, 423, 153240, 0, 2, 0, 0, 0.999, 15, 0.0353774
1764, 424, 153240, 0, 2, 0, 0, 0.999, 15, 0.0352941
1765, 425, 153240, 0, 2, 0, 0, 0.999, 15, 0.0352113
1766, 426, 153240, 0, 2, 0, 0, 0.999, 15, 0.0351288
1767, 427, 153240, 0, 2, 0, 0, 0.999, 15, 0.0350467
1768, 428, 153240, 0, 2, 0, 0, 0.999, 15, 0.034965
1769, 429, 153240, 0, 2, 0, 0, 0.999, 15, 0.0348837
1770, 430, 153240, 0, 2, 0, 0, 0.999, 15, 0.0348028
1771, 431, 153240, 0, 2, 0, 0, 0.999, 15, 0.0347222
1772, 432, 153240, 0, 2, 0, 0, 0.999, 15, 0.034642
1773, 433, 153240, 0, 2, 0, 0, 0.999, 15, 0.0345622
1774, 434, 153240, 0, 2, 0, 0, 0.999, 15, 0.0344828
1775, 435, 153240, 0, 2, 0, 0, 0.999, 15, 0.0344037
1776, 436, 153240, 0, 2, 0, 0, 0.999, 15, 0.0343249
1777, 437, 153240, 0, 2, 0, 0, 0.999, 15, 0.0342466
1778, 438, 153240, 0, 2, 0, 0, 0.999, 15, 0.0341686
1779, 439, 153240, 0, 2, 0, 0, 0.999, 15, 0.0340909
1780, 440, 153240, 0, 2, 0, 0, 0.999, 15, 0.0340136
1781, 441, 153240, 0, 2, 0, 0, 0.999, 15, 0.0339367
1782, 442, 153240, 0, 2, 0, 0, 0.999, 15, 0.03386
1783, 443, 153240, 0, 2, 0, 0, 0.999, 15, 0.0337838
1784, 444, 153240, 0, 2, 0, 0, 0.999, 15, 0.0337079
1785, 445, 153240, 0, 2, 0, 0, 0.999, 15, 0.0336323
1786, 446, 153240, 0, 2, 0, 0, 0.999, 15, 0.033557
1787, 447, 153240, 0, 2, 0, 0, 0.999, 15, 0.0334821
1788, 448, 153240, 0, 2, 0, 0, 0.999, 15, 0.0334076
1789, 449, 153240, 0, 2, 0, 0, 0.999, 15, 0.0333333
1790, 450, 153240, 0, 2, 0, 0, 0.999, 15, 0.0332594
1791, 451, 153240, 0, 2, 0, 0, 0.999, 15, 0.0331858
1792, 452, 153240, 0, 2, 0, 0, 0.999, 15, 0.0331126
1793, 453, 153240, 0, 2, 0, 0, 0.999, 15, 0.0330396
1794, 454, 153240, 0, 2, 0, 0, 0.999, 15, 0.032967
1795, 455, 153240, 0, 2, 0, 0, 0.999, 15, 0.0328947
1796, 456, 153240, 0, 2, 0, 0, 0.999, 15, 0.0328228
1797, 457, 153240, 0, 2, 0, 0, 0.999, 15, 0.0327511
1798, 458, 153240, 0, 2, 0, 0, 0.999, 15, 0.0326797
1799, 459, 153240, 0, 2, 0, 0, 0.999, 15, 0.0326087
1800, 460, 153240, 0, 2, 0, 0, 0.999, 15, 0.032538
1801, 461, 153240, 0, 2, 0, 0, 0.999, 15, 0.0324675
1802, 462, 153240, 0, 2, 0, 0, 0.999, 15, 0.0323974
1803, 463, 153240, 0, 2, 0, 0, 0.999, 15, 0.0323276
1804, 464, 153240, 0, 2, 0, 0, 0.999, 15, 0.0322581
1805, 465, 153240, 0, 2, 0, 0, 0.999, 15, 0.0321888
1806, 466, 153240, 0, 2, 0, 0, 0.999, 15, 0.0321199
1807, 467, 153240, 0, 2, 0, 0, 0.999, 15, 0.0320513
1808, 468, 153240, 0, 2, 0, 0, 0.999, 15, 0.0319829
1809, 469, 153240, 0, 2, 0, 0, 0.999, 15, 0.0319149
1810, 470, 153240, 0, 2, 0, 0, 0.999, 15, 0.0318471
1811, 471, 153240, 0, 2, 0, 0, 0.999, 15, 0.0317797
1812, 472, 153240, 0, 2, 0, 0, 0.999, 15, 0.0317125
