global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1966, 1967, 0, 1, 1, 1, 1, 0.999, 2040, 1.03659
1967, 1968, 1, 1, 0, 1, 1, 0.999, 2041, 1.03657
1968, 1969, 1, 0, 0, 1, 1, 0.999, 2041, 1.03604
1969, 1970, 1, 0, 2, 1, 1, 0.999, 2041, 1.03551
1970, 1971, 1, 2, 2, 1, 1, 0.999, 2043, 1.036
1971, 1972, 1, 2, 0, 1, 1, 0.999, 2045, 1.03649
1972, 1973, 1, 0, 2, 1, 1, 0.999, 2045, 1.03597
1973, 1974, 1, 2, 2, 1, 1, 0.999, 2047, 1.03646
1974, 1975, 0, 0, 2, 1, 1, 0.999, 2047, 1.03593
1975, 1976, 0, 0, 2, 1, 1, 0.999, 2047, 1.03541
1976, 1977, 0, 0, 2, 1, 1, 0.999, 2047, 1.03488
1977, 1978, 0, 0, 0, 1, 1, 0.999, 2047, 1.03436
1978, 1979, 0, 1, 2, 1, 1, 0.999, 2048, 1.03434
1979, 1980, 1, 2, 1, 1, 1, 0.999, 2050, 1.03483
1980, 1981, 2, 0, 1, 1, 1, 0.999, 2050, 1.03431
1981, 1982, 2, 0, 2, 1, 1, 0.999, 2050, 1.03379
1982, 1983, 2, 1, 1, 1, 1, 0.999, 2051, 1.03377
1983, 1984, 2, 0, 0, 1, 1, 0.999, 2051, 1.03325
1984, 1985, 2, 2, 2, 1, 1, 0.999, 2053, 1.03374
1985, 1986, 0, 0, 0, 1, 1, 0.999, 2053, 1.03322
1986, 1987, 0, 1, 2, 1, 1, 0.999, 2054, 1.0332
1987, 1988, 0, 0, 1, 1, 1, 0.999, 2054, 1.03268
1988, 1989, 0, 2, 2, 1, 1, 0.999, 2056, 1.03317
1989, 1990, 0, 0, 0, 1, 1, 0.999, 2056, 1.03265
1990, 1991, 0, 1, 0, 1, 1, 0.999, 2057, 1.03263
1991, 1992, 1, 0, 0, 1, 1, 0.999, 2057, 1.03211
1992, 1993, 1, 0, 2, 1, 1, 0.999, 2057, 1.03159
1993, 1994, 1, 2, 0, 1, 1, 0.999, 2059, 1.03208
1994, 1995, 0, 1, 1, 1, 1, 0.999, 2060, 1.03206
1995, 1996, 2, 0, 0, 1, 1, 0.999, 2060, 1.03155
1996, 1997, 2, 2, 2, 1, 1, 0.999, 2062, 1.03203
1997, 1998, 0, 0, 0, 1, 1, 0.999, 2062, 1.03152
1998, 1999, 0, 1, 0, 1, 1, 0.999, 2063, 1.0315
1999, 2000, 2, 2, 1, 1, 1, 0.999, 2065, 1.03198
2000, 2001, 1, 1, 2, 0, 0, 0.999, 2066, 1.03197
2001, 2002, 2, 1, 1, 0, 0, 0.999, 2067, 1.03195
2002, 2003, 1, 1, 0, 0, 0, 0.999, 2068, 1.03194
2003, 2004, 2, 2, 0, 0, 0, 0.999, 2070, 1.03242
2004, 2005, 2, 2, 1, 0, 0, 0.999, 2072, 1.0329
2005, 2006, 2, 0, 2, 0, 0, 0.999, 2072, 1.03239
2006, 2007, 2, 1, 2, 0, 0, 0.999, 2073, 1.03237
2007, 2008, 0, 0, 1, 0, 0, 0.999, 2073, 1.03186
2008, 2009, 0, 2, 1, 0, 0, 0.999, 2075, 1.03234
2009, 2010, 0, 2, 1, 0, 0, 0.999, 2077, 1.03282
2010, 2011, 2, 0, 0, 0, 0, 0.999, 2077, 1.03231
2011, 2012, 2, 2, 0, 0, 0, 0.999, 2079, 1.03279
2012, 2013, 2, 2, 0, 0, 0, 0.999, 2081, 1.03327
2013, 2014, 0, 1, 0, 0, 0, 0.999, 2082, 1.03325
2014, 2015, 2, 2, 2, 0, 0, 0.999, 2084, 1.03373
2015, 2016, 1, 2, 2, 0, 0, 0.999, 2086, 1.03421
2016, 2017, 0, 0, 1, 0, 0, 0.999, 2086, 1.0337
2017, 2018, 0, 2, 1, 0, 0, 0.999, 2088, 1.03418
2018, 2019, 2, 0, 0, 0, 0, 0.999, 2088, 1.03366
2019, 2020, 2, 2, 0, 0, 0, 0.999, 2090, 1.03414
2020, 2021, 2, 2, 0, 0, 0, 0.999, 2092, 1.03462
2021, 2022, 2, 2, 0, 0, 0, 0.999, 2094, 1.0351
2022, 2023, 0, 1, 0, 0, 0, 0.999, 2095, 1.03508
2023, 2024, 0, 1, 0, 0, 0, 0.999, 2096, 1.03506
2024, 2025, 0, 1, 0, 0, 0, 0.999, 2097, 1.03504
2025, 2026, 2, 2, 0, 0, 0, 0.999, 2099, 1.03552
2026, 2027, 1, 0, 2, 0, 0, 0.999, 2099, 1.03501
2027, 2028, 1, 2, 2, 0, 0, 0.999, 2101, 1.03549
2028, 2029, 2, 1, 2, 0, 0, 0.999, 2102, 1.03547
2029, 2030, 1, 2, 0, 0, 0, 0.999, 2104, 1.03594
2030, 2031, 0, 1, 0, 0, 0, 0.999, 2105, 1.03593
2031, 2032, 0, 1, 0, 0, 0, 0.999, 2106, 1.03591
2032, 2033, 0, 1, 0, 0, 0, 0.999, 2107, 1.03589
2033, 2034, 2, 2, 2, 0, 0, 0.999, 2109, 1.03636
2034, 2035, 1, 2, 2, 0, 0, 0.999, 2111, 1.03684
2035, 2036, 1, 2, 0, 0, 0, 0.999, 2113, 1.03731
2036, 2037, 2, 2, 2, 0, 0, 0.999, 2115, 1.03778
2037, 2038, 1, 2, 0, 0, 0, 0.999, 2117, 1.03825
2038, 2039, 0, 1, 0, 0, 0, 0.999, 2118, 1.03824
2039, 2040, 0, 1, 0, 0, 0, 0.999, 2119, 1.03822
2040, 2041, 0, 1, 0, 0, 0, 0.999, 2120, 1.0382
2041, 2042, 2, 2, 0, 0, 0, 0.999, 2122, 1.03867
2042, 2043, 1, 0, 2, 0, 0, 0.999, 2122, 1.03816
2043, 2044, 1, 2, 2, 0, 0, 0.999, 2124, 1.03863
2044, 2045, 2, 1, 2, 0, 0, 0.999, 2125, 1.03861
2045, 2046, 2, 1, 2, 0, 0, 0.999, 2126, 1.03859
2046, 2047, 1, 2, 0, 0, 0, 0.999, 2128, 1.03906
2047, 2048, 2, 2, 0, 0, 0, 0.999, 2130, 1.03953
2048, 2049, 1, 0, 2, 0, 0, 0.999, 2130, 1.03902
2049, 2050, 1, 2, 2, 0, 0, 0.999, 2132, 1.03949
2050, 2051, 1, 2, 2, 0, 0, 0.999, 2134, 1.03996
2051, 2052, 1, 2, 2, 0, 0, 0.999, 2136, 1.04043
2052, 2053, 2, 1, 2, 0, 0, 0.999, 2137, 1.04041
2053, 2054, 2, 1, 2, 0, 0, 0.999, 2138, 1.04039
2054, 2055, 1, 2, 2, 0, 0, 0.999, 2140, 1.04086
2055, 2056, 1, 2, 2, 0, 0, 0.999, 2142, 1.04132
2056, 2057, 1, 2, 2, 0, 0, 0.999, 2144, 1.04179
2057, 2058, 0, 0, 2, 0, 0, 0.999, 2144, 1.04128
2058, 2059, 0, 0, 2, 0, 0, 0.999, 2144, 1.04078
2059, 2060, 0, 0, 2, 0, 0, 0.999, 2144, 1.04027
2060, 2061, 0, 0, 2, 0, 0, 0.999, 2144, 1.03977
2061, 2062, 0, 0, 2, 0, 0, 0.999, 2144, 1.03926
2062, 2063, 0, 0, 2, 0, 0, 0.999, 2144, 1.03876
2063, 2064, 0, 0, 2, 0, 0, 0.999, 2144, 1.03826
2064, 2065, 0, 0, 0, 0, 0, 0.999, 2144, 1.03775
2065, 2066, 0, 1, 0, 0, 0, 0.999, 2145, 1.03774
2066, 2067, 1, 0, 2, 0, 0, 0.999, 2145, 1.03723
2067, 2068, 1, 2, 2, 0, 0, 0.999, 2147, 1.0377
2068, 2069, 1, 2, 2, 0, 0, 0.999, 2149, 1.03816
2069, 2070, 2, 1, 2, 0, 0, 0.999, 2150, 1.03815
2070, 2071, 1, 2, 2, 0, 0, 0.999, 2152, 1.03861
2071, 2072, 1, 2, 2, 0, 0, 0.999, 2154, 1.03907
2072, 2073, 1, 2, 2, 0, 0, 0.999, 2156, 1.03954
2073, 2074, 1, 2, 2, 0, 0, 0.999, 2158, 1.04
2074, 2075, 0, 0, 2, 0, 0, 0.999, 2158, 1.0395
2075, 2076, 0, 0, 2, 0, 0, 0.999, 2158, 1.039
2076, 2077, 0, 0, 2, 0, 0, 0.999, 2158, 1.0385
2077, 2078, 0, 0, 2, 0, 0, 0.999, 2158, 1.038
2078, 2079, 0, 0, 2, 0, 0, 0.999, 2158, 1.0375
2079, 2080, 0, 0, 2, 0, 0, 0.999, 2158, 1.037
2080, 2081, 0, 0, 0, 0, 0, 0.999, 2158, 1.0365
2081, 2082, 0, 1, 0, 0, 0, 0.999, 2159, 1.03649
2082, 2083, 1, 0, 2, 0, 0, 0.999, 2159, 1.03599
2083, 2084, 1, 2, 2, 0, 0, 0.999, 2161, 1.03645
2084, 2085, 2, 1, 2, 0, 0, 0.999, 2162, 1.03643
2085, 2086, 2, 1, 2, 0, 0, 0.999, 2163, 1.03642
2086, 2087, 2, 1, 2, 0, 0, 0.999, 2164, 1.0364
2087, 2088, 2, 1, 2, 0, 0, 0.999, 2165, 1.03638
2088, 2089, 0, 0, 2, 0, 0, 0.999, 2165, 1.03589
2089, 2090, 0, 0, 2, 0, 0, 0.999, 2165, 1.03539
2090, 2091, 0, 0, 2, 0, 0, 0.999, 2165, 1.03489
2091, 2092, 0, 0, 2, 0, 0, 0.999, 2165, 1.0344
2092, 2093, 0, 0, 2, 0, 0, 0.999, 2165, 1.03391
2093, 2094, 0, 0, 2, 0, 0, 0.999, 2165, 1.03341
2094, 2095, 0, 0, 0, 0, 0, 0.999, 2165, 1.03292
2095, 2096, 0, 1, 0, 0, 0, 0.999, 2166, 1.0329
2096, 2097, 0, 1, 0, 0, 0, 0.999, 2167, 1.03289
2097, 2098, 0, 1, 2, 0, 0, 0.999, 2168, 1.03287
2098, 2099, 1, 2, 0, 0, 0, 0.999, 2170, 1.03333
2099, 2100, 0, 1, 0, 0, 0, 0.999, 2171, 1.03332
2100, 2101, 1, 0, 2, 0, 0, 0.999, 2171, 1.03283
2101, 2102, 1, 2, 2, 0, 0, 0.999, 2173, 1.03329
2102, 2103, 1, 2, 2, 0, 0, 0.999, 2175, 1.03375
2103, 2104, 2, 1, 2, 0, 0, 0.999, 2176, 1.03373
2104, 2105, 2, 1, 2, 0, 0, 0.999, 2177, 1.03371
2105, 2106, 1, 2, 2, 0, 0, 0.999, 2179, 1.03417
2106, 2107, 2, 1, 2, 0, 0, 0.999, 2180, 1.03416
2107, 2108, 1, 2, 0, 0, 0, 0.999, 2182, 1.03461
2108, 2109, 1, 0, 2, 0, 0, 0.999, 2182, 1.03412
2109, 2110, 1, 2, 2, 0, 0, 0.999, 2184, 1.03458
2110, 2111, 2, 1, 2, 0, 0, 0.999, 2185, 1.03456
2111, 2112, 0, 0, 2, 0, 0, 0.999, 2185, 1.03407
2112, 2113, 0, 0, 0, 0, 0, 0.999, 2185, 1.03359
2113, 2114, 0, 1, 0, 0, 0, 0.999, 2186, 1.03357
2114, 2115, 1, 0, 2, 0, 0, 0.999, 2186, 1.03308
2115, 2116, 1, 2, 2, 0, 0, 0.999, 2188, 1.03354
2116, 2117, 2, 1, 2, 0, 0, 0.999, 2189, 1.03352
2117, 2118, 1, 2, 2, 0, 0, 0.999, 2191, 1.03398
2118, 2119, 1, 2, 2, 0, 0, 0.999, 2193, 1.03443
2119, 2120, 0, 0, 2, 0, 0, 0.999, 2193, 1.03395
2120, 2121, 0, 0, 2, 0, 0, 0.999, 2193, 1.03346
2121, 2122, 0, 0, 2, 0, 0, 0.999, 2193, 1.03297
2122, 2123, 0, 0, 2, 0, 0, 0.999, 2193, 1.03249
2123, 2124, 0, 0, 0, 0, 0, 0.999, 2193, 1.032
2124, 2125, 0, 1, 0, 0, 0, 0.999, 2194, 1.03198
2125, 2126, 0, 1, 0, 0, 0, 0.999, 2195, 1.03197
2126, 2127, 0, 1, 0, 0, 0, 0.999, 2196, 1.03195
2127, 2128, 2, 2, 2, 0, 0, 0.999, 2198, 1.03241
2128, 2129, 1, 2, 2, 0, 0, 0.999, 2200, 1.03286
2129, 2130, 0, 0, 2, 0, 0, 0.999, 2200, 1.03238
2130, 2131, 0, 0, 2, 0, 0, 0.999, 2200, 1.03189
2131, 2132, 0, 0, 2, 0, 0, 0.999, 2200, 1.03141
2132, 2133, 0, 0, 2, 0, 0, 0.999, 2200, 1.03093
2133, 2134, 0, 0, 2, 0, 0, 0.999, 2200, 1.03044
2134, 2135, 0, 0, 2, 0, 0, 0.999, 2200, 1.02996
2135, 2136, 0, 0, 0, 0, 0, 0.999, 2200, 1.02948
2136, 2137, 0, 1, 2, 0, 0, 0.999, 2201, 1.02947
2137, 2138, 1, 2, 0, 0, 0, 0.999, 2203, 1.02992
2138, 2139, 1, 0, 2, 0, 0, 0.999, 2203, 1.02944
2139, 2140, 1, 2, 2, 0, 0, 0.999, 2205, 1.02989
2140, 2141, 1, 2, 2, 0, 0, 0.999, 2207, 1.03035
2141, 2142, 0, 0, 2, 0, 0, 0.999, 2207, 1.02986
2142, 2143, 0, 0, 2, 0, 0, 0.999, 2207, 1.02938
2143, 2144, 0, 0, 2, 0, 0, 0.999, 2207, 1.0289
2144, 2145, 0, 0, 2, 0, 0, 0.999, 2207, 1.02842
2145, 2146, 0, 0, 2, 0, 0, 0.999, 2207, 1.02795
2146, 2147, 0, 0, 1, 0, 0, 0.999, 2207, 1.02747
2147, 2148, 0, 2, 1, 0, 0, 0.999, 2209, 1.02792
2148, 2149, 2, 0, 0, 0, 0, 0.999, 2209, 1.02744
2149, 2150, 2, 2, 0, 0, 0, 0.999, 2211, 1.02789
2150, 2151, 2, 2, 0, 0, 0, 0.999, 2213, 1.02835
2151, 2152, 1, 0, 2, 0, 0, 0.999, 2213, 1.02787
2152, 2153, 1, 2, 2, 0, 0, 0.999, 2215, 1.02832
2153, 2154, 2, 1, 2, 0, 0, 0.999, 2216, 1.02831
2154, 2155, 2, 1, 2, 0, 0, 0.999, 2217, 1.02829
2155, 2156, 2, 1, 2, 0, 0, 0.999, 2218, 1.02828
2156, 2157, 2, 1, 2, 0, 0, 0.999, 2219, 1.02827
2157, 2158, 0, 0, 2, 0, 0, 0.999, 2219, 1.02779
2158, 2159, 0, 0, 1, 0, 0, 0.999, 2219, 1.02731
2159, 2160, 0, 2, 1, 0, 0, 0.999, 2221, 1.02776
2160, 2161, 2, 0, 0, 0, 0, 0.999, 2221, 1.02729
2161, 2162, 2, 2, 0, 0, 0, 0.999, 2223, 1.02774
2162, 2163, 1, 0, 2, 0, 0, 0.999, 2223, 1.02726
2163, 2164, 1, 2, 2, 0, 0, 0.999, 2225, 1.02771
2164, 2165, 2, 1, 2, 0, 0, 0.999, 2226, 1.0277
2165, 2166, 2, 1, 2, 0, 0, 0.999, 2227, 1.02769
2166, 2167, 1, 2, 0, 0, 0, 0.999, 2229, 1.02814
2167, 2168, 0, 1, 0, 0, 0, 0.999, 2230, 1.02812
2168, 2169, 1, 0, 2, 0, 0, 0.999, 2230, 1.02765
2169, 2170, 1, 2, 2, 0, 0, 0.999, 2232, 1.0281
2170, 2171, 2, 1, 2, 0, 0, 0.999, 2233, 1.02808
2171, 2172, 0, 0, 2, 0, 0, 0.999, 2233, 1.02761
2172, 2173, 0, 0, 2, 0, 0, 0.999, 2233, 1.02714
2173, 2174, 0, 0, 2, 0, 0, 0.999, 2233, 1.02667
2174, 2175, 0, 0, 2, 0, 0, 0.999, 2233, 1.02619
2175, 2176, 0, 0, 2, 0, 0, 0.999, 2233, 1.02572
2176, 2177, 0, 0, 2, 0, 0, 0.999, 2233, 1.02525
2177, 2178, 0, 0, 2, 0, 0, 0.999, 2233, 1.02478
2178, 2179, 0, 0, 2, 0, 0, 0.999, 2233, 1.02431
2179, 2180, 0, 0, 1, 0, 0, 0.999, 2233, 1.02384
2180, 2181, 0, 2, 1, 0, 0, 0.999, 2235, 1.02429
2181, 2182, 2, 0, 0, 0, 0, 0.999, 2235, 1.02382
2182, 2183, 2, 2, 0, 0, 0, 0.999, 2237, 1.02427
2183, 2184, 0, 1, 0, 0, 0, 0.999, 2238, 1.02426
2184, 2185, 0, 1, 0, 0, 0, 0.999, 2239, 1.02425
2185, 2186, 1, 0, 0, 0, 0, 0.999, 2239, 1.02378
2186, 2187, 1, 0, 2, 0, 0, 0.999, 2239, 1.02331
2187, 2188, 1, 2, 2, 0, 0, 0.999, 2241, 1.02376
2188, 2189, 1, 2, 2, 0, 0, 0.999, 2243, 1.0242
2189, 2190, 2, 1, 2, 0, 0, 0.999, 2244, 1.02419
2190, 2191, 0, 0, 2, 0, 0, 0.999, 2244, 1.02372
2191, 2192, 0, 0, 2, 0, 0, 0.999, 2244, 1.02326
2192, 2193, 0, 0, 2, 0, 0, 0.999, 2244, 1.02279
2193, 2194, 0, 0, 2, 0, 0, 0.999, 2244, 1.02232
2194, 2195, 0, 0, 2, 0, 0, 0.999, 2244, 1.02186
2195, 2196, 0, 0, 0, 0, 0, 0.999, 2244, 1.02139
2196, 2197, 0, 1, 2, 0, 0, 0.999, 2245, 1.02138
2197, 2198, 1, 2, 0, 0, 0, 0.999, 2247, 1.02183
2198, 2199, 2, 2, 2, 0, 0, 0.999, 2249, 1.02227
2199, 2200, 2, 1, 2, 0, 0, 0.999, 2250, 1.02226
2200, 2201, 2, 1, 2, 0, 0, 0.999, 2251, 1.02225
2201, 2202, 2, 1, 2, 0, 0, 0.999, 2252, 1.02224
2202, 2203, 0, 0, 2, 0, 0, 0.999, 2252, 1.02178
2203, 2204, 0, 0, 1, 0, 0, 0.999, 2252, 1.02132
2204, 2205, 0, 2, 1, 0, 0, 0.999, 2254, 1.02176
2205, 2206, 0, 2, 0, 0, 0, 0.999, 2256, 1.0222
2206, 2207, 0, 1, 0, 0, 0, 0.999, 2257, 1.02219
2207, 2208, 1, 0, 2, 0, 0, 0.999, 2257, 1.02173
2208, 2209, 1, 2, 2, 0, 0, 0.999, 2259, 1.02217
2209, 2210, 1, 2, 2, 0, 0, 0.999, 2261, 1.02261
2210, 2211, 0, 0, 2, 0, 0, 0.999, 2261, 1.02215
2211, 2212, 0, 0, 2, 0, 0, 0.999, 2261, 1.02169
2212, 2213, 0, 0, 2, 0, 0, 0.999, 2261, 1.02123
2213, 2214, 0, 0, 2, 0, 0, 0.999, 2261, 1.02077
2214, 2215, 0, 0, 2, 0, 0, 0.999, 2261, 1.02031
2215, 2216, 0, 0, 2, 0, 0, 0.999, 2261, 1.01985
2216, 2217, 0, 0, 1, 0, 0, 0.999, 2261, 1.01939
2217, 2218, 0, 2, 1, 0, 0, 0.999, 2263, 1.01983
2218, 2219, 0, 2, 1, 0, 0, 0.999, 2265, 1.02027
2219, 2220, 1, 1, 1, 0, 0, 0.999, 2266, 1.02026
2220, 2221, 1, 1, 1, 0, 0, 0.999, 2267, 1.02025
2221, 2222, 2, 0, 1, 0, 0, 0.999, 2267, 1.01979
2222, 2223, 2, 0, 0, 0, 0, 0.999, 2267, 1.01933
2223, 2224, 2, 2, 0, 0, 0, 0.999, 2269, 1.01978
2224, 2225, 2, 2, 1, 0, 0, 0.999, 2271, 1.02022
2225, 2226, 0, 2, 0, 0, 0, 0.999, 2273, 1.02066
2226, 2227, 2, 2, 0, 0, 0, 0.999, 2275, 1.0211
2227, 2228, 2, 2, 0, 0, 0, 0.999, 2277, 1.02153
2228, 2229, 2, 2, 0, 0, 0, 0.999, 2279, 1.02197
2229, 2230, 1, 0, 2, 0, 0, 0.999, 2279, 1.02152
2230, 2231, 1, 2, 2, 0, 0, 0.999, 2281, 1.02195
2231, 2232, 0, 0, 2, 0, 0, 0.999, 2281, 1.0215
2232, 2233, 0, 0, 1, 0, 0, 0.999, 2281, 1.02104
2233, 2234, 0, 2, 1, 0, 0, 0.999, 2283, 1.02148
2234, 2235, 1, 1, 1, 0, 0, 0.999, 2284, 1.02147
2235, 2236, 1, 1, 1, 0, 0, 0.999, 2285, 1.02146
2236, 2237, 1, 1, 0, 0, 0, 0.999, 2286, 1.02145
2237, 2238, 2, 2, 0, 0, 0, 0.999, 2288, 1.02188
2238, 2239, 1, 0, 2, 0, 0, 0.999, 2288, 1.02143
2239, 2240, 1, 2, 2, 0, 0, 0.999, 2290, 1.02187
2240, 2241, 0, 0, 2, 0, 0, 0.999, 2290, 1.02141
2241, 2242, 0, 0, 2, 0, 0, 0.999, 2290, 1.02095
2242, 2243, 0, 0, 1, 0, 0, 0.999, 2290, 1.0205
2243, 2244, 0, 2, 1, 0, 0, 0.999, 2292, 1.02094
2244, 2245, 0, 2, 1, 0, 0, 0.999, 2294, 1.02137
2245, 2246, 1, 1, 1, 0, 0, 0.999, 2295, 1.02136
2246, 2247, 1, 1, 1, 0, 0, 0.999, 2296, 1.02135
2247, 2248, 2, 0, 0, 0, 0, 0.999, 2296, 1.0209
2248, 2249, 2, 2, 1, 0, 0, 0.999, 2298, 1.02133
2249, 2250, 2, 0, 0, 0, 0, 0.999, 2298, 1.02088
2250, 2251, 2, 2, 0, 0, 0, 0.999, 2300, 1.02131
2251, 2252, 1, 0, 2, 0, 0, 0.999, 2300, 1.02086
2252, 2253, 1, 2, 2, 0, 0, 0.999, 2302, 1.0213
2253, 2254, 2, 1, 2, 0, 0, 0.999, 2303, 1.02129
2254, 2255, 0, 0, 2, 0, 0, 0.999, 2303, 1.02083
2255, 2256, 0, 0, 1, 0, 0, 0.999, 2303, 1.02038
2256, 2257, 0, 2, 1, 0, 0, 0.999, 2305, 1.02081
2257, 2258, 1, 1, 1, 0, 0, 0.999, 2306, 1.02081
2258, 2259, 1, 1, 0, 0, 0, 0.999, 2307, 1.0208
2259, 2260, 0, 1, 0, 0, 0, 0.999, 2308, 1.02079
2260, 2261, 2, 2, 0, 0, 0, 0.999, 2310, 1.02122
2261, 2262, 2, 2, 0, 0, 0, 0.999, 2312, 1.02165
2262, 2263, 1, 0, 2, 0, 0, 0.999, 2312, 1.0212
2263, 2264, 1, 2, 2, 0, 0, 0.999, 2314, 1.02163
2264, 2265, 0, 0, 2, 0, 0, 0.999, 2314, 1.02118
2265, 2266, 0, 0, 2, 0, 0, 0.999, 2314, 1.02073
2266, 2267, 0, 0, 1, 0, 0, 0.999, 2314, 1.02028
2267, 2268, 0, 2, 1, 0, 0, 0.999, 2316, 1.02071
2268, 2269, 2, 0, 1, 0, 0, 0.999, 2316, 1.02026
2269, 2270, 2, 0, 0, 0, 0, 0.999, 2316, 1.01982
2270, 2271, 2, 2, 0, 0, 0, 0.999, 2318, 1.02025
2271, 2272, 1, 0, 2, 0, 0, 0.999, 2318, 1.0198
2272, 2273, 1, 2, 2, 0, 0, 0.999, 2320, 1.02023
2273, 2274, 1, 2, 2, 0, 0, 0.999, 2322, 1.02066
2274, 2275, 2, 1, 2, 0, 0, 0.999, 2323, 1.02065
2275, 2276, 0, 0, 2, 0, 0, 0.999, 2323, 1.0202
2276, 2277, 0, 0, 1, 0, 0, 0.999, 2323, 1.01975
2277, 2278, 0, 2, 2, 0, 0, 0.999, 2325, 1.02018
2278, 2279, 1, 2, 1, 0, 0, 0.999, 2327, 1.02061
2279, 2280, 2, 0, 1, 0, 0, 0.999, 2327, 1.02017
2280, 2281, 2, 0, 0, 0, 0, 0.999, 2327, 1.01972
2281, 2282, 2, 2, 0, 0, 0, 0.999, 2329, 1.02015
2282, 2283, 2, 2, 0, 0, 0, 0.999, 2331, 1.02058
2283, 2284, 2, 2, 0, 0, 0, 0.999, 2333, 1.02101
2284, 2285, 0, 1, 0, 0, 0, 0.999, 2334, 1.021
2285, 2286, 0, 1, 0, 0, 0, 0.999, 2335, 1.02099
2286, 2287, 2, 2, 0, 0, 0, 0.999, 2337, 1.02142
2287, 2288, 2, 2, 0, 0, 0, 0.999, 2339, 1.02184
2288, 2289, 1, 0, 0, 0, 0, 0.999, 2339, 1.0214
2289, 2290, 1, 0, 2, 0, 0, 0.999, 2339, 1.02095
2290, 2291, 1, 2, 2, 0, 0, 0.999, 2341, 1.02138
2291, 2292, 1, 2, 2, 0, 0, 0.999, 2343, 1.02181
2292, 2293, 0, 0, 2, 0, 0, 0.999, 2343, 1.02136
2293, 2294, 0, 0, 2, 0, 0, 0.999, 2343, 1.02092
2294, 2295, 0, 0, 2, 0, 0, 0.999, 2343, 1.02047
2295, 2296, 0, 0, 2, 0, 0, 0.999, 2343, 1.02003
2296, 2297, 0, 0, 2, 0, 0, 0.999, 2343, 1.01958
2297, 2298, 0, 0, 2, 0, 0, 0.999, 2343, 1.01914
2298, 2299, 0, 0, 1, 0, 0, 0.999, 2343, 1.0187
2299, 2300, 0, 2, 1, 0, 0, 0.999, 2345, 1.01912
2300, 2301, 1, 1, 2, 0, 0, 0.999, 2346, 1.01911
2301, 2302, 2, 1, 2, 0, 0, 0.999, 2347, 1.01911
2302, 2303, 1, 2, 0, 0, 0, 0.999, 2349, 1.01953
2303, 2304, 2, 2, 0, 0, 0, 0.999, 2351, 1.01996
2304, 2305, 1, 0, 2, 0, 0, 0.999, 2351, 1.01951
2305, 2306, 1, 2, 2, 0, 0, 0.999, 2353, 1.01994
2306, 2307, 0, 0, 2, 0, 0, 0.999, 2353, 1.0195
2307, 2308, 0, 0, 2, 0, 0, 0.999, 2353, 1.01906
2308, 2309, 0, 0, 1, 0, 0, 0.999, 2353, 1.01861
2309, 2310, 0, 2, 1, 0, 0, 0.999, 2355, 1.01904
2310, 2311, 1, 1, 1, 0, 0, 0.999, 2356, 1.01903
2311, 2312, 2, 0, 2, 0, 0, 0.999, 2356, 1.01859
2312, 2313, 2, 1, 2, 0, 0, 0.999, 2357, 1.01858
2313, 2314, 0, 0, 1, 0, 0, 0.999, 2357, 1.01814
2314, 2315, 0, 2, 1, 0, 0, 0.999, 2359, 1.01857
2315, 2316, 2, 0, 0, 0, 0, 0.999, 2359, 1.01813
2316, 2317, 2, 2, 0, 0, 0, 0.999, 2361, 1.01855
2317, 2318, 1, 0, 2, 0, 0, 0.999, 2361, 1.01811
2318, 2319, 1, 2, 2, 0, 0, 0.999, 2363, 1.01853
2319, 2320, 1, 2, 2, 0, 0, 0.999, 2365, 1.01896
2320, 2321, 2, 1, 2, 0, 0, 0.999, 2366, 1.01895
2321, 2322, 1, 2, 0, 0, 0, 0.999, 2368, 1.01937
2322, 2323, 1, 0, 2, 0, 0, 0.999, 2368, 1.01893
2323, 2324, 1, 2, 2, 0, 0, 0.999, 2370, 1.01935
2324, 2325, 1, 2, 2, 0, 0, 0.999, 2372, 1.01978
2325, 2326, 2, 1, 2, 0, 0, 0.999, 2373, 1.01977
2326, 2327, 2, 1, 2, 0, 0, 0.999, 2374, 1.01976
2327, 2328, 0, 0, 2, 0, 0, 0.999, 2374, 1.01932
2328, 2329, 0, 0, 2, 0, 0, 0.999, 2374, 1.01888
2329, 2330, 0, 0, 2, 0, 0, 0.999, 2374, 1.01845
2330, 2331, 0, 0, 1, 0, 0, 0.999, 2374, 1.01801
2331, 2332, 0, 2, 1, 0, 0, 0.999, 2376, 1.01843
2332, 2333, 1, 1, 1, 0, 0, 0.999, 2377, 1.01842
2333, 2334, 1, 1, 0, 0, 0, 0.999, 2378, 1.01842
2334, 2335, 2, 2, 0, 0, 0, 0.999, 2380, 1.01884
2335, 2336, 0, 1, 0, 0, 0, 0.999, 2381, 1.01883
2336, 2337, 2, 2, 2, 0, 0, 0.999, 2383, 1.01925
2337, 2338, 2, 1, 0, 0, 0, 0.999, 2384, 1.01924
2338, 2339, 1, 0, 2, 0, 0, 0.999, 2384, 1.0188
2339, 2340, 1, 2, 2, 0, 0, 0.999, 2386, 1.01922
2340, 2341, 2, 1, 2, 0, 0, 0.999, 2387, 1.01921
2341, 2342, 0, 0, 2, 0, 0, 0.999, 2387, 1.01878
2342, 2343, 0, 0, 1, 0, 0, 0.999, 2387, 1.01834
