global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1920, 927, 10, 0, 0, 0, 0, 0.99, 3088, 3.32759
1921, 928, 10, 0, 0, 0, 0, 0.99, 3088, 3.324
1922, 929, 10, 0, 0, 0, 0, 0.99, 3088, 3.32043
1923, 930, 10, 0, 0, 0, 0, 0.99, 3088, 3.31686
1924, 931, 10, 0, 0, 0, 0, 0.99, 3088, 3.3133
1925, 932, 10, 0, 0, 0, 0, 0.99, 3088, 3.30975
1926, 933, 10, 0, 0, 0, 0, 0.99, 3088, 3.30621
1927, 934, 10, 0, 0, 0, 0, 0.99, 3088, 3.30267
1928, 935, 10, 0, 0, 0, 0, 0.99, 3088, 3.29915
1929, 936, 10, 0, 0, 0, 0, 0.99, 3088, 3.29562
1930, 937, 10, 0, 0, 0, 0, 0.99, 3088, 3.29211
1931, 938, 10, 0, 0, 0, 0, 0.99, 3088, 3.2886
1932, 939, 10, 0, 0, 0, 0, 0.99, 3088, 3.28511
1933, 940, 10, 0, 2, 0, 0, 0.99, 3088, 3.28162
1934, 941, 10, 0, 0, 0, 0, 0.99, 3088, 3.27813
1935, 942, 10, 0, 0, 0, 0, 0.99, 3088, 3.27466
1936, 943, 10, 0, 0, 0, 0, 0.99, 3088, 3.27119
1937, 944, 10, 0, 0, 0, 0, 0.99, 3088, 3.26772
1938, 945, 10, 0, 0, 0, 0, 0.99, 3088, 3.26427
1939, 946, 10, 0, 0, 0, 0, 0.99, 3088, 3.26082
1940, 947, 10, 0, 2, 0, 0, 0.99, 3088, 3.25738
1941, 948, 10, 0, 2, 0, 0, 0.99, 3088, 3.25395
1942, 949, 10, 0, 2, 0, 0, 0.99, 3088, 3.25053
1943, 950, 10, 0, 2, 0, 0, 0.99, 3088, 3.24711
1944, 951, 10, 0, 0, 0, 0, 0.99, 3088, 3.2437
1945, 952, 10, 0, 2, 0, 0, 0.99, 3088, 3.24029
1946, 953, 10, 0, 2, 0, 0, 0.99, 3088, 3.2369
1947, 954, 10, 0, 2, 0, 0, 0.99, 3088, 3.23351
1948, 955, 10, 0, 2, 0, 0, 0.99, 3088, 3.23013
1949, 956, 10, 0, 2, 0, 0, 0.99, 3088, 3.22675
1950, 957, 10, 0, 0, 0, 0, 0.99, 3088, 3.22338
1951, 958, 10, 0, 0, 0, 0, 0.99, 3088, 3.22002
1952, 959, 10, 0, 0, 0, 0, 0.99, 3088, 3.21667
1953, 960, 10, 0, 2, 0, 0, 0.99, 3088, 3.21332
1954, 961, 10, 0, 2, 0, 0, 0.99, 3088, 3.20998
1955, 962, 10, 0, 0, 0, 0, 0.99, 3088, 3.20665
1956, 963, 10, 0, 2, 0, 0, 0.99, 3088, 3.20332
1957, 964, 10, 0, 2, 0, 0, 0.99, 3088, 3.2
1958, 965, 10, 0, 2, 0, 0, 0.99, 3088, 3.19669
1959, 966, 10, 0, 0, 0, 0, 0.99, 3088, 3.19338
1960, 967, 10, 0, 0, 0, 0, 0.99, 3088, 3.19008
1961, 968, 10, 0, 0, 0, 0, 0.99, 3088, 3.18679
1962, 969, 10, 0, 0, 0, 0, 0.99, 3088, 3.18351
1963, 970, 10, 0, 0, 0, 0, 0.99, 3088, 3.18023
1964, 971, 10, 0, 0, 0, 0, 0.99, 3088, 3.17695
1965, 972, 10, 0, 0, 0, 0, 0.99, 3088, 3.17369
1966, 973, 10, 0, 0, 0, 0, 0.99, 3088, 3.17043
1967, 974, 10, 0, 0, 0, 0, 0.99, 3088, 3.16718
1968, 975, 10, 0, 0, 0, 0, 0.99, 3088, 3.16393
1969, 976, 10, 0, 0, 0, 0, 0.99, 3088, 3.1607
1970, 977, 10, 0, 0, 0, 0, 0.99, 3088, 3.15746
1971, 978, 10, 0, 0, 0, 0, 0.99, 3088, 3.15424
1972, 979, 10, 0, 0, 0, 0, 0.99, 3088, 3.15102
1973, 980, 10, 0, 0, 0, 0, 0.99, 3088, 3.14781
1974, 981, 10, 0, 0, 0, 0, 0.99, 3088, 3.1446
1975, 982, 10, 0, 0, 0, 0, 0.99, 3088, 3.1414
1976, 983, 10, 0, 0, 0, 0, 0.99, 3088, 3.13821
1977, 984, 10, 0, 0, 0, 0, 0.99, 3088, 3.13503
1978, 985, 10, 0, 0, 0, 0, 0.99, 3088, 3.13185
1979, 986, 10, 0, 0, 0, 0, 0.99, 3088, 3.12867
1980, 987, 10, 0, 0, 0, 0, 0.99, 3088, 3.12551
1981, 988, 10, 0, 0, 0, 0, 0.99, 3088, 3.12235
1982, 989, 10, 0, 0, 0, 0, 0.99, 3088, 3.11919
1983, 990, 10, 0, 0, 0, 0, 0.99, 3088, 3.11604
1984, 991, 10, 0, 0, 0, 0, 0.99, 3088, 3.1129
1985, 992, 10, 0, 0, 0, 0, 0.99, 3088, 3.10977
1986, 993, 10, 0, 0, 0, 0, 0.99, 3088, 3.10664
1987, 994, 10, 0, 0, 0, 0, 0.99, 3088, 3.10352
1988, 995, 10, 0, 0, 0, 0, 0.99, 3088, 3.1004
1989, 996, 10, 0, 0, 0, 0, 0.99, 3088, 3.09729
1990, 997, 10, 0, 0, 0, 0, 0.99, 3088, 3.09419
1991, 998, 10, 0, 0, 0, 0, 0.99, 3088, 3.09109
1992, 999, 10, 0, 0, 0, 0, 0.99, 3088, 3.088
1993, 1000, 10, 0, 0, 0, 0, 0.99, 3088, 3.08492
1994, 1001, 10, 0, 0, 0, 0, 0.99, 3088, 3.08184
1995, 1002, 10, 0, 0, 0, 0, 0.99, 3088, 3.07876
1996, 1003, 10, 0, 0, 0, 0, 0.99, 3088, 3.0757
1997, 1004, 10, 0, 0, 0, 0, 0.99, 3088, 3.07264
1998, 1005, 10, 0, 0, 0, 0, 0.99, 3088, 3.06958
1999, 1006, 10, 0, 0, 0, 0, 0.99, 3088, 3.06653
2000, 1007, 10, 0, 0, 0, 0, 0.99, 3088, 3.06349
2001, 1008, 10, 0, 0, 0, 0, 0.99, 3088, 3.06046
2002, 1009, 10, 0, 0, 0, 0, 0.99, 3088, 3.05743
2003, 1010, 10, 0, 1, 0, 0, 0.99, 3088, 3.0544
2004, 1011, 12, 9, 0, 0, 0, 0.99, 3097, 3.06028
2005, 1012, 12, 0, 0, 0, 0, 0.99, 3097, 3.05726
2006, 1013, 12, 0, 0, 0, 0, 0.99, 3097, 3.05424
2007, 1014, 12, 0, 0, 0, 0, 0.99, 3097, 3.05123
2008, 1015, 12, 0, 0, 0, 0, 0.99, 3097, 3.04823
2009, 1016, 12, 0, 0, 0, 0, 0.99, 3097, 3.04523
2010, 1017, 12, 0, 0, 0, 0, 0.99, 3097, 3.04224
2011, 1018, 12, 0, 1, 0, 0, 0.99, 3097, 3.03925
2012, 1019, 12, 0, 1, 0, 0, 0.99, 3097, 3.03627
2013, 1020, 12, 0, 0, 0, 0, 0.99, 3097, 3.0333
2014, 1021, 12, 0, 1, 0, 0, 0.99, 3097, 3.03033
2015, 1022, 12, 0, 0, 0, 0, 0.99, 3097, 3.02737
2016, 1023, 12, 0, 1, 0, 0, 0.99, 3097, 3.02441
2017, 1024, 12, 0, 1, 0, 0, 0.99, 3097, 3.02146
2018, 1025, 12, 0, 1, 0, 0, 0.99, 3097, 3.01852
2019, 1026, 12, 0, 1, 0, 0, 0.99, 3097, 3.01558
2020, 1027, 12, 0, 1, 0, 0, 0.99, 3097, 3.01265
2021, 1028, 12, 0, 2, 0, 0, 0.99, 3097, 3.00972
2022, 1029, 5, 9, 0, 0, 0, 0.99, 3106, 3.01553
2023, 1030, 12, 9, 0, 0, 0, 0.99, 3115, 3.02134
2024, 1031, 12, 0, 0, 0, 0, 0.99, 3115, 3.01841
2025, 1032, 12, 0, 0, 0, 0, 0.99, 3115, 3.01549
2026, 1033, 12, 0, 0, 0, 0, 0.99, 3115, 3.01257
2027, 1034, 12, 0, 0, 0, 0, 0.99, 3115, 3.00966
2028, 1035, 12, 0, 0, 0, 0, 0.99, 3115, 3.00676
2029, 1036, 12, 0, 0, 0, 0, 0.99, 3115, 3.00386
2030, 1037, 12, 0, 0, 0, 0, 0.99, 3115, 3.00096
2031, 1038, 12, 0, 0, 0, 0, 0.99, 3115, 2.99808
2032, 1039, 12, 0, 0, 0, 0, 0.99, 3115, 2.99519
2033, 1040, 12, 0, 0, 0, 0, 0.99, 3115, 2.99232
2034, 1041, 12, 0, 0, 0, 0, 0.99, 3115, 2.98944
2035, 1042, 12, 0, 0, 0, 0, 0.99, 3115, 2.98658
2036, 1043, 12, 0, 0, 0, 0, 0.99, 3115, 2.98372
2037, 1044, 12, 0, 0, 0, 0, 0.99, 3115, 2.98086
2038, 1045, 12, 0, 0, 0, 0, 0.99, 3115, 2.97801
2039, 1046, 12, 0, 2, 0, 0, 0.99, 3115, 2.97517
2040, 1047, 5, 9, 0, 0, 0, 0.99, 3124, 2.98092
2041, 1048, 12, 9, 0, 0, 0, 0.99, 3133, 2.98665
2042, 1049, 12, 0, 0, 0, 0, 0.99, 3133, 2.98381
2043, 1050, 12, 0, 2, 0, 0, 0.99, 3133, 2.98097
2044, 1051, 5, 9, 2, 0, 0, 0.99, 3142, 2.98669
2045, 1052, 7, 9, 2, 0, 0, 0.99, 3151, 2.9924
2046, 1053, 7, 0, 2, 0, 0, 0.99, 3151, 2.98956
2047, 1054, 7, 0, 0, 0, 0, 0.99, 3151, 2.98673
2048, 1055, 5, 9, 0, 0, 0, 0.99, 3160, 2.99242
2049, 1056, 12, 9, 2, 0, 0, 0.99, 3169, 2.99811
2050, 1057, 5, 9, 2, 0, 0, 0.99, 3178, 3.00378
2051, 1058, 7, 9, 2, 0, 0, 0.99, 3187, 3.00944
2052, 1059, 7, 0, 0, 0, 0, 0.99, 3187, 3.0066
2053, 1060, 5, 9, 0, 0, 0, 0.99, 3196, 3.01225
2054, 1061, 12, 9, 0, 0, 0, 0.99, 3205, 3.01789
2055, 1062, 12, 0, 0, 0, 0, 0.99, 3205, 3.01505
2056, 1063, 12, 0, 0, 0, 0, 0.99, 3205, 3.01222
2057, 1064, 12, 0, 0, 0, 0, 0.99, 3205, 3.00939
2058, 1065, 12, 0, 0, 0, 0, 0.99, 3205, 3.00657
2059, 1066, 12, 0, 0, 0, 0, 0.99, 3205, 3.00375
2060, 1067, 12, 0, 0, 0, 0, 0.99, 3205, 3.00094
2061, 1068, 12, 0, 0, 0, 0, 0.99, 3205, 2.99813
2062, 1069, 12, 0, 0, 0, 0, 0.99, 3205, 2.99533
2063, 1070, 12, 0, 0, 0, 0, 0.99, 3205, 2.99253
2064, 1071, 12, 0, 0, 0, 0, 0.99, 3205, 2.98974
2065, 1072, 12, 0, 0, 0, 0, 0.99, 3205, 2.98695
2066, 1073, 12, 0, 0, 0, 0, 0.99, 3205, 2.98417
2067, 1074, 12, 0, 0, 0, 0, 0.99, 3205, 2.9814
2068, 1075, 12, 0, 0, 0, 0, 0.99, 3205, 2.97862
2069, 1076, 12, 0, 0, 0, 0, 0.99, 3205, 2.97586
2070, 1077, 12, 0, 0, 0, 0, 0.99, 3205, 2.9731
2071, 1078, 12, 0, 0, 0, 0, 0.99, 3205, 2.97034
2072, 1079, 12, 0, 0, 0, 0, 0.99, 3205, 2.96759
2073, 1080, 12, 0, 2, 0, 0, 0.99, 3205, 2.96485
2074, 1081, 5, 9, 2, 0, 0, 0.99, 3214, 2.97043
2075, 1082, 7, 9, 2, 0, 0, 0.99, 3223, 2.97599
2076, 1083, 7, 0, 2, 0, 0, 0.99, 3223, 2.97325
2077, 1084, 7, 0, 2, 0, 0, 0.99, 3223, 2.97051
2078, 1085, 7, 0, 2, 0, 0, 0.99, 3223, 2.96777
2079, 1086, 7, 0, 2, 0, 0, 0.99, 3223, 2.96504
2080, 1087, 7, 0, 0, 0, 0, 0.99, 3223, 2.96232
2081, 1088, 5, 9, 0, 0, 0, 0.99, 3232, 2.96786
2082, 1089, 12, 9, 0, 0, 0, 0.99, 3241, 2.97339
2083, 1090, 12, 0, 0, 0, 0, 0.99, 3241, 2.97067
2084, 1091, 12, 0, 0, 0, 0, 0.99, 3241, 2.96795
2085, 1092, 12, 0, 0, 0, 0, 0.99, 3241, 2.96523
2086, 1093, 12, 0, 0, 0, 0, 0.99, 3241, 2.96252
2087, 1094, 12, 0, 0, 0, 0, 0.99, 3241, 2.95982
2088, 1095, 12, 0, 0, 0, 0, 0.99, 3241, 2.95712
2089, 1096, 12, 0, 0, 0, 0, 0.99, 3241, 2.95442
2090, 1097, 12, 0, 0, 0, 0, 0.99, 3241, 2.95173
2091, 1098, 12, 0, 0, 0, 0, 0.99, 3241, 2.94904
2092, 1099, 12, 0, 0, 0, 0, 0.99, 3241, 2.94636
2093, 1100, 12, 0, 2, 0, 0, 0.99, 3241, 2.94369
2094, 1101, 5, 9, 0, 0, 0, 0.99, 3250, 2.94918
2095, 1102, 12, 9, 0, 0, 0, 0.99, 3259, 2.95467
2096, 1103, 12, 0, 0, 0, 0, 0.99, 3259, 2.95199
2097, 1104, 12, 0, 2, 0, 0, 0.99, 3259, 2.94932
2098, 1105, 5, 9, 2, 0, 0, 0.99, 3268, 2.95479
2099, 1106, 7, 9, 2, 0, 0, 0.99, 3277, 2.96025
2100, 1107, 7, 0, 2, 0, 0, 0.99, 3277, 2.95758
2101, 1108, 7, 0, 2, 0, 0, 0.99, 3277, 2.95491
2102, 1109, 7, 0, 2, 0, 0, 0.99, 3277, 2.95225
2103, 1110, 7, 0, 2, 0, 0, 0.99, 3277, 2.94959
2104, 1111, 7, 0, 0, 0, 0, 0.99, 3277, 2.94694
2105, 1112, 5, 9, 0, 0, 0, 0.99, 3286, 2.95238
2106, 1113, 12, 9, 2, 0, 0, 0.99, 3295, 2.95781
2107, 1114, 5, 9, 0, 0, 0, 0.99, 3304, 2.96323
2108, 1115, 12, 9, 0, 0, 0, 0.99, 3313, 2.96864
2109, 1116, 12, 0, 0, 0, 0, 0.99, 3313, 2.96598
2110, 1117, 12, 0, 0, 0, 0, 0.99, 3313, 2.96333
2111, 1118, 12, 0, 0, 0, 0, 0.99, 3313, 2.96068
2112, 1119, 12, 0, 2, 0, 0, 0.99, 3313, 2.95804
2113, 1120, 5, 9, 0, 0, 0, 0.99, 3322, 2.96343
2114, 1121, 12, 9, 2, 0, 0, 0.99, 3331, 2.96881
2115, 1122, 5, 9, 2, 0, 0, 0.99, 3340, 2.97418
2116, 1123, 7, 9, 2, 0, 0, 0.99, 3349, 2.97954
2117, 1124, 7, 0, 2, 0, 0, 0.99, 3349, 2.97689
2118, 1125, 7, 0, 2, 0, 0, 0.99, 3349, 2.97425
2119, 1126, 7, 0, 2, 0, 0, 0.99, 3349, 2.97161
2120, 1127, 7, 0, 0, 0, 0, 0.99, 3349, 2.96897
2121, 1128, 5, 9, 0, 0, 0, 0.99, 3358, 2.97431
2122, 1129, 12, 9, 0, 0, 0, 0.99, 3367, 2.97965
2123, 1130, 12, 0, 0, 0, 0, 0.99, 3367, 2.97701
2124, 1131, 12, 0, 0, 0, 0, 0.99, 3367, 2.97438
2125, 1132, 12, 0, 0, 0, 0, 0.99, 3367, 2.97176
2126, 1133, 12, 0, 0, 0, 0, 0.99, 3367, 2.96914
2127, 1134, 12, 0, 0, 0, 0, 0.99, 3367, 2.96652
2128, 1135, 12, 0, 0, 0, 0, 0.99, 3367, 2.96391
2129, 1136, 12, 0, 0, 0, 0, 0.99, 3367, 2.9613
2130, 1137, 12, 0, 0, 0, 0, 0.99, 3367, 2.9587
2131, 1138, 12, 0, 0, 0, 0, 0.99, 3367, 2.9561
2132, 1139, 12, 0, 0, 0, 0, 0.99, 3367, 2.95351
2133, 1140, 12, 0, 0, 0, 0, 0.99, 3367, 2.95092
2134, 1141, 12, 0, 0, 0, 0, 0.99, 3367, 2.94834
2135, 1142, 12, 0, 0, 0, 0, 0.99, 3367, 2.94576
2136, 1143, 12, 0, 0, 0, 0, 0.99, 3367, 2.94318
2137, 1144, 12, 0, 0, 0, 0, 0.99, 3367, 2.94061
2138, 1145, 12, 0, 0, 0, 0, 0.99, 3367, 2.93805
2139, 1146, 12, 0, 0, 0, 0, 0.99, 3367, 2.93548
2140, 1147, 12, 0, 0, 0, 0, 0.99, 3367, 2.93293
2141, 1148, 12, 0, 0, 0, 0, 0.99, 3367, 2.93037
2142, 1149, 12, 0, 0, 0, 0, 0.99, 3367, 2.92783
2143, 1150, 12, 0, 0, 0, 0, 0.99, 3367, 2.92528
2144, 1151, 12, 0, 0, 0, 0, 0.99, 3367, 2.92274
2145, 1152, 12, 0, 0, 0, 0, 0.99, 3367, 2.92021
2146, 1153, 12, 0, 0, 0, 0, 0.99, 3367, 2.91768
2147, 1154, 12, 0, 0, 0, 0, 0.99, 3367, 2.91515
2148, 1155, 12, 0, 0, 0, 0, 0.99, 3367, 2.91263
2149, 1156, 12, 0, 0, 0, 0, 0.99, 3367, 2.91011
2150, 1157, 12, 0, 0, 0, 0, 0.99, 3367, 2.9076
2151, 1158, 12, 0, 0, 0, 0, 0.99, 3367, 2.90509
2152, 1159, 12, 0, 0, 0, 0, 0.99, 3367, 2.90259
2153, 1160, 12, 0, 0, 0, 0, 0.99, 3367, 2.90009
2154, 1161, 12, 0, 0, 0, 0, 0.99, 3367, 2.89759
2155, 1162, 12, 0, 0, 0, 0, 0.99, 3367, 2.8951
2156, 1163, 12, 0, 0, 0, 0, 0.99, 3367, 2.89261
2157, 1164, 12, 0, 0, 0, 0, 0.99, 3367, 2.89013
2158, 1165, 12, 0, 0, 0, 0, 0.99, 3367, 2.88765
2159, 1166, 12, 0, 0, 0, 0, 0.99, 3367, 2.88518
2160, 1167, 12, 0, 0, 0, 0, 0.99, 3367, 2.88271
2161, 1168, 12, 0, 0, 0, 0, 0.99, 3367, 2.88024
2162, 1169, 12, 0, 0, 0, 0, 0.99, 3367, 2.87778
2163, 1170, 12, 0, 0, 0, 0, 0.99, 3367, 2.87532
2164, 1171, 12, 0, 0, 0, 0, 0.99, 3367, 2.87287
2165, 1172, 12, 0, 0, 0, 0, 0.99, 3367, 2.87042
2166, 1173, 12, 0, 0, 0, 0, 0.99, 3367, 2.86797
2167, 1174, 12, 0, 0, 0, 0, 0.99, 3367, 2.86553
2168, 1175, 12, 0, 0, 0, 0, 0.99, 3367, 2.8631
2169, 1176, 12, 0, 0, 0, 0, 0.99, 3367, 2.86066
2170, 1177, 12, 0, 0, 0, 0, 0.99, 3367, 2.85823
2171, 1178, 12, 0, 0, 0, 0, 0.99, 3367, 2.85581
2172, 1179, 12, 0, 0, 0, 0, 0.99, 3367, 2.85339
2173, 1180, 12, 0, 0, 0, 0, 0.99, 3367, 2.85097
2174, 1181, 12, 0, 0, 0, 0, 0.99, 3367, 2.84856
2175, 1182, 12, 0, 0, 0, 0, 0.99, 3367, 2.84615
2176, 1183, 12, 0, 0, 0, 0, 0.99, 3367, 2.84375
2177, 1184, 12, 0, 0, 0, 0, 0.99, 3367, 2.84135
2178, 1185, 12, 0, 0, 0, 0, 0.99, 3367, 2.83895
2179, 1186, 12, 0, 0, 0, 0, 0.99, 3367, 2.83656
2180, 1187, 12, 0, 3, 0, 0, 0.99, 3367, 2.83418
2181, 1188, 10, 9, 3, 0, 0, 0.99, 3376, 2.83936
2182, 1189, 8, 9, 3, 0, 0, 0.99, 3385, 2.84454
2183, 1190, 10, 9, 3, 0, 0, 0.99, 3394, 2.84971
2184, 1191, 9, 9, 0, 0, 0, 0.99, 3403, 2.85487
2185, 1192, 9, 0, 0, 0, 0, 0.99, 3403, 2.85247
2186, 1193, 9, 0, 0, 0, 0, 0.99, 3403, 2.85008
2187, 1194, 9, 0, 0, 0, 0, 0.99, 3403, 2.8477
2188, 1195, 9, 0, 0, 0, 0, 0.99, 3403, 2.84532
2189, 1196, 9, 0, 0, 0, 0, 0.99, 3403, 2.84294
2190, 1197, 9, 0, 0, 0, 0, 0.99, 3403, 2.84057
2191, 1198, 9, 0, 0, 0, 0, 0.99, 3403, 2.8382
2192, 1199, 9, 0, 0, 0, 0, 0.99, 3403, 2.83583
2193, 1200, 9, 0, 0, 0, 0, 0.99, 3403, 2.83347
2194, 1201, 9, 0, 0, 0, 0, 0.99, 3403, 2.83111
2195, 1202, 9, 0, 0, 0, 0, 0.99, 3403, 2.82876
2196, 1203, 9, 0, 0, 0, 0, 0.99, 3403, 2.82641
2197, 1204, 9, 0, 0, 0, 0, 0.99, 3403, 2.82407
2198, 1205, 9, 0, 0, 0, 0, 0.99, 3403, 2.82172
2199, 1206, 9, 0, 0, 0, 0, 0.99, 3403, 2.81939
2200, 1207, 9, 0, 0, 0, 0, 0.99, 3403, 2.81705
2201, 1208, 9, 0, 0, 0, 0, 0.99, 3403, 2.81472
2202, 1209, 9, 0, 0, 0, 0, 0.99, 3403, 2.8124
2203, 1210, 9, 0, 0, 0, 0, 0.99, 3403, 2.81007
2204, 1211, 9, 0, 0, 0, 0, 0.99, 3403, 2.80776
2205, 1212, 9, 0, 0, 0, 0, 0.99, 3403, 2.80544
2206, 1213, 9, 0, 0, 0, 0, 0.99, 3403, 2.80313
2207, 1214, 9, 0, 0, 0, 0, 0.99, 3403, 2.80082
2208, 1215, 9, 0, 0, 0, 0, 0.99, 3403, 2.79852
2209, 1216, 9, 0, 0, 0, 0, 0.99, 3403, 2.79622
2210, 1217, 9, 0, 0, 0, 0, 0.99, 3403, 2.79392
2211, 1218, 9, 0, 0, 0, 0, 0.99, 3403, 2.79163
2212, 1219, 9, 0, 0, 0, 0, 0.99, 3403, 2.78934
2213, 1220, 9, 0, 0, 0, 0, 0.99, 3403, 2.78706
2214, 1221, 9, 0, 0, 0, 0, 0.99, 3403, 2.78478
2215, 1222, 9, 0, 0, 0, 0, 0.99, 3403, 2.7825
2216, 1223, 9, 0, 0, 0, 0, 0.99, 3403, 2.78023
2217, 1224, 9, 0, 3, 0, 0, 0.99, 3403, 2.77796
2218, 1225, 9, 0, 3, 0, 0, 0.99, 3403, 2.77569
2219, 1226, 9, 0, 0, 0, 0, 0.99, 3403, 2.77343
2220, 1227, 9, 0, 0, 0, 0, 0.99, 3403, 2.77117
2221, 1228, 9, 0, 0, 0, 0, 0.99, 3403, 2.76892
2222, 1229, 9, 0, 0, 0, 0, 0.99, 3403, 2.76667
2223, 1230, 9, 0, 0, 0, 0, 0.99, 3403, 2.76442
2224, 1231, 9, 0, 0, 0, 0, 0.99, 3403, 2.76218
2225, 1232, 9, 0, 0, 0, 0, 0.99, 3403, 2.75994
2226, 1233, 9, 0, 0, 0, 0, 0.99, 3403, 2.7577
2227, 1234, 9, 0, 0, 0, 0, 0.99, 3403, 2.75547
2228, 1235, 9, 0, 0, 0, 0, 0.99, 3403, 2.75324
2229, 1236, 9, 0, 0, 0, 0, 0.99, 3403, 2.75101
2230, 1237, 9, 0, 0, 0, 0, 0.99, 3403, 2.74879
2231, 1238, 9, 0, 0, 0, 0, 0.99, 3403, 2.74657
2232, 1239, 9, 0, 0, 0, 0, 0.99, 3403, 2.74435
2233, 1240, 9, 0, 0, 0, 0, 0.99, 3403, 2.74214
2234, 1241, 9, 0, 0, 0, 0, 0.99, 3403, 2.73994
2235, 1242, 9, 0, 3, 0, 0, 0.99, 3403, 2.73773
2236, 1243, 9, 0, 3, 0, 0, 0.99, 3403, 2.73553
2237, 1244, 9, 0, 3, 0, 0, 0.99, 3403, 2.73333
2238, 1245, 9, 0, 3, 0, 0, 0.99, 3403, 2.73114
2239, 1246, 9, 0, 3, 0, 0, 0.99, 3403, 2.72895
2240, 1247, 9, 0, 3, 0, 0, 0.99, 3403, 2.72676
2241, 1248, 9, 0, 3, 0, 0, 0.99, 3403, 2.72458
2242, 1249, 9, 0, 3, 0, 0, 0.99, 3403, 2.7224
2243, 1250, 9, 0, 3, 0, 0, 0.99, 3403, 2.72022
2244, 1251, 9, 0, 3, 0, 0, 0.99, 3403, 2.71805
2245, 1252, 9, 0, 3, 0, 0, 0.99, 3403, 2.71588
2246, 1253, 9, 0, 3, 0, 0, 0.99, 3403, 2.71372
2247, 1254, 9, 0, 3, 0, 0, 0.99, 3403, 2.71155
2248, 1255, 9, 0, 3, 0, 0, 0.99, 3403, 2.70939
2249, 1256, 9, 0, 2, 0, 0, 0.99, 3403, 2.70724
2250, 1257, 5, 9, 3, 0, 0, 0.99, 3412, 2.71224
2251, 1258, 5, 0, 3, 0, 0, 0.99, 3412, 2.71009
2252, 1259, 5, 0, 2, 0, 0, 0.99, 3412, 2.70794
2253, 1260, 7, 9, 2, 0, 0, 0.99, 3421, 2.71293
2254, 1261, 7, 0, 2, 0, 0, 0.99, 3421, 2.71078
2255, 1262, 7, 0, 2, 0, 0, 0.99, 3421, 2.70863
2256, 1263, 7, 0, 2, 0, 0, 0.99, 3421, 2.70649
2257, 1264, 7, 0, 2, 0, 0, 0.99, 3421, 2.70435
2258, 1265, 7, 0, 2, 0, 0, 0.99, 3421, 2.70221
2259, 1266, 7, 0, 2, 0, 0, 0.99, 3421, 2.70008
2260, 1267, 7, 0, 2, 0, 0, 0.99, 3421, 2.69795
2261, 1268, 7, 0, 2, 0, 0, 0.99, 3421, 2.69582
2262, 1269, 7, 0, 2, 0, 0, 0.99, 3421, 2.6937
2263, 1270, 7, 0, 2, 0, 0, 0.99, 3421, 2.69158
2264, 1271, 7, 0, 0, 0, 0, 0.99, 3421, 2.68947
2265, 1272, 5, 9, 0, 0, 0, 0.99, 3430, 2.69442
2266, 1273, 9, 9, 0, 0, 0, 0.99, 3439, 2.69937
2267, 1274, 9, 0, 0, 0, 0, 0.99, 3439, 2.69725
2268, 1275, 9, 0, 2, 0, 0, 0.99, 3439, 2.69514
2269, 1276, 5, 9, 2, 0, 0, 0.99, 3448, 2.70008
2270, 1277, 7, 9, 0, 0, 0, 0.99, 3457, 2.70501
2271, 1278, 5, 9, 0, 0, 0, 0.99, 3466, 2.70993
2272, 1279, 9, 9, 0, 0, 0, 0.99, 3475, 2.71484
2273, 1280, 9, 0, 0, 0, 0, 0.99, 3475, 2.71272
2274, 1281, 9, 0, 0, 0, 0, 0.99, 3475, 2.71061
2275, 1282, 9, 0, 0, 0, 0, 0.99, 3475, 2.7085
2276, 1283, 9, 0, 0, 0, 0, 0.99, 3475, 2.70639
2277, 1284, 9, 0, 0, 0, 0, 0.99, 3475, 2.70428
2278, 1285, 9, 0, 0, 0, 0, 0.99, 3475, 2.70218
2279, 1286, 9, 0, 0, 0, 0, 0.99, 3475, 2.70008
2280, 1287, 9, 0, 0, 0, 0, 0.99, 3475, 2.69798
2281, 1288, 9, 0, 0, 0, 0, 0.99, 3475, 2.69589
2282, 1289, 9, 0, 0, 0, 0, 0.99, 3475, 2.6938
2283, 1290, 9, 0, 0, 0, 0, 0.99, 3475, 2.69171
2284, 1291, 9, 0, 0, 0, 0, 0.99, 3475, 2.68963
2285, 1292, 9, 0, 0, 0, 0, 0.99, 3475, 2.68755
2286, 1293, 9, 0, 0, 0, 0, 0.99, 3475, 2.68547
2287, 1294, 9, 0, 0, 0, 0, 0.99, 3475, 2.6834
2288, 1295, 9, 0, 0, 0, 0, 0.99, 3475, 2.68133
2289, 1296, 9, 0, 0, 0, 0, 0.99, 3475, 2.67926
2290, 1297, 9, 0, 0, 0, 0, 0.99, 3475, 2.6772
2291, 1298, 9, 0, 2, 0, 0, 0.99, 3475, 2.67513
2292, 1299, 5, 9, 2, 0, 0, 0.99, 3484, 2.68
2293, 1300, 7, 9, 2, 0, 0, 0.99, 3493, 2.68486
2294, 1301, 7, 0, 2, 0, 0, 0.99, 3493, 2.6828
2295, 1302, 7, 0, 2, 0, 0, 0.99, 3493, 2.68074
2296, 1303, 7, 0, 2, 0, 0, 0.99, 3493, 2.67868
2297, 1304, 7, 0, 2, 0, 0, 0.99, 3493, 2.67663
2298, 1305, 7, 0, 0, 0, 0, 0.99, 3493, 2.67458
