global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
5160, 165, 20688, 50, 3, 0, 0, 0.398075, 286357, 55.474, 0
5161, 166, 20720, 59, 1, 0, 0, 0.398075, 286416, 55.4747, 0
5162, 167, 20688, 59, 0, 0, 0, 0.398075, 286475, 55.4754, 0
5163, 168, 20688, 50, 1, 0, 0, 0.398075, 286525, 55.4743, 0
5164, 169, 20624, 59, 1, 0, 0, 0.398075, 286584, 55.475, 0
5165, 170, 146, 59, 3, 0, 0, 0.398075, 286643, 55.4757, 0
5166, 171, 20624, 59, 3, 0, 0, 0.398075, 286702, 55.4764, 0
5167, 172, 20688, 59, 0, 0, 0, 0.398075, 286761, 55.4771, 0
5168, 173, 20688, 50, 0, 0, 0, 0.398075, 286811, 55.476, 0
5169, 174, 20688, 50, 3, 0, 0, 0.398075, 286861, 55.475, 0
5170, 175, 20720, 59, 3, 0, 0, 0.398075, 286920, 55.4756, 0
5171, 176, 4312, 59, 0, 0, 0, 0.398075, 286979, 55.4763, 0
5172, 177, 4312, 50, 2, 0, 0, 0.398075, 287029, 55.4753, 0
5173, 178, 41192, 59, 0, 0, 0, 0.398075, 287088, 55.4759, 0
5174, 179, 4312, 59, 1, 0, 0, 0.398075, 287147, 55.4766, 0
5175, 180, 20720, 59, 1, 0, 0, 0.398075, 287206, 55.4773, 0
5176, 181, 20688, 59, 2, 0, 0, 0.398075, 287265, 55.478, 0
5177, 182, 20688, 50, 2, 0, 0, 0.398075, 287315, 55.4769, 0
5178, 183, 20688, 50, 1, 0, 0, 0.398075, 287365, 55.4759, 0
5179, 184, 20624, 59, 2, 0, 0, 0.398075, 287424, 55.4765, 0
5180, 185, 20624, 50, 1, 0, 0, 0.398075, 287474, 55.4755, 0
5181, 186, 146, 59, 1, 0, 0, 0.398075, 287533, 55.4762, 0
5182, 187, 20688, 59, 2, 0, 0, 0.398075, 287592, 55.4769, 0
5183, 188, 20688, 50, 3, 0, 0, 0.398075, 287642, 55.4758, 0
5184, 189, 1170, 59, 0, 0, 0, 0.398075, 287701, 55.4765, 0
5185, 190, 42114, 59, 0, 0, 0, 0.398075, 287760, 55.4772, 0
5186, 191, 9682, 59, 1, 0, 0, 0.398075, 287819, 55.4778, 0
5187, 192, 9682, 50, 3, 0, 0, 0.398075, 287869, 55.4768, 0
5188, 193, 20720, 59, 1, 0, 0, 0.398075, 287928, 55.4775, 0
5189, 194, 9682, 59, 2, 0, 0, 0.398075, 287987, 55.4781, 0
5190, 195, 42370, 59, 1, 0, 0, 0.398075, 288046, 55.4788, 0
5191, 196, 41090, 50, 2, 0, 0, 0.398075, 288096, 55.4778, 0
5192, 197, 146, 59, 2, 0, 0, 0.398075, 288155, 55.4784, 0
5193, 198, 41154, 59, 1, 0, 0, 0.398075, 288214, 55.4791, 0
5194, 199, 41154, 50, 1, 0, 0, 0.398075, 288264, 55.4781, 0
5195, 200, 41154, 50, 2, 0, 0, 0.398075, 288314, 55.477, 0
5196, 201, 41186, 59, 0, 0, 0, 0.398075, 288373, 55.4777, 0
5197, 202, 41154, 59, 1, 0, 0, 0.398075, 288432, 55.4784, 0
5198, 203, 41154, 50, 1, 0, 0, 0.398075, 288482, 55.4773, 0
5199, 204, 41154, 50, 2, 0, 0, 0.398075, 288532, 55.4763, 0
5200, 205, 41186, 59, 2, 0, 0, 0.398075, 288591, 55.4769, 0
5201, 206, 49382, 59, 3, 0, 0, 0.398075, 288650, 55.4776, 0
5202, 207, 49382, 50, 3, 0, 0, 0.398075, 288700, 55.4766, 0
5203, 208, 49382, 50, 2, 0, 0, 0.398075, 288750, 55.4755, 0
5204, 209, 49382, 50, 1, 0, 0, 0.398075, 288800, 55.4745, 0
5205, 210, 20708, 70, 0, 0, 0, 0.398075, 288870, 55.4772, 0
5206, 211, 20708, 50, 1, 0, 0, 0.398075, 288920, 55.4762, 0
5207, 212, 24802, 70, 0, 0, 0, 0.398075, 288990, 55.479, 0
5208, 213, 37348, 70, 1, 0, 0, 0.398075, 289060, 55.4818, 0
5209, 214, 22756, 70, 3, 0, 0, 0.398075, 289130, 55.4846, 0
5210, 215, 37092, 59, 2, 0, 0, 0.398075, 289189, 55.4852, 0
5211, 216, 24768, 59, 2, 0, 0, 0.398075, 289248, 55.4859, 0
5212, 217, 24768, 50, 0, 0, 0, 0.398075, 289298, 55.4848, 0
5213, 218, 37604, 59, 0, 0, 0, 0.398075, 289357, 55.4855, 0
5214, 219, 37092, 50, 2, 0, 0, 0.398075, 289407, 55.4845, 0
5215, 220, 24768, 59, 0, 0, 0, 0.398075, 289466, 55.4851, 0
5216, 221, 37092, 59, 1, 0, 0, 0.398075, 289525, 55.4858, 0
5217, 222, 20708, 59, 1, 0, 0, 0.398075, 289584, 55.4865, 0
5218, 223, 8416, 70, 3, 0, 0, 0.398075, 289654, 55.4893, 0
5219, 224, 24512, 59, 2, 0, 0, 0.398075, 289713, 55.4899, 0
5220, 225, 20672, 50, 3, 0, 0, 0.398075, 289763, 55.4889, 0
5221, 226, 40832, 59, 0, 0, 0, 0.398075, 289822, 55.4896, 0
5222, 227, 37248, 50, 2, 0, 0, 0.398075, 289872, 55.4885, 0
5223, 228, 25792, 59, 2, 0, 0, 0.398075, 289931, 55.4892, 0
5224, 229, 24768, 50, 2, 0, 0, 0.398075, 289981, 55.4881, 0
5225, 230, 24768, 50, 3, 0, 0, 0.398075, 290031, 55.4871, 0
5226, 231, 20608, 59, 2, 0, 0, 0.398075, 290090, 55.4878, 0
5227, 232, 20608, 50, 3, 0, 0, 0.398075, 290140, 55.4867, 0
5228, 233, 50306, 59, 2, 0, 0, 0.398075, 290199, 55.4874, 0
5229, 234, 49282, 50, 3, 0, 0, 0.398075, 290249, 55.4863, 0
5230, 235, 49282, 50, 3, 0, 0, 0.398075, 290299, 55.4853, 0
5231, 236, 49282, 50, 3, 0, 0, 0.398075, 290349, 55.4842, 0
5232, 237, 49282, 50, 1, 0, 0, 0.398075, 290399, 55.4832, 0
5233, 238, 20608, 59, 3, 0, 0, 0.398075, 290458, 55.4839, 0
5234, 239, 49282, 59, 1, 0, 0, 0.398075, 290517, 55.4845, 0
5235, 240, 20608, 59, 3, 0, 0, 0.398075, 290576, 55.4852, 0
5236, 241, 49282, 59, 2, 0, 0, 0.398075, 290635, 55.4859, 0
5237, 242, 49282, 50, 2, 0, 0, 0.398075, 290685, 55.4848, 0
5238, 243, 49282, 50, 2, 0, 0, 0.398075, 290735, 55.4838, 0
5239, 244, 49282, 50, 3, 0, 0, 0.398075, 290785, 55.4827, 0
5240, 245, 49282, 50, 2, 0, 0, 0.398075, 290835, 55.4817, 0
5241, 246, 49282, 50, 3, 0, 0, 0.398075, 290885, 55.4806, 0
5242, 247, 53122, 50, 0, 0, 0, 0.398075, 290935, 55.4796, 0
5243, 248, 41986, 59, 0, 0, 0, 0.398075, 290994, 55.4803, 0
5244, 249, 41986, 59, 0, 0, 0, 0.398075, 291053, 55.4809, 0
5245, 250, 1042, 59, 3, 0, 0, 0.398075, 291112, 55.4816, 0
5246, 251, 20624, 59, 0, 0, 0, 0.398075, 291171, 55.4823, 0
5247, 252, 20624, 50, 0, 0, 0, 0.398075, 291221, 55.4812, 0
5248, 253, 20624, 50, 1, 0, 0, 0.398075, 291271, 55.4802, 0
5249, 254, 1298, 59, 1, 0, 0, 0.398075, 291330, 55.4809, 0
5250, 255, 20496, 59, 3, 0, 0, 0.398075, 291389, 55.4815, 0
5251, 256, 2578, 59, 2, 0, 0, 0.398075, 291448, 55.4822, 0
5252, 257, 40962, 59, 1, 0, 0, 0.398075, 291507, 55.4829, 0
5253, 258, 40962, 50, 3, 0, 0, 0.398075, 291557, 55.4818, 0
5254, 259, 40962, 50, 2, 0, 0, 0.398075, 291607, 55.4808, 0
5255, 260, 41986, 59, 3, 0, 0, 0.398075, 291666, 55.4815, 0
5256, 261, 40962, 50, 2, 0, 0, 0.398075, 291716, 55.4804, 0
5257, 262, 49282, 59, 2, 0, 0, 0.398075, 291775, 55.4811, 0
5258, 263, 49282, 50, 1, 0, 0, 0.398075, 291825, 55.48, 0
5259, 264, 20608, 59, 1, 0, 0, 0.398075, 291884, 55.4807, 0
5260, 265, 24768, 59, 1, 0, 0, 0.398075, 291943, 55.4814, 0
5261, 266, 24768, 50, 1, 0, 0, 0.398075, 291993, 55.4803, 0
5262, 267, 24768, 50, 3, 0, 0, 0.398075, 292043, 55.4793, 0
5263, 268, 22656, 59, 1, 0, 0, 0.398075, 292102, 55.48, 0
5264, 269, 24768, 59, 3, 0, 0, 0.398075, 292161, 55.4806, 0
5265, 270, 20608, 59, 2, 0, 0, 0.398075, 292220, 55.4813, 0
5266, 271, 20608, 50, 3, 0, 0, 0.398075, 292270, 55.4803, 0
5267, 272, 53122, 59, 2, 0, 0, 0.398075, 292329, 55.4809, 0
5268, 273, 49794, 50, 1, 0, 0, 0.398075, 292379, 55.4799, 0
5269, 274, 20608, 59, 3, 0, 0, 0.398075, 292438, 55.4806, 0
5270, 275, 49794, 59, 3, 0, 0, 0.398075, 292497, 55.4812, 0
5271, 276, 49794, 50, 3, 0, 0, 0.398075, 292547, 55.4802, 0
5272, 277, 49794, 50, 1, 0, 0, 0.398075, 292597, 55.4791, 0
5273, 278, 20608, 59, 1, 0, 0, 0.398075, 292656, 55.4798, 0
5274, 279, 24768, 59, 1, 0, 0, 0.398075, 292715, 55.4805, 0
5275, 280, 24768, 50, 1, 0, 0, 0.398075, 292765, 55.4794, 0
5276, 281, 24768, 50, 3, 0, 0, 0.398075, 292815, 55.4784, 0
5277, 282, 22656, 59, 1, 0, 0, 0.398075, 292874, 55.4791, 0
5278, 283, 26816, 59, 0, 0, 0, 0.398075, 292933, 55.4797, 0
5279, 284, 36992, 59, 1, 0, 0, 0.398075, 292992, 55.4804, 0
5280, 285, 20672, 59, 2, 0, 0, 0.398075, 293051, 55.4811, 0
5281, 286, 20672, 50, 1, 0, 0, 0.398075, 293101, 55.48, 0
5282, 287, 8416, 59, 2, 0, 0, 0.398075, 293160, 55.4807, 0
5283, 288, 49380, 59, 2, 0, 0, 0.398075, 293219, 55.4814, 0
5284, 289, 49380, 50, 1, 0, 0, 0.398075, 293269, 55.4803, 0
5285, 290, 20672, 70, 0, 0, 0, 0.398075, 293339, 55.4831, 0
5286, 291, 20672, 50, 3, 0, 0, 0.398075, 293389, 55.482, 0
5287, 292, 49280, 59, 3, 0, 0, 0.398075, 293448, 55.4827, 0
5288, 293, 49280, 50, 0, 0, 0, 0.398075, 293498, 55.4817, 0
5289, 294, 8384, 59, 0, 0, 0, 0.398075, 293557, 55.4823, 0
5290, 295, 41185, 60, 2, 0, 0, 0.398075, 293617, 55.4832, 0
5291, 296, 8384, 59, 3, 0, 0, 0.398075, 293676, 55.4838, 0
5292, 297, 20608, 59, 1, 0, 0, 0.398075, 293735, 55.4845, 0
5293, 298, 8384, 59, 0, 0, 0, 0.398075, 293794, 55.4852, 0
5294, 299, 41185, 60, 1, 0, 0, 0.398075, 293854, 55.486, 0
5295, 300, 41184, 50, 3, 0, 0, 0.398075, 293904, 55.485, 0
5296, 301, 41184, 50, 1, 0, 0, 0.398075, 293954, 55.484, 0
5297, 302, 41184, 50, 3, 0, 0, 0.398075, 294004, 55.4829, 0
5298, 303, 41184, 50, 1, 0, 0, 0.398075, 294054, 55.4819, 0
5299, 304, 41184, 50, 3, 0, 0, 0.398075, 294104, 55.4809, 0
5300, 305, 41184, 50, 1, 0, 0, 0.398075, 294154, 55.4798, 0
5301, 306, 41184, 50, 1, 0, 0, 0.398075, 294204, 55.4788, 0
5302, 307, 41184, 50, 2, 0, 0, 0.398075, 294254, 55.4778, 0
5303, 308, 8384, 59, 3, 0, 0, 0.398075, 294313, 55.4784, 0
5304, 309, 20608, 59, 2, 0, 0, 0.398075, 294372, 55.4791, 0
5305, 310, 20608, 50, 2, 0, 0, 0.398075, 294422, 55.478, 0
5306, 311, 20608, 50, 1, 0, 0, 0.398075, 294472, 55.477, 0
5307, 312, 8384, 59, 3, 0, 0, 0.398075, 294531, 55.4777, 0
5308, 313, 20608, 59, 2, 0, 0, 0.398075, 294590, 55.4783, 0
5309, 314, 20608, 50, 1, 0, 0, 0.398075, 294640, 55.4773, 0
5310, 315, 8384, 59, 3, 0, 0, 0.398075, 294699, 55.478, 0
5311, 316, 20608, 59, 0, 0, 0, 0.398075, 294758, 55.4786, 0
5312, 317, 20608, 50, 1, 0, 0, 0.398075, 294808, 55.4776, 0
5313, 318, 8384, 59, 1, 0, 0, 0.398075, 294867, 55.4783, 0
5314, 319, 8384, 50, 2, 0, 0, 0.398075, 294917, 55.4772, 0
5315, 320, 49280, 59, 2, 0, 0, 0.398075, 294976, 55.4779, 0
5316, 321, 49280, 50, 0, 0, 0, 0.398075, 295026, 55.4769, 0
5317, 322, 8384, 59, 2, 0, 0, 0.398075, 295085, 55.4775, 0
5318, 323, 49280, 59, 0, 0, 0, 0.398075, 295144, 55.4782, 0
5319, 324, 8384, 59, 3, 0, 0, 0.398075, 295203, 55.4789, 0
5320, 325, 20608, 59, 1, 0, 0, 0.398075, 295262, 55.4795, 0
5321, 326, 8384, 59, 1, 0, 0, 0.398075, 295321, 55.4802, 0
5322, 327, 8384, 50, 1, 0, 0, 0.398075, 295371, 55.4792, 0
5323, 328, 8384, 50, 0, 0, 0, 0.398075, 295421, 55.4781, 0
5324, 329, 41185, 60, 3, 0, 0, 0.398075, 295481, 55.479, 0
5325, 330, 41184, 50, 2, 0, 0, 0.398075, 295531, 55.4779, 0
5326, 331, 8384, 59, 2, 0, 0, 0.398075, 295590, 55.4786, 0
5327, 332, 49280, 59, 2, 0, 0, 0.398075, 295649, 55.4793, 0
5328, 333, 49280, 50, 1, 0, 0, 0.398075, 295699, 55.4782, 0
5329, 334, 20672, 59, 1, 0, 0, 0.398075, 295758, 55.4789, 0
5330, 335, 24802, 59, 3, 0, 0, 0.398075, 295817, 55.4796, 0
5331, 336, 20672, 59, 1, 0, 0, 0.398075, 295876, 55.4802, 0
5332, 337, 24802, 59, 0, 0, 0, 0.398075, 295935, 55.4809, 0
5333, 338, 41186, 59, 2, 0, 0, 0.398075, 295994, 55.4815, 0
5334, 339, 24802, 59, 1, 0, 0, 0.398075, 296053, 55.4822, 0
5335, 340, 24802, 50, 0, 0, 0, 0.398075, 296103, 55.4812, 0
5336, 341, 41186, 59, 1, 0, 0, 0.398075, 296162, 55.4818, 0
5337, 342, 41186, 50, 3, 0, 0, 0.398075, 296212, 55.4808, 0
5338, 343, 41186, 50, 3, 0, 0, 0.398075, 296262, 55.4798, 0
5339, 344, 41186, 50, 3, 0, 0, 0.398075, 296312, 55.4787, 0
5340, 345, 41186, 50, 3, 0, 0, 0.398075, 296362, 55.4777, 0
5341, 346, 41186, 50, 2, 0, 0, 0.398075, 296412, 55.4767, 0
5342, 347, 24802, 59, 2, 0, 0, 0.398075, 296471, 55.4774, 0
5343, 348, 24802, 50, 2, 0, 0, 0.398075, 296521, 55.4763, 0
5344, 349, 24802, 50, 1, 0, 0, 0.398075, 296571, 55.4753, 0
5345, 350, 24802, 50, 1, 0, 0, 0.398075, 296621, 55.4743, 0
5346, 351, 24802, 50, 0, 0, 0, 0.398075, 296671, 55.4733, 0
5347, 352, 41186, 59, 2, 0, 0, 0.398075, 296730, 55.4739, 0
5348, 353, 24802, 59, 2, 0, 0, 0.398075, 296789, 55.4746, 0
5349, 354, 24802, 50, 0, 0, 0, 0.398075, 296839, 55.4736, 0
5350, 355, 41186, 59, 0, 0, 0, 0.398075, 296898, 55.4742, 0
5351, 356, 41090, 70, 1, 0, 0, 0.398075, 296968, 55.4769, 0
5352, 357, 41090, 50, 3, 0, 0, 0.398075, 297018, 55.4759, 0
5353, 358, 41090, 50, 1, 0, 0, 0.398075, 297068, 55.4749, 0
5354, 359, 41090, 50, 0, 0, 0, 0.398075, 297118, 55.4739, 0
5355, 360, 41154, 59, 0, 0, 0, 0.398075, 297177, 55.4745, 0
5356, 361, 41186, 59, 3, 0, 0, 0.398075, 297236, 55.4752, 0
5357, 362, 41186, 50, 1, 0, 0, 0.398075, 297286, 55.4742, 0
5358, 363, 41186, 50, 2, 0, 0, 0.398075, 297336, 55.4731, 0
5359, 364, 41154, 59, 2, 0, 0, 0.398075, 297395, 55.4738, 0
5360, 365, 41090, 59, 1, 0, 0, 0.398075, 297454, 55.4744, 0
5361, 366, 41090, 50, 1, 0, 0, 0.398075, 297504, 55.4734, 0
5362, 367, 41090, 50, 2, 0, 0, 0.398075, 297554, 55.4724, 0
5363, 368, 40962, 59, 3, 0, 0, 0.398075, 297613, 55.4731, 0
5364, 369, 40962, 50, 2, 0, 0, 0.398075, 297663, 55.472, 0
5365, 370, 24578, 59, 0, 0, 0, 0.398075, 297722, 55.4727, 0
5366, 371, 40962, 59, 2, 0, 0, 0.398075, 297781, 55.4734, 0
5367, 372, 24578, 59, 1, 0, 0, 0.398075, 297840, 55.474, 0
5368, 373, 24578, 50, 2, 0, 0, 0.398075, 297890, 55.473, 0
5369, 374, 24578, 50, 1, 0, 0, 0.398075, 297940, 55.472, 0
5370, 375, 24578, 50, 1, 0, 0, 0.398075, 297990, 55.471, 0
5371, 376, 24578, 50, 1, 0, 0, 0.398075, 298040, 55.4699, 0
5372, 377, 24578, 50, 2, 0, 0, 0.398075, 298090, 55.4689, 0
5373, 378, 24578, 50, 0, 0, 0, 0.398075, 298140, 55.4679, 0
5374, 379, 40962, 59, 0, 0, 0, 0.398075, 298199, 55.4686, 0
5375, 380, 41090, 59, 3, 0, 0, 0.398075, 298258, 55.4692, 0
5376, 381, 41090, 50, 2, 0, 0, 0.398075, 298308, 55.4682, 0
5377, 382, 40962, 59, 0, 0, 0, 0.398075, 298367, 55.4689, 0
5378, 383, 41090, 59, 2, 0, 0, 0.398075, 298426, 55.4695, 0
5379, 384, 40962, 59, 1, 0, 0, 0.398075, 298485, 55.4702, 0
5380, 385, 40962, 50, 1, 0, 0, 0.398075, 298535, 55.4692, 0
5381, 386, 40962, 50, 0, 0, 0, 0.398075, 298585, 55.4681, 0
5382, 387, 41090, 59, 0, 0, 0, 0.398075, 298644, 55.4688, 0
5383, 388, 41154, 59, 0, 0, 0, 0.398075, 298703, 55.4695, 0
5384, 389, 41186, 59, 0, 0, 0, 0.398075, 298762, 55.4701, 0
5385, 390, 41186, 59, 3, 0, 0, 0.398075, 298821, 55.4708, 0
5386, 391, 41186, 50, 1, 0, 0, 0.398075, 298871, 55.4697, 0
5387, 392, 41186, 50, 2, 0, 0, 0.398075, 298921, 55.4687, 0
5388, 393, 41186, 59, 0, 0, 0, 0.398075, 298980, 55.4694, 0
5389, 394, 41186, 59, 3, 0, 0, 0.398075, 299039, 55.47, 0
5390, 395, 41186, 50, 1, 0, 0, 0.398075, 299089, 55.469, 0
5391, 396, 41186, 50, 3, 0, 0, 0.398075, 299139, 55.468, 0
5392, 397, 41186, 50, 0, 0, 0, 0.398075, 299189, 55.467, 0
5393, 398, 41186, 70, 2, 0, 0, 0.398075, 299259, 55.4697, 0
5394, 399, 41186, 59, 0, 0, 0, 0.398075, 299318, 55.4703, 0
5395, 400, 41186, 59, 0, 0, 0, 0.398075, 299377, 55.471, 0
5396, 401, 10466, 70, 0, 0, 0, 0.398075, 299447, 55.4737, 0
5397, 402, 41154, 70, 3, 0, 0, 0.398075, 299517, 55.4764, 0
5398, 403, 41154, 50, 1, 0, 0, 0.398075, 299567, 55.4754, 0
5399, 404, 41154, 50, 1, 0, 0, 0.398075, 299617, 55.4744, 0
5400, 405, 41154, 50, 1, 0, 0, 0.398075, 299667, 55.4733, 0
5401, 406, 44994, 50, 2, 0, 0, 0.398075, 299717, 55.4723, 0
5402, 407, 10434, 59, 3, 0, 0, 0.398075, 299776, 55.473, 0
5403, 408, 22752, 59, 1, 0, 0, 0.398075, 299835, 55.4736, 0
5404, 409, 10434, 59, 2, 0, 0, 0.398075, 299894, 55.4743, 0
5405, 410, 41186, 59, 3, 0, 0, 0.398075, 299953, 55.4749, 0
5406, 411, 41186, 50, 2, 0, 0, 0.398075, 300003, 55.4739, 0
5407, 412, 41154, 59, 0, 0, 0, 0.398075, 300062, 55.4746, 0
5408, 413, 41186, 59, 0, 0, 0, 0.398075, 300121, 55.4752, 0
5409, 414, 8386, 59, 1, 0, 0, 0.398075, 300180, 55.4759, 0
5410, 415, 8386, 50, 1, 0, 0, 0.398075, 300230, 55.4749, 0
5411, 416, 8386, 50, 1, 0, 0, 0.398075, 300280, 55.4739, 0
5412, 417, 10434, 50, 1, 0, 0, 0.398075, 300330, 55.4728, 0
5413, 418, 10434, 50, 3, 0, 0, 0.398075, 300380, 55.4718, 0
5414, 419, 20704, 59, 2, 0, 0, 0.398075, 300439, 55.4725, 0
5415, 420, 20704, 50, 1, 0, 0, 0.398075, 300489, 55.4715, 0
5416, 421, 10434, 59, 2, 0, 0, 0.398075, 300548, 55.4721, 0
5417, 422, 41186, 59, 3, 0, 0, 0.398075, 300607, 55.4728, 0
5418, 423, 41186, 50, 3, 0, 0, 0.398075, 300657, 55.4718, 0
5419, 424, 41186, 50, 0, 0, 0, 0.398075, 300707, 55.4708, 0
5420, 425, 10434, 59, 0, 0, 0, 0.398075, 300766, 55.4714, 0
5421, 426, 41154, 59, 1, 0, 0, 0.398075, 300825, 55.4721, 0
5422, 427, 41154, 50, 3, 0, 0, 0.398075, 300875, 55.4711, 0
5423, 428, 41154, 50, 0, 0, 0, 0.398075, 300925, 55.47, 0
5424, 429, 8418, 59, 2, 0, 0, 0.398075, 300984, 55.4707, 0
5425, 430, 41154, 59, 0, 0, 0, 0.398075, 301043, 55.4713, 0
5426, 431, 8418, 59, 2, 0, 0, 0.398075, 301102, 55.472, 0
5427, 432, 41154, 59, 1, 0, 0, 0.398075, 301161, 55.4726, 0
5428, 433, 41154, 50, 3, 0, 0, 0.398075, 301211, 55.4716, 0
5429, 434, 44994, 50, 0, 0, 0, 0.398075, 301261, 55.4706, 0
5430, 435, 8418, 59, 0, 0, 0, 0.398075, 301320, 55.4713, 0
5431, 436, 42466, 59, 1, 0, 0, 0.398075, 301379, 55.4719, 0
5432, 437, 41186, 50, 2, 0, 0, 0.398075, 301429, 55.4709, 0
5433, 438, 8418, 59, 1, 0, 0, 0.398075, 301488, 55.4716, 0
5434, 439, 8418, 50, 2, 0, 0, 0.398075, 301538, 55.4706, 0
5435, 440, 44994, 59, 2, 0, 0, 0.398075, 301597, 55.4712, 0
5436, 441, 10434, 59, 0, 0, 0, 0.398075, 301656, 55.4719, 0
5437, 442, 41154, 59, 1, 0, 0, 0.398075, 301715, 55.4725, 0
5438, 443, 41154, 50, 3, 0, 0, 0.398075, 301765, 55.4715, 0
5439, 444, 41154, 50, 3, 0, 0, 0.398075, 301815, 55.4705, 0
5440, 445, 41154, 50, 3, 0, 0, 0.398075, 301865, 55.4695, 0
5441, 446, 41154, 50, 1, 0, 0, 0.398075, 301915, 55.4685, 0
5442, 447, 41154, 50, 3, 0, 0, 0.398075, 301965, 55.4675, 0
5443, 448, 41154, 50, 0, 0, 0, 0.398075, 302015, 55.4665, 0
5444, 449, 8418, 59, 0, 0, 0, 0.398075, 302074, 55.4671, 0
5445, 450, 41186, 59, 0, 0, 0, 0.398075, 302133, 55.4678, 0
5446, 451, 41186, 70, 1, 0, 0, 0.398075, 302203, 55.4704, 0
5447, 452, 41186, 50, 1, 0, 0, 0.398075, 302253, 55.4694, 0
5448, 453, 41186, 50, 2, 0, 0, 0.398075, 302303, 55.4684, 0
5449, 454, 41154, 59, 1, 0, 0, 0.398075, 302362, 55.4691, 0
5450, 455, 41154, 50, 2, 0, 0, 0.398075, 302412, 55.4681, 0
5451, 456, 8322, 59, 3, 0, 0, 0.398075, 302471, 55.4687, 0
5452, 457, 20672, 59, 2, 0, 0, 0.398075, 302530, 55.4694, 0
5453, 458, 20672, 50, 2, 0, 0, 0.398075, 302580, 55.4684, 0
5454, 459, 20672, 50, 2, 0, 0, 0.398075, 302630, 55.4674, 0
5455, 460, 20672, 50, 3, 0, 0, 0.398075, 302680, 55.4664, 0
5456, 461, 49378, 59, 1, 0, 0, 0.398075, 302739, 55.467, 0
5457, 462, 20672, 59, 1, 0, 0, 0.398075, 302798, 55.4677, 0
5458, 463, 8322, 59, 1, 0, 0, 0.398075, 302857, 55.4683, 0
5459, 464, 8322, 50, 3, 0, 0, 0.398075, 302907, 55.4673, 0
5460, 465, 20672, 59, 0, 0, 0, 0.398075, 302966, 55.468, 0
5461, 466, 20672, 50, 2, 0, 0, 0.398075, 303016, 55.467, 0
5462, 467, 20672, 50, 2, 0, 0, 0.398075, 303066, 55.466, 0
5463, 468, 20672, 50, 2, 0, 0, 0.398075, 303116, 55.465, 0
5464, 469, 20672, 50, 1, 0, 0, 0.398075, 303166, 55.464, 0
5465, 470, 8322, 59, 0, 0, 0, 0.398075, 303225, 55.4646, 0
5466, 471, 41154, 59, 0, 0, 0, 0.398075, 303284, 55.4653, 0
5467, 472, 41186, 59, 0, 0, 0, 0.398075, 303343, 55.4659, 0
5468, 473, 41186, 59, 2, 0, 0, 0.398075, 303402, 55.4665, 0
5469, 474, 41186, 59, 3, 0, 0, 0.398075, 303461, 55.4672, 0
5470, 475, 41186, 50, 1, 0, 0, 0.398075, 303511, 55.4662, 0
5471, 476, 41186, 50, 0, 0, 0, 0.398075, 303561, 55.4652, 0
5472, 477, 41186, 59, 3, 0, 0, 0.398075, 303620, 55.4658, 0
5473, 478, 41186, 50, 2, 0, 0, 0.398075, 303670, 55.4648, 0
5474, 479, 41186, 59, 1, 0, 0, 0.398075, 303729, 55.4655, 0
5475, 480, 41186, 50, 3, 0, 0, 0.398075, 303779, 55.4645, 0
5476, 481, 41186, 50, 3, 0, 0, 0.398075, 303829, 55.4635, 0
5477, 482, 41186, 50, 2, 0, 0, 0.398075, 303879, 55.4625, 0
5478, 483, 41154, 59, 3, 0, 0, 0.398075, 303938, 55.4631, 0
5479, 484, 41154, 50, 1, 0, 0, 0.398075, 303988, 55.4621, 0
5480, 485, 41154, 50, 3, 0, 0, 0.398075, 304038, 55.4611, 0
5481, 486, 41154, 50, 0, 0, 0, 0.398075, 304088, 55.4601, 0
5482, 487, 41186, 59, 0, 0, 0, 0.398075, 304147, 55.4608, 0
5483, 488, 41186, 59, 2, 0, 0, 0.398075, 304206, 55.4614, 0
5484, 489, 41186, 59, 3, 0, 0, 0.398075, 304265, 55.4621, 0
5485, 490, 41186, 50, 3, 0, 0, 0.398075, 304315, 55.4611, 0
5486, 491, 41186, 50, 2, 0, 0, 0.398075, 304365, 55.4601, 0
5487, 492, 41154, 59, 3, 0, 0, 0.398075, 304424, 55.4607, 0
5488, 493, 41154, 50, 2, 0, 0, 0.398075, 304474, 55.4597, 0
5489, 494, 8322, 59, 0, 0, 0, 0.398075, 304533, 55.4604, 0
5490, 495, 41154, 59, 3, 0, 0, 0.398075, 304592, 55.461, 0
5491, 496, 41154, 50, 0, 0, 0, 0.398075, 304642, 55.46, 0
5492, 497, 41186, 59, 0, 0, 0, 0.398075, 304701, 55.4607, 0
5493, 498, 41186, 59, 3, 0, 0, 0.398075, 304760, 55.4613, 0
5494, 499, 41186, 50, 2, 0, 0, 0.398075, 304810, 55.4603, 0
5495, 500, 41186, 59, 2, 0, 0, 0.398075, 304869, 55.461, 0
5496, 501, 41154, 59, 0, 0, 0, 0.398075, 304928, 55.4616, 0
5497, 502, 41186, 59, 1, 0, 0, 0.398075, 304987, 55.4623, 0
5498, 503, 41186, 50, 3, 0, 0, 0.398075, 305037, 55.4613, 0
5499, 504, 41186, 50, 2, 0, 0, 0.398075, 305087, 55.4603, 0
5500, 505, 41154, 59, 2, 0, 0, 0.398075, 305146, 55.4609, 0
