global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2725, 172, 8, 0, 0, 0, 0, 0.999, 757, 4.37572
2726, 173, 8, 0, 0, 0, 0, 0.999, 757, 4.35057
2727, 174, 8, 0, 0, 0, 0, 0.999, 757, 4.32571
2728, 175, 8, 0, 1, 0, 0, 0.999, 757, 4.30114
2729, 176, 10, 9, 1, 0, 0, 0.999, 766, 4.32768
2730, 177, 12, 9, 1, 0, 0, 0.999, 775, 4.35393
2731, 178, 12, 0, 1, 0, 0, 0.999, 775, 4.32961
2732, 179, 12, 0, 1, 0, 0, 0.999, 775, 4.30556
2733, 180, 12, 0, 0, 0, 0, 0.999, 775, 4.28177
2734, 181, 12, 0, 0, 0, 0, 0.999, 775, 4.25824
2735, 182, 12, 0, 2, 0, 0, 0.999, 775, 4.23497
2736, 183, 5, 9, 2, 0, 0, 0.999, 784, 4.26087
2737, 184, 7, 9, 2, 0, 0, 0.999, 793, 4.28649
2738, 185, 7, 0, 2, 0, 0, 0.999, 793, 4.26344
2739, 186, 7, 0, 2, 0, 0, 0.999, 793, 4.24064
2740, 187, 7, 0, 2, 0, 0, 0.999, 793, 4.21809
2741, 188, 7, 0, 2, 0, 0, 0.999, 793, 4.19577
2742, 189, 7, 0, 0, 0, 0, 0.999, 793, 4.17368
2743, 190, 5, 9, 0, 0, 0, 0.999, 802, 4.19895
2744, 191, 12, 9, 0, 0, 0, 0.999, 811, 4.22396
2745, 192, 12, 0, 0, 0, 0, 0.999, 811, 4.20207
2746, 193, 12, 0, 2, 0, 0, 0.999, 811, 4.18041
2747, 194, 5, 9, 2, 0, 0, 0.999, 820, 4.20513
2748, 195, 7, 9, 2, 0, 0, 0.999, 829, 4.22959
2749, 196, 7, 0, 2, 0, 0, 0.999, 829, 4.20812
2750, 197, 7, 0, 0, 0, 0, 0.999, 829, 4.18687
2751, 198, 5, 9, 2, 0, 0, 0.999, 838, 4.21106
2752, 199, 7, 9, 2, 0, 0, 0.999, 847, 4.235
2753, 200, 7, 0, 2, 0, 0, 0.999, 847, 4.21393
2754, 201, 7, 0, 0, 0, 0, 0.999, 847, 4.19307
2755, 202, 5, 9, 0, 0, 0, 0.999, 856, 4.21675
2756, 203, 12, 9, 0, 0, 0, 0.999, 865, 4.2402
2757, 204, 12, 0, 0, 0, 0, 0.999, 865, 4.21951
2758, 205, 12, 0, 0, 0, 0, 0.999, 865, 4.19903
2759, 206, 12, 0, 0, 0, 0, 0.999, 865, 4.17874
2760, 207, 12, 0, 0, 0, 0, 0.999, 865, 4.15865
2761, 208, 12, 0, 0, 0, 0, 0.999, 865, 4.13876
2762, 209, 12, 0, 2, 0, 0, 0.999, 865, 4.11905
2763, 210, 5, 9, 2, 0, 0, 0.999, 874, 4.14218
2764, 211, 7, 9, 0, 0, 0, 0.999, 883, 4.16509
2765, 212, 5, 9, 0, 0, 0, 0.999, 892, 4.18779
2766, 213, 12, 9, 3, 0, 0, 0.999, 901, 4.21028
2767, 214, 10, 9, 3, 0, 0, 0.999, 910, 4.23256
2768, 215, 8, 9, 3, 0, 0, 0.999, 919, 4.25463
2769, 216, 10, 9, 2, 0, 0, 0.999, 928, 4.2765
2770, 217, 10, 0, 2, 0, 0, 0.999, 928, 4.25688
2771, 218, 10, 0, 2, 0, 0, 0.999, 928, 4.23744
2772, 219, 10, 0, 3, 0, 0, 0.999, 928, 4.21818
2773, 220, 9, 9, 0, 0, 0, 0.999, 937, 4.23982
2774, 221, 9, 0, 2, 0, 0, 0.999, 937, 4.22072
2775, 222, 5, 9, 2, 0, 0, 0.999, 946, 4.24215
2776, 223, 7, 9, 3, 0, 0, 0.999, 955, 4.26339
2777, 224, 7, 0, 3, 0, 0, 0.999, 955, 4.24444
2778, 225, 7, 0, 3, 0, 0, 0.999, 955, 4.22566
2779, 226, 7, 0, 3, 0, 0, 0.999, 955, 4.20705
2780, 227, 7, 0, 3, 0, 0, 0.999, 955, 4.1886
2781, 228, 7, 0, 3, 0, 0, 0.999, 955, 4.17031
2782, 229, 7, 0, 3, 0, 0, 0.999, 955, 4.15217
2783, 230, 7, 0, 3, 0, 0, 0.999, 955, 4.1342
2784, 231, 7, 0, 3, 0, 0, 0.999, 955, 4.11638
2785, 232, 7, 0, 3, 0, 0, 0.999, 955, 4.09871
2786, 233, 7, 0, 3, 0, 0, 0.999, 955, 4.0812
2787, 234, 7, 0, 3, 0, 0, 0.999, 955, 4.06383
2788, 235, 7, 0, 3, 0, 0, 0.999, 955, 4.04661
2789, 236, 7, 0, 0, 0, 0, 0.999, 955, 4.02954
2790, 237, 5, 9, 0, 0, 0, 0.999, 964, 4.05042
2791, 238, 9, 9, 0, 0, 0, 0.999, 973, 4.07113
2792, 239, 9, 0, 0, 0, 0, 0.999, 973, 4.05417
2793, 240, 9, 0, 0, 0, 0, 0.999, 973, 4.03734
2794, 241, 9, 0, 0, 0, 0, 0.999, 973, 4.02066
2795, 242, 9, 0, 0, 0, 0, 0.999, 973, 4.00412
2796, 243, 9, 0, 2, 0, 0, 0.999, 973, 3.9877
2797, 244, 5, 9, 2, 0, 0, 0.999, 982, 4.00816
2798, 245, 7, 9, 2, 0, 0, 0.999, 991, 4.02846
2799, 246, 7, 0, 0, 0, 0, 0.999, 991, 4.01215
2800, 247, 5, 9, 0, 0, 0, 0.999, 1000, 4.03226
2801, 248, 9, 9, 0, 0, 0, 0.999, 1009, 4.05221
2802, 249, 9, 0, 3, 0, 0, 0.999, 1009, 4.036
2803, 250, 9, 0, 3, 0, 0, 0.999, 1009, 4.01992
2804, 251, 9, 0, 3, 0, 0, 0.999, 1009, 4.00397
2805, 252, 9, 0, 3, 0, 0, 0.999, 1009, 3.98814
2806, 253, 9, 0, 3, 0, 0, 0.999, 1009, 3.97244
2807, 254, 9, 0, 3, 0, 0, 0.999, 1009, 3.95686
2808, 255, 9, 0, 3, 0, 0, 0.999, 1009, 3.94141
2809, 256, 9, 0, 2, 0, 0, 0.999, 1009, 3.92607
2810, 257, 5, 9, 2, 0, 0, 0.999, 1018, 3.94574
2811, 258, 7, 9, 2, 0, 0, 0.999, 1027, 3.96525
2812, 259, 7, 0, 2, 0, 0, 0.999, 1027, 3.95
2813, 260, 7, 0, 2, 0, 0, 0.999, 1027, 3.93487
2814, 261, 7, 0, 0, 0, 0, 0.999, 1027, 3.91985
2815, 262, 5, 9, 0, 0, 0, 0.999, 1036, 3.93916
2816, 263, 9, 9, 0, 0, 0, 0.999, 1045, 3.95833
2817, 264, 9, 0, 2, 0, 0, 0.999, 1045, 3.9434
2818, 265, 5, 9, 2, 0, 0, 0.999, 1054, 3.96241
2819, 266, 7, 9, 0, 0, 0, 0.999, 1063, 3.98127
2820, 267, 5, 9, 0, 0, 0, 0.999, 1072, 4
2821, 268, 9, 9, 0, 0, 0, 0.999, 1081, 4.01859
2822, 269, 9, 0, 0, 0, 0, 0.999, 1081, 4.0037
2823, 270, 9, 0, 0, 0, 0, 0.999, 1081, 3.98893
2824, 271, 9, 0, 0, 0, 0, 0.999, 1081, 3.97426
2825, 272, 9, 0, 1, 0, 0, 0.999, 1081, 3.95971
2826, 273, 10, 9, 1, 0, 0, 0.999, 1090, 3.9781
2827, 274, 8, 9, 0, 0, 0, 0.999, 1099, 3.99636
2828, 275, 8, 0, 0, 0, 0, 0.999, 1099, 3.98188
2829, 276, 8, 0, 0, 0, 0, 0.999, 1099, 3.96751
2830, 277, 8, 0, 0, 0, 0, 0.999, 1099, 3.95324
2831, 278, 8, 0, 2, 0, 0, 0.999, 1099, 3.93907
2832, 279, 5, 9, 0, 0, 0, 0.999, 1108, 3.95714
2833, 280, 8, 9, 0, 0, 0, 0.999, 1117, 3.97509
2834, 281, 8, 0, 2, 0, 0, 0.999, 1117, 3.96099
2835, 282, 5, 9, 2, 0, 0, 0.999, 1126, 3.9788
2836, 283, 7, 20, 0, endgame, endgame, endgame, 1146, 4.04947
2837, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
2838, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
2839, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
2840, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
2841, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
2842, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
2843, 7, 12, 0, 3, 0, 0, 0.999, 37, 4.625
2844, 8, 10, 9, 3, 0, 0, 0.999, 46, 5.11111
2845, 9, 8, 9, 3, 0, 0, 0.999, 55, 5.5
2846, 10, 10, 9, 3, 0, 0, 0.999, 64, 5.81818
2847, 11, 9, 9, 3, 0, 0, 0.999, 73, 6.08333
2848, 12, 9, 0, 2, 0, 0, 0.999, 73, 5.61538
2849, 13, 5, 9, 2, 0, 0, 0.999, 82, 5.85714
2850, 14, 7, 9, 2, 0, 0, 0.999, 91, 6.06667
2851, 15, 7, 0, 2, 0, 0, 0.999, 91, 5.6875
2852, 16, 7, 0, 2, 0, 0, 0.999, 91, 5.35294
2853, 17, 7, 0, 1, 0, 0, 0.999, 91, 5.05556
2854, 18, 7, 0, 2, 0, 0, 0.999, 91, 4.78947
2855, 19, 7, 0, 2, 0, 0, 0.999, 91, 4.55
2856, 20, 7, 0, 2, 0, 0, 0.999, 91, 4.33333
2857, 21, 7, 0, 0, 0, 0, 0.999, 91, 4.13636
2858, 22, 5, 9, 0, 0, 0, 0.999, 100, 4.34783
2859, 23, 9, 9, 1, 0, 0, 0.999, 109, 4.54167
2860, 24, 10, 9, 1, 0, 0, 0.999, 118, 4.72
2861, 25, 8, 9, 1, 0, 0, 0.999, 127, 4.88462
2862, 26, 10, 9, 1, 0, 0, 0.999, 136, 5.03704
2863, 27, 12, 9, 1, 0, 0, 0.999, 145, 5.17857
2864, 28, 12, 0, 1, 0, 0, 0.999, 145, 5
2865, 29, 12, 0, 1, 0, 0, 0.999, 145, 4.83333
2866, 30, 12, 0, 1, 0, 0, 0.999, 145, 4.67742
2867, 31, 12, 0, 1, 0, 0, 0.999, 145, 4.53125
2868, 32, 12, 0, 1, 0, 0, 0.999, 145, 4.39394
2869, 33, 12, 0, 1, 0, 0, 0.999, 145, 4.26471
2870, 34, 12, 0, 1, 0, 0, 0.999, 145, 4.14286
2871, 35, 12, 0, 3, 0, 0, 0.999, 145, 4.02778
2872, 36, 10, 9, 3, 0, 0, 0.999, 154, 4.16216
2873, 37, 8, 9, 3, 0, 0, 0.999, 163, 4.28947
2874, 38, 10, 9, 3, 0, 0, 0.999, 172, 4.41026
2875, 39, 9, 9, 3, 0, 0, 0.999, 181, 4.525
2876, 40, 9, 0, 1, 0, 0, 0.999, 181, 4.41463
2877, 41, 10, 9, 1, 0, 0, 0.999, 190, 4.52381
2878, 42, 8, 9, 1, 0, 0, 0.999, 199, 4.62791
2879, 43, 10, 9, 1, 0, 0, 0.999, 208, 4.72727
2880, 44, 12, 9, 3, 0, 0, 0.999, 217, 4.82222
2881, 45, 10, 9, 3, 0, 0, 0.999, 226, 4.91304
2882, 46, 8, 9, 1, 0, 0, 0.999, 235, 5
2883, 47, 10, 9, 3, 0, 0, 0.999, 244, 5.08333
2884, 48, 8, 9, 3, 0, 0, 0.999, 253, 5.16327
2885, 49, 10, 9, 3, 0, 0, 0.999, 262, 5.24
2886, 50, 9, 9, 1, 0, 0, 0.999, 271, 5.31373
2887, 51, 10, 9, 1, 0, 0, 0.999, 280, 5.38462
2888, 52, 8, 9, 3, 0, 0, 0.999, 289, 5.45283
2889, 53, 10, 9, 1, 0, 0, 0.999, 298, 5.51852
2890, 54, 8, 9, 1, 0, 0, 0.999, 307, 5.58182
2891, 55, 10, 9, 1, 0, 0, 0.999, 316, 5.64286
2892, 56, 12, 9, 2, 0, 0, 0.999, 325, 5.70175
2893, 57, 5, 9, 2, 0, 0, 0.999, 334, 5.75862
2894, 58, 7, 9, 2, 0, 0, 0.999, 343, 5.81356
2895, 59, 7, 0, 3, 0, 0, 0.999, 343, 5.71667
2896, 60, 7, 0, 3, 0, 0, 0.999, 343, 5.62295
2897, 61, 7, 0, 3, 0, 0, 0.999, 343, 5.53226
2898, 62, 7, 0, 3, 0, 0, 0.999, 343, 5.44444
2899, 63, 7, 0, 3, 0, 0, 0.999, 343, 5.35938
2900, 64, 7, 0, 0, 0, 0, 0.999, 343, 5.27692
2901, 65, 5, 9, 3, 0, 0, 0.999, 352, 5.33333
2902, 66, 5, 0, 3, 0, 0, 0.999, 352, 5.25373
2903, 67, 5, 0, 0, 0, 0, 0.999, 352, 5.17647
2904, 68, 12, 9, 0, 0, 0, 0.999, 361, 5.23188
2905, 69, 12, 0, 2, 0, 0, 0.999, 361, 5.15714
2906, 70, 5, 9, 0, 0, 0, 0.999, 370, 5.21127
2907, 71, 12, 9, 0, 0, 0, 0.999, 379, 5.26389
2908, 72, 12, 0, 0, 0, 0, 0.999, 379, 5.19178
2909, 73, 12, 0, 2, 0, 0, 0.999, 379, 5.12162
2910, 74, 5, 9, 0, 0, 0, 0.999, 388, 5.17333
2911, 75, 12, 9, 2, 0, 0, 0.999, 397, 5.22368
2912, 76, 5, 9, 2, 0, 0, 0.999, 406, 5.27273
2913, 77, 7, 9, 2, 0, 0, 0.999, 415, 5.32051
2914, 78, 7, 0, 2, 0, 0, 0.999, 415, 5.25316
2915, 79, 7, 0, 0, 0, 0, 0.999, 415, 5.1875
2916, 80, 5, 9, 2, 0, 0, 0.999, 424, 5.23457
2917, 81, 7, 9, 0, 0, 0, 0.999, 433, 5.28049
2918, 82, 5, 9, 0, 0, 0, 0.999, 442, 5.3253
2919, 83, 12, 9, 3, 0, 0, 0.999, 451, 5.36905
2920, 84, 10, 9, 3, 0, 0, 0.999, 460, 5.41176
2921, 85, 8, 9, 3, 0, 0, 0.999, 469, 5.45349
2922, 86, 10, 9, 3, 0, 0, 0.999, 478, 5.49425
2923, 87, 9, 9, 2, 0, 0, 0.999, 487, 5.53409
2924, 88, 5, 9, 2, 0, 0, 0.999, 496, 5.57303
2925, 89, 7, 9, 2, 0, 0, 0.999, 505, 5.61111
2926, 90, 7, 0, 2, 0, 0, 0.999, 505, 5.54945
2927, 91, 7, 0, 2, 0, 0, 0.999, 505, 5.48913
2928, 92, 7, 0, 0, 0, 0, 0.999, 505, 5.43011
2929, 93, 5, 9, 0, 0, 0, 0.999, 514, 5.46809
2930, 94, 9, 9, 0, 0, 0, 0.999, 523, 5.50526
2931, 95, 9, 0, 2, 0, 0, 0.999, 523, 5.44792
2932, 96, 5, 9, 2, 0, 0, 0.999, 532, 5.48454
2933, 97, 7, 9, 2, 0, 0, 0.999, 541, 5.52041
2934, 98, 7, 0, 2, 0, 0, 0.999, 541, 5.46465
2935, 99, 7, 0, 0, 0, 0, 0.999, 541, 5.41
2936, 100, 5, 9, 2, 0, 0, 0.999, 550, 5.44554
2937, 101, 7, 9, 0, 0, 0, 0.999, 559, 5.48039
2938, 102, 5, 9, 0, 0, 0, 0.999, 568, 5.51456
2939, 103, 9, 9, 2, 0, 0, 0.999, 577, 5.54808
2940, 104, 5, 9, 2, 0, 0, 0.999, 586, 5.58095
2941, 105, 7, 9, 0, 0, 0, 0.999, 595, 5.61321
2942, 106, 5, 9, 0, 0, 0, 0.999, 604, 5.64486
2943, 107, 9, 9, 0, 0, 0, 0.999, 613, 5.67593
2944, 108, 9, 0, 2, 0, 0, 0.999, 613, 5.62385
2945, 109, 5, 9, 2, 0, 0, 0.999, 622, 5.65455
2946, 110, 7, 9, 0, 0, 0, 0.999, 631, 5.68468
2947, 111, 5, 9, 0, 0, 0, 0.999, 640, 5.71429
2948, 112, 9, 9, 2, 0, 0, 0.999, 649, 5.74336
2949, 113, 5, 9, 2, 0, 0, 0.999, 658, 5.77193
2950, 114, 7, 9, 2, 0, 0, 0.999, 667, 5.8
2951, 115, 7, 0, 0, 0, 0, 0.999, 667, 5.75
2952, 116, 5, 9, 0, 0, 0, 0.999, 676, 5.77778
2953, 117, 9, 9, 0, 0, 0, 0.999, 685, 5.80508
2954, 118, 9, 0, 0, 0, 0, 0.999, 685, 5.7563
2955, 119, 9, 0, 0, 0, 0, 0.999, 685, 5.70833
2956, 120, 9, 0, 2, 0, 0, 0.999, 685, 5.66116
2957, 121, 5, 9, 2, 0, 0, 0.999, 694, 5.68852
2958, 122, 7, 9, 0, 0, 0, 0.999, 703, 5.71545
2959, 123, 5, 9, 0, 0, 0, 0.999, 712, 5.74194
2960, 124, 9, 9, 0, 0, 0, 0.999, 721, 5.768
2961, 125, 9, 0, 0, 0, 0, 0.999, 721, 5.72222
2962, 126, 9, 0, 0, 0, 0, 0.999, 721, 5.67717
2963, 127, 9, 0, 2, 0, 0, 0.999, 721, 5.63281
2964, 128, 5, 9, 2, 0, 0, 0.999, 730, 5.65891
2965, 129, 7, 9, 2, 0, 0, 0.999, 739, 5.68462
2966, 130, 7, 0, 0, 0, 0, 0.999, 739, 5.64122
2967, 131, 5, 9, 0, 0, 0, 0.999, 748, 5.66667
2968, 132, 9, 9, 0, 0, 0, 0.999, 757, 5.69173
2969, 133, 9, 0, 0, 0, 0, 0.999, 757, 5.64925
2970, 134, 9, 0, 0, 0, 0, 0.999, 757, 5.60741
2971, 135, 9, 0, 0, 0, 0, 0.999, 757, 5.56618
2972, 136, 9, 0, 0, 0, 0, 0.999, 757, 5.52555
2973, 137, 9, 0, 2, 0, 0, 0.999, 757, 5.48551
2974, 138, 5, 9, 1, 0, 0, 0.999, 766, 5.51079
2975, 139, 5, 0, 2, 0, 0, 0.999, 766, 5.47143
2976, 140, 7, 9, 2, 0, 0, 0.999, 775, 5.49645
2977, 141, 7, 0, 2, 0, 0, 0.999, 775, 5.45775
2978, 142, 7, 0, 2, 0, 0, 0.999, 775, 5.41958
2979, 143, 7, 0, 0, 0, 0, 0.999, 775, 5.38194
2980, 144, 5, 9, 0, 0, 0, 0.999, 784, 5.4069
2981, 145, 9, 9, 0, 0, 0, 0.999, 793, 5.43151
2982, 146, 9, 0, 0, 0, 0, 0.999, 793, 5.39456
2983, 147, 9, 0, 0, 0, 0, 0.999, 793, 5.35811
2984, 148, 9, 0, 2, 0, 0, 0.999, 793, 5.32215
2985, 149, 5, 9, 0, 0, 0, 0.999, 802, 5.34667
2986, 150, 9, 9, 0, 0, 0, 0.999, 811, 5.37086
2987, 151, 9, 0, 1, 0, 0, 0.999, 811, 5.33553
2988, 152, 10, 9, 1, 0, 0, 0.999, 820, 5.35948
2989, 153, 8, 9, 2, 0, 0, 0.999, 829, 5.38312
2990, 154, 5, 9, 2, 0, 0, 0.999, 838, 5.40645
2991, 155, 7, 20, 0, endgame, endgame, endgame, 858, 5.53548
2992, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
2993, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
2994, 3, 10, 0, 0, 0, 0, 0.999, 10, 2.5
2995, 4, 10, 0, 0, 0, 0, 0.999, 10, 2
2996, 5, 10, 0, 2, 0, 0, 0.999, 10, 1.66667
2997, 6, 10, 0, 0, 0, 0, 0.999, 10, 1.42857
2998, 7, 10, 0, 0, 0, 0, 0.999, 10, 1.25
2999, 8, 10, 0, 0, 0, 0, 0.999, 10, 1.11111
3000, 9, 10, 0, 2, 1, 1, 0.999, 10, 1
3001, 10, 10, 0, 2, 1, 1, 0.999, 10, 0.909091
3002, 11, 10, 0, 1, 1, 1, 0.999, 10, 0.833333
3003, 12, 8, 9, 1, 1, 1, 0.999, 19, 1.46154
3004, 13, 10, 9, 1, 1, 1, 0.999, 28, 2
3005, 14, 12, 9, 3, 1, 1, 0.999, 37, 2.46667
3006, 15, 10, 9, 1, 1, 1, 0.999, 46, 2.875
3007, 16, 12, 9, 3, 1, 1, 0.999, 55, 3.23529
3008, 17, 10, 9, 2, 1, 1, 0.999, 64, 3.55556
3009, 18, 10, 0, 2, 1, 1, 0.999, 64, 3.36842
3010, 19, 10, 0, 2, 1, 1, 0.999, 64, 3.2
3011, 20, 10, 0, 2, 1, 1, 0.999, 64, 3.04762
3012, 21, 10, 0, 3, 1, 1, 0.999, 64, 2.90909
3013, 22, 8, 9, 3, 1, 1, 0.999, 73, 3.17391
3014, 23, 10, 9, 0, 1, 1, 0.999, 82, 3.41667
3015, 24, 10, 0, 1, 1, 1, 0.999, 82, 3.28
3016, 25, 8, 9, 2, 1, 1, 0.999, 91, 3.5
3017, 26, 5, 9, 0, 1, 1, 0.999, 100, 3.7037
3018, 27, 8, 9, 3, 1, 1, 0.999, 109, 3.89286
3019, 28, 10, 9, 1, 1, 1, 0.999, 118, 4.06897
3020, 29, 8, 9, 0, 1, 1, 0.999, 127, 4.23333
3021, 30, 8, 0, 1, 1, 1, 0.999, 127, 4.09677
3022, 31, 10, 9, 0, 1, 1, 0.999, 136, 4.25
3023, 32, 10, 0, 1, 1, 1, 0.999, 136, 4.12121
3024, 33, 12, 9, 1, 1, 1, 0.999, 145, 4.26471
3025, 34, 12, 0, 0, 1, 1, 0.999, 145, 4.14286
3026, 35, 12, 0, 1, 1, 1, 0.999, 145, 4.02778
3027, 36, 12, 0, 0, 1, 1, 0.999, 145, 3.91892
3028, 37, 12, 0, 3, 1, 1, 0.999, 145, 3.81579
3029, 38, 10, 9, 3, 1, 1, 0.999, 154, 3.94872
3030, 39, 8, 9, 0, 1, 1, 0.999, 163, 4.075
3031, 40, 8, 0, 2, 1, 1, 0.999, 163, 3.97561
3032, 41, 5, 9, 0, 1, 1, 0.999, 172, 4.09524
3033, 42, 8, 9, 2, 1, 1, 0.999, 181, 4.2093
3034, 43, 5, 9, 0, 1, 1, 0.999, 190, 4.31818
3035, 44, 8, 9, 3, 1, 1, 0.999, 199, 4.42222
3036, 45, 10, 9, 3, 1, 1, 0.999, 208, 4.52174
3037, 46, 9, 9, 2, 1, 1, 0.999, 217, 4.61702
3038, 47, 5, 9, 1, 1, 1, 0.999, 226, 4.70833
3039, 48, 5, 0, 1, 1, 1, 0.999, 226, 4.61224
3040, 49, 5, 0, 2, 1, 1, 0.999, 226, 4.52
3041, 50, 7, 9, 2, 1, 1, 0.999, 235, 4.60784
3042, 51, 7, 0, 0, 1, 1, 0.999, 235, 4.51923
3043, 52, 5, 9, 3, 1, 1, 0.999, 244, 4.60377
3044, 53, 5, 0, 2, 1, 1, 0.999, 244, 4.51852
3045, 54, 7, 9, 3, 1, 1, 0.999, 253, 4.6
3046, 55, 7, 0, 3, 1, 1, 0.999, 253, 4.51786
3047, 56, 7, 0, 1, 1, 1, 0.999, 253, 4.4386
3048, 57, 7, 0, 3, 1, 1, 0.999, 253, 4.36207
3049, 58, 7, 0, 2, 1, 1, 0.999, 253, 4.28814
3050, 59, 7, 0, 2, 1, 1, 0.999, 253, 4.21667
3051, 60, 7, 0, 0, 1, 1, 0.999, 253, 4.14754
3052, 61, 5, 9, 2, 1, 1, 0.999, 262, 4.22581
3053, 62, 7, 9, 0, 1, 1, 0.999, 271, 4.30159
3054, 63, 5, 9, 1, 1, 1, 0.999, 280, 4.375
3055, 64, 5, 0, 1, 1, 1, 0.999, 280, 4.30769
3056, 65, 5, 0, 3, 1, 1, 0.999, 280, 4.24242
3057, 66, 5, 0, 2, 1, 1, 0.999, 280, 4.1791
3058, 67, 7, 9, 2, 1, 1, 0.999, 289, 4.25
3059, 68, 7, 0, 3, 1, 1, 0.999, 289, 4.18841
3060, 69, 7, 0, 0, 1, 1, 0.999, 289, 4.12857
3061, 70, 5, 9, 3, 1, 1, 0.999, 298, 4.19718
3062, 71, 5, 0, 3, 1, 1, 0.999, 298, 4.13889
3063, 72, 5, 0, 2, 1, 1, 0.999, 298, 4.08219
3064, 73, 7, 9, 0, 1, 1, 0.999, 307, 4.14865
3065, 74, 5, 9, 2, 1, 1, 0.999, 316, 4.21333
3066, 75, 7, 9, 1, 1, 1, 0.999, 325, 4.27632
3067, 76, 7, 0, 0, 1, 1, 0.999, 325, 4.22078
3068, 77, 5, 9, 0, 1, 1, 0.999, 334, 4.28205
3069, 78, 9, 9, 2, 1, 1, 0.999, 343, 4.34177
3070, 79, 5, 9, 3, 1, 1, 0.999, 352, 4.4
3071, 80, 5, 0, 0, 1, 1, 0.999, 352, 4.34568
3072, 81, 9, 9, 3, 1, 1, 0.999, 361, 4.40244
3073, 82, 9, 0, 2, 1, 1, 0.999, 361, 4.3494
3074, 83, 5, 9, 3, 1, 1, 0.999, 370, 4.40476
3075, 84, 5, 0, 2, 1, 1, 0.999, 370, 4.35294
3076, 85, 7, 9, 3, 1, 1, 0.999, 379, 4.40698
3077, 86, 7, 0, 2, 1, 1, 0.999, 379, 4.35632
3078, 87, 7, 0, 2, 1, 1, 0.999, 379, 4.30682
3079, 88, 7, 0, 0, 1, 1, 0.999, 379, 4.25843
3080, 89, 5, 9, 0, 1, 1, 0.999, 388, 4.31111
3081, 90, 9, 9, 2, 1, 1, 0.999, 397, 4.36264
3082, 91, 5, 9, 0, 1, 1, 0.999, 406, 4.41304
3083, 92, 9, 9, 1, 1, 1, 0.999, 415, 4.46237
3084, 93, 10, 9, 3, 1, 1, 0.999, 424, 4.51064
3085, 94, 9, 9, 1, 1, 1, 0.999, 433, 4.55789
3086, 95, 10, 9, 0, 1, 1, 0.999, 442, 4.60417
3087, 96, 10, 0, 1, 1, 1, 0.999, 442, 4.5567
3088, 97, 8, 9, 3, 1, 1, 0.999, 451, 4.60204
3089, 98, 10, 9, 1, 1, 1, 0.999, 460, 4.64646
3090, 99, 8, 9, 0, 1, 1, 0.999, 469, 4.69
3091, 100, 8, 0, 2, 1, 1, 0.999, 469, 4.64356
3092, 101, 5, 9, 0, 1, 1, 0.999, 478, 4.68627
3093, 102, 8, 9, 1, 1, 1, 0.999, 487, 4.72816
3094, 103, 10, 9, 1, 1, 1, 0.999, 496, 4.76923
3095, 104, 12, 9, 2, 1, 1, 0.999, 505, 4.80952
3096, 105, 5, 9, 0, 1, 1, 0.999, 514, 4.84906
3097, 106, 12, 9, 0, 1, 1, 0.999, 523, 4.88785
3098, 107, 12, 0, 2, 1, 1, 0.999, 523, 4.84259
3099, 108, 5, 9, 1, 1, 1, 0.999, 532, 4.88073
3100, 109, 5, 0, 1, 1, 1, 0.999, 532, 4.83636
3101, 110, 5, 0, 0, 1, 1, 0.999, 532, 4.79279
3102, 111, 12, 9, 0, 1, 1, 0.999, 541, 4.83036
3103, 112, 12, 0, 1, 1, 1, 0.999, 541, 4.78761
3104, 113, 12, 0, 0, 1, 1, 0.999, 541, 4.74561
3105, 114, 12, 0, 2, 1, 1, 0.999, 541, 4.70435
3106, 115, 5, 9, 1, 1, 1, 0.999, 550, 4.74138
3107, 116, 5, 0, 3, 1, 1, 0.999, 550, 4.70085
3108, 117, 5, 0, 2, 1, 1, 0.999, 550, 4.66102
3109, 118, 7, 9, 0, 1, 1, 0.999, 559, 4.69748
3110, 119, 5, 9, 2, 1, 1, 0.999, 568, 4.73333
3111, 120, 7, 9, 1, 1, 1, 0.999, 577, 4.7686
3112, 121, 7, 0, 2, 1, 1, 0.999, 577, 4.72951
3113, 122, 7, 0, 2, 1, 1, 0.999, 577, 4.69106
3114, 123, 7, 0, 3, 1, 1, 0.999, 577, 4.65323
3115, 124, 7, 0, 3, 1, 1, 0.999, 577, 4.616
3116, 125, 7, 0, 2, 1, 1, 0.999, 577, 4.57937
3117, 126, 7, 0, 2, 1, 1, 0.999, 577, 4.54331
3118, 127, 7, 0, 1, 1, 1, 0.999, 577, 4.50781
3119, 128, 7, 0, 1, 1, 1, 0.999, 577, 4.47287
3120, 129, 7, 0, 1, 1, 1, 0.999, 577, 4.43846
3121, 130, 7, 0, 2, 1, 1, 0.999, 577, 4.40458
3122, 131, 7, 0, 1, 1, 1, 0.999, 577, 4.37121
3123, 132, 7, 0, 3, 1, 1, 0.999, 577, 4.33835
