global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2418, 2419, 0, 0, 1, 0, 0, 0.999, 2455, 1.01446
2419, 2420, 0, 2, 2, 0, 0, 0.999, 2457, 1.01487
2420, 2421, 0, 0, 1, 0, 0, 0.999, 2457, 1.01445
2421, 2422, 0, 2, 1, 0, 0, 0.999, 2459, 1.01486
2422, 2423, 1, 1, 1, 0, 0, 0.999, 2460, 1.01485
2423, 2424, 1, 1, 0, 0, 0, 0.999, 2461, 1.01485
2424, 2425, 2, 2, 0, 0, 0, 0.999, 2463, 1.01525
2425, 2426, 1, 0, 2, 0, 0, 0.999, 2463, 1.01483
2426, 2427, 1, 2, 2, 0, 0, 0.999, 2465, 1.01524
2427, 2428, 1, 2, 2, 0, 0, 0.999, 2467, 1.01564
2428, 2429, 1, 2, 2, 0, 0, 0.999, 2469, 1.01605
2429, 2430, 2, 1, 2, 0, 0, 0.999, 2470, 1.01604
2430, 2431, 2, 1, 2, 0, 0, 0.999, 2471, 1.01604
2431, 2432, 0, 0, 2, 0, 0, 0.999, 2471, 1.01562
2432, 2433, 0, 0, 2, 0, 0, 0.999, 2471, 1.0152
2433, 2434, 0, 0, 2, 0, 0, 0.999, 2471, 1.01478
2434, 2435, 0, 0, 1, 0, 0, 0.999, 2471, 1.01437
2435, 2436, 0, 2, 2, 0, 0, 0.999, 2473, 1.01477
2436, 2437, 0, 0, 1, 0, 0, 0.999, 2473, 1.01436
2437, 2438, 0, 2, 1, 0, 0, 0.999, 2475, 1.01476
2438, 2439, 1, 1, 1, 0, 0, 0.999, 2476, 1.01475
2439, 2440, 0, 2, 1, 0, 0, 0.999, 2478, 1.01516
2440, 2441, 1, 1, 2, 0, 0, 0.999, 2479, 1.01515
2441, 2442, 1, 2, 2, 0, 0, 0.999, 2481, 1.01555
2442, 2443, 1, 2, 2, 0, 0, 0.999, 2483, 1.01596
2443, 2444, 1, 2, 0, 0, 0, 0.999, 2485, 1.01636
2444, 2445, 1, 0, 0, 0, 0, 0.999, 2485, 1.01594
2445, 2446, 1, 0, 2, 0, 0, 0.999, 2485, 1.01553
2446, 2447, 1, 2, 2, 0, 0, 0.999, 2487, 1.01593
2447, 2448, 0, 0, 2, 0, 0, 0.999, 2487, 1.01552
2448, 2449, 0, 0, 1, 0, 0, 0.999, 2487, 1.0151
2449, 2450, 0, 2, 1, 0, 0, 0.999, 2489, 1.0155
2450, 2451, 1, 1, 1, 0, 0, 0.999, 2490, 1.0155
2451, 2452, 0, 2, 1, 0, 0, 0.999, 2492, 1.0159
2452, 2453, 2, 0, 1, 0, 0, 0.999, 2492, 1.01548
2453, 2454, 2, 0, 0, 0, 0, 0.999, 2492, 1.01507
2454, 2455, 2, 2, 0, 0, 0, 0.999, 2494, 1.01547
2455, 2456, 0, 1, 0, 0, 0, 0.999, 2495, 1.01547
2456, 2457, 0, 1, 0, 0, 0, 0.999, 2496, 1.01546
2457, 2458, 2, 2, 0, 0, 0, 0.999, 2498, 1.01586
2458, 2459, 1, 0, 2, 0, 0, 0.999, 2498, 1.01545
2459, 2460, 1, 2, 2, 0, 0, 0.999, 2500, 1.01585
2460, 2461, 1, 2, 2, 0, 0, 0.999, 2502, 1.01625
2461, 2462, 0, 0, 2, 0, 0, 0.999, 2502, 1.01583
2462, 2463, 0, 0, 2, 0, 0, 0.999, 2502, 1.01542
2463, 2464, 0, 0, 2, 0, 0, 0.999, 2502, 1.01501
2464, 2465, 0, 0, 2, 0, 0, 0.999, 2502, 1.0146
2465, 2466, 0, 0, 1, 0, 0, 0.999, 2502, 1.01419
2466, 2467, 0, 2, 1, 0, 0, 0.999, 2504, 1.01459
2467, 2468, 0, 2, 1, 0, 0, 0.999, 2506, 1.01499
2468, 2469, 0, 2, 1, 0, 0, 0.999, 2508, 1.01538
2469, 2470, 2, 0, 0, 0, 0, 0.999, 2508, 1.01497
2470, 2471, 2, 2, 1, 0, 0, 0.999, 2510, 1.01537
2471, 2472, 1, 1, 1, 0, 0, 0.999, 2511, 1.01537
2472, 2473, 1, 1, 0, 0, 0, 0.999, 2512, 1.01536
2473, 2474, 1, 0, 0, 0, 0, 0.999, 2512, 1.01495
2474, 2475, 1, 0, 2, 0, 0, 0.999, 2512, 1.01454
2475, 2476, 1, 2, 2, 0, 0, 0.999, 2514, 1.01494
2476, 2477, 2, 1, 2, 0, 0, 0.999, 2515, 1.01493
2477, 2478, 1, 2, 2, 0, 0, 0.999, 2517, 1.01533
2478, 2479, 1, 2, 2, 0, 0, 0.999, 2519, 1.01573
2479, 2480, 0, 0, 2, 0, 0, 0.999, 2519, 1.01532
2480, 2481, 0, 0, 2, 0, 0, 0.999, 2519, 1.01491
2481, 2482, 0, 0, 2, 0, 0, 0.999, 2519, 1.0145
2482, 2483, 0, 0, 1, 0, 0, 0.999, 2519, 1.01409
2483, 2484, 0, 2, 1, 0, 0, 0.999, 2521, 1.01449
2484, 2485, 0, 2, 1, 0, 0, 0.999, 2523, 1.01488
2485, 2486, 2, 0, 2, 0, 0, 0.999, 2523, 1.01448
2486, 2487, 2, 1, 2, 0, 0, 0.999, 2524, 1.01447
2487, 2488, 2, 1, 2, 0, 0, 0.999, 2525, 1.01446
2488, 2489, 0, 0, 1, 0, 0, 0.999, 2525, 1.01406
2489, 2490, 0, 2, 1, 0, 0, 0.999, 2527, 1.01445
2490, 2491, 1, 1, 1, 0, 0, 0.999, 2528, 1.01445
2491, 2492, 2, 0, 1, 0, 0, 0.999, 2528, 1.01404
2492, 2493, 2, 0, 0, 0, 0, 0.999, 2528, 1.01363
2493, 2494, 2, 2, 0, 0, 0, 0.999, 2530, 1.01403
2494, 2495, 0, 1, 0, 0, 0, 0.999, 2531, 1.01402
2495, 2496, 0, 1, 0, 0, 0, 0.999, 2532, 1.01402
2496, 2497, 1, 0, 0, 0, 0, 0.999, 2532, 1.01361
2497, 2498, 1, 0, 2, 0, 0, 0.999, 2532, 1.01321
2498, 2499, 1, 2, 2, 0, 0, 0.999, 2534, 1.0136
2499, 2500, 1, 2, 2, 0, 0, 0.999, 2536, 1.01399
2500, 2501, 1, 2, 2, 0, 0, 0.999, 2538, 1.01439
2501, 2502, 0, 0, 2, 0, 0, 0.999, 2538, 1.01398
2502, 2503, 0, 0, 2, 0, 0, 0.999, 2538, 1.01358
2503, 2504, 0, 0, 2, 0, 0, 0.999, 2538, 1.01317
2504, 2505, 0, 0, 2, 0, 0, 0.999, 2538, 1.01277
2505, 2506, 0, 0, 1, 0, 0, 0.999, 2538, 1.01237
2506, 2507, 0, 2, 1, 0, 0, 0.999, 2540, 1.01276
2507, 2508, 1, 1, 1, 0, 0, 0.999, 2541, 1.01275
2508, 2509, 0, 2, 1, 0, 0, 0.999, 2543, 1.01315
2509, 2510, 1, 1, 1, 0, 0, 0.999, 2544, 1.01314
2510, 2511, 0, 2, 1, 0, 0, 0.999, 2546, 1.01354
2511, 2512, 2, 0, 0, 0, 0, 0.999, 2546, 1.01313
2512, 2513, 2, 2, 0, 0, 0, 0.999, 2548, 1.01352
2513, 2514, 2, 2, 0, 0, 0, 0.999, 2550, 1.01392
2514, 2515, 0, 1, 0, 0, 0, 0.999, 2551, 1.01391
2515, 2516, 1, 0, 0, 0, 0, 0.999, 2551, 1.01351
2516, 2517, 1, 0, 2, 0, 0, 0.999, 2551, 1.01311
2517, 2518, 1, 2, 2, 0, 0, 0.999, 2553, 1.0135
2518, 2519, 1, 2, 2, 0, 0, 0.999, 2555, 1.01389
2519, 2520, 0, 0, 2, 0, 0, 0.999, 2555, 1.01349
2520, 2521, 0, 0, 2, 0, 0, 0.999, 2555, 1.01308
2521, 2522, 0, 0, 2, 0, 0, 0.999, 2555, 1.01268
2522, 2523, 0, 0, 1, 0, 0, 0.999, 2555, 1.01228
2523, 2524, 0, 2, 2, 0, 0, 0.999, 2557, 1.01267
2524, 2525, 2, 1, 0, 0, 0, 0.999, 2558, 1.01267
2525, 2526, 2, 2, 0, 0, 0, 0.999, 2560, 1.01306
2526, 2527, 2, 2, 0, 0, 0, 0.999, 2562, 1.01345
2527, 2528, 2, 2, 2, 0, 0, 0.999, 2564, 1.01384
2528, 2529, 0, 0, 0, 0, 0, 0.999, 2564, 1.01344
2529, 2530, 0, 1, 0, 0, 0, 0.999, 2565, 1.01343
2530, 2531, 1, 0, 2, 0, 0, 0.999, 2565, 1.01303
2531, 2532, 1, 2, 2, 0, 0, 0.999, 2567, 1.01342
2532, 2533, 1, 2, 2, 0, 0, 0.999, 2569, 1.01381
2533, 2534, 0, 0, 2, 0, 0, 0.999, 2569, 1.01341
2534, 2535, 0, 0, 2, 0, 0, 0.999, 2569, 1.01301
2535, 2536, 0, 0, 2, 0, 0, 0.999, 2569, 1.01261
2536, 2537, 0, 0, 1, 0, 0, 0.999, 2569, 1.01221
2537, 2538, 0, 2, 1, 0, 0, 0.999, 2571, 1.0126
2538, 2539, 1, 1, 2, 0, 0, 0.999, 2572, 1.0126
2539, 2540, 1, 2, 2, 0, 0, 0.999, 2574, 1.01299
2540, 2541, 1, 2, 0, 0, 0, 0.999, 2576, 1.01338
2541, 2542, 1, 0, 2, 0, 0, 0.999, 2576, 1.01298
2542, 2543, 1, 2, 2, 0, 0, 0.999, 2578, 1.01336
2543, 2544, 0, 0, 2, 0, 0, 0.999, 2578, 1.01297
2544, 2545, 0, 0, 1, 0, 0, 0.999, 2578, 1.01257
2545, 2546, 0, 2, 2, 0, 0, 0.999, 2580, 1.01296
2546, 2547, 2, 1, 2, 0, 0, 0.999, 2581, 1.01295
2547, 2548, 1, 2, 2, 0, 0, 0.999, 2583, 1.01334
2548, 2549, 1, 2, 0, 0, 0, 0.999, 2585, 1.01373
2549, 2550, 1, 0, 2, 0, 0, 0.999, 2585, 1.01333
2550, 2551, 1, 2, 0, 0, 0, 0.999, 2587, 1.01371
2551, 2552, 2, 2, 0, 0, 0, 0.999, 2589, 1.0141
2552, 2553, 1, 0, 2, 0, 0, 0.999, 2589, 1.0137
2553, 2554, 1, 2, 2, 0, 0, 0.999, 2591, 1.01409
2554, 2555, 2, 1, 2, 0, 0, 0.999, 2592, 1.01408
2555, 2556, 0, 0, 2, 0, 0, 0.999, 2592, 1.01369
2556, 2557, 0, 0, 2, 0, 0, 0.999, 2592, 1.01329
2557, 2558, 0, 0, 2, 0, 0, 0.999, 2592, 1.0129
2558, 2559, 0, 0, 1, 0, 0, 0.999, 2592, 1.0125
2559, 2560, 0, 2, 1, 0, 0, 0.999, 2594, 1.01289
2560, 2561, 1, 1, 2, 0, 0, 0.999, 2595, 1.01288
2561, 2562, 2, 1, 2, 0, 0, 0.999, 2596, 1.01288
2562, 2563, 2, 1, 1, 0, 0, 0.999, 2597, 1.01287
2563, 2564, 1, 1, 1, 0, 0, 0.999, 2598, 1.01287
2564, 2565, 0, 2, 1, 0, 0, 0.999, 2600, 1.01325
2565, 2566, 1, 1, 1, 0, 0, 0.999, 2601, 1.01325
2566, 2567, 2, 0, 1, 0, 0, 0.999, 2601, 1.01285
2567, 2568, 2, 0, 0, 0, 0, 0.999, 2601, 1.01246
2568, 2569, 2, 2, 0, 0, 0, 0.999, 2603, 1.01284
2569, 2570, 1, 0, 0, 0, 0, 0.999, 2603, 1.01245
2570, 2571, 1, 0, 2, 0, 0, 0.999, 2603, 1.01205
2571, 2572, 1, 2, 2, 0, 0, 0.999, 2605, 1.01244
2572, 2573, 2, 1, 2, 0, 0, 0.999, 2606, 1.01243
2573, 2574, 1, 2, 2, 0, 0, 0.999, 2608, 1.01282
2574, 2575, 0, 0, 2, 0, 0, 0.999, 2608, 1.01242
2575, 2576, 0, 0, 1, 0, 0, 0.999, 2608, 1.01203
2576, 2577, 0, 2, 1, 0, 0, 0.999, 2610, 1.01241
2577, 2578, 0, 2, 1, 0, 0, 0.999, 2612, 1.0128
2578, 2579, 1, 1, 1, 0, 0, 0.999, 2613, 1.01279
2579, 2580, 2, 0, 0, 0, 0, 0.999, 2613, 1.0124
2580, 2581, 2, 2, 0, 0, 0, 0.999, 2615, 1.01278
2581, 2582, 0, 1, 0, 0, 0, 0.999, 2616, 1.01278
2582, 2583, 2, 2, 0, 0, 0, 0.999, 2618, 1.01316
2583, 2584, 2, 2, 0, 0, 0, 0.999, 2620, 1.01354
2584, 2585, 2, 2, 0, 0, 0, 0.999, 2622, 1.01392
2585, 2586, 0, 1, 0, 0, 0, 0.999, 2623, 1.01392
2586, 2587, 2, 2, 0, 0, 0, 0.999, 2625, 1.0143
2587, 2588, 2, 2, 2, 0, 0, 0.999, 2627, 1.01468
2588, 2589, 1, 2, 2, 0, 0, 0.999, 2629, 1.01506
2589, 2590, 0, 0, 0, 0, 0, 0.999, 2629, 1.01467
2590, 2591, 0, 1, 0, 0, 0, 0.999, 2630, 1.01466
2591, 2592, 0, 1, 0, 0, 0, 0.999, 2631, 1.01465
2592, 2593, 0, 1, 0, 0, 0, 0.999, 2632, 1.01465
2593, 2594, 0, 1, 0, 0, 0, 0.999, 2633, 1.01464
2594, 2595, 0, 1, 0, 0, 0, 0.999, 2634, 1.01464
2595, 2596, 0, 1, 0, 0, 0, 0.999, 2635, 1.01463
2596, 2597, 1, 0, 2, 0, 0, 0.999, 2635, 1.01424
2597, 2598, 1, 2, 2, 0, 0, 0.999, 2637, 1.01462
2598, 2599, 2, 1, 2, 0, 0, 0.999, 2638, 1.01462
2599, 2600, 2, 1, 2, 0, 0, 0.999, 2639, 1.01461
2600, 2601, 1, 2, 2, 0, 0, 0.999, 2641, 1.01499
2601, 2602, 1, 2, 2, 0, 0, 0.999, 2643, 1.01537
2602, 2603, 2, 1, 2, 0, 0, 0.999, 2644, 1.01536
2603, 2604, 0, 0, 2, 0, 0, 0.999, 2644, 1.01497
2604, 2605, 0, 0, 2, 0, 0, 0.999, 2644, 1.01458
2605, 2606, 0, 0, 2, 0, 0, 0.999, 2644, 1.01419
2606, 2607, 0, 0, 2, 0, 0, 0.999, 2644, 1.0138
2607, 2608, 0, 0, 2, 0, 0, 0.999, 2644, 1.01342
2608, 2609, 0, 0, 1, 0, 0, 0.999, 2644, 1.01303
2609, 2610, 0, 2, 1, 0, 0, 0.999, 2646, 1.0134
2610, 2611, 2, 0, 2, 0, 0, 0.999, 2646, 1.01302
2611, 2612, 2, 1, 2, 0, 0, 0.999, 2647, 1.01301
2612, 2613, 1, 2, 2, 0, 0, 0.999, 2649, 1.01339
2613, 2614, 1, 2, 0, 0, 0, 0.999, 2651, 1.01377
2614, 2615, 2, 2, 0, 0, 0, 0.999, 2653, 1.01414
2615, 2616, 2, 2, 2, 0, 0, 0.999, 2655, 1.01452
2616, 2617, 1, 2, 0, 0, 0, 0.999, 2657, 1.0149
2617, 2618, 2, 2, 0, 0, 0, 0.999, 2659, 1.01527
2618, 2619, 2, 2, 0, 0, 0, 0.999, 2661, 1.01565
2619, 2620, 1, 0, 0, 0, 0, 0.999, 2661, 1.01526
2620, 2621, 1, 0, 2, 0, 0, 0.999, 2661, 1.01487
2621, 2622, 1, 2, 2, 0, 0, 0.999, 2663, 1.01525
2622, 2623, 1, 2, 2, 0, 0, 0.999, 2665, 1.01562
2623, 2624, 1, 2, 2, 0, 0, 0.999, 2667, 1.016
2624, 2625, 2, 1, 2, 0, 0, 0.999, 2668, 1.01599
2625, 2626, 1, 2, 2, 0, 0, 0.999, 2670, 1.01637
2626, 2627, 1, 2, 2, 0, 0, 0.999, 2672, 1.01674
2627, 2628, 0, 0, 2, 0, 0, 0.999, 2672, 1.01636
2628, 2629, 0, 0, 2, 0, 0, 0.999, 2672, 1.01597
2629, 2630, 0, 0, 2, 0, 0, 0.999, 2672, 1.01558
2630, 2631, 0, 0, 2, 0, 0, 0.999, 2672, 1.0152
2631, 2632, 0, 0, 2, 0, 0, 0.999, 2672, 1.01481
2632, 2633, 0, 0, 2, 0, 0, 0.999, 2672, 1.01443
2633, 2634, 0, 0, 2, 0, 0, 0.999, 2672, 1.01404
2634, 2635, 0, 0, 1, 0, 0, 0.999, 2672, 1.01366
2635, 2636, 0, 2, 2, 0, 0, 0.999, 2674, 1.01403
2636, 2637, 1, 2, 2, 0, 0, 0.999, 2676, 1.0144
2637, 2638, 1, 2, 2, 0, 0, 0.999, 2678, 1.01478
2638, 2639, 1, 2, 2, 0, 0, 0.999, 2680, 1.01515
2639, 2640, 1, 2, 2, 0, 0, 0.999, 2682, 1.01552
2640, 2641, 2, 1, 2, 0, 0, 0.999, 2683, 1.01552
2641, 2642, 0, 0, 2, 0, 0, 0.999, 2683, 1.01513
2642, 2643, 0, 0, 2, 0, 0, 0.999, 2683, 1.01475
2643, 2644, 0, 0, 2, 0, 0, 0.999, 2683, 1.01437
2644, 2645, 0, 0, 2, 0, 0, 0.999, 2683, 1.01398
2645, 2646, 0, 0, 1, 0, 0, 0.999, 2683, 1.0136
2646, 2647, 0, 2, 1, 0, 0, 0.999, 2685, 1.01397
2647, 2648, 1, 1, 1, 0, 0, 0.999, 2686, 1.01397
2648, 2649, 2, 0, 2, 0, 0, 0.999, 2686, 1.01358
2649, 2650, 2, 1, 2, 0, 0, 0.999, 2687, 1.01358
2650, 2651, 0, 0, 2, 0, 0, 0.999, 2687, 1.0132
2651, 2652, 0, 0, 1, 0, 0, 0.999, 2687, 1.01282
2652, 2653, 0, 2, 1, 0, 0, 0.999, 2689, 1.01319
2653, 2654, 2, 0, 1, 0, 0, 0.999, 2689, 1.01281
2654, 2655, 2, 0, 1, 0, 0, 0.999, 2689, 1.01242
2655, 2656, 2, 0, 1, 0, 0, 0.999, 2689, 1.01204
2656, 2657, 2, 0, 0, 0, 0, 0.999, 2689, 1.01166
2657, 2658, 2, 2, 0, 0, 0, 0.999, 2691, 1.01203
2658, 2659, 1, 0, 0, 0, 0, 0.999, 2691, 1.01165
2659, 2660, 1, 0, 1, 0, 0, 0.999, 2691, 1.01127
2660, 2661, 1, 1, 1, 0, 0, 0.999, 2692, 1.01127
2661, 2662, 1, 1, 1, 0, 0, 0.999, 2693, 1.01127
2662, 2663, 1, 1, 0, 0, 0, 0.999, 2694, 1.01126
2663, 2664, 0, 1, 1, 0, 0, 0.999, 2695, 1.01126
2664, 2665, 0, 2, 1, 0, 0, 0.999, 2697, 1.01163
2665, 2666, 2, 0, 0, 0, 0, 0.999, 2697, 1.01125
2666, 2667, 2, 2, 0, 0, 0, 0.999, 2699, 1.01162
2667, 2668, 2, 2, 0, 0, 0, 0.999, 2701, 1.01199
2668, 2669, 1, 0, 2, 0, 0, 0.999, 2701, 1.01161
2669, 2670, 1, 2, 2, 0, 0, 0.999, 2703, 1.01198
2670, 2671, 2, 1, 2, 0, 0, 0.999, 2704, 1.01198
2671, 2672, 1, 2, 2, 0, 0, 0.999, 2706, 1.01235
2672, 2673, 1, 2, 2, 0, 0, 0.999, 2708, 1.01272
2673, 2674, 2, 1, 2, 0, 0, 0.999, 2709, 1.01271
2674, 2675, 0, 0, 2, 0, 0, 0.999, 2709, 1.01233
2675, 2676, 0, 0, 2, 0, 0, 0.999, 2709, 1.01195
2676, 2677, 0, 0, 2, 0, 0, 0.999, 2709, 1.01158
2677, 2678, 0, 0, 1, 0, 0, 0.999, 2709, 1.0112
2678, 2679, 0, 2, 1, 0, 0, 0.999, 2711, 1.01157
2679, 2680, 0, 2, 1, 0, 0, 0.999, 2713, 1.01194
2680, 2681, 0, 2, 1, 0, 0, 0.999, 2715, 1.0123
2681, 2682, 1, 1, 1, 0, 0, 0.999, 2716, 1.0123
2682, 2683, 2, 0, 1, 0, 0, 0.999, 2716, 1.01192
2683, 2684, 2, 0, 0, 0, 0, 0.999, 2716, 1.01155
2684, 2685, 2, 2, 0, 0, 0, 0.999, 2718, 1.01191
2685, 2686, 1, 0, 0, 0, 0, 0.999, 2718, 1.01154
2686, 2687, 1, 0, 2, 0, 0, 0.999, 2718, 1.01116
2687, 2688, 1, 2, 2, 0, 0, 0.999, 2720, 1.01153
2688, 2689, 1, 2, 2, 0, 0, 0.999, 2722, 1.0119
2689, 2690, 2, 1, 2, 0, 0, 0.999, 2723, 1.01189
2690, 2691, 0, 0, 2, 0, 0, 0.999, 2723, 1.01152
2691, 2692, 0, 0, 2, 0, 0, 0.999, 2723, 1.01114
2692, 2693, 0, 0, 1, 0, 0, 0.999, 2723, 1.01076
2693, 2694, 0, 2, 1, 0, 0, 0.999, 2725, 1.01113
2694, 2695, 1, 1, 1, 0, 0, 0.999, 2726, 1.01113
2695, 2696, 0, 2, 1, 0, 0, 0.999, 2728, 1.01149
2696, 2697, 0, 2, 1, 0, 0, 0.999, 2730, 1.01186
2697, 2698, 0, 2, 1, 0, 0, 0.999, 2732, 1.01223
2698, 2699, 0, 2, 1, 0, 0, 0.999, 2734, 1.01259
2699, 2700, 2, 0, 1, 0, 0, 0.999, 2734, 1.01222
2700, 2701, 2, 0, 0, 0, 0, 0.999, 2734, 1.01184
2701, 2702, 2, 2, 0, 0, 0, 0.999, 2736, 1.01221
2702, 2703, 1, 0, 0, 0, 0, 0.999, 2736, 1.01183
2703, 2704, 1, 0, 2, 0, 0, 0.999, 2736, 1.01146
2704, 2705, 1, 2, 2, 0, 0, 0.999, 2738, 1.01183
2705, 2706, 2, 1, 2, 0, 0, 0.999, 2739, 1.01182
2706, 2707, 1, 2, 2, 0, 0, 0.999, 2741, 1.01219
2707, 2708, 0, 0, 2, 0, 0, 0.999, 2741, 1.01181
2708, 2709, 0, 0, 1, 0, 0, 0.999, 2741, 1.01144
2709, 2710, 0, 2, 2, 0, 0, 0.999, 2743, 1.0118
2710, 2711, 1, 2, 2, 0, 0, 0.999, 2745, 1.01217
2711, 2712, 1, 2, 2, 0, 0, 0.999, 2747, 1.01253
2712, 2713, 0, 0, 2, 0, 0, 0.999, 2747, 1.01216
2713, 2714, 0, 0, 2, 0, 0, 0.999, 2747, 1.01179
2714, 2715, 0, 0, 1, 0, 0, 0.999, 2747, 1.01141
2715, 2716, 0, 2, 2, 0, 0, 0.999, 2749, 1.01178
2716, 2717, 2, 1, 1, 0, 0, 0.999, 2750, 1.01177
2717, 2718, 1, 1, 1, 0, 0, 0.999, 2751, 1.01177
2718, 2719, 2, 0, 1, 0, 0, 0.999, 2751, 1.0114
2719, 2720, 2, 0, 0, 0, 0, 0.999, 2751, 1.01103
2720, 2721, 2, 2, 0, 0, 0, 0.999, 2753, 1.01139
2721, 2722, 0, 1, 0, 0, 0, 0.999, 2754, 1.01138
2722, 2723, 2, 2, 0, 0, 0, 0.999, 2756, 1.01175
2723, 2724, 1, 0, 0, 0, 0, 0.999, 2756, 1.01138
2724, 2725, 1, 0, 0, 0, 0, 0.999, 2756, 1.01101
2725, 2726, 1, 0, 0, 0, 0, 0.999, 2756, 1.01063
2726, 2727, 1, 0, 2, 0, 0, 0.999, 2756, 1.01026
2727, 2728, 1, 2, 2, 0, 0, 0.999, 2758, 1.01063
2728, 2729, 1, 2, 2, 0, 0, 0.999, 2760, 1.01099
2729, 2730, 1, 2, 2, 0, 0, 0.999, 2762, 1.01135
2730, 2731, 1, 2, 2, 0, 0, 0.999, 2764, 1.01171
2731, 2732, 1, 2, 2, 0, 0, 0.999, 2766, 1.01207
2732, 2733, 2, 1, 2, 0, 0, 0.999, 2767, 1.01207
2733, 2734, 1, 2, 2, 0, 0, 0.999, 2769, 1.01243
2734, 2735, 1, 2, 2, 0, 0, 0.999, 2771, 1.01279
2735, 2736, 2, 1, 2, 0, 0, 0.999, 2772, 1.01279
2736, 2737, 2, 1, 2, 0, 0, 0.999, 2773, 1.01278
2737, 2738, 0, 0, 2, 0, 0, 0.999, 2773, 1.01241
2738, 2739, 0, 0, 2, 0, 0, 0.999, 2773, 1.01204
2739, 2740, 0, 0, 2, 0, 0, 0.999, 2773, 1.01167
2740, 2741, 0, 0, 2, 0, 0, 0.999, 2773, 1.01131
2741, 2742, 0, 0, 2, 0, 0, 0.999, 2773, 1.01094
2742, 2743, 0, 0, 2, 0, 0, 0.999, 2773, 1.01057
2743, 2744, 0, 0, 2, 0, 0, 0.999, 2773, 1.0102
2744, 2745, 0, 0, 2, 0, 0, 0.999, 2773, 1.00983
2745, 2746, 0, 0, 1, 0, 0, 0.999, 2773, 1.00946
2746, 2747, 0, 2, 1, 0, 0, 0.999, 2775, 1.00983
2747, 2748, 1, 1, 1, 0, 0, 0.999, 2776, 1.00982
2748, 2749, 1, 1, 1, 0, 0, 0.999, 2777, 1.00982
2749, 2750, 0, 2, 1, 0, 0, 0.999, 2779, 1.01018
2750, 2751, 0, 2, 1, 0, 0, 0.999, 2781, 1.01054
2751, 2752, 1, 1, 1, 0, 0, 0.999, 2782, 1.01053
2752, 2753, 2, 0, 2, 0, 0, 0.999, 2782, 1.01017
2753, 2754, 2, 1, 1, 0, 0, 0.999, 2783, 1.01016
2754, 2755, 1, 1, 1, 0, 0, 0.999, 2784, 1.01016
2755, 2756, 0, 2, 1, 0, 0, 0.999, 2786, 1.01052
2756, 2757, 2, 0, 1, 0, 0, 0.999, 2786, 1.01015
2757, 2758, 2, 0, 1, 0, 0, 0.999, 2786, 1.00979
2758, 2759, 2, 0, 1, 0, 0, 0.999, 2786, 1.00942
2759, 2760, 2, 0, 0, 0, 0, 0.999, 2786, 1.00905
2760, 2761, 2, 2, 0, 0, 0, 0.999, 2788, 1.00941
2761, 2762, 2, 2, 0, 0, 0, 0.999, 2790, 1.00977
2762, 2763, 0, 1, 0, 0, 0, 0.999, 2791, 1.00977
2763, 2764, 2, 2, 0, 0, 0, 0.999, 2793, 1.01013
2764, 2765, 0, 1, 0, 0, 0, 0.999, 2794, 1.01012
2765, 2766, 0, 1, 0, 0, 0, 0.999, 2795, 1.01012
2766, 2767, 2, 2, 0, 0, 0, 0.999, 2797, 1.01048
2767, 2768, 2, 2, 0, 0, 0, 0.999, 2799, 1.01083
2768, 2769, 1, 0, 0, 0, 0, 0.999, 2799, 1.01047
2769, 2770, 1, 0, 0, 0, 0, 0.999, 2799, 1.0101
2770, 2771, 1, 0, 0, 0, 0, 0.999, 2799, 1.00974
2771, 2772, 1, 0, 0, 0, 0, 0.999, 2799, 1.00938
2772, 2773, 1, 0, 0, 0, 0, 0.999, 2799, 1.00901
2773, 2774, 1, 0, 2, 0, 0, 0.999, 2799, 1.00865
2774, 2775, 1, 2, 2, 0, 0, 0.999, 2801, 1.00901
2775, 2776, 1, 2, 2, 0, 0, 0.999, 2803, 1.00936
2776, 2777, 0, 0, 2, 0, 0, 0.999, 2803, 1.009
2777, 2778, 0, 0, 2, 0, 0, 0.999, 2803, 1.00864
2778, 2779, 0, 0, 2, 0, 0, 0.999, 2803, 1.00827
2779, 2780, 0, 0, 1, 0, 0, 0.999, 2803, 1.00791
2780, 2781, 0, 2, 1, 0, 0, 0.999, 2805, 1.00827
2781, 2782, 1, 1, 2, 0, 0, 0.999, 2806, 1.00826
2782, 2783, 1, 2, 2, 0, 0, 0.999, 2808, 1.00862
2783, 2784, 1, 2, 2, 0, 0, 0.999, 2810, 1.00898
2784, 2785, 0, 0, 2, 0, 0, 0.999, 2810, 1.00861
2785, 2786, 0, 0, 1, 0, 0, 0.999, 2810, 1.00825
2786, 2787, 0, 2, 1, 0, 0, 0.999, 2812, 1.00861
2787, 2788, 1, 1, 2, 0, 0, 0.999, 2813, 1.00861
2788, 2789, 1, 2, 2, 0, 0, 0.999, 2815, 1.00896
2789, 2790, 2, 1, 2, 0, 0, 0.999, 2816, 1.00896
2790, 2791, 0, 0, 2, 0, 0, 0.999, 2816, 1.0086
2791, 2792, 0, 0, 2, 0, 0, 0.999, 2816, 1.00823
2792, 2793, 0, 0, 1, 0, 0, 0.999, 2816, 1.00787
2793, 2794, 0, 2, 1, 0, 0, 0.999, 2818, 1.00823
2794, 2795, 0, 2, 1, 0, 0, 0.999, 2820, 1.00858
