cycle, observation, reward, action, explored, explore_rate, total reward, average reward
45, 5, 9, 3, 1, 0.994614, 190, 4.13043
46, 5, 0, 3, 1, 0.994514, 190, 4.04255
47, 5, 0, 3, 1, 0.994415, 190, 3.95833
48, 5, 0, 3, 1, 0.994315, 190, 3.87755
49, 5, 0, 0, 1, 0.994216, 190, 3.8
50, 9, 9, 2, 1, 0.994117, 199, 3.90196
51, 5, 9, 0, 1, 0.994017, 208, 4
52, 9, 9, 2, 1, 0.993918, 217, 4.09434
53, 5, 9, 2, 1, 0.993818, 226, 4.18519
54, 7, 9, 1, 1, 0.993719, 235, 4.27273
55, 7, 0, 3, 1, 0.99362, 235, 4.19643
56, 7, 0, 1, 1, 0.99352, 235, 4.12281
57, 7, 0, 2, 1, 0.993421, 235, 4.05172
58, 7, 0, 1, 1, 0.993322, 235, 3.98305
59, 7, 0, 3, 1, 0.993222, 235, 3.91667
60, 7, 0, 0, 1, 0.993123, 235, 3.85246
61, 5, 9, 0, 1, 0.993024, 244, 3.93548
62, 9, 9, 1, 1, 0.992924, 253, 4.01587
63, 10, 9, 3, 1, 0.992825, 262, 4.09375
64, 9, 9, 2, 1, 0.992726, 271, 4.16923
65, 5, 9, 0, 1, 0.992626, 280, 4.24242
66, 9, 9, 0, 1, 0.992527, 289, 4.31343
67, 9, 0, 2, 1, 0.992428, 289, 4.25
68, 5, 9, 1, 1, 0.992329, 298, 4.31884
69, 5, 0, 0, 1, 0.99223, 298, 4.25714
70, 9, 9, 2, 1, 0.99213, 307, 4.32394
71, 5, 9, 2, 1, 0.992031, 316, 4.38889
72, 7, 9, 2, 1, 0.991932, 325, 4.45205
73, 7, 0, 2, 1, 0.991833, 325, 4.39189
74, 7, 0, 3, 1, 0.991733, 325, 4.33333
75, 7, 0, 2, 1, 0.991634, 325, 4.27632
76, 7, 0, 3, 1, 0.991535, 325, 4.22078
77, 7, 0, 3, 1, 0.991436, 325, 4.16667
78, 7, 0, 2, 1, 0.991337, 325, 4.11392
79, 7, 0, 0, 1, 0.991238, 325, 4.0625
80, 5, 9, 3, 1, 0.991139, 334, 4.12346
81, 5, 0, 0, 1, 0.991039, 334, 4.07317
82, 9, 9, 1, 1, 0.99094, 343, 4.13253
83, 10, 9, 2, 1, 0.990841, 352, 4.19048
84, 10, 0, 2, 1, 0.990742, 352, 4.14118
85, 10, 0, 1, 1, 0.990643, 352, 4.09302
86, 8, 9, 2, 1, 0.990544, 361, 4.14943
87, 5, 9, 0, 1, 0.990445, 370, 4.20455
88, 8, 9, 1, 1, 0.990346, 379, 4.25843
89, 10, 9, 0, 1, 0.990247, 388, 4.31111
90, 10, 0, 3, 1, 0.990148, 388, 4.26374
91, 8, 9, 3, 1, 0.990049, 397, 4.31522
92, 10, 9, 1, 1, 0.98995, 406, 4.36559
93, 8, 9, 2, 1, 0.989851, 415, 4.41489
94, 5, 9, 2, 1, 0.989752, 424, 4.46316
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 0, 1, 0.9988, 19, 4.75
4, 9, 0, 1, 1, 0.9987, 19, 3.8
5, 10, 9, 3, 1, 0.9986, 28, 4.66667
6, 9, 9, 1, 1, 0.998501, 37, 5.28571
7, 10, 9, 0, 1, 0.998401, 46, 5.75
8, 10, 0, 0, 1, 0.998301, 46, 5.11111
9, 10, 0, 0, 1, 0.998201, 46, 4.6
10, 10, 0, 3, 1, 0.998101, 46, 4.18182
11, 9, 9, 1, 1, 0.998001, 55, 4.58333
12, 10, 9, 3, 1, 0.997902, 64, 4.92308
13, 9, 9, 1, 1, 0.997802, 73, 5.21429
14, 10, 9, 0, 1, 0.997702, 82, 5.46667
15, 10, 0, 3, 1, 0.997602, 82, 5.125
16, 9, 9, 3, 1, 0.997503, 91, 5.35294
17, 9, 0, 3, 1, 0.997403, 91, 5.05556
18, 9, 0, 1, 1, 0.997303, 91, 4.78947
19, 10, 9, 3, 1, 0.997203, 100, 5
20, 9, 9, 2, 1, 0.997104, 109, 5.19048
21, 5, 9, 1, 1, 0.997004, 118, 5.36364
22, 5, 0, 2, 1, 0.996904, 118, 5.13043
23, 7, 9, 3, 1, 0.996805, 127, 5.29167
24, 7, 0, 3, 1, 0.996705, 127, 5.08
25, 7, 0, 0, 1, 0.996605, 127, 4.88462
26, 5, 9, 0, 1, 0.996505, 136, 5.03704
27, 9, 9, 1, 1, 0.996406, 145, 5.17857
28, 10, 9, 3, 1, 0.996306, 154, 5.31034
29, 9, 9, 3, 1, 0.996207, 163, 5.43333
30, 9, 0, 3, 1, 0.996107, 163, 5.25806
31, 9, 0, 1, 1, 0.996007, 163, 5.09375
32, 10, 9, 0, 1, 0.995908, 172, 5.21212
33, 10, 0, 0, 1, 0.995808, 172, 5.05882
34, 10, 0, 3, 1, 0.995709, 172, 4.91429
35, 9, 9, 3, 1, 0.995609, 181, 5.02778
36, 9, 0, 1, 1, 0.995509, 181, 4.89189
37, 10, 9, 2, 1, 0.99541, 190, 5
38, 10, 0, 0, 0, 0.99531, 190, 4.87179
39, 10, 0, 2, 1, 0.995211, 190, 4.75
40, 10, 0, 0, 1, 0.995111, 190, 4.63415
41, 10, 0, 2, 1, 0.995012, 190, 4.52381
42, 10, 0, 2, 1, 0.994912, 190, 4.4186
43, 10, 0, 3, 1, 0.994813, 190, 4.31818
44, 9, 9, 1, 1, 0.994713, 199, 4.42222
45, 10, 9, 3, 1, 0.994614, 208, 4.52174
46, 9, 9, 2, 1, 0.994514, 217, 4.61702
47, 5, 9, 1, 1, 0.994415, 226, 4.70833
48, 5, 0, 1, 1, 0.994315, 226, 4.61224
49, 5, 0, 1, 1, 0.994216, 226, 4.52
50, 5, 0, 3, 1, 0.994117, 226, 4.43137
51, 5, 0, 3, 1, 0.994017, 226, 4.34615
52, 5, 0, 1, 1, 0.993918, 226, 4.26415
53, 5, 0, 0, 1, 0.993818, 226, 4.18519
54, 9, 9, 1, 1, 0.993719, 235, 4.27273
55, 10, 9, 1, 1, 0.99362, 244, 4.35714
56, 8, 9, 1, 1, 0.99352, 253, 4.4386
57, 10, 9, 2, 1, 0.993421, 262, 4.51724
58, 10, 0, 2, 1, 0.993322, 262, 4.44068
59, 10, 0, 1, 1, 0.993222, 262, 4.36667
60, 12, 9, 1, 1, 0.993123, 271, 4.44262
61, 12, 0, 2, 1, 0.993024, 271, 4.37097
62, 5, 9, 3, 1, 0.992924, 280, 4.44444
63, 5, 0, 2, 1, 0.992825, 280, 4.375
64, 7, 9, 1, 1, 0.992726, 289, 4.44615
65, 7, 0, 0, 1, 0.992626, 289, 4.37879
66, 5, 9, 2, 1, 0.992527, 298, 4.44776
67, 7, 9, 1, 1, 0.992428, 307, 4.51471
68, 7, 0, 1, 1, 0.992329, 307, 4.44928
69, 7, 0, 0, 1, 0.99223, 307, 4.38571
70, 5, 9, 3, 1, 0.99213, 316, 4.4507
71, 5, 0, 3, 1, 0.992031, 316, 4.38889
72, 5, 0, 1, 1, 0.991932, 316, 4.32877
73, 5, 0, 0, 1, 0.991833, 316, 4.27027
74, 12, 9, 0, 1, 0.991733, 325, 4.33333
75, 12, 0, 3, 1, 0.991634, 325, 4.27632
76, 10, 9, 3, 1, 0.991535, 334, 4.33766
77, 8, 9, 0, 1, 0.991436, 343, 4.39744
78, 8, 0, 1, 1, 0.991337, 343, 4.34177
79, 10, 9, 3, 1, 0.991238, 352, 4.4
80, 8, 9, 3, 1, 0.991139, 361, 4.45679
81, 10, 9, 3, 1, 0.991039, 370, 4.5122
82, 9, 9, 3, 1, 0.99094, 379, 4.56627
83, 9, 0, 1, 1, 0.990841, 379, 4.5119
84, 10, 9, 1, 1, 0.990742, 388, 4.56471
85, 8, 9, 2, 1, 0.990643, 397, 4.61628
86, 5, 9, 3, 1, 0.990544, 406, 4.66667
87, 5, 0, 1, 1, 0.990445, 406, 4.61364
88, 5, 0, 0, 1, 0.990346, 406, 4.5618
89, 8, 9, 0, 1, 0.990247, 415, 4.61111
90, 8, 0, 3, 1, 0.990148, 415, 4.56044
91, 10, 9, 1, 1, 0.990049, 424, 4.6087
92, 8, 9, 1, 1, 0.98995, 433, 4.65591
93, 10, 9, 1, 1, 0.989851, 442, 4.70213
94, 12, 9, 0, 1, 0.989752, 451, 4.74737
95, 12, 0, 0, 1, 0.989653, 451, 4.69792
96, 12, 0, 3, 1, 0.989554, 451, 4.64948
97, 10, 9, 1, 1, 0.989455, 460, 4.69388
98, 12, 9, 0, 1, 0.989356, 469, 4.73737
99, 12, 0, 3, 1, 0.989257, 469, 4.69
100, 10, 9, 3, 1, 0.989158, 478, 4.73267
101, 8, 9, 2, 1, 0.989059, 487, 4.77451
102, 5, 9, 0, 1, 0.98896, 496, 4.81553
103, 8, 9, 0, 1, 0.988861, 505, 4.85577
104, 8, 0, 1, 1, 0.988763, 505, 4.80952
105, 10, 9, 0, 1, 0.988664, 514, 4.84906
106, 10, 0, 0, 1, 0.988565, 514, 4.80374
107, 10, 0, 3, 1, 0.988466, 514, 4.75926
108, 8, 9, 2, 1, 0.988367, 523, 4.79817
109, 5, 9, 3, 1, 0.988268, 532, 4.83636
110, 5, 0, 0, 1, 0.988169, 532, 4.79279
111, 8, 9, 2, 1, 0.988071, 541, 4.83036
112, 5, 9, 3, 1, 0.987972, 550, 4.86726
113, 5, 0, 2, 1, 0.987873, 550, 4.82456
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 0, 1, 0.9988, 28, 7
4, 8, 9, 0, 1, 0.9987, 37, 7.4
5, 8, 0, 0, 1, 0.9986, 37, 6.16667
6, 8, 0, 0, 1, 0.998501, 37, 5.28571
7, 8, 0, 0, 1, 0.998401, 37, 4.625
8, 8, 0, 1, 1, 0.998301, 37, 4.11111
9, 10, 9, 1, 1, 0.998201, 46, 4.6
10, 12, 9, 1, 1, 0.998101, 55, 5
11, 12, 0, 0, 1, 0.998001, 55, 4.58333
12, 12, 0, 2, 1, 0.997902, 55, 4.23077
13, 5, 9, 0, 1, 0.997802, 64, 4.57143
14, 12, 9, 0, 1, 0.997702, 73, 4.86667
15, 12, 0, 0, 1, 0.997602, 73, 4.5625
16, 12, 0, 3, 1, 0.997503, 73, 4.29412
17, 10, 9, 0, 1, 0.997403, 82, 4.55556
18, 10, 0, 3, 1, 0.997303, 82, 4.31579
19, 8, 9, 2, 1, 0.997203, 91, 4.55
20, 5, 9, 0, 1, 0.997104, 100, 4.7619
21, 8, 9, 3, 1, 0.997004, 109, 4.95455
22, 10, 9, 3, 1, 0.996904, 118, 5.13043
23, 9, 9, 0, 1, 0.996805, 127, 5.29167
24, 9, 0, 0, 1, 0.996705, 127, 5.08
25, 9, 0, 1, 1, 0.996605, 127, 4.88462
26, 10, 9, 1, 1, 0.996505, 136, 5.03704
27, 8, 9, 2, 1, 0.996406, 145, 5.17857
28, 5, 9, 2, 1, 0.996306, 154, 5.31034
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 0, 1, 0.9988, 19, 4.75
4, 8, 0, 3, 1, 0.9987, 19, 3.8
5, 10, 9, 2, 1, 0.9986, 28, 4.66667
6, 10, 0, 1, 1, 0.998501, 28, 4
7, 8, 9, 1, 1, 0.998401, 37, 4.625
8, 10, 9, 2, 1, 0.998301, 46, 5.11111
9, 10, 0, 2, 1, 0.998201, 46, 4.6
10, 10, 0, 3, 1, 0.998101, 46, 4.18182
11, 8, 9, 2, 1, 0.998001, 55, 4.58333
12, 5, 9, 0, 1, 0.997902, 64, 4.92308
13, 8, 9, 1, 1, 0.997802, 73, 5.21429
14, 10, 9, 0, 1, 0.997702, 82, 5.46667
15, 10, 0, 1, 1, 0.997602, 82, 5.125
16, 12, 9, 1, 1, 0.997503, 91, 5.35294
17, 12, 0, 0, 1, 0.997403, 91, 5.05556
18, 12, 0, 2, 1, 0.997303, 91, 4.78947
19, 5, 9, 3, 1, 0.997203, 100, 5
20, 5, 0, 2, 1, 0.997104, 100, 4.7619
21, 7, 9, 3, 1, 0.997004, 109, 4.95455
22, 7, 0, 2, 1, 0.996904, 109, 4.73913
23, 7, 0, 1, 1, 0.996805, 109, 4.54167
24, 7, 0, 0, 1, 0.996705, 109, 4.36
25, 5, 9, 2, 1, 0.996605, 118, 4.53846
26, 7, 9, 3, 1, 0.996505, 127, 4.7037
27, 7, 0, 3, 1, 0.996406, 127, 4.53571
28, 7, 0, 3, 1, 0.996306, 127, 4.37931
29, 7, 0, 1, 1, 0.996207, 127, 4.23333
30, 7, 0, 3, 1, 0.996107, 127, 4.09677
31, 7, 0, 2, 1, 0.996007, 127, 3.96875
32, 7, 0, 3, 1, 0.995908, 127, 3.84848
33, 7, 0, 3, 1, 0.995808, 127, 3.73529
34, 7, 0, 0, 1, 0.995709, 127, 3.62857
35, 5, 9, 3, 1, 0.995609, 136, 3.77778
36, 5, 0, 0, 1, 0.995509, 136, 3.67568
37, 12, 9, 1, 1, 0.99541, 145, 3.81579
38, 12, 0, 3, 1, 0.99531, 145, 3.71795
39, 10, 9, 0, 1, 0.995211, 154, 3.85
40, 10, 0, 3, 1, 0.995111, 154, 3.7561
41, 8, 9, 0, 1, 0.995012, 163, 3.88095
42, 8, 0, 3, 1, 0.994912, 163, 3.7907
43, 10, 9, 1, 1, 0.994813, 172, 3.90909
44, 8, 9, 0, 1, 0.994713, 181, 4.02222
45, 8, 0, 2, 1, 0.994614, 181, 3.93478
46, 5, 9, 0, 1, 0.994514, 190, 4.04255
47, 8, 9, 0, 1, 0.994415, 199, 4.14583
48, 8, 0, 0, 1, 0.994315, 199, 4.06122
49, 8, 0, 2, 1, 0.994216, 199, 3.98
50, 5, 9, 1, 1, 0.994117, 208, 4.07843
51, 5, 0, 2, 1, 0.994017, 208, 4
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 0, 1, 0.9987, 28, 5.6
5, 8, 9, 3, 1, 0.9986, 37, 6.16667
6, 10, 9, 3, 1, 0.998501, 46, 6.57143
7, 9, 9, 3, 1, 0.998401, 55, 6.875
8, 9, 0, 1, 1, 0.998301, 55, 6.11111
9, 10, 9, 3, 1, 0.998201, 64, 6.4
10, 9, 9, 3, 1, 0.998101, 73, 6.63636
11, 9, 0, 0, 1, 0.998001, 73, 6.08333
12, 9, 0, 0, 1, 0.997902, 73, 5.61538
13, 9, 0, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 0, 1, 0.997702, 82, 5.46667
15, 9, 9, 3, 1, 0.997602, 91, 5.6875
16, 9, 0, 1, 1, 0.997503, 91, 5.35294
17, 10, 9, 2, 1, 0.997403, 100, 5.55556
18, 10, 0, 0, 1, 0.997303, 100, 5.26316
19, 10, 0, 3, 1, 0.997203, 100, 5
20, 9, 9, 2, 1, 0.997104, 109, 5.19048
21, 5, 9, 0, 1, 0.997004, 118, 5.36364
22, 9, 9, 1, 1, 0.996904, 127, 5.52174
23, 10, 9, 2, 1, 0.996805, 136, 5.66667
24, 10, 0, 3, 1, 0.996705, 136, 5.44
25, 9, 9, 2, 1, 0.996605, 145, 5.57692
26, 5, 9, 2, 1, 0.996505, 154, 5.7037
27, 7, 9, 1, 1, 0.996406, 163, 5.82143
28, 7, 0, 3, 1, 0.996306, 163, 5.62069
29, 7, 0, 0, 1, 0.996207, 163, 5.43333
30, 5, 9, 2, 1, 0.996107, 172, 5.54839
31, 7, 9, 2, 1, 0.996007, 181, 5.65625
32, 7, 0, 3, 1, 0.995908, 181, 5.48485
33, 7, 0, 2, 1, 0.995808, 181, 5.32353
34, 7, 0, 0, 1, 0.995709, 181, 5.17143
35, 5, 9, 3, 1, 0.995609, 190, 5.27778
36, 5, 0, 1, 1, 0.995509, 190, 5.13514
37, 5, 0, 0, 1, 0.99541, 190, 5
38, 9, 9, 3, 1, 0.99531, 199, 5.10256
39, 9, 0, 1, 1, 0.995211, 199, 4.975
40, 10, 9, 0, 1, 0.995111, 208, 5.07317
41, 10, 0, 0, 1, 0.995012, 208, 4.95238
42, 10, 0, 1, 1, 0.994912, 208, 4.83721
43, 8, 9, 0, 1, 0.994813, 217, 4.93182
44, 8, 0, 0, 1, 0.994713, 217, 4.82222
45, 8, 0, 0, 1, 0.994614, 217, 4.71739
46, 8, 0, 0, 1, 0.994514, 217, 4.61702
47, 8, 0, 2, 1, 0.994415, 217, 4.52083
48, 5, 9, 2, 1, 0.994315, 226, 4.61224
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 1, 1, 0.9988, 19, 4.75
4, 10, 9, 2, 1, 0.9987, 28, 5.6
5, 10, 0, 2, 1, 0.9986, 28, 4.66667
6, 10, 0, 3, 1, 0.998501, 28, 4
7, 9, 9, 3, 1, 0.998401, 37, 4.625
8, 9, 0, 2, 1, 0.998301, 37, 4.11111
9, 5, 9, 2, 1, 0.998201, 46, 4.6
10, 7, 9, 0, 1, 0.998101, 55, 5
11, 5, 9, 0, 1, 0.998001, 64, 5.33333
12, 9, 9, 3, 1, 0.997902, 73, 5.61538
13, 9, 0, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 2, 1, 0.997702, 82, 5.46667
15, 7, 9, 3, 1, 0.997602, 91, 5.6875
16, 7, 0, 2, 1, 0.997503, 91, 5.35294
17, 7, 0, 3, 1, 0.997403, 91, 5.05556
18, 7, 0, 0, 1, 0.997303, 91, 4.78947
19, 5, 9, 1, 1, 0.997203, 100, 5
20, 5, 0, 1, 1, 0.997104, 100, 4.7619
21, 5, 0, 3, 1, 0.997004, 100, 4.54545
22, 5, 0, 3, 1, 0.996904, 100, 4.34783
23, 5, 0, 0, 1, 0.996805, 100, 4.16667
24, 9, 9, 1, 1, 0.996705, 109, 4.36
25, 10, 9, 1, 1, 0.996605, 118, 4.53846
26, 8, 9, 2, 1, 0.996505, 127, 4.7037
27, 5, 9, 1, 1, 0.996406, 136, 4.85714
28, 5, 0, 2, 1, 0.996306, 136, 4.68966
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 1, 1, 0.9989, 19, 6.33333
3, 10, 9, 1, 1, 0.9988, 28, 7
4, 12, 9, 2, 1, 0.9987, 37, 7.4
5, 5, 9, 0, 1, 0.9986, 46, 7.66667
6, 12, 9, 0, 1, 0.998501, 55, 7.85714
7, 12, 0, 1, 1, 0.998401, 55, 6.875
8, 12, 0, 0, 1, 0.998301, 55, 6.11111
9, 12, 0, 2, 1, 0.998201, 55, 5.5
10, 5, 9, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 1, 1, 0.998001, 64, 5.33333
12, 5, 0, 1, 1, 0.997902, 64, 4.92308
13, 5, 0, 2, 1, 0.997802, 64, 4.57143
14, 7, 9, 0, 1, 0.997702, 73, 4.86667
15, 5, 9, 1, 1, 0.997602, 82, 5.125
16, 5, 0, 3, 1, 0.997503, 82, 4.82353
17, 5, 0, 0, 1, 0.997403, 82, 4.55556
18, 12, 9, 2, 1, 0.997303, 91, 4.78947
19, 5, 9, 3, 1, 0.997203, 100, 5
20, 5, 0, 2, 1, 0.997104, 100, 4.7619
21, 7, 9, 2, 1, 0.997004, 109, 4.95455
22, 7, 0, 0, 1, 0.996904, 109, 4.73913
23, 5, 9, 0, 1, 0.996805, 118, 4.91667
24, 12, 9, 0, 1, 0.996705, 127, 5.08
25, 12, 0, 0, 1, 0.996605, 127, 4.88462
26, 12, 0, 0, 1, 0.996505, 127, 4.7037
27, 12, 0, 3, 1, 0.996406, 127, 4.53571
28, 10, 9, 0, 1, 0.996306, 136, 4.68966
29, 10, 0, 1, 1, 0.996207, 136, 4.53333
30, 12, 9, 1, 1, 0.996107, 145, 4.67742
31, 12, 0, 3, 1, 0.996007, 145, 4.53125
32, 10, 9, 0, 1, 0.995908, 154, 4.66667
33, 10, 0, 1, 1, 0.995808, 154, 4.52941
34, 12, 9, 1, 1, 0.995709, 163, 4.65714
35, 12, 0, 2, 1, 0.995609, 163, 4.52778
36, 5, 9, 0, 1, 0.995509, 172, 4.64865
37, 12, 9, 1, 1, 0.99541, 181, 4.76316
38, 12, 0, 0, 1, 0.99531, 181, 4.64103
39, 12, 0, 1, 1, 0.995211, 181, 4.525
40, 12, 0, 3, 1, 0.995111, 181, 4.41463
41, 10, 9, 3, 1, 0.995012, 190, 4.52381
42, 8, 9, 3, 1, 0.994912, 199, 4.62791
43, 10, 9, 2, 1, 0.994813, 208, 4.72727
44, 10, 0, 0, 1, 0.994713, 208, 4.62222
45, 10, 0, 0, 1, 0.994614, 208, 4.52174
46, 10, 0, 2, 1, 0.994514, 208, 4.42553
47, 10, 0, 2, 1, 0.994415, 208, 4.33333
48, 10, 0, 3, 1, 0.994315, 208, 4.2449
49, 9, 9, 1, 1, 0.994216, 217, 4.34
50, 10, 9, 3, 1, 0.994117, 226, 4.43137
51, 9, 9, 3, 1, 0.994017, 235, 4.51923
52, 9, 0, 0, 1, 0.993918, 235, 4.43396
53, 9, 0, 0, 1, 0.993818, 235, 4.35185
54, 9, 0, 2, 1, 0.993719, 235, 4.27273
55, 5, 9, 1, 1, 0.99362, 244, 4.35714
56, 5, 0, 3, 1, 0.99352, 244, 4.2807
57, 5, 0, 1, 1, 0.993421, 244, 4.2069
58, 5, 0, 0, 1, 0.993322, 244, 4.13559
59, 9, 9, 2, 1, 0.993222, 253, 4.21667
60, 5, 9, 1, 0, 0.993123, 262, 4.29508
61, 5, 0, 1, 1, 0.993024, 262, 4.22581
62, 5, 0, 0, 1, 0.992924, 262, 4.15873
63, 9, 9, 2, 1, 0.992825, 271, 4.23438
64, 5, 9, 0, 1, 0.992726, 280, 4.30769
65, 9, 9, 2, 1, 0.992626, 289, 4.37879
66, 5, 9, 3, 1, 0.992527, 298, 4.44776
67, 5, 0, 1, 1, 0.992428, 298, 4.38235
68, 5, 0, 3, 1, 0.992329, 298, 4.31884
69, 5, 0, 1, 1, 0.99223, 298, 4.25714
70, 5, 0, 3, 1, 0.99213, 298, 4.19718
71, 5, 0, 3, 1, 0.992031, 298, 4.13889
72, 5, 0, 2, 1, 0.991932, 298, 4.08219
73, 7, 9, 0, 1, 0.991833, 307, 4.14865
74, 5, 9, 2, 1, 0.991733, 316, 4.21333
75, 7, 9, 0, 1, 0.991634, 325, 4.27632
76, 5, 9, 3, 1, 0.991535, 334, 4.33766
77, 5, 0, 1, 1, 0.991436, 334, 4.28205
78, 5, 0, 3, 1, 0.991337, 334, 4.22785
79, 5, 0, 3, 1, 0.991238, 334, 4.175
80, 5, 0, 1, 1, 0.991139, 334, 4.12346
81, 5, 0, 1, 1, 0.991039, 334, 4.07317
82, 5, 0, 2, 1, 0.99094, 334, 4.0241
83, 7, 9, 3, 1, 0.990841, 343, 4.08333
84, 7, 0, 0, 1, 0.990742, 343, 4.03529
85, 5, 9, 2, 1, 0.990643, 352, 4.09302
86, 7, 9, 2, 1, 0.990544, 361, 4.14943
87, 7, 0, 2, 1, 0.990445, 361, 4.10227
88, 7, 0, 1, 1, 0.990346, 361, 4.05618
89, 7, 0, 0, 1, 0.990247, 361, 4.01111
90, 5, 9, 1, 1, 0.990148, 370, 4.06593
91, 5, 0, 2, 1, 0.990049, 370, 4.02174
92, 7, 9, 1, 1, 0.98995, 379, 4.07527
93, 7, 0, 3, 1, 0.989851, 379, 4.03191
94, 7, 0, 3, 1, 0.989752, 379, 3.98947
95, 7, 0, 1, 1, 0.989653, 379, 3.94792
96, 7, 0, 3, 1, 0.989554, 379, 3.90722
97, 7, 0, 0, 1, 0.989455, 379, 3.86735
98, 5, 9, 0, 1, 0.989356, 388, 3.91919
99, 9, 9, 2, 1, 0.989257, 397, 3.97
100, 5, 9, 3, 1, 0.989158, 406, 4.0198
101, 5, 0, 0, 1, 0.989059, 406, 3.98039
102, 9, 9, 2, 1, 0.98896, 415, 4.02913
103, 5, 9, 1, 1, 0.988861, 424, 4.07692
104, 5, 0, 0, 1, 0.988763, 424, 4.0381
105, 9, 9, 3, 1, 0.988664, 433, 4.08491
106, 9, 0, 2, 1, 0.988565, 433, 4.04673
107, 5, 9, 2, 1, 0.988466, 442, 4.09259
108, 7, 9, 1, 1, 0.988367, 451, 4.13761
109, 7, 0, 0, 1, 0.988268, 451, 4.1
110, 5, 9, 0, 1, 0.988169, 460, 4.14414
111, 9, 9, 0, 1, 0.988071, 469, 4.1875
112, 9, 0, 3, 1, 0.987972, 469, 4.15044
113, 9, 0, 1, 1, 0.987873, 469, 4.11404
114, 10, 9, 3, 1, 0.987774, 478, 4.15652
115, 9, 9, 0, 1, 0.987676, 487, 4.19828
116, 9, 0, 1, 1, 0.987577, 487, 4.16239
117, 10, 9, 3, 1, 0.987478, 496, 4.20339
118, 9, 9, 2, 1, 0.987379, 505, 4.2437
119, 5, 9, 3, 1, 0.98728, 514, 4.28333
120, 5, 0, 1, 1, 0.987182, 514, 4.24793
121, 5, 0, 0, 1, 0.987083, 514, 4.21311
122, 9, 9, 3, 1, 0.986984, 523, 4.25203
123, 9, 0, 3, 1, 0.986886, 523, 4.21774
124, 9, 0, 1, 1, 0.986787, 523, 4.184
125, 10, 9, 0, 1, 0.986688, 532, 4.22222
126, 10, 0, 1, 1, 0.98659, 532, 4.18898
127, 8, 9, 1, 1, 0.986491, 541, 4.22656
128, 10, 9, 0, 1, 0.986392, 550, 4.26357
129, 10, 0, 0, 1, 0.986294, 550, 4.23077
130, 10, 0, 3, 1, 0.986195, 550, 4.19847
131, 8, 9, 1, 1, 0.986096, 559, 4.23485
132, 10, 9, 0, 1, 0.985998, 568, 4.27068
133, 10, 0, 3, 1, 0.985899, 568, 4.23881
134, 8, 9, 0, 1, 0.985801, 577, 4.27407
135, 8, 0, 0, 1, 0.985702, 577, 4.24265
136, 8, 0, 0, 1, 0.985603, 577, 4.21168
137, 8, 0, 1, 1, 0.985505, 577, 4.18116
138, 10, 9, 0, 1, 0.985406, 586, 4.21583
139, 10, 0, 0, 1, 0.985308, 586, 4.18571
140, 10, 0, 0, 1, 0.985209, 586, 4.15603
141, 10, 0, 2, 1, 0.985111, 586, 4.12676
142, 10, 0, 1, 1, 0.985012, 586, 4.0979
143, 12, 9, 1, 1, 0.984914, 595, 4.13194
144, 12, 0, 3, 1, 0.984815, 595, 4.10345
145, 10, 9, 1, 1, 0.984717, 604, 4.13699
146, 12, 9, 1, 1, 0.984618, 613, 4.17007
147, 12, 0, 2, 1, 0.98452, 613, 4.14189
148, 5, 9, 3, 1, 0.984421, 622, 4.1745
149, 5, 0, 3, 1, 0.984323, 622, 4.14667
150, 5, 0, 0, 1, 0.984225, 622, 4.11921
151, 12, 9, 2, 1, 0.984126, 631, 4.15132
152, 5, 9, 1, 1, 0.984028, 640, 4.18301
153, 5, 0, 0, 1, 0.983929, 640, 4.15584
154, 12, 9, 0, 1, 0.983831, 649, 4.1871
155, 12, 0, 2, 1, 0.983732, 649, 4.16026
156, 5, 9, 2, 1, 0.983634, 658, 4.19108
157, 7, 9, 1, 1, 0.983536, 667, 4.22152
158, 7, 0, 0, 1, 0.983437, 667, 4.19497
159, 5, 9, 1, 1, 0.983339, 676, 4.225
160, 5, 0, 0, 1, 0.983241, 676, 4.19876
161, 12, 9, 1, 1, 0.983142, 685, 4.2284
162, 12, 0, 2, 1, 0.983044, 685, 4.20245
163, 5, 9, 3, 1, 0.982946, 694, 4.23171
164, 5, 0, 1, 1, 0.982847, 694, 4.20606
165, 5, 0, 1, 0, 0.982749, 694, 4.18072
166, 5, 0, 1, 1, 0.982651, 694, 4.15569
167, 5, 0, 1, 1, 0.982553, 694, 4.13095
