global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1702, 701, 12, 0, 0, 0, 0, 0.999, 1135, 1.61681
1703, 702, 12, 0, 0, 0, 0, 0.999, 1135, 1.61451
1704, 703, 12, 0, 0, 0, 0, 0.999, 1135, 1.61222
1705, 704, 12, 0, 0, 0, 0, 0.999, 1135, 1.60993
1706, 705, 12, 0, 0, 0, 0, 0.999, 1135, 1.60765
1707, 706, 12, 0, 0, 0, 0, 0.999, 1135, 1.60537
1708, 707, 12, 0, 0, 0, 0, 0.999, 1135, 1.60311
1709, 708, 12, 0, 2, 0, 0, 0.999, 1135, 1.60085
1710, 709, 5, 9, 2, 0, 0, 0.999, 1144, 1.61127
1711, 710, 7, 9, 0, 0, 0, 0.999, 1153, 1.62166
1712, 711, 5, 9, 0, 0, 0, 0.999, 1162, 1.63202
1713, 712, 12, 9, 0, 0, 0, 0.999, 1171, 1.64236
1714, 713, 12, 0, 0, 0, 0, 0.999, 1171, 1.64006
1715, 714, 12, 0, 0, 0, 0, 0.999, 1171, 1.63776
1716, 715, 12, 0, 0, 0, 0, 0.999, 1171, 1.63547
1717, 716, 12, 0, 0, 0, 0, 0.999, 1171, 1.63319
1718, 717, 12, 0, 0, 0, 0, 0.999, 1171, 1.63092
1719, 718, 12, 0, 0, 0, 0, 0.999, 1171, 1.62865
1720, 719, 12, 0, 0, 0, 0, 0.999, 1171, 1.62639
1721, 720, 12, 0, 0, 0, 0, 0.999, 1171, 1.62413
1722, 721, 12, 0, 0, 0, 0, 0.999, 1171, 1.62188
1723, 722, 12, 0, 0, 0, 0, 0.999, 1171, 1.61964
1724, 723, 12, 0, 0, 0, 0, 0.999, 1171, 1.6174
1725, 724, 12, 0, 0, 0, 0, 0.999, 1171, 1.61517
1726, 725, 12, 0, 0, 0, 0, 0.999, 1171, 1.61295
1727, 726, 12, 0, 0, 0, 0, 0.999, 1171, 1.61073
1728, 727, 12, 0, 0, 0, 0, 0.999, 1171, 1.60852
1729, 728, 12, 0, 0, 0, 0, 0.999, 1171, 1.60631
1730, 729, 12, 0, 0, 0, 0, 0.999, 1171, 1.60411
1731, 730, 12, 0, 0, 0, 0, 0.999, 1171, 1.60192
1732, 731, 12, 0, 0, 0, 0, 0.999, 1171, 1.59973
1733, 732, 12, 0, 0, 0, 0, 0.999, 1171, 1.59754
1734, 733, 12, 0, 0, 0, 0, 0.999, 1171, 1.59537
1735, 734, 12, 0, 0, 0, 0, 0.999, 1171, 1.5932
1736, 735, 12, 0, 0, 0, 0, 0.999, 1171, 1.59103
1737, 736, 12, 0, 0, 0, 0, 0.999, 1171, 1.58887
1738, 737, 12, 0, 2, 0, 0, 0.999, 1171, 1.58672
1739, 738, 5, 9, 2, 0, 0, 0.999, 1180, 1.59675
1740, 739, 7, 9, 2, 0, 0, 0.999, 1189, 1.60676
1741, 740, 7, 0, 2, 0, 0, 0.999, 1189, 1.60459
1742, 741, 7, 0, 2, 0, 0, 0.999, 1189, 1.60243
1743, 742, 7, 0, 2, 0, 0, 0.999, 1189, 1.60027
1744, 743, 7, 0, 2, 0, 0, 0.999, 1189, 1.59812
1745, 744, 7, 0, 2, 0, 0, 0.999, 1189, 1.59597
1746, 745, 7, 0, 2, 0, 0, 0.999, 1189, 1.59383
1747, 746, 7, 0, 2, 0, 0, 0.999, 1189, 1.5917
1748, 747, 7, 0, 2, 0, 0, 0.999, 1189, 1.58957
1749, 748, 7, 0, 0, 0, 0, 0.999, 1189, 1.58745
1750, 749, 5, 9, 0, 0, 0, 0.999, 1198, 1.59733
1751, 750, 12, 9, 0, 0, 0, 0.999, 1207, 1.60719
1752, 751, 12, 0, 0, 0, 0, 0.999, 1207, 1.60505
1753, 752, 12, 0, 0, 0, 0, 0.999, 1207, 1.60292
1754, 753, 12, 0, 0, 0, 0, 0.999, 1207, 1.6008
1755, 754, 12, 0, 0, 0, 0, 0.999, 1207, 1.59868
1756, 755, 12, 0, 2, 0, 0, 0.999, 1207, 1.59656
1757, 756, 5, 9, 2, 0, 0, 0.999, 1216, 1.60634
1758, 757, 7, 9, 2, 0, 0, 0.999, 1225, 1.61609
1759, 758, 7, 0, 2, 0, 0, 0.999, 1225, 1.61397
1760, 759, 7, 0, 0, 0, 0, 0.999, 1225, 1.61184
1761, 760, 5, 9, 2, 0, 0, 0.999, 1234, 1.62155
1762, 761, 7, 9, 0, 0, 0, 0.999, 1243, 1.63123
1763, 762, 5, 9, 0, 0, 0, 0.999, 1252, 1.64089
1764, 763, 12, 9, 0, 0, 0, 0.999, 1261, 1.65052
1765, 764, 12, 0, 0, 0, 0, 0.999, 1261, 1.64837
1766, 765, 12, 0, 0, 0, 0, 0.999, 1261, 1.64621
1767, 766, 12, 0, 0, 0, 0, 0.999, 1261, 1.64407
1768, 767, 12, 0, 2, 0, 0, 0.999, 1261, 1.64193
1769, 768, 5, 9, 2, 0, 0, 0.999, 1270, 1.6515
1770, 769, 7, 9, 2, 0, 0, 0.999, 1279, 1.66104
1771, 770, 7, 0, 2, 0, 0, 0.999, 1279, 1.65888
1772, 771, 7, 0, 2, 0, 0, 0.999, 1279, 1.65674
1773, 772, 7, 0, 2, 0, 0, 0.999, 1279, 1.65459
1774, 773, 7, 0, 0, 0, 0, 0.999, 1279, 1.65245
1775, 774, 5, 9, 0, 0, 0, 0.999, 1288, 1.66194
1776, 775, 12, 9, 0, 0, 0, 0.999, 1297, 1.67139
1777, 776, 12, 0, 0, 0, 0, 0.999, 1297, 1.66924
1778, 777, 12, 0, 2, 0, 0, 0.999, 1297, 1.6671
1779, 778, 5, 9, 0, 0, 0, 0.999, 1306, 1.67651
1780, 779, 12, 9, 0, 0, 0, 0.999, 1315, 1.6859
1781, 780, 12, 0, 2, 0, 0, 0.999, 1315, 1.68374
1782, 781, 5, 9, 0, 0, 0, 0.999, 1324, 1.69309
1783, 782, 12, 9, 0, 0, 0, 0.999, 1333, 1.70243
1784, 783, 12, 0, 2, 0, 0, 0.999, 1333, 1.70026
1785, 784, 5, 9, 2, 0, 0, 0.999, 1342, 1.70955
1786, 785, 7, 9, 2, 0, 0, 0.999, 1351, 1.71883
1787, 786, 7, 0, 2, 0, 0, 0.999, 1351, 1.71665
1788, 787, 7, 0, 2, 0, 0, 0.999, 1351, 1.71447
1789, 788, 7, 0, 2, 0, 0, 0.999, 1351, 1.71229
1790, 789, 7, 0, 0, 0, 0, 0.999, 1351, 1.71013
1791, 790, 5, 9, 0, 0, 0, 0.999, 1360, 1.71934
1792, 791, 12, 9, 0, 0, 0, 0.999, 1369, 1.72854
1793, 792, 12, 0, 0, 0, 0, 0.999, 1369, 1.72636
1794, 793, 12, 0, 0, 0, 0, 0.999, 1369, 1.72418
1795, 794, 12, 0, 0, 0, 0, 0.999, 1369, 1.72201
1796, 795, 12, 0, 0, 0, 0, 0.999, 1369, 1.71985
1797, 796, 12, 0, 0, 0, 0, 0.999, 1369, 1.71769
1798, 797, 12, 0, 0, 0, 0, 0.999, 1369, 1.71554
1799, 798, 12, 0, 0, 0, 0, 0.999, 1369, 1.71339
1800, 799, 12, 0, 3, 0, 0, 0.999, 1369, 1.71125
1801, 800, 10, 9, 3, 0, 0, 0.999, 1378, 1.72035
1802, 801, 8, 9, 2, 0, 0, 0.999, 1387, 1.72943
1803, 802, 5, 9, 3, 0, 0, 0.999, 1396, 1.73848
1804, 803, 5, 0, 0, 0, 0, 0.999, 1396, 1.73632
1805, 804, 8, 9, 3, 0, 0, 0.999, 1405, 1.74534
1806, 805, 10, 9, 3, 0, 0, 0.999, 1414, 1.75434
1807, 806, 9, 9, 3, 0, 0, 0.999, 1423, 1.76332
1808, 807, 9, 0, 3, 0, 0, 0.999, 1423, 1.76114
1809, 808, 9, 0, 3, 0, 0, 0.999, 1423, 1.75896
1810, 809, 9, 0, 3, 0, 0, 0.999, 1423, 1.75679
1811, 810, 9, 0, 3, 0, 0, 0.999, 1423, 1.75462
1812, 811, 9, 0, 2, 0, 0, 0.999, 1423, 1.75246
1813, 812, 5, 9, 2, 0, 0, 0.999, 1432, 1.76138
1814, 813, 7, 9, 3, 0, 0, 0.999, 1441, 1.77027
1815, 814, 7, 0, 3, 0, 0, 0.999, 1441, 1.7681
1816, 815, 7, 0, 3, 0, 0, 0.999, 1441, 1.76593
1817, 816, 7, 0, 3, 0, 0, 0.999, 1441, 1.76377
1818, 817, 7, 0, 3, 0, 0, 0.999, 1441, 1.76161
1819, 818, 7, 0, 3, 0, 0, 0.999, 1441, 1.75946
1820, 819, 7, 0, 3, 0, 0, 0.999, 1441, 1.75732
1821, 820, 7, 0, 3, 0, 0, 0.999, 1441, 1.75518
1822, 821, 7, 0, 3, 0, 0, 0.999, 1441, 1.75304
1823, 822, 7, 0, 0, 0, 0, 0.999, 1441, 1.75091
1824, 823, 5, 9, 3, 0, 0, 0.999, 1450, 1.75971
1825, 824, 5, 0, 2, 0, 0, 0.999, 1450, 1.75758
1826, 825, 7, 9, 2, 0, 0, 0.999, 1459, 1.76634
1827, 826, 7, 0, 2, 0, 0, 0.999, 1459, 1.76421
1828, 827, 7, 0, 3, 0, 0, 0.999, 1459, 1.76208
1829, 828, 7, 0, 2, 0, 0, 0.999, 1459, 1.75995
1830, 829, 7, 0, 2, 0, 0, 0.999, 1459, 1.75783
1831, 830, 7, 0, 2, 0, 0, 0.999, 1459, 1.75572
1832, 831, 7, 0, 2, 0, 0, 0.999, 1459, 1.75361
1833, 832, 7, 0, 2, 0, 0, 0.999, 1459, 1.7515
1834, 833, 7, 0, 2, 0, 0, 0.999, 1459, 1.7494
1835, 834, 7, 0, 2, 0, 0, 0.999, 1459, 1.74731
1836, 835, 7, 0, 2, 0, 0, 0.999, 1459, 1.74522
1837, 836, 7, 0, 2, 0, 0, 0.999, 1459, 1.74313
1838, 837, 7, 0, 0, 0, 0, 0.999, 1459, 1.74105
1839, 838, 5, 9, 0, 0, 0, 0.999, 1468, 1.7497
1840, 839, 9, 9, 0, 0, 0, 0.999, 1477, 1.75833
1841, 840, 9, 0, 0, 0, 0, 0.999, 1477, 1.75624
1842, 841, 9, 0, 0, 0, 0, 0.999, 1477, 1.75416
1843, 842, 9, 0, 0, 0, 0, 0.999, 1477, 1.75208
1844, 843, 9, 0, 0, 0, 0, 0.999, 1477, 1.75
1845, 844, 9, 0, 2, 0, 0, 0.999, 1477, 1.74793
1846, 845, 5, 9, 0, 0, 0, 0.999, 1486, 1.7565
1847, 846, 9, 9, 0, 0, 0, 0.999, 1495, 1.76505
1848, 847, 9, 0, 0, 0, 0, 0.999, 1495, 1.76297
1849, 848, 9, 0, 0, 0, 0, 0.999, 1495, 1.7609
1850, 849, 9, 0, 0, 0, 0, 0.999, 1495, 1.75882
1851, 850, 9, 0, 2, 0, 0, 0.999, 1495, 1.75676
1852, 851, 5, 9, 2, 0, 0, 0.999, 1504, 1.76526
1853, 852, 7, 9, 0, 0, 0, 0.999, 1513, 1.77374
1854, 853, 5, 9, 2, 0, 0, 0.999, 1522, 1.7822
1855, 854, 7, 9, 0, 0, 0, 0.999, 1531, 1.79064
1856, 855, 5, 9, 0, 0, 0, 0.999, 1540, 1.79907
1857, 856, 9, 9, 0, 0, 0, 0.999, 1549, 1.80747
1858, 857, 9, 0, 2, 0, 0, 0.999, 1549, 1.80536
1859, 858, 5, 9, 2, 0, 0, 0.999, 1558, 1.81374
1860, 859, 7, 9, 0, 0, 0, 0.999, 1567, 1.82209
1861, 860, 5, 9, 0, 0, 0, 0.999, 1576, 1.83043
1862, 861, 9, 9, 0, 0, 0, 0.999, 1585, 1.83875
1863, 862, 9, 0, 0, 0, 0, 0.999, 1585, 1.83662
1864, 863, 9, 0, 0, 0, 0, 0.999, 1585, 1.83449
1865, 864, 9, 0, 0, 0, 0, 0.999, 1585, 1.83237
1866, 865, 9, 0, 0, 0, 0, 0.999, 1585, 1.83025
1867, 866, 9, 0, 0, 0, 0, 0.999, 1585, 1.82814
1868, 867, 9, 0, 0, 0, 0, 0.999, 1585, 1.82604
1869, 868, 9, 0, 0, 0, 0, 0.999, 1585, 1.82394
1870, 869, 9, 0, 0, 0, 0, 0.999, 1585, 1.82184
1871, 870, 9, 0, 0, 0, 0, 0.999, 1585, 1.81975
1872, 871, 9, 0, 0, 0, 0, 0.999, 1585, 1.81766
1873, 872, 9, 0, 0, 0, 0, 0.999, 1585, 1.81558
1874, 873, 9, 0, 0, 0, 0, 0.999, 1585, 1.8135
1875, 874, 9, 0, 0, 0, 0, 0.999, 1585, 1.81143
1876, 875, 9, 0, 0, 0, 0, 0.999, 1585, 1.80936
1877, 876, 9, 0, 0, 0, 0, 0.999, 1585, 1.8073
1878, 877, 9, 0, 0, 0, 0, 0.999, 1585, 1.80524
1879, 878, 9, 0, 0, 0, 0, 0.999, 1585, 1.80319
1880, 879, 9, 0, 0, 0, 0, 0.999, 1585, 1.80114
1881, 880, 9, 0, 0, 0, 0, 0.999, 1585, 1.79909
1882, 881, 9, 0, 0, 0, 0, 0.999, 1585, 1.79705
1883, 882, 9, 0, 0, 0, 0, 0.999, 1585, 1.79502
1884, 883, 9, 0, 0, 0, 0, 0.999, 1585, 1.79299
1885, 884, 9, 0, 2, 0, 0, 0.999, 1585, 1.79096
1886, 885, 5, 9, 3, 0, 0, 0.999, 1594, 1.7991
1887, 886, 5, 0, 0, 0, 0, 0.999, 1594, 1.79707
1888, 887, 9, 9, 2, 0, 0, 0.999, 1603, 1.80518
1889, 888, 5, 9, 0, 0, 0, 0.999, 1612, 1.81327
1890, 889, 9, 9, 2, 0, 0, 0.999, 1621, 1.82135
1891, 890, 5, 9, 0, 0, 0, 0.999, 1630, 1.82941
1892, 891, 9, 9, 2, 0, 0, 0.999, 1639, 1.83744
1893, 892, 5, 9, 2, 0, 0, 0.999, 1648, 1.84546
1894, 893, 7, 9, 0, 0, 0, 0.999, 1657, 1.85347
1895, 894, 5, 9, 2, 0, 0, 0.999, 1666, 1.86145
1896, 895, 7, 9, 2, 0, 0, 0.999, 1675, 1.86942
1897, 896, 7, 0, 2, 0, 0, 0.999, 1675, 1.86734
1898, 897, 7, 0, 2, 0, 0, 0.999, 1675, 1.86526
1899, 898, 7, 0, 2, 0, 0, 0.999, 1675, 1.86318
1900, 899, 7, 0, 0, 0, 0, 0.999, 1675, 1.86111
1901, 900, 5, 9, 2, 0, 0, 0.999, 1684, 1.86903
1902, 901, 7, 9, 2, 0, 0, 0.999, 1693, 1.87694
1903, 902, 7, 0, 2, 0, 0, 0.999, 1693, 1.87486
1904, 903, 7, 0, 0, 0, 0, 0.999, 1693, 1.87279
1905, 904, 5, 9, 3, 0, 0, 0.999, 1702, 1.88066
1906, 905, 5, 0, 0, 0, 0, 0.999, 1702, 1.87859
1907, 906, 9, 9, 0, 0, 0, 0.999, 1711, 1.88644
1908, 907, 9, 0, 0, 0, 0, 0.999, 1711, 1.88436
1909, 908, 9, 0, 0, 0, 0, 0.999, 1711, 1.88229
1910, 909, 9, 0, 0, 0, 0, 0.999, 1711, 1.88022
1911, 910, 9, 0, 0, 0, 0, 0.999, 1711, 1.87816
1912, 911, 9, 0, 0, 0, 0, 0.999, 1711, 1.8761
1913, 912, 9, 0, 0, 0, 0, 0.999, 1711, 1.87404
1914, 913, 9, 0, 1, 0, 0, 0.999, 1711, 1.87199
1915, 914, 10, 9, 3, 0, 0, 0.999, 1720, 1.87978
1916, 915, 9, 9, 1, 0, 0, 0.999, 1729, 1.88755
1917, 916, 10, 9, 1, 0, 0, 0.999, 1738, 1.89531
1918, 917, 8, 9, 1, 0, 0, 0.999, 1747, 1.90305
1919, 918, 10, 9, 3, 0, 0, 0.999, 1756, 1.91077
1920, 919, 8, 9, 3, 0, 0, 0.999, 1765, 1.91848
1921, 920, 10, 9, 3, 0, 0, 0.999, 1774, 1.92617
1922, 921, 9, 9, 0, 0, 0, 0.999, 1783, 1.93384
1923, 922, 9, 0, 1, 0, 0, 0.999, 1783, 1.93174
1924, 923, 10, 9, 3, 0, 0, 0.999, 1792, 1.93939
1925, 924, 9, 9, 3, 0, 0, 0.999, 1801, 1.94703
1926, 925, 9, 0, 1, 0, 0, 0.999, 1801, 1.94492
1927, 926, 10, 9, 3, 0, 0, 0.999, 1810, 1.95254
1928, 927, 9, 9, 3, 0, 0, 0.999, 1819, 1.96013
1929, 928, 9, 0, 3, 0, 0, 0.999, 1819, 1.95802
1930, 929, 9, 0, 3, 0, 0, 0.999, 1819, 1.95591
1931, 930, 9, 0, 3, 0, 0, 0.999, 1819, 1.95381
1932, 931, 9, 0, 1, 0, 0, 0.999, 1819, 1.95172
1933, 932, 10, 9, 3, 0, 0, 0.999, 1828, 1.95927
1934, 933, 9, 9, 1, 0, 0, 0.999, 1837, 1.96681
1935, 934, 10, 9, 2, 0, 0, 0.999, 1846, 1.97433
1936, 935, 10, 0, 2, 0, 0, 0.999, 1846, 1.97222
1937, 936, 10, 0, 2, 0, 0, 0.999, 1846, 1.97012
1938, 937, 10, 0, 2, 0, 0, 0.999, 1846, 1.96802
1939, 938, 10, 0, 2, 0, 0, 0.999, 1846, 1.96592
1940, 939, 10, 0, 3, 0, 0, 0.999, 1846, 1.96383
1941, 940, 9, 9, 3, 0, 0, 0.999, 1855, 1.97131
1942, 941, 9, 0, 2, 0, 0, 0.999, 1855, 1.96921
1943, 942, 5, 9, 2, 0, 0, 0.999, 1864, 1.97667
1944, 943, 7, 9, 3, 0, 0, 0.999, 1873, 1.98411
1945, 944, 7, 0, 3, 0, 0, 0.999, 1873, 1.98201
1946, 945, 7, 0, 3, 0, 0, 0.999, 1873, 1.97992
1947, 946, 7, 0, 3, 0, 0, 0.999, 1873, 1.97782
1948, 947, 7, 0, 3, 0, 0, 0.999, 1873, 1.97574
1949, 948, 7, 0, 3, 0, 0, 0.999, 1873, 1.97366
1950, 949, 7, 0, 3, 0, 0, 0.999, 1873, 1.97158
1951, 950, 7, 0, 3, 0, 0, 0.999, 1873, 1.96951
1952, 951, 7, 0, 3, 0, 0, 0.999, 1873, 1.96744
1953, 952, 7, 0, 3, 0, 0, 0.999, 1873, 1.96537
1954, 953, 7, 0, 3, 0, 0, 0.999, 1873, 1.96331
1955, 954, 7, 0, 3, 0, 0, 0.999, 1873, 1.96126
1956, 955, 7, 0, 3, 0, 0, 0.999, 1873, 1.95921
1957, 956, 7, 0, 3, 0, 0, 0.999, 1873, 1.95716
1958, 957, 7, 0, 3, 0, 0, 0.999, 1873, 1.95511
1959, 958, 7, 0, 3, 0, 0, 0.999, 1873, 1.95308
1960, 959, 7, 0, 3, 0, 0, 0.999, 1873, 1.95104
1961, 960, 7, 0, 3, 0, 0, 0.999, 1873, 1.94901
1962, 961, 7, 0, 3, 0, 0, 0.999, 1873, 1.94699
1963, 962, 7, 0, 3, 0, 0, 0.999, 1873, 1.94496
1964, 963, 7, 0, 3, 0, 0, 0.999, 1873, 1.94295
1965, 964, 7, 0, 0, 0, 0, 0.999, 1873, 1.94093
1966, 965, 5, 9, 0, 0, 0, 0.999, 1882, 1.94824
1967, 966, 9, 9, 0, 0, 0, 0.999, 1891, 1.95553
1968, 967, 9, 0, 0, 0, 0, 0.999, 1891, 1.95351
1969, 968, 9, 0, 0, 0, 0, 0.999, 1891, 1.9515
1970, 969, 9, 0, 0, 0, 0, 0.999, 1891, 1.94948
1971, 970, 9, 0, 0, 0, 0, 0.999, 1891, 1.94748
1972, 971, 9, 0, 3, 0, 0, 0.999, 1891, 1.94547
1973, 972, 9, 0, 3, 0, 0, 0.999, 1891, 1.94347
1974, 973, 9, 0, 3, 0, 0, 0.999, 1891, 1.94148
1975, 974, 9, 0, 0, 0, 0, 0.999, 1891, 1.93949
1976, 975, 9, 0, 3, 0, 0, 0.999, 1891, 1.9375
1977, 976, 9, 0, 2, 0, 0, 0.999, 1891, 1.93552
1978, 977, 5, 9, 0, 0, 0, 0.999, 1900, 1.94274
1979, 978, 9, 9, 2, 0, 0, 0.999, 1909, 1.94995
1980, 979, 5, 9, 3, 0, 0, 0.999, 1918, 1.95714
1981, 980, 5, 0, 2, 0, 0, 0.999, 1918, 1.95515
1982, 981, 7, 9, 2, 0, 0, 0.999, 1927, 1.96232
1983, 982, 7, 0, 3, 0, 0, 0.999, 1927, 1.96033
1984, 983, 7, 0, 3, 0, 0, 0.999, 1927, 1.95833
1985, 984, 7, 0, 3, 0, 0, 0.999, 1927, 1.95635
1986, 985, 7, 0, 0, 0, 0, 0.999, 1927, 1.95436
1987, 986, 5, 9, 0, 0, 0, 0.999, 1936, 1.9615
1988, 987, 9, 9, 0, 0, 0, 0.999, 1945, 1.96862
1989, 988, 9, 0, 0, 0, 0, 0.999, 1945, 1.96663
1990, 989, 9, 0, 0, 0, 0, 0.999, 1945, 1.96465
1991, 990, 9, 0, 0, 0, 0, 0.999, 1945, 1.96266
1992, 991, 9, 0, 0, 0, 0, 0.999, 1945, 1.96069
1993, 992, 9, 0, 0, 0, 0, 0.999, 1945, 1.95871
1994, 993, 9, 0, 0, 0, 0, 0.999, 1945, 1.95674
1995, 994, 9, 0, 0, 0, 0, 0.999, 1945, 1.95477
1996, 995, 9, 0, 0, 0, 0, 0.999, 1945, 1.95281
1997, 996, 9, 0, 0, 0, 0, 0.999, 1945, 1.95085
1998, 997, 9, 0, 0, 0, 0, 0.999, 1945, 1.9489
1999, 998, 9, 0, 0, 0, 0, 0.999, 1945, 1.94695
2000, 999, 9, 0, 0, 0, 0, 0.999, 1945, 1.945
2001, 1000, 9, 0, 0, 0, 0, 0.999, 1945, 1.94306
2002, 1001, 9, 0, 0, 0, 0, 0.999, 1945, 1.94112
2003, 1002, 9, 0, 0, 0, 0, 0.999, 1945, 1.93918
2004, 1003, 9, 0, 0, 0, 0, 0.999, 1945, 1.93725
2005, 1004, 9, 0, 0, 0, 0, 0.999, 1945, 1.93532
2006, 1005, 9, 0, 0, 0, 0, 0.999, 1945, 1.9334
2007, 1006, 9, 0, 0, 0, 0, 0.999, 1945, 1.93148
2008, 1007, 9, 0, 0, 0, 0, 0.999, 1945, 1.92956
2009, 1008, 9, 0, 0, 0, 0, 0.999, 1945, 1.92765
2010, 1009, 9, 0, 0, 0, 0, 0.999, 1945, 1.92574
2011, 1010, 9, 0, 0, 0, 0, 0.999, 1945, 1.92384
2012, 1011, 9, 0, 0, 0, 0, 0.999, 1945, 1.92194
2013, 1012, 9, 0, 0, 0, 0, 0.999, 1945, 1.92004
2014, 1013, 9, 0, 0, 0, 0, 0.999, 1945, 1.91815
2015, 1014, 9, 0, 0, 0, 0, 0.999, 1945, 1.91626
2016, 1015, 9, 0, 0, 0, 0, 0.999, 1945, 1.91437
2017, 1016, 9, 0, 0, 0, 0, 0.999, 1945, 1.91249
2018, 1017, 9, 0, 0, 0, 0, 0.999, 1945, 1.91061
2019, 1018, 9, 0, 3, 0, 0, 0.999, 1945, 1.90873
2020, 1019, 9, 0, 3, 0, 0, 0.999, 1945, 1.90686
2021, 1020, 9, 0, 3, 0, 0, 0.999, 1945, 1.905
2022, 1021, 9, 0, 3, 0, 0, 0.999, 1945, 1.90313
2023, 1022, 9, 0, 3, 0, 0, 0.999, 1945, 1.90127
2024, 1023, 9, 0, 3, 0, 0, 0.999, 1945, 1.89941
2025, 1024, 9, 0, 3, 0, 0, 0.999, 1945, 1.89756
2026, 1025, 9, 0, 3, 0, 0, 0.999, 1945, 1.89571
2027, 1026, 9, 0, 3, 0, 0, 0.999, 1945, 1.89387
2028, 1027, 9, 0, 3, 0, 0, 0.999, 1945, 1.89202
2029, 1028, 9, 0, 3, 0, 0, 0.999, 1945, 1.89018
2030, 1029, 9, 0, 0, 0, 0, 0.999, 1945, 1.88835
2031, 1030, 9, 0, 0, 0, 0, 0.999, 1945, 1.88652
2032, 1031, 9, 0, 0, 0, 0, 0.999, 1945, 1.88469
2033, 1032, 9, 0, 0, 0, 0, 0.999, 1945, 1.88287
2034, 1033, 9, 0, 0, 0, 0, 0.999, 1945, 1.88104
2035, 1034, 9, 0, 0, 0, 0, 0.999, 1945, 1.87923
2036, 1035, 9, 0, 0, 0, 0, 0.999, 1945, 1.87741
2037, 1036, 9, 0, 0, 0, 0, 0.999, 1945, 1.8756
2038, 1037, 9, 0, 0, 0, 0, 0.999, 1945, 1.8738
2039, 1038, 9, 0, 0, 0, 0, 0.999, 1945, 1.87199
2040, 1039, 9, 0, 0, 0, 0, 0.999, 1945, 1.87019
2041, 1040, 9, 0, 0, 0, 0, 0.999, 1945, 1.8684
2042, 1041, 9, 0, 1, 0, 0, 0.999, 1945, 1.8666
2043, 1042, 10, 9, 1, 0, 0, 0.999, 1954, 1.87344
2044, 1043, 8, 9, 1, 0, 0, 0.999, 1963, 1.88027
2045, 1044, 10, 9, 1, 0, 0, 0.999, 1972, 1.88708
2046, 1045, 12, 9, 2, 0, 0, 0.999, 1981, 1.89388
2047, 1046, 5, 9, 0, 0, 0, 0.999, 1990, 1.90067
2048, 1047, 12, 9, 0, 0, 0, 0.999, 1999, 1.90744
2049, 1048, 12, 0, 0, 0, 0, 0.999, 1999, 1.90562
2050, 1049, 12, 0, 2, 0, 0, 0.999, 1999, 1.90381
2051, 1050, 5, 9, 2, 0, 0, 0.999, 2008, 1.91056
2052, 1051, 7, 9, 2, 0, 0, 0.999, 2017, 1.9173
2053, 1052, 7, 0, 2, 0, 0, 0.999, 2017, 1.91548
2054, 1053, 7, 0, 2, 0, 0, 0.999, 2017, 1.91366
2055, 1054, 7, 0, 2, 0, 0, 0.999, 2017, 1.91185
2056, 1055, 7, 0, 2, 0, 0, 0.999, 2017, 1.91004
2057, 1056, 7, 0, 2, 0, 0, 0.999, 2017, 1.90823
2058, 1057, 7, 0, 2, 0, 0, 0.999, 2017, 1.90643
2059, 1058, 7, 0, 2, 0, 0, 0.999, 2017, 1.90463
2060, 1059, 7, 0, 0, 0, 0, 0.999, 2017, 1.90283
2061, 1060, 5, 9, 0, 0, 0, 0.999, 2026, 1.90952
2062, 1061, 12, 9, 0, 0, 0, 0.999, 2035, 1.9162
2063, 1062, 12, 0, 0, 0, 0, 0.999, 2035, 1.91439
2064, 1063, 12, 0, 0, 0, 0, 0.999, 2035, 1.91259
2065, 1064, 12, 0, 0, 0, 0, 0.999, 2035, 1.9108
2066, 1065, 12, 0, 0, 0, 0, 0.999, 2035, 1.90901
2067, 1066, 12, 0, 2, 0, 0, 0.999, 2035, 1.90722
2068, 1067, 5, 9, 0, 0, 0, 0.999, 2044, 1.91386
2069, 1068, 12, 9, 2, 0, 0, 0.999, 2053, 1.92049
2070, 1069, 5, 9, 2, 0, 0, 0.999, 2062, 1.9271
2071, 1070, 7, 9, 2, 0, 0, 0.999, 2071, 1.93371
2072, 1071, 7, 0, 2, 0, 0, 0.999, 2071, 1.9319
2073, 1072, 7, 0, 2, 0, 0, 0.999, 2071, 1.9301
2074, 1073, 7, 0, 2, 0, 0, 0.999, 2071, 1.92831
2075, 1074, 7, 0, 0, 0, 0, 0.999, 2071, 1.92651
2076, 1075, 5, 9, 0, 0, 0, 0.999, 2080, 1.93309
2077, 1076, 12, 9, 0, 0, 0, 0.999, 2089, 1.93965
2078, 1077, 12, 0, 0, 0, 0, 0.999, 2089, 1.93785
2079, 1078, 12, 0, 0, 0, 0, 0.999, 2089, 1.93605
2080, 1079, 12, 0, 0, 0, 0, 0.999, 2089, 1.93426
2081, 1080, 12, 0, 2, 0, 0, 0.999, 2089, 1.93247
2082, 1081, 5, 9, 0, 0, 0, 0.999, 2098, 1.939
2083, 1082, 12, 9, 0, 0, 0, 0.999, 2107, 1.94552
2084, 1083, 12, 0, 0, 0, 0, 0.999, 2107, 1.94373
2085, 1084, 12, 0, 0, 0, 0, 0.999, 2107, 1.94194
2086, 1085, 12, 0, 3, 0, 0, 0.999, 2107, 1.94015
