global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1452, 454, 107625, 0, 6, 0, 0, 0.989693, 15, 0.032967
1453, 455, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0328947
1454, 456, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0328228
1455, 457, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0327511
1456, 458, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0326797
1457, 459, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0326087
1458, 460, 107625, 0, 6, 0, 0, 0.989693, 15, 0.032538
1459, 461, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0324675
1460, 462, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0323974
1461, 463, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0323276
1462, 464, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0322581
1463, 465, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0321888
1464, 466, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0321199
1465, 467, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0320513
1466, 468, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0319829
1467, 469, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0319149
1468, 470, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0318471
1469, 471, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0317797
1470, 472, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0317125
1471, 473, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0316456
1472, 474, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0315789
1473, 475, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0315126
1474, 476, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0314465
1475, 477, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0313808
1476, 478, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0313152
1477, 479, 107625, 0, 6, 0, 0, 0.989693, 15, 0.03125
1478, 480, 107625, 0, 6, 0, 0, 0.989693, 15, 0.031185
1479, 481, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0311203
1480, 482, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0310559
1481, 483, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0309917
1482, 484, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0309278
1483, 485, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0308642
1484, 486, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0308008
1485, 487, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0307377
1486, 488, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0306748
1487, 489, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0306122
1488, 490, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0305499
1489, 491, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0304878
1490, 492, 107625, 0, 6, 0, 0, 0.989693, 15, 0.030426
1491, 493, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0303644
1492, 494, 107625, 0, 6, 0, 0, 0.989693, 15, 0.030303
1493, 495, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0302419
1494, 496, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0301811
1495, 497, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0301205
1496, 498, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0300601
1497, 499, 107625, 0, 6, 0, 0, 0.989693, 15, 0.03
1498, 500, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0299401
1499, 501, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0298805
1500, 502, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0298211
1501, 503, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0297619
1502, 504, 107625, 0, 6, 0, 0, 0.989693, 15, 0.029703
1503, 505, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0296443
1504, 506, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0295858
1505, 507, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0295276
1506, 508, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0294695
1507, 509, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0294118
1508, 510, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0293542
1509, 511, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0292969
1510, 512, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0292398
1511, 513, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0291829
1512, 514, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0291262
1513, 515, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0290698
1514, 516, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0290135
1515, 517, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0289575
1516, 518, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0289017
1517, 519, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0288462
1518, 520, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0287908
1519, 521, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0287356
1520, 522, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0286807
1521, 523, 107625, 0, 6, 0, 0, 0.989693, 15, 0.028626
1522, 524, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0285714
1523, 525, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0285171
1524, 526, 107625, 0, 6, 0, 0, 0.989693, 15, 0.028463
1525, 527, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0284091
1526, 528, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0283554
1527, 529, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0283019
1528, 530, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0282486
1529, 531, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0281955
1530, 532, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0281426
1531, 533, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0280899
1532, 534, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0280374
1533, 535, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0279851
1534, 536, 107625, 0, 6, 0, 0, 0.989693, 15, 0.027933
1535, 537, 107625, 0, 6, 0, 0, 0.989693, 15, 0.027881
1536, 538, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0278293
1537, 539, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0277778
1538, 540, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0277264
1539, 541, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0276753
1540, 542, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0276243
1541, 543, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0275735
1542, 544, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0275229
1543, 545, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0274725
1544, 546, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0274223
1545, 547, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0273723
1546, 548, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0273224
1547, 549, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0272727
1548, 550, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0272232
1549, 551, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0271739
1550, 552, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0271248
1551, 553, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0270758
1552, 554, 107625, 0, 6, 0, 0, 0.989693, 15, 0.027027
1553, 555, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0269784
1554, 556, 107625, 0, 6, 0, 0, 0.989693, 15, 0.02693
1555, 557, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0268817
1556, 558, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0268336
1557, 559, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0267857
1558, 560, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026738
1559, 561, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0266904
1560, 562, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026643
1561, 563, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0265957
1562, 564, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0265487
1563, 565, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0265018
1564, 566, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026455
1565, 567, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0264085
1566, 568, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026362
1567, 569, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0263158
1568, 570, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0262697
1569, 571, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0262238
1570, 572, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026178
1571, 573, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0261324
1572, 574, 107625, 0, 6, 0, 0, 0.989693, 15, 0.026087
1573, 575, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0260417
1574, 576, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0259965
1575, 577, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0259516
1576, 578, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0259067
1577, 579, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0258621
1578, 580, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0258176
1579, 581, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0257732
1580, 582, 107625, 0, 6, 0, 0, 0.989693, 15, 0.025729
1581, 583, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0256849
1582, 584, 107625, 0, 6, 0, 0, 0.989693, 15, 0.025641
1583, 585, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0255973
1584, 586, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0255537
1585, 587, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0255102
1586, 588, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0254669
1587, 589, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0254237
1588, 590, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0253807
1589, 591, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0253378
1590, 592, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0252951
1591, 593, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0252525
1592, 594, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0252101
1593, 595, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0251678
1594, 596, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0251256
1595, 597, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0250836
1596, 598, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0250417
1597, 599, 107625, 0, 6, 0, 0, 0.989693, 15, 0.025
1598, 600, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0249584
1599, 601, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0249169
1600, 602, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0248756
1601, 603, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0248344
1602, 604, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0247934
1603, 605, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0247525
1604, 606, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0247117
1605, 607, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0246711
1606, 608, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0246305
1607, 609, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0245902
1608, 610, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0245499
1609, 611, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0245098
1610, 612, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0244698
1611, 613, 107625, 0, 6, 0, 0, 0.989693, 15, 0.02443
1612, 614, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0243902
1613, 615, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0243506
1614, 616, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0243112
1615, 617, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0242718
1616, 618, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0242326
1617, 619, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0241935
1618, 620, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0241546
1619, 621, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0241158
1620, 622, 107625, 0, 6, 0, 0, 0.989693, 15, 0.024077
1621, 623, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0240385
1622, 624, 107625, 0, 6, 0, 0, 0.989693, 15, 0.024
1623, 625, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0239617
1624, 626, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0239234
1625, 627, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0238854
1626, 628, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0238474
1627, 629, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0238095
1628, 630, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0237718
1629, 631, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0237342
1630, 632, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0236967
1631, 633, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0236593
1632, 634, 107625, 0, 6, 0, 0, 0.989693, 15, 0.023622
1633, 635, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0235849
1634, 636, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0235479
1635, 637, 107625, 0, 6, 0, 0, 0.989693, 15, 0.023511
1636, 638, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0234742
1637, 639, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0234375
1638, 640, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0234009
1639, 641, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0233645
1640, 642, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0233281
1641, 643, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0232919
1642, 644, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0232558
1643, 645, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0232198
1644, 646, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0231839
1645, 647, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0231481
1646, 648, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0231125
1647, 649, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0230769
1648, 650, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0230415
1649, 651, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0230061
1650, 652, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0229709
1651, 653, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0229358
1652, 654, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0229008
1653, 655, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0228659
1654, 656, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0228311
1655, 657, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0227964
1656, 658, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0227618
1657, 659, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0227273
1658, 660, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0226929
1659, 661, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0226586
1660, 662, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0226244
1661, 663, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0225904
1662, 664, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0225564
1663, 665, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0225225
1664, 666, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0224888
1665, 667, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0224551
1666, 668, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0224215
1667, 669, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0223881
1668, 670, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0223547
1669, 671, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0223214
1670, 672, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0222883
1671, 673, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0222552
1672, 674, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0222222
1673, 675, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0221893
1674, 676, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0221566
1675, 677, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0221239
1676, 678, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0220913
1677, 679, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0220588
1678, 680, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0220264
1679, 681, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0219941
1680, 682, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0219619
1681, 683, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0219298
1682, 684, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0218978
1683, 685, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0218659
1684, 686, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0218341
1685, 687, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0218023
1686, 688, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0217707
1687, 689, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0217391
1688, 690, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0217077
1689, 691, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0216763
1690, 692, 107625, 0, 6, 0, 0, 0.989693, 15, 0.021645
1691, 693, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0216138
1692, 694, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0215827
1693, 695, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0215517
1694, 696, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0215208
1695, 697, 107625, 0, 6, 0, 0, 0.989693, 15, 0.02149
1696, 698, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0214592
1697, 699, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0214286
1698, 700, 107625, 0, 6, 0, 0, 0.989693, 15, 0.021398
1699, 701, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0213675
1700, 702, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0213371
1701, 703, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0213068
1702, 704, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0212766
1703, 705, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0212465
1704, 706, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0212164
1705, 707, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0211864
1706, 708, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0211566
1707, 709, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0211268
1708, 710, 107625, 0, 6, 0, 0, 0.989693, 15, 0.021097
1709, 711, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0210674
1710, 712, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0210379
1711, 713, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0210084
1712, 714, 107625, 0, 6, 0, 0, 0.989693, 15, 0.020979
1713, 715, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0209497
1714, 716, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0209205
1715, 717, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0208914
1716, 718, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0208623
1717, 719, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0208333
1718, 720, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0208044
1719, 721, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0207756
1720, 722, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0207469
1721, 723, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0207182
1722, 724, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0206897
1723, 725, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0206612
1724, 726, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0206327
1725, 727, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0206044
1726, 728, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0205761
1727, 729, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0205479
1728, 730, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0205198
1729, 731, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0204918
1730, 732, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0204638
1731, 733, 107625, 0, 6, 0, 0, 0.989693, 15, 0.020436
1732, 734, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0204082
1733, 735, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0203804
1734, 736, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0203528
1735, 737, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0203252
1736, 738, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0202977
1737, 739, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0202703
1738, 740, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0202429
1739, 741, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0202156
1740, 742, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0201884
1741, 743, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0201613
1742, 744, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0201342
1743, 745, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0201072
1744, 746, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0200803
1745, 747, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0200535
1746, 748, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0200267
1747, 749, 107625, 0, 6, 0, 0, 0.989693, 15, 0.02
1748, 750, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0199734
1749, 751, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0199468
1750, 752, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0199203
1751, 753, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0198939
1752, 754, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0198675
1753, 755, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0198413
1754, 756, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0198151
1755, 757, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0197889
1756, 758, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0197628
1757, 759, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0197368
1758, 760, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0197109
1759, 761, 107625, 0, 6, 0, 0, 0.989693, 15, 0.019685
1760, 762, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0196592
1761, 763, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0196335
1762, 764, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0196078
1763, 765, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0195822
1764, 766, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0195567
1765, 767, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0195312
1766, 768, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0195059
1767, 769, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0194805
1768, 770, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0194553
1769, 771, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0194301
1770, 772, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0194049
1771, 773, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0193798
1772, 774, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0193548
1773, 775, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0193299
1774, 776, 107625, 0, 6, 0, 0, 0.989693, 15, 0.019305
1775, 777, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0192802
1776, 778, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0192555
1777, 779, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0192308
1778, 780, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0192061
1779, 781, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0191816
1780, 782, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0191571
1781, 783, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0191327
1782, 784, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0191083
1783, 785, 107625, 0, 6, 0, 0, 0.989693, 15, 0.019084
1784, 786, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0190597
1785, 787, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0190355
1786, 788, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0190114
1787, 789, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0189873
1788, 790, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0189633
1789, 791, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0189394
1790, 792, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0189155
1791, 793, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0188917
1792, 794, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0188679
1793, 795, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0188442
1794, 796, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0188206
1795, 797, 107625, 0, 6, 0, 0, 0.989693, 15, 0.018797
1796, 798, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0187735
1797, 799, 107625, 0, 6, 0, 0, 0.989693, 15, 0.01875
1798, 800, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0187266
1799, 801, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0187032
1800, 802, 107625, 0, 6, 0, 0, 0.989693, 15, 0.01868
1801, 803, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0186567
1802, 804, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0186335
1803, 805, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0186104
1804, 806, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0185874
1805, 807, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0185644
1806, 808, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0185414
1807, 809, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0185185
1808, 810, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0184957
1809, 811, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0184729
1810, 812, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0184502
1811, 813, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0184275
1812, 814, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0184049
1813, 815, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0183824
1814, 816, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0183599
1815, 817, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0183374
1816, 818, 107625, 0, 6, 0, 0, 0.989693, 15, 0.018315
1817, 819, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0182927
1818, 820, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0182704
1819, 821, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0182482
