global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
5229, 3, 8, 9, 2, 0, 0, 0.397789, 39601, 7.57045, 0
5230, 4, 5, 9, 2, 0, 0, 0.397789, 39610, 7.57072, 0
5231, 5, 7, 20, 2, 0, 0, 0.397789, 39630, 7.57309, 1
5232, 1, 10, 10, 2, 0, 0, 0.397789, 39640, 7.57356, 0
5233, 2, 10, 0, 3, 0, 0, 0.397789, 39640, 7.57211, 0
5234, 3, 9, 9, 2, 0, 0, 0.397789, 39649, 7.57238, 0
5235, 4, 5, 9, 0, 0, 0, 0.397789, 39658, 7.57266, 0
5236, 5, 9, 9, 1, 0, 0, 0.397789, 39667, 7.57293, 0
5237, 6, 10, 9, 1, 0, 0, 0.397789, 39676, 7.5732, 0
5238, 7, 8, 9, 2, 0, 0, 0.397789, 39685, 7.57347, 0
5239, 8, 5, 9, 2, 0, 0, 0.397789, 39694, 7.57375, 0
5240, 9, 7, 20, 2, 0, 0, 0.397789, 39714, 7.57612, 1
5241, 1, 10, 10, 1, 0, 0, 0.397789, 39724, 7.57658, 0
5242, 2, 8, 9, 2, 0, 0, 0.397789, 39733, 7.57685, 0
5243, 3, 5, 9, 2, 0, 0, 0.397789, 39742, 7.57712, 0
5244, 4, 7, 20, 1, 0, 0, 0.397789, 39762, 7.57949, 1
5245, 1, 10, 10, 1, 0, 0, 0.397789, 39772, 7.57995, 0
5246, 2, 8, 9, 2, 0, 0, 0.397789, 39781, 7.58022, 0
5247, 3, 5, 9, 2, 0, 0, 0.397789, 39790, 7.58049, 0
5248, 4, 7, 20, 3, 0, 0, 0.397789, 39810, 7.58286, 1
5249, 1, 10, 10, 3, 0, 0, 0.397789, 39820, 7.58332, 0
5250, 2, 9, 9, 1, 0, 0, 0.397789, 39829, 7.58359, 0
5251, 3, 10, 9, 3, 0, 0, 0.397789, 39838, 7.58386, 0
5252, 4, 9, 9, 1, 0, 0, 0.397789, 39847, 7.58413, 0
5253, 5, 10, 9, 1, 0, 0, 0.397789, 39856, 7.5844, 0
5254, 6, 8, 9, 2, 0, 0, 0.397789, 39865, 7.58467, 0
5255, 7, 5, 9, 2, 0, 0, 0.397789, 39874, 7.58493, 0
5256, 8, 7, 20, 1, 0, 0, 0.397789, 39894, 7.5873, 1
5257, 1, 10, 10, 1, 0, 0, 0.397789, 39904, 7.58775, 0
5258, 2, 8, 9, 2, 0, 0, 0.397789, 39913, 7.58802, 0
5259, 3, 5, 9, 2, 0, 0, 0.397789, 39922, 7.58829, 0
5260, 4, 7, 20, 1, 0, 0, 0.397789, 39942, 7.59065, 1
5261, 1, 10, 10, 1, 0, 0, 0.397789, 39952, 7.59111, 0
5262, 2, 8, 9, 2, 0, 0, 0.397789, 39961, 7.59138, 0
5263, 3, 5, 9, 2, 0, 0, 0.397789, 39970, 7.59164, 0
5264, 4, 7, 20, 0, 0, 0, 0.397789, 39990, 7.594, 1
5265, 1, 10, 10, 1, 0, 0, 0.397789, 40000, 7.59446, 0
5266, 2, 8, 9, 2, 0, 0, 0.397789, 40009, 7.59472, 0
5267, 3, 5, 9, 2, 0, 0, 0.397789, 40018, 7.59499, 0
5268, 4, 7, 20, 3, 0, 0, 0.397789, 40038, 7.59734, 1
5269, 1, 10, 10, 1, 0, 0, 0.397789, 40048, 7.5978, 0
5270, 2, 8, 9, 3, 0, 0, 0.397789, 40057, 7.59807, 0
5271, 3, 10, 9, 1, 0, 0, 0.397789, 40066, 7.59833, 0
5272, 4, 8, 9, 2, 0, 0, 0.397789, 40075, 7.5986, 0
5273, 5, 5, 9, 2, 0, 0, 0.397789, 40084, 7.59886, 0
5274, 6, 7, 20, 1, 0, 0, 0.397789, 40104, 7.60121, 1
5275, 1, 10, 10, 1, 0, 0, 0.397789, 40114, 7.60167, 0
5276, 2, 8, 9, 2, 0, 0, 0.397789, 40123, 7.60193, 0
5277, 3, 5, 9, 2, 0, 0, 0.397789, 40132, 7.6022, 0
5278, 4, 7, 20, 0, 0, 0, 0.397789, 40152, 7.60455, 1
5279, 1, 10, 10, 1, 0, 0, 0.397789, 40162, 7.605, 0
5280, 2, 8, 9, 2, 0, 0, 0.397789, 40171, 7.60526, 0
5281, 3, 5, 9, 2, 0, 0, 0.397789, 40180, 7.60553, 0
5282, 4, 7, 20, 3, 0, 0, 0.397789, 40200, 7.60787, 1
5283, 1, 10, 10, 1, 0, 0, 0.397789, 40210, 7.60833, 0
5284, 2, 8, 9, 2, 0, 0, 0.397789, 40219, 7.60859, 0
5285, 3, 5, 9, 2, 0, 0, 0.397789, 40228, 7.60885, 0
5286, 4, 7, 20, 0, 0, 0, 0.397789, 40248, 7.6112, 1
5287, 1, 10, 10, 1, 0, 0, 0.397789, 40258, 7.61165, 0
5288, 2, 8, 9, 2, 0, 0, 0.397789, 40267, 7.61191, 0
5289, 3, 5, 9, 2, 0, 0, 0.397789, 40276, 7.61217, 0
5290, 4, 7, 20, 3, 0, 0, 0.397789, 40296, 7.61451, 1
5291, 1, 10, 10, 1, 0, 0, 0.397789, 40306, 7.61496, 0
5292, 2, 8, 9, 3, 0, 0, 0.397789, 40315, 7.61522, 0
5293, 3, 10, 9, 1, 0, 0, 0.397789, 40324, 7.61549, 0
5294, 4, 8, 9, 2, 0, 0, 0.397789, 40333, 7.61575, 0
5295, 5, 5, 9, 2, 0, 0, 0.397789, 40342, 7.61601, 0
5296, 6, 7, 20, 2, 0, 0, 0.397789, 40362, 7.61835, 1
5297, 1, 10, 10, 1, 0, 0, 0.397789, 40372, 7.6188, 0
5298, 2, 8, 9, 2, 0, 0, 0.397789, 40381, 7.61906, 0
5299, 3, 5, 9, 2, 0, 0, 0.397789, 40390, 7.61932, 0
5300, 4, 7, 20, 3, 0, 0, 0.397789, 40410, 7.62165, 1
5301, 1, 10, 10, 1, 0, 0, 0.397789, 40420, 7.6221, 0
5302, 2, 8, 9, 2, 0, 0, 0.397789, 40429, 7.62236, 0
5303, 3, 5, 9, 2, 0, 0, 0.397789, 40438, 7.62262, 0
5304, 4, 7, 20, 2, 0, 0, 0.397789, 40458, 7.62495, 1
5305, 1, 10, 10, 1, 0, 0, 0.397789, 40468, 7.6254, 0
5306, 2, 8, 9, 2, 0, 0, 0.397789, 40477, 7.62566, 0
5307, 3, 5, 9, 2, 0, 0, 0.397789, 40486, 7.62592, 0
5308, 4, 7, 20, 3, 0, 0, 0.397789, 40506, 7.62825, 1
5309, 1, 10, 10, 1, 0, 0, 0.397789, 40516, 7.6287, 0
5310, 2, 8, 9, 2, 0, 0, 0.397789, 40525, 7.62895, 0
5311, 3, 5, 9, 2, 0, 0, 0.397789, 40534, 7.62921, 0
5312, 4, 7, 20, 3, 0, 0, 0.397789, 40554, 7.63154, 1
5313, 1, 10, 10, 3, 0, 0, 0.397789, 40564, 7.63198, 0
5314, 2, 9, 9, 2, 0, 0, 0.397789, 40573, 7.63224, 0
5315, 3, 5, 9, 0, 0, 0, 0.397789, 40582, 7.6325, 0
5316, 4, 9, 9, 1, 0, 0, 0.397789, 40591, 7.63276, 0
5317, 5, 10, 9, 1, 0, 0, 0.397789, 40600, 7.63301, 0
5318, 6, 8, 9, 2, 0, 0, 0.397789, 40609, 7.63327, 0
5319, 7, 5, 9, 2, 0, 0, 0.397789, 40618, 7.63353, 0
5320, 8, 7, 20, 0, 0, 0, 0.397789, 40638, 7.63585, 1
5321, 1, 10, 10, 1, 0, 0, 0.397789, 40648, 7.6363, 0
5322, 2, 8, 9, 2, 0, 0, 0.397789, 40657, 7.63655, 0
5323, 3, 5, 9, 2, 0, 0, 0.397789, 40666, 7.63681, 0
5324, 4, 7, 20, 2, 0, 0, 0.397789, 40686, 7.63913, 1
5325, 1, 10, 10, 3, 0, 0, 0.397789, 40696, 7.63957, 0
5326, 2, 9, 9, 1, 0, 0, 0.397789, 40705, 7.63983, 0
5327, 3, 10, 9, 1, 0, 0, 0.397789, 40714, 7.64008, 0
5328, 4, 8, 9, 2, 0, 0, 0.397789, 40723, 7.64034, 0
5329, 5, 5, 9, 2, 0, 0, 0.397789, 40732, 7.64059, 0
5330, 6, 7, 20, 2, 0, 0, 0.397789, 40752, 7.64291, 1
5331, 1, 10, 10, 1, 0, 0, 0.397789, 40762, 7.64335, 0
5332, 2, 8, 9, 1, 0, 0, 0.397789, 40771, 7.64361, 0
5333, 3, 10, 9, 1, 0, 0, 0.397789, 40780, 7.64386, 0
5334, 4, 12, 9, 1, 0, 0, 0.397789, 40789, 7.64412, 0
5335, 5, 12, 0, 3, 0, 0, 0.397789, 40789, 7.64268, 0
5336, 6, 10, 9, 3, 0, 0, 0.397789, 40798, 7.64294, 0
5337, 7, 8, 9, 2, 0, 0, 0.397789, 40807, 7.64319, 0
5338, 8, 5, 9, 2, 0, 0, 0.397789, 40816, 7.64345, 0
5339, 9, 7, 20, 0, 0, 0, 0.397789, 40836, 7.64576, 1
5340, 1, 10, 10, 3, 0, 0, 0.397789, 40846, 7.6462, 0
5341, 2, 9, 9, 1, 0, 0, 0.397789, 40855, 7.64645, 0
5342, 3, 10, 9, 1, 0, 0, 0.397789, 40864, 7.64671, 0
5343, 4, 8, 9, 2, 0, 0, 0.397789, 40873, 7.64696, 0
5344, 5, 5, 9, 2, 0, 0, 0.397789, 40882, 7.64721, 0
5345, 6, 7, 20, 3, 0, 0, 0.397789, 40902, 7.64952, 1
5346, 1, 10, 10, 1, 0, 0, 0.397789, 40912, 7.64996, 0
5347, 2, 8, 9, 2, 0, 0, 0.397789, 40921, 7.65021, 0
5348, 3, 5, 9, 2, 0, 0, 0.397789, 40930, 7.65047, 0
5349, 4, 7, 20, 1, 0, 0, 0.397789, 40950, 7.65278, 1
5350, 1, 10, 10, 1, 0, 0, 0.397789, 40960, 7.65321, 0
5351, 2, 8, 9, 2, 0, 0, 0.397789, 40969, 7.65347, 0
5352, 3, 5, 9, 2, 0, 0, 0.397789, 40978, 7.65372, 0
5353, 4, 7, 20, 1, 0, 0, 0.397789, 40998, 7.65602, 1
5354, 1, 10, 10, 1, 0, 0, 0.397789, 41008, 7.65646, 0
5355, 2, 8, 9, 2, 0, 0, 0.397789, 41017, 7.65671, 0
5356, 3, 5, 9, 2, 0, 0, 0.397789, 41026, 7.65696, 0
5357, 4, 7, 20, 1, 0, 0, 0.397789, 41046, 7.65926, 1
5358, 1, 10, 10, 1, 0, 0, 0.397789, 41056, 7.6597, 0
5359, 2, 8, 9, 2, 0, 0, 0.397789, 41065, 7.65995, 0
5360, 3, 5, 9, 2, 0, 0, 0.397789, 41074, 7.6602, 0
5361, 4, 7, 20, 3, 0, 0, 0.397789, 41094, 7.6625, 1
5362, 1, 10, 10, 1, 0, 0, 0.397789, 41104, 7.66294, 0
5363, 2, 8, 9, 2, 0, 0, 0.397789, 41113, 7.66319, 0
5364, 3, 5, 9, 2, 0, 0, 0.397789, 41122, 7.66344, 0
5365, 4, 7, 20, 2, 0, 0, 0.397789, 41142, 7.66574, 1
5366, 1, 10, 10, 1, 0, 0, 0.397789, 41152, 7.66617, 0
5367, 2, 8, 9, 2, 0, 0, 0.397789, 41161, 7.66642, 0
5368, 3, 5, 9, 2, 0, 0, 0.397789, 41170, 7.66667, 0
5369, 4, 7, 20, 0, 0, 0, 0.397789, 41190, 7.66896, 1
5370, 1, 10, 10, 1, 0, 0, 0.397789, 41200, 7.6694, 0
5371, 2, 8, 9, 2, 0, 0, 0.397789, 41209, 7.66964, 0
5372, 3, 5, 9, 2, 0, 0, 0.397789, 41218, 7.66989, 0
5373, 4, 7, 20, 3, 0, 0, 0.397789, 41238, 7.67219, 1
5374, 1, 10, 10, 1, 0, 0, 0.397789, 41248, 7.67262, 0
5375, 2, 8, 9, 2, 0, 0, 0.397789, 41257, 7.67287, 0
5376, 3, 5, 9, 2, 0, 0, 0.397789, 41266, 7.67311, 0
5377, 4, 7, 20, 3, 0, 0, 0.397789, 41286, 7.6754, 1
5378, 1, 10, 10, 1, 0, 0, 0.397789, 41296, 7.67584, 0
5379, 2, 8, 9, 2, 0, 0, 0.397789, 41305, 7.67608, 0
5380, 3, 5, 9, 2, 0, 0, 0.397789, 41314, 7.67633, 0
5381, 4, 7, 20, 0, 0, 0, 0.397789, 41334, 7.67862, 1
5382, 1, 10, 10, 1, 0, 0, 0.397789, 41344, 7.67905, 0
5383, 2, 8, 9, 2, 0, 0, 0.397789, 41353, 7.67929, 0
5384, 3, 5, 9, 2, 0, 0, 0.397789, 41362, 7.67954, 0
5385, 4, 7, 20, 2, 0, 0, 0.397789, 41382, 7.68183, 1
5386, 1, 10, 10, 1, 0, 0, 0.397789, 41392, 7.68226, 0
5387, 2, 8, 9, 2, 0, 0, 0.397789, 41401, 7.6825, 0
5388, 3, 5, 9, 2, 0, 0, 0.397789, 41410, 7.68275, 0
5389, 4, 7, 20, 0, 0, 0, 0.397789, 41430, 7.68503, 1
5390, 1, 10, 10, 1, 0, 0, 0.397789, 41440, 7.68546, 0
5391, 2, 8, 9, 2, 0, 0, 0.397789, 41449, 7.6857, 0
5392, 3, 5, 9, 2, 0, 0, 0.397789, 41458, 7.68595, 0
5393, 4, 7, 20, 2, 0, 0, 0.397789, 41478, 7.68823, 1
5394, 1, 10, 10, 1, 0, 0, 0.397789, 41488, 7.68866, 0
5395, 2, 8, 9, 2, 0, 0, 0.397789, 41497, 7.6889, 0
5396, 3, 5, 9, 2, 0, 0, 0.397789, 41506, 7.68914, 0
5397, 4, 7, 20, 1, 0, 0, 0.397789, 41526, 7.69142, 1
5398, 1, 10, 10, 1, 0, 0, 0.397789, 41536, 7.69185, 0
5399, 2, 8, 9, 2, 0, 0, 0.397789, 41545, 7.69209, 0
5400, 3, 5, 9, 2, 0, 0, 0.397789, 41554, 7.69234, 0
5401, 4, 7, 20, 0, 0, 0, 0.397789, 41574, 7.69461, 1
5402, 1, 10, 10, 1, 0, 0, 0.397789, 41584, 7.69504, 0
5403, 2, 8, 9, 1, 0, 0, 0.397789, 41593, 7.69528, 0
5404, 3, 10, 9, 1, 0, 0, 0.397789, 41602, 7.69552, 0
5405, 4, 12, 9, 2, 0, 0, 0.397789, 41611, 7.69576, 0
5406, 5, 5, 9, 0, 0, 0, 0.397789, 41620, 7.69601, 0
5407, 6, 12, 9, 3, 0, 0, 0.397789, 41629, 7.69625, 0
5408, 7, 10, 9, 3, 0, 0, 0.397789, 41638, 7.69649, 0
5409, 8, 8, 9, 2, 0, 0, 0.397789, 41647, 7.69673, 0
5410, 9, 5, 9, 2, 0, 0, 0.397789, 41656, 7.69697, 0
5411, 10, 7, 20, 1, 0, 0, 0.397789, 41676, 7.69924, 1
5412, 1, 10, 10, 1, 0, 0, 0.397789, 41686, 7.69967, 0
5413, 2, 8, 9, 2, 0, 0, 0.397789, 41695, 7.69991, 0
5414, 3, 5, 9, 2, 0, 0, 0.397789, 41704, 7.70015, 0
5415, 4, 7, 20, 3, 0, 0, 0.397789, 41724, 7.70242, 1
5416, 1, 10, 10, 3, 0, 0, 0.397789, 41734, 7.70284, 0
5417, 2, 9, 9, 1, 0, 0, 0.397789, 41743, 7.70308, 0
5418, 3, 10, 9, 1, 0, 0, 0.397789, 41752, 7.70332, 0
5419, 4, 8, 9, 2, 0, 0, 0.397789, 41761, 7.70356, 0
5420, 5, 5, 9, 2, 0, 0, 0.397789, 41770, 7.7038, 0
5421, 6, 7, 20, 3, 0, 0, 0.397789, 41790, 7.70607, 1
5422, 1, 10, 10, 1, 0, 0, 0.397789, 41800, 7.70649, 0
5423, 2, 8, 9, 2, 0, 0, 0.397789, 41809, 7.70673, 0
5424, 3, 5, 9, 2, 0, 0, 0.397789, 41818, 7.70697, 0
5425, 4, 7, 20, 0, 0, 0, 0.397789, 41838, 7.70923, 1
5426, 1, 10, 10, 1, 0, 0, 0.397789, 41848, 7.70965, 0
5427, 2, 8, 9, 2, 0, 0, 0.397789, 41857, 7.70989, 0
5428, 3, 5, 9, 2, 0, 0, 0.397789, 41866, 7.71013, 0
5429, 4, 7, 20, 0, 0, 0, 0.397789, 41886, 7.71239, 1
5430, 1, 10, 10, 1, 0, 0, 0.397789, 41896, 7.71281, 0
5431, 2, 8, 9, 2, 0, 0, 0.397789, 41905, 7.71305, 0
5432, 3, 5, 9, 2, 0, 0, 0.397789, 41914, 7.71329, 0
5433, 4, 7, 20, 0, 0, 0, 0.397789, 41934, 7.71555, 1
5434, 1, 10, 10, 1, 0, 0, 0.397789, 41944, 7.71597, 0
5435, 2, 8, 9, 2, 0, 0, 0.397789, 41953, 7.7162, 0
5436, 3, 5, 9, 2, 0, 0, 0.397789, 41962, 7.71644, 0
5437, 4, 7, 20, 2, 0, 0, 0.397789, 41982, 7.7187, 1
5438, 1, 10, 10, 1, 0, 0, 0.397789, 41992, 7.71912, 0
5439, 2, 8, 9, 2, 0, 0, 0.397789, 42001, 7.71935, 0
5440, 3, 5, 9, 2, 0, 0, 0.397789, 42010, 7.71959, 0
5441, 4, 7, 20, 3, 0, 0, 0.397789, 42030, 7.72184, 1
5442, 1, 10, 10, 1, 0, 0, 0.397789, 42040, 7.72226, 0
5443, 2, 8, 9, 2, 0, 0, 0.397789, 42049, 7.7225, 0
5444, 3, 5, 9, 2, 0, 0, 0.397789, 42058, 7.72273, 0
5445, 4, 7, 20, 3, 0, 0, 0.397789, 42078, 7.72499, 1
5446, 1, 10, 10, 1, 0, 0, 0.397789, 42088, 7.7254, 0
5447, 2, 8, 9, 2, 0, 0, 0.397789, 42097, 7.72564, 0
5448, 3, 5, 9, 2, 0, 0, 0.397789, 42106, 7.72587, 0
5449, 4, 7, 20, 3, 0, 0, 0.397789, 42126, 7.72812, 1
5450, 1, 10, 10, 1, 0, 0, 0.397789, 42136, 7.72854, 0
5451, 2, 8, 9, 2, 0, 0, 0.397789, 42145, 7.72877, 0
5452, 3, 5, 9, 2, 0, 0, 0.397789, 42154, 7.72901, 0
5453, 4, 7, 20, 2, 0, 0, 0.397789, 42174, 7.73126, 1
5454, 1, 10, 10, 1, 0, 0, 0.397789, 42184, 7.73167, 0
5455, 2, 8, 9, 2, 0, 0, 0.397789, 42193, 7.7319, 0
5456, 3, 5, 9, 2, 0, 0, 0.397789, 42202, 7.73214, 0
5457, 4, 7, 20, 0, 0, 0, 0.397789, 42222, 7.73438, 1
5458, 1, 10, 10, 1, 0, 0, 0.397789, 42232, 7.7348, 0
5459, 2, 8, 9, 2, 0, 0, 0.397789, 42241, 7.73503, 0
5460, 3, 5, 9, 2, 0, 0, 0.397789, 42250, 7.73526, 0
5461, 4, 7, 20, 1, 0, 0, 0.397789, 42270, 7.73751, 1
5462, 1, 10, 10, 1, 0, 0, 0.397789, 42280, 7.73792, 0
5463, 2, 8, 9, 2, 0, 0, 0.397789, 42289, 7.73815, 0
5464, 3, 5, 9, 2, 0, 0, 0.397789, 42298, 7.73838, 0
5465, 4, 7, 20, 2, 0, 0, 0.397789, 42318, 7.74063, 1
5466, 1, 10, 10, 1, 0, 0, 0.397789, 42328, 7.74104, 0
5467, 2, 8, 9, 2, 0, 0, 0.397789, 42337, 7.74127, 0
5468, 3, 5, 9, 2, 0, 0, 0.397789, 42346, 7.7415, 0
5469, 4, 7, 20, 0, 0, 0, 0.397789, 42366, 7.74374, 1
5470, 1, 10, 10, 1, 0, 0, 0.397789, 42376, 7.74415, 0
5471, 2, 8, 9, 2, 0, 0, 0.397789, 42385, 7.74438, 0
5472, 3, 5, 9, 2, 0, 0, 0.397789, 42394, 7.74461, 0
5473, 4, 7, 20, 3, 0, 0, 0.397789, 42414, 7.74685, 1
5474, 1, 10, 10, 1, 0, 0, 0.397789, 42424, 7.74726, 0
5475, 2, 8, 9, 2, 0, 0, 0.397789, 42433, 7.74749, 0
5476, 3, 5, 9, 2, 0, 0, 0.397789, 42442, 7.74772, 0
5477, 4, 7, 20, 0, 0, 0, 0.397789, 42462, 7.74995, 1
5478, 1, 10, 10, 1, 0, 0, 0.397789, 42472, 7.75036, 0
5479, 2, 8, 9, 2, 0, 0, 0.397789, 42481, 7.75059, 0
5480, 3, 5, 9, 2, 0, 0, 0.397789, 42490, 7.75082, 0
5481, 4, 7, 20, 1, 0, 0, 0.397789, 42510, 7.75305, 1
5482, 1, 10, 10, 3, 0, 0, 0.397789, 42520, 7.75346, 0
5483, 2, 9, 9, 2, 0, 0, 0.397789, 42529, 7.75369, 0
5484, 3, 5, 9, 0, 0, 0, 0.397789, 42538, 7.75392, 0
5485, 4, 9, 9, 1, 0, 0, 0.397789, 42547, 7.75415, 0
5486, 5, 10, 9, 1, 0, 0, 0.397789, 42556, 7.75437, 0
5487, 6, 8, 9, 2, 0, 0, 0.397789, 42565, 7.7546, 0
5488, 7, 5, 9, 2, 0, 0, 0.397789, 42574, 7.75483, 0
5489, 8, 7, 20, 3, 0, 0, 0.397789, 42594, 7.75706, 1
5490, 1, 10, 10, 1, 0, 0, 0.397789, 42604, 7.75747, 0
5491, 2, 8, 9, 2, 0, 0, 0.397789, 42613, 7.75769, 0
5492, 3, 5, 9, 2, 0, 0, 0.397789, 42622, 7.75792, 0
5493, 4, 7, 20, 3, 0, 0, 0.397789, 42642, 7.76015, 1
5494, 1, 10, 10, 1, 0, 0, 0.397789, 42652, 7.76055, 0
5495, 2, 8, 9, 2, 0, 0, 0.397789, 42661, 7.76078, 0
5496, 3, 5, 9, 2, 0, 0, 0.397789, 42670, 7.761, 0
5497, 4, 7, 20, 1, 0, 0, 0.397789, 42690, 7.76323, 1
5498, 1, 10, 10, 1, 0, 0, 0.397789, 42700, 7.76364, 0
5499, 2, 8, 9, 2, 0, 0, 0.397789, 42709, 7.76386, 0
5500, 3, 5, 9, 2, 0, 0, 0.397789, 42718, 7.76409, 0
5501, 4, 7, 20, 1, 0, 0, 0.397789, 42738, 7.76631, 1
5502, 1, 10, 10, 1, 0, 0, 0.397789, 42748, 7.76672, 0
5503, 2, 8, 9, 2, 0, 0, 0.397789, 42757, 7.76694, 0
5504, 3, 5, 9, 2, 0, 0, 0.397789, 42766, 7.76716, 0
5505, 4, 7, 20, 1, 0, 0, 0.397789, 42786, 7.76938, 1
5506, 1, 10, 10, 3, 0, 0, 0.397789, 42796, 7.76979, 0
5507, 2, 9, 9, 1, 0, 0, 0.397789, 42805, 7.77001, 0
5508, 3, 10, 9, 3, 0, 0, 0.397789, 42814, 7.77024, 0
5509, 4, 9, 9, 1, 0, 0, 0.397789, 42823, 7.77046, 0
5510, 5, 10, 9, 1, 0, 0, 0.397789, 42832, 7.77068, 0
5511, 6, 8, 9, 2, 0, 0, 0.397789, 42841, 7.77091, 0
5512, 7, 5, 9, 2, 0, 0, 0.397789, 42850, 7.77113, 0
5513, 8, 7, 20, 0, 0, 0, 0.397789, 42870, 7.77335, 1
5514, 1, 10, 10, 1, 0, 0, 0.397789, 42880, 7.77375, 0
5515, 2, 8, 9, 2, 0, 0, 0.397789, 42889, 7.77397, 0
5516, 3, 5, 9, 2, 0, 0, 0.397789, 42898, 7.77419, 0
5517, 4, 7, 20, 1, 0, 0, 0.397789, 42918, 7.77641, 1
5518, 1, 10, 10, 1, 0, 0, 0.397789, 42928, 7.77681, 0
5519, 2, 8, 9, 2, 0, 0, 0.397789, 42937, 7.77703, 0
5520, 3, 5, 9, 2, 0, 0, 0.397789, 42946, 7.77725, 0
5521, 4, 7, 20, 3, 0, 0, 0.397789, 42966, 7.77947, 1
5522, 1, 10, 10, 1, 0, 0, 0.397789, 42976, 7.77987, 0
5523, 2, 8, 9, 2, 0, 0, 0.397789, 42985, 7.78009, 0
5524, 3, 5, 9, 2, 0, 0, 0.397789, 42994, 7.78031, 0
5525, 4, 7, 20, 3, 0, 0, 0.397789, 43014, 7.78252, 1
5526, 1, 10, 10, 1, 0, 0, 0.397789, 43024, 7.78292, 0
5527, 2, 8, 9, 2, 0, 0, 0.397789, 43033, 7.78314, 0
5528, 3, 5, 9, 2, 0, 0, 0.397789, 43042, 7.78336, 0
5529, 4, 7, 20, 2, 0, 0, 0.397789, 43062, 7.78557, 1
5530, 1, 10, 10, 1, 0, 0, 0.397789, 43072, 7.78597, 0
5531, 2, 8, 9, 2, 0, 0, 0.397789, 43081, 7.78619, 0
5532, 3, 5, 9, 2, 0, 0, 0.397789, 43090, 7.78641, 0
5533, 4, 7, 20, 0, 0, 0, 0.397789, 43110, 7.78862, 1
5534, 1, 10, 10, 1, 0, 0, 0.397789, 43120, 7.78902, 0
5535, 2, 8, 9, 2, 0, 0, 0.397789, 43129, 7.78924, 0
5536, 3, 5, 9, 2, 0, 0, 0.397789, 43138, 7.78945, 0
5537, 4, 7, 20, 3, 0, 0, 0.397789, 43158, 7.79166, 1
5538, 1, 10, 10, 3, 0, 0, 0.397789, 43168, 7.79206, 0
5539, 2, 9, 9, 1, 0, 0, 0.397789, 43177, 7.79228, 0
5540, 3, 10, 9, 1, 0, 0, 0.397789, 43186, 7.79249, 0
5541, 4, 8, 9, 2, 0, 0, 0.397789, 43195, 7.79271, 0
5542, 5, 5, 9, 2, 0, 0, 0.397789, 43204, 7.79293, 0
5543, 6, 7, 20, 1, 0, 0, 0.397789, 43224, 7.79513, 1
5544, 1, 10, 10, 1, 0, 0, 0.397789, 43234, 7.79553, 0
5545, 2, 8, 9, 2, 0, 0, 0.397789, 43243, 7.79575, 0
5546, 3, 5, 9, 2, 0, 0, 0.397789, 43252, 7.79596, 0
5547, 4, 7, 20, 1, 0, 0, 0.397789, 43272, 7.79816, 1
5548, 1, 10, 10, 1, 0, 0, 0.397789, 43282, 7.79856, 0
5549, 2, 8, 9, 2, 0, 0, 0.397789, 43291, 7.79877, 0
5550, 3, 5, 9, 2, 0, 0, 0.397789, 43300, 7.79899, 0
5551, 4, 7, 20, 3, 0, 0, 0.397789, 43320, 7.80119, 1
5552, 1, 10, 10, 1, 0, 0, 0.397789, 43330, 7.80158, 0
5553, 2, 8, 9, 2, 0, 0, 0.397789, 43339, 7.8018, 0
5554, 3, 5, 9, 2, 0, 0, 0.397789, 43348, 7.80202, 0
5555, 4, 7, 20, 0, 0, 0, 0.397789, 43368, 7.80421, 1
5556, 1, 10, 10, 1, 0, 0, 0.397789, 43378, 7.80461, 0
5557, 2, 8, 9, 2, 0, 0, 0.397789, 43387, 7.80482, 0
5558, 3, 5, 9, 2, 0, 0, 0.397789, 43396, 7.80504, 0
5559, 4, 7, 20, 1, 0, 0, 0.397789, 43416, 7.80723, 1
5560, 1, 10, 10, 1, 0, 0, 0.397789, 43426, 7.80762, 0
5561, 2, 8, 9, 2, 0, 0, 0.397789, 43435, 7.80784, 0
5562, 3, 5, 9, 2, 0, 0, 0.397789, 43444, 7.80805, 0
5563, 4, 7, 20, 3, 0, 0, 0.397789, 43464, 7.81024, 1
5564, 1, 10, 10, 1, 0, 0, 0.397789, 43474, 7.81064, 0
5565, 2, 8, 9, 2, 0, 0, 0.397789, 43483, 7.81085, 0
5566, 3, 5, 9, 2, 0, 0, 0.397789, 43492, 7.81106, 0
5567, 4, 7, 20, 0, 0, 0, 0.397789, 43512, 7.81325, 1
5568, 1, 10, 10, 1, 0, 0, 0.397789, 43522, 7.81364, 0
5569, 2, 8, 9, 2, 0, 0, 0.397789, 43531, 7.81386, 0
5570, 3, 5, 9, 2, 0, 0, 0.397789, 43540, 7.81407, 0
5571, 4, 7, 20, 3, 0, 0, 0.397789, 43560, 7.81626, 1
5572, 1, 10, 10, 1, 0, 0, 0.397789, 43570, 7.81665, 0
5573, 2, 8, 9, 2, 0, 0, 0.397789, 43579, 7.81686, 0
5574, 3, 5, 9, 2, 0, 0, 0.397789, 43588, 7.81707, 0
5575, 4, 7, 20, 3, 0, 0, 0.397789, 43608, 7.81926, 1
5576, 1, 10, 10, 1, 0, 0, 0.397789, 43618, 7.81965, 0
