global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1439, 29, 41162, 50, 2, 1, 0, 0.234624, 79814, 55.3879, 0
1440, 30, 33002, 59, 0, 1, 0, 0.23439, 79873, 55.3904, 0
1441, 31, 41162, 59, 2, 1, 1, 0.234155, 79932, 55.3929, 0
1442, 32, 33002, 59, 1, 1, 1, 0.233921, 79991, 55.3954, 0
1443, 33, 20704, 59, 2, 1, 0, 0.233687, 80050, 55.3979, 0
1444, 34, 20704, 50, 1, 1, 0, 0.233453, 80100, 55.3942, 0
1445, 35, 24802, 59, 1, 1, 0, 0.23322, 80159, 55.3967, 0
1446, 36, 24802, 50, 1, 1, 1, 0.232987, 80209, 55.393, 0
1447, 37, 24802, 50, 1, 1, 1, 0.232754, 80259, 55.3892, 0
1448, 38, 24802, 50, 2, 1, 0, 0.232521, 80309, 55.3855, 0
1449, 39, 24802, 50, 1, 1, 1, 0.232288, 80359, 55.3818, 0
1450, 40, 24802, 50, 3, 1, 1, 0.232056, 80409, 55.3781, 0
1451, 41, 20704, 59, 1, 1, 0, 0.231824, 80468, 55.3806, 0
1452, 42, 24802, 59, 1, 1, 0, 0.231592, 80527, 55.3831, 0
1453, 43, 24802, 50, 2, 1, 0, 0.231361, 80577, 55.3794, 0
1454, 44, 24802, 50, 2, 1, 1, 0.231129, 80627, 55.3757, 0
1455, 45, 24802, 50, 3, 1, 0, 0.230898, 80677, 55.372, 0
1456, 46, 20704, 59, 0, 1, 0, 0.230667, 80736, 55.3745, 0
1457, 47, 20704, 50, 2, 1, 0, 0.230437, 80786, 55.3708, 0
1458, 48, 20704, 50, 1, 1, 0, 0.230206, 80836, 55.3671, 0
1459, 49, 24802, 59, 1, 1, 0, 0.229976, 80895, 55.3696, 0
1460, 50, 24802, 50, 3, 1, 1, 0.229746, 80945, 55.3659, 0
1461, 51, 20704, 59, 1, 1, 0, 0.229516, 81004, 55.3684, 0
1462, 52, 24802, 59, 1, 1, 0, 0.229287, 81063, 55.3709, 0
1463, 53, 24802, 50, 3, 1, 0, 0.229057, 81113, 55.3672, 0
1464, 54, 20704, 59, 1, 1, 0, 0.228828, 81172, 55.3697, 0
1465, 55, 24802, 59, 3, 1, 0, 0.2286, 81231, 55.3722, 0
1466, 56, 20704, 59, 3, 1, 0, 0.228371, 81290, 55.3747, 0
1467, 57, 33002, 59, 2, 1, 0, 0.228143, 81349, 55.3771, 0
1468, 58, 41194, 59, 1, 1, 0, 0.227914, 81408, 55.3796, 0
1469, 59, 41194, 50, 1, 1, 1, 0.227687, 81458, 55.3759, 0
1470, 60, 41194, 50, 3, 1, 0, 0.227459, 81508, 55.3723, 0
1471, 61, 41194, 50, 0, 1, 0, 0.227231, 81558, 55.3686, 0
1472, 62, 33002, 59, 0, 1, 0, 0.227004, 81617, 55.3711, 0
1473, 63, 41162, 59, 2, 1, 0, 0.226777, 81676, 55.3736, 0
1474, 64, 33002, 59, 1, 1, 1, 0.22655, 81735, 55.376, 0
1475, 65, 20704, 59, 3, 1, 1, 0.226324, 81794, 55.3785, 0
1476, 66, 33002, 59, 1, 1, 0, 0.226098, 81853, 55.3809, 0
1477, 67, 20704, 59, 1, 1, 0, 0.225871, 81912, 55.3834, 0
1478, 68, 24802, 59, 2, 1, 0, 0.225646, 81971, 55.3858, 0
1479, 69, 24802, 50, 2, 1, 1, 0.22542, 82021, 55.3822, 0
1480, 70, 24802, 50, 3, 1, 0, 0.225194, 82071, 55.3785, 0
1481, 71, 20704, 59, 3, 1, 1, 0.224969, 82130, 55.381, 0
1482, 72, 33002, 59, 0, 1, 0, 0.224744, 82189, 55.3834, 0
1483, 73, 41418, 59, 3, 1, 0, 0.22452, 82248, 55.3859, 0
1484, 74, 45002, 50, 2, 1, 0, 0.224295, 82298, 55.3822, 0
1485, 75, 36842, 59, 3, 1, 0, 0.224071, 82357, 55.3847, 0
1486, 76, 36842, 50, 2, 1, 0, 0.223847, 82407, 55.381, 0
1487, 77, 45034, 10, 2, 1, 1, 0.223623, 82417, 55.3506, 1
1488, 1, 41194, 60, 3, 1, 1, 0.223399, 82477, 55.3537, 0
1489, 2, 41194, 50, 1, 1, 0, 0.223176, 82527, 55.3501, 0
1490, 3, 41194, 50, 0, 1, 0, 0.222953, 82577, 55.3465, 0
1491, 4, 33006, 59, 3, 1, 0, 0.22273, 82636, 55.349, 0
1492, 5, 33006, 50, 2, 1, 1, 0.222507, 82686, 55.3454, 0
1493, 6, 41194, 59, 2, 1, 0, 0.222284, 82745, 55.3478, 0
1494, 7, 33006, 59, 1, 1, 0, 0.222062, 82804, 55.3503, 0
1495, 8, 20708, 59, 1, 1, 0, 0.22184, 82863, 55.3527, 0
1496, 9, 8426, 70, 1, 1, 0, 0.221618, 82933, 55.3625, 0
1497, 10, 8426, 50, 1, 1, 0, 0.221397, 82983, 55.3589, 0
1498, 11, 8426, 50, 3, 1, 0, 0.221175, 83033, 55.3553, 0
1499, 12, 20704, 59, 1, 1, 1, 0.220954, 83092, 55.3578, 0
1500, 13, 8426, 59, 1, 1, 0, 0.220733, 83151, 55.3602, 0
1501, 14, 8426, 50, 0, 1, 0, 0.220512, 83201, 55.3566, 0
1502, 15, 41194, 70, 0, 1, 0, 0.220292, 83271, 55.3664, 0
1503, 16, 8442, 70, 3, 1, 1, 0.220072, 83341, 55.3761, 0
1504, 17, 20704, 70, 2, 1, 0, 0.219852, 83411, 55.3858, 0
1505, 18, 20704, 50, 1, 1, 0, 0.219632, 83461, 55.3822, 0
1506, 19, 8426, 59, 2, 1, 0, 0.219412, 83520, 55.3846, 0
1507, 20, 41194, 59, 0, 1, 0, 0.219193, 83579, 55.387, 0
1508, 21, 8426, 59, 1, 1, 0, 0.218973, 83638, 55.3894, 0
1509, 22, 8426, 50, 0, 1, 1, 0.218754, 83688, 55.3858, 0
1510, 23, 41194, 70, 1, 1, 0, 0.218536, 83758, 55.3955, 0
1511, 24, 41194, 50, 0, 1, 0, 0.218317, 83808, 55.3919, 0
1512, 25, 33006, 59, 0, 1, 1, 0.218099, 83867, 55.3943, 0
1513, 26, 41194, 70, 0, 1, 0, 0.217881, 83937, 55.404, 0
1514, 27, 4348, 70, 0, 1, 0, 0.217663, 84007, 55.4136, 0
1515, 28, 4348, 50, 2, 1, 0, 0.217445, 84057, 55.41, 0
1516, 29, 41192, 59, 2, 1, 0, 0.217228, 84116, 55.4124, 0
1517, 30, 33004, 59, 3, 1, 0, 0.217011, 84175, 55.4147, 0
1518, 31, 33004, 50, 3, 1, 1, 0.216794, 84225, 55.4112, 0
1519, 32, 33004, 50, 1, 1, 1, 0.216577, 84275, 55.4076, 0
1520, 33, 20708, 59, 2, 1, 1, 0.21636, 84334, 55.41, 0
1521, 34, 20708, 50, 2, 1, 0, 0.216144, 84384, 55.4064, 0
1522, 35, 20708, 50, 0, 1, 0, 0.215928, 84434, 55.4029, 0
1523, 36, 20708, 50, 3, 1, 1, 0.215712, 84484, 55.3993, 0
1524, 37, 33004, 59, 0, 1, 0, 0.215496, 84543, 55.4017, 0
1525, 38, 41192, 59, 1, 1, 0, 0.215281, 84602, 55.4041, 0
1526, 39, 41192, 50, 3, 1, 0, 0.215065, 84652, 55.4005, 0
1527, 40, 41192, 50, 2, 1, 1, 0.21485, 84702, 55.397, 0
1528, 41, 33004, 59, 2, 1, 1, 0.214635, 84761, 55.3993, 0
1529, 42, 41192, 59, 2, 1, 0, 0.214421, 84820, 55.4017, 0
1530, 43, 8424, 59, 3, 1, 0, 0.214206, 84879, 55.404, 0
1531, 44, 20704, 59, 1, 1, 0, 0.213992, 84938, 55.4064, 0
1532, 45, 8424, 59, 1, 1, 0, 0.213778, 84997, 55.4087, 0
1533, 46, 8424, 50, 2, 1, 0, 0.213564, 85047, 55.4052, 0
1534, 47, 41192, 59, 1, 1, 1, 0.213351, 85106, 55.4076, 0
1535, 48, 41192, 50, 3, 1, 0, 0.213137, 85156, 55.404, 0
1536, 49, 42472, 50, 0, 1, 1, 0.212924, 85206, 55.4005, 0
1537, 50, 12264, 10, 2, 1, 0, 0.212711, 85216, 55.371, 1
1538, 1, 41194, 60, 2, 1, 0, 0.212499, 85276, 55.374, 0
1539, 2, 33006, 59, 0, 1, 0, 0.212286, 85335, 55.3764, 0
1540, 3, 41194, 59, 2, 1, 0, 0.212074, 85394, 55.3787, 0
1541, 4, 33006, 59, 1, 1, 0, 0.211862, 85453, 55.3811, 0
1542, 5, 20708, 70, 3, 1, 1, 0.21165, 85523, 55.3905, 0
1543, 6, 33006, 59, 0, 1, 0, 0.211438, 85582, 55.3929, 0
1544, 7, 41194, 59, 1, 1, 0, 0.211227, 85641, 55.3952, 0
1545, 8, 41194, 50, 2, 1, 0, 0.211016, 85691, 55.3917, 0
1546, 9, 33006, 59, 2, 1, 0, 0.210805, 85750, 55.3941, 0
1547, 10, 41194, 59, 0, 1, 0, 0.210594, 85809, 55.3964, 0
1548, 11, 33006, 59, 2, 1, 0, 0.210383, 85868, 55.3987, 0
1549, 12, 41194, 59, 3, 1, 0, 0.210173, 85927, 55.401, 0
1550, 13, 41194, 50, 0, 1, 0, 0.209963, 85977, 55.3976, 0
1551, 14, 33006, 59, 2, 1, 0, 0.209753, 86036, 55.3999, 0
1552, 15, 41194, 59, 0, 1, 0, 0.209543, 86095, 55.4022, 0
1553, 16, 33006, 59, 3, 1, 1, 0.209333, 86154, 55.4045, 0
1554, 17, 33006, 50, 0, 1, 0, 0.209124, 86204, 55.401, 0
1555, 18, 41194, 59, 2, 1, 0, 0.208915, 86263, 55.4033, 0
1556, 19, 33006, 59, 2, 1, 0, 0.208706, 86322, 55.4056, 0
1557, 20, 41194, 59, 2, 1, 1, 0.208497, 86381, 55.408, 0
1558, 21, 12282, 9, 3, 1, 0, 0.208289, 86390, 55.3782, 1
1559, 1, 41194, 60, 1, 1, 0, 0.20808, 86450, 55.3812, 0
1560, 2, 41194, 50, 1, 1, 1, 0.207872, 86500, 55.3777, 0
1561, 3, 41194, 50, 1, 1, 0, 0.207665, 86550, 55.3743, 0
1562, 4, 41194, 50, 2, 1, 0, 0.207457, 86600, 55.3708, 0
1563, 5, 33006, 70, 1, 1, 1, 0.207249, 86670, 55.3802, 0
1564, 6, 20672, 70, 3, 1, 0, 0.207042, 86740, 55.3895, 0
1565, 7, 33002, 59, 0, 1, 1, 0.206835, 86799, 55.3918, 0
1566, 8, 41194, 59, 1, 1, 0, 0.206628, 86858, 55.3941, 0
1567, 9, 41194, 50, 3, 1, 0, 0.206422, 86908, 55.3907, 0
1568, 10, 41194, 50, 0, 1, 0, 0.206215, 86958, 55.3873, 0
1569, 11, 32906, 70, 0, 1, 1, 0.206009, 87028, 55.3966, 0
1570, 12, 41098, 59, 3, 1, 1, 0.205803, 87087, 55.3989, 0
1571, 13, 41098, 50, 1, 1, 0, 0.205597, 87137, 55.3954, 0
1572, 14, 41098, 50, 2, 1, 0, 0.205392, 87187, 55.392, 0
1573, 15, 32906, 59, 2, 1, 0, 0.205186, 87246, 55.3943, 0
1574, 16, 41162, 59, 2, 1, 0, 0.204981, 87305, 55.3966, 0
1575, 17, 33002, 59, 3, 1, 0, 0.204776, 87364, 55.3989, 0
1576, 18, 33002, 50, 2, 1, 0, 0.204571, 87414, 55.3954, 0
1577, 19, 41194, 59, 2, 1, 0, 0.204367, 87473, 55.3977, 0
1578, 20, 8442, 59, 1, 1, 0, 0.204162, 87532, 55.4, 0
1579, 21, 8442, 50, 3, 1, 0, 0.203958, 87582, 55.3966, 0
1580, 22, 20720, 70, 2, 1, 0, 0.203754, 87652, 55.4058, 0
1581, 23, 20720, 50, 0, 1, 0, 0.20355, 87702, 55.4024, 0
1582, 24, 20720, 50, 2, 1, 0, 0.203347, 87752, 55.399, 0
1583, 25, 20720, 50, 1, 1, 0, 0.203144, 87802, 55.3956, 0
1584, 26, 10490, 59, 1, 1, 0, 0.20294, 87861, 55.3979, 0
1585, 27, 10490, 50, 2, 1, 0, 0.202737, 87911, 55.3945, 0
1586, 28, 41194, 59, 3, 1, 0, 0.202535, 87970, 55.3967, 0
1587, 29, 41194, 50, 2, 1, 0, 0.202332, 88020, 55.3933, 0
1588, 30, 254, 59, 1, 1, 0, 0.20213, 88079, 55.3956, 0
1589, 31, 20724, 59, 1, 1, 1, 0.201928, 88138, 55.3979, 0
1590, 32, 18678, 59, 0, 1, 0, 0.201726, 88197, 55.4001, 0
1591, 33, 41186, 70, 2, 1, 0, 0.201524, 88267, 55.4093, 0
1592, 34, 18678, 59, 1, 1, 0, 0.201323, 88326, 55.4115, 0
1593, 35, 22772, 59, 3, 1, 0, 0.201121, 88385, 55.4138, 0
1594, 36, 18678, 59, 0, 1, 0, 0.20092, 88444, 55.416, 0
1595, 37, 41186, 59, 2, 1, 0, 0.200719, 88503, 55.4183, 0
1596, 38, 18678, 59, 1, 1, 0, 0.200518, 88562, 55.4205, 0
1597, 39, 22772, 59, 2, 1, 0, 0.200318, 88621, 55.4228, 0
1598, 40, 22772, 50, 1, 1, 0, 0.200118, 88671, 55.4194, 0
1599, 41, 14576, 70, 2, 1, 1, 0.199918, 88741, 55.4285, 0
1600, 42, 41185, 60, 3, 1, 1, 0.199718, 88801, 55.4313, 0
1601, 43, 41184, 50, 1, 1, 0, 0.199518, 88851, 55.4279, 0
1602, 44, 41184, 50, 3, 1, 0, 0.199318, 88901, 55.4246, 0
1603, 45, 41184, 50, 1, 1, 0, 0.199119, 88951, 55.4212, 0
1604, 46, 41184, 50, 0, 1, 0, 0.19892, 89001, 55.4178, 0
1605, 47, 14576, 59, 1, 1, 1, 0.198721, 89060, 55.42, 0
1606, 48, 14576, 50, 2, 1, 1, 0.198522, 89110, 55.4167, 0
1607, 49, 41185, 60, 2, 1, 0, 0.198324, 89170, 55.4195, 0
1608, 50, 8432, 59, 1, 1, 0, 0.198125, 89229, 55.4217, 0
1609, 51, 8432, 50, 1, 1, 0, 0.197927, 89279, 55.4184, 0
1610, 52, 8432, 50, 2, 1, 0, 0.197729, 89329, 55.415, 0
1611, 53, 49380, 59, 2, 1, 1, 0.197532, 89388, 55.4172, 0
1612, 54, 49380, 50, 1, 1, 0, 0.197334, 89438, 55.4139, 0
1613, 55, 20708, 59, 2, 1, 1, 0.197137, 89497, 55.4161, 0
1614, 56, 20708, 50, 2, 1, 0, 0.19694, 89547, 55.4127, 0
1615, 57, 20708, 50, 2, 1, 0, 0.196743, 89597, 55.4094, 0
1616, 58, 20708, 50, 1, 1, 0, 0.196546, 89647, 55.4061, 0
1617, 59, 24802, 70, 3, 1, 1, 0.196349, 89717, 55.4151, 0
1618, 60, 20704, 59, 3, 1, 0, 0.196153, 89776, 55.4173, 0
1619, 61, 49376, 59, 3, 1, 1, 0.195957, 89835, 55.4195, 0
1620, 62, 49376, 50, 0, 1, 0, 0.195761, 89885, 55.4162, 0
1621, 63, 8432, 59, 0, 1, 1, 0.195565, 89944, 55.4184, 0
1622, 64, 41185, 60, 2, 1, 1, 0.19537, 90004, 55.4212, 0
1623, 65, 8432, 59, 2, 1, 0, 0.195174, 90063, 55.4234, 0
1624, 66, 49376, 59, 1, 1, 1, 0.194979, 90122, 55.4256, 0
1625, 67, 20704, 59, 2, 1, 0, 0.194784, 90181, 55.4278, 0
1626, 68, 20704, 50, 2, 1, 0, 0.194589, 90231, 55.4244, 0
1627, 69, 20704, 50, 2, 1, 0, 0.194395, 90281, 55.4211, 0
1628, 70, 20704, 50, 2, 1, 0, 0.1942, 90331, 55.4178, 0
1629, 71, 20704, 50, 3, 1, 0, 0.194006, 90381, 55.4145, 0
1630, 72, 49376, 59, 1, 1, 0, 0.193812, 90440, 55.4167, 0
1631, 73, 20704, 59, 1, 1, 1, 0.193618, 90499, 55.4189, 0
1632, 74, 24802, 59, 1, 1, 0, 0.193425, 90558, 55.4211, 0
1633, 75, 24802, 50, 0, 1, 1, 0.193231, 90608, 55.4177, 0
1634, 76, 41186, 70, 0, 1, 0, 0.193038, 90678, 55.4267, 0
1635, 77, 41186, 70, 3, 1, 1, 0.192845, 90748, 55.4356, 0
1636, 78, 41186, 50, 0, 1, 1, 0.192652, 90798, 55.4322, 0
1637, 79, 41154, 70, 0, 1, 0, 0.19246, 90868, 55.4411, 0
1638, 80, 41186, 59, 1, 1, 0, 0.192267, 90927, 55.4433, 0
1639, 81, 41186, 50, 0, 1, 0, 0.192075, 90977, 55.44, 0
1640, 82, 41186, 59, 3, 1, 0, 0.191883, 91036, 55.4421, 0
1641, 83, 41186, 50, 2, 1, 0, 0.191691, 91086, 55.4388, 0
1642, 84, 41186, 59, 2, 1, 0, 0.191499, 91145, 55.441, 0
1643, 85, 41154, 59, 2, 1, 0, 0.191308, 91204, 55.4432, 0
1644, 86, 41090, 59, 3, 1, 0, 0.191116, 91263, 55.4453, 0
1645, 87, 41090, 50, 0, 1, 0, 0.190925, 91313, 55.442, 0
1646, 88, 41154, 59, 3, 1, 0, 0.190734, 91372, 55.4442, 0
1647, 89, 41154, 50, 2, 1, 0, 0.190544, 91422, 55.4409, 0
1648, 90, 41090, 59, 0, 1, 0, 0.190353, 91481, 55.443, 0
1649, 91, 41154, 59, 2, 1, 0, 0.190163, 91540, 55.4452, 0
1650, 92, 41090, 59, 0, 1, 0, 0.189973, 91599, 55.4473, 0
1651, 93, 41154, 59, 1, 1, 0, 0.189783, 91658, 55.4495, 0
1652, 94, 41154, 50, 3, 1, 0, 0.189593, 91708, 55.4462, 0
1653, 95, 41154, 50, 3, 1, 0, 0.189403, 91758, 55.4429, 0
1654, 96, 41154, 50, 3, 1, 0, 0.189214, 91808, 55.4396, 0
1655, 97, 41154, 50, 2, 1, 1, 0.189025, 91858, 55.4363, 0
1656, 98, 41090, 59, 0, 1, 0, 0.188836, 91917, 55.4385, 0
1657, 99, 41154, 59, 3, 1, 0, 0.188647, 91976, 55.4406, 0
1658, 100, 41154, 50, 3, 1, 0, 0.188458, 92026, 55.4373, 0
1659, 101, 41154, 50, 3, 1, 0, 0.18827, 92076, 55.4341, 0
1660, 102, 41154, 50, 0, 1, 0, 0.188081, 92126, 55.4308, 0
1661, 103, 41186, 59, 2, 1, 0, 0.187893, 92185, 55.433, 0
1662, 104, 41154, 59, 1, 1, 0, 0.187705, 92244, 55.4351, 0
1663, 105, 41154, 50, 0, 1, 0, 0.187518, 92294, 55.4318, 0
1664, 106, 41186, 59, 2, 1, 0, 0.18733, 92353, 55.434, 0
1665, 107, 41154, 59, 1, 1, 0, 0.187143, 92412, 55.4361, 0
1666, 108, 41154, 50, 2, 1, 0, 0.186956, 92462, 55.4329, 0
1667, 109, 41090, 59, 3, 1, 1, 0.186769, 92521, 55.435, 0
1668, 110, 41090, 50, 1, 1, 0, 0.186582, 92571, 55.4317, 0
1669, 111, 41090, 50, 1, 1, 0, 0.186395, 92621, 55.4285, 0
1670, 112, 41090, 50, 2, 1, 0, 0.186209, 92671, 55.4252, 0
1671, 113, 41154, 59, 3, 1, 0, 0.186023, 92730, 55.4274, 0
1672, 114, 41154, 50, 2, 1, 0, 0.185837, 92780, 55.4241, 0
1673, 115, 24706, 59, 3, 1, 1, 0.185651, 92839, 55.4263, 0
1674, 116, 20672, 59, 3, 1, 0, 0.185465, 92898, 55.4284, 0
1675, 117, 49376, 59, 1, 1, 0, 0.18528, 92957, 55.4305, 0
1676, 118, 20672, 59, 0, 1, 0, 0.185094, 93016, 55.4327, 0
1677, 119, 20672, 50, 2, 1, 0, 0.184909, 93066, 55.4294, 0
1678, 120, 20672, 50, 3, 1, 0, 0.184724, 93116, 55.4262, 0
1679, 121, 49376, 59, 0, 1, 0, 0.18454, 93175, 55.4283, 0
1680, 122, 8432, 59, 0, 1, 0, 0.184355, 93234, 55.4304, 0
1681, 123, 41185, 60, 3, 1, 0, 0.184171, 93294, 55.4332, 0
1682, 124, 41184, 50, 2, 1, 0, 0.183987, 93344, 55.4299, 0
1683, 125, 8432, 59, 1, 1, 1, 0.183803, 93403, 55.432, 0
1684, 126, 8432, 50, 3, 1, 1, 0.183619, 93453, 55.4288, 0
1685, 127, 20720, 70, 2, 1, 0, 0.183435, 93523, 55.4375, 0
1686, 128, 20720, 50, 3, 1, 0, 0.183252, 93573, 55.4342, 0
1687, 129, 37096, 70, 1, 1, 0, 0.183069, 93643, 55.4429, 0
1688, 130, 20704, 59, 3, 1, 1, 0.182886, 93702, 55.445, 0
1689, 131, 37096, 59, 2, 1, 0, 0.182703, 93761, 55.4471, 0
1690, 132, 24816, 70, 2, 1, 0, 0.18252, 93831, 55.4557, 0
1691, 133, 24816, 50, 1, 1, 1, 0.182337, 93881, 55.4525, 0
1692, 134, 24816, 50, 2, 1, 0, 0.182155, 93931, 55.4492, 0
1693, 135, 24816, 50, 0, 1, 0, 0.181973, 93981, 55.446, 0
1694, 136, 37088, 59, 2, 1, 0, 0.181791, 94040, 55.4481, 0
1695, 137, 24816, 59, 2, 1, 0, 0.181609, 94099, 55.4502, 0
1696, 138, 24816, 50, 0, 1, 0, 0.181428, 94149, 55.447, 0
1697, 139, 37088, 59, 2, 1, 0, 0.181246, 94208, 55.4491, 0
1698, 140, 24816, 59, 1, 1, 0, 0.181065, 94267, 55.4512, 0
1699, 141, 24816, 50, 2, 1, 0, 0.180884, 94317, 55.448, 0
1700, 142, 24816, 50, 1, 1, 0, 0.180703, 94367, 55.4448, 0
1701, 143, 24816, 50, 2, 1, 0, 0.180522, 94417, 55.4416, 0
1702, 144, 24816, 50, 2, 1, 0, 0.180342, 94467, 55.4384, 0
1703, 145, 24816, 50, 0, 1, 0, 0.180161, 94517, 55.4352, 0
1704, 146, 37088, 59, 0, 1, 0, 0.179981, 94576, 55.4373, 0
1705, 147, 37088, 50, 1, 1, 0, 0.179801, 94626, 55.4341, 0
1706, 148, 20672, 59, 1, 1, 1, 0.179621, 94685, 55.4362, 0
1707, 149, 8320, 59, 3, 1, 0, 0.179442, 94744, 55.4383, 0
1708, 150, 20672, 59, 0, 1, 0, 0.179262, 94803, 55.4404, 0
1709, 151, 20672, 50, 3, 1, 0, 0.179083, 94853, 55.4372, 0
1710, 152, 37088, 59, 3, 1, 1, 0.178904, 94912, 55.4393, 0
1711, 153, 37088, 50, 3, 1, 1, 0.178725, 94962, 55.4361, 0
1712, 154, 37088, 50, 1, 1, 0, 0.178546, 95012, 55.4329, 0
1713, 155, 20672, 59, 3, 1, 0, 0.178368, 95071, 55.435, 0
1714, 156, 37088, 59, 1, 1, 0, 0.178189, 95130, 55.4371, 0
1715, 157, 20672, 59, 2, 1, 0, 0.178011, 95189, 55.4391, 0
1716, 158, 20672, 50, 3, 1, 0, 0.177833, 95239, 55.436, 0
1717, 159, 37088, 59, 0, 1, 0, 0.177655, 95298, 55.438, 0
1718, 160, 37088, 50, 2, 1, 0, 0.177478, 95348, 55.4349, 0
1719, 161, 24816, 59, 3, 1, 1, 0.1773, 95407, 55.437, 0
1720, 162, 20704, 70, 0, 1, 0, 0.177123, 95477, 55.4454, 0
1721, 163, 20704, 50, 1, 1, 0, 0.176946, 95527, 55.4423, 0
1722, 164, 24768, 59, 3, 1, 0, 0.176769, 95586, 55.4443, 0
1723, 165, 20704, 59, 2, 1, 0, 0.176592, 95645, 55.4464, 0
1724, 166, 20704, 50, 0, 1, 1, 0.176416, 95695, 55.4432, 0
1725, 167, 20704, 50, 1, 1, 0, 0.176239, 95745, 55.4401, 0
1726, 168, 24768, 59, 1, 1, 0, 0.176063, 95804, 55.4421, 0
1727, 169, 24768, 50, 0, 1, 0, 0.175887, 95854, 55.439, 0
1728, 170, 37088, 59, 0, 1, 0, 0.175711, 95913, 55.441, 0
1729, 171, 37088, 50, 2, 1, 1, 0.175535, 95963, 55.4379, 0
1730, 172, 26816, 59, 0, 1, 0, 0.17536, 96022, 55.44, 0
1731, 173, 37088, 59, 2, 1, 0, 0.175184, 96081, 55.442, 0
1732, 174, 26816, 59, 0, 1, 0, 0.175009, 96140, 55.4441, 0
1733, 175, 37088, 59, 1, 1, 0, 0.174834, 96199, 55.4461, 0
1734, 176, 20672, 59, 2, 1, 0, 0.174659, 96258, 55.4482, 0
1735, 177, 22720, 50, 2, 1, 0, 0.174485, 96308, 55.445, 0
1736, 178, 24512, 0, 0, 1, 0, 0.17431, 96308, 55.4131, 1
1737, 1, 41194, 60, 2, 1, 0, 0.174136, 96368, 55.4158, 0
1738, 2, 33002, 70, 2, 1, 1, 0.173962, 96438, 55.4241, 0
1739, 3, 41194, 59, 3, 1, 0, 0.173788, 96497, 55.4262, 0
1740, 4, 41194, 50, 0, 1, 0, 0.173614, 96547, 55.4231, 0
1741, 5, 33002, 59, 3, 1, 0, 0.17344, 96606, 55.4251, 0
1742, 6, 33002, 50, 2, 1, 0, 0.173267, 96656, 55.422, 0
1743, 7, 41194, 59, 1, 1, 0, 0.173094, 96715, 55.4241, 0
1744, 8, 41194, 50, 1, 1, 0, 0.172921, 96765, 55.421, 0
1745, 9, 41194, 50, 3, 1, 0, 0.172748, 96815, 55.4179, 0
1746, 10, 41194, 50, 0, 1, 0, 0.172575, 96865, 55.4148, 0
1747, 11, 33002, 59, 3, 1, 0, 0.172402, 96924, 55.4168, 0
1748, 12, 33002, 50, 2, 1, 0, 0.17223, 96974, 55.4137, 0
1749, 13, 41194, 59, 3, 1, 0, 0.172058, 97033, 55.4158, 0
1750, 14, 41194, 50, 2, 1, 0, 0.171886, 97083, 55.4127, 0
1751, 15, 8442, 70, 3, 1, 0, 0.171714, 97153, 55.421, 0
1752, 16, 20688, 70, 0, 1, 0, 0.171542, 97223, 55.4293, 0
1753, 17, 20688, 50, 1, 1, 0, 0.17137, 97273, 55.4262, 0
1754, 18, 8410, 59, 2, 1, 1, 0.171199, 97332, 55.4282, 0
1755, 19, 41162, 59, 2, 1, 0, 0.171028, 97391, 55.4303, 0
1756, 20, 254, 59, 3, 1, 1, 0.170857, 97450, 55.4323, 0
1757, 21, 20692, 59, 0, 1, 0, 0.170686, 97509, 55.4343, 0
1758, 22, 20692, 50, 2, 1, 1, 0.170515, 97559, 55.4312, 0
1759, 23, 23252, 50, 2, 1, 0, 0.170345, 97609, 55.4282, 0
1760, 24, 20692, 50, 1, 1, 0, 0.170174, 97659, 55.4251, 0
1761, 25, 4094, 59, 1, 1, 0, 0.170004, 97718, 55.4271, 0
1762, 26, 20724, 59, 1, 1, 0, 0.169834, 97777, 55.4291, 0
1763, 27, 18678, 59, 2, 1, 0, 0.169664, 97836, 55.4312, 0
1764, 28, 18678, 50, 0, 1, 0, 0.169495, 97886, 55.4281, 0
1765, 29, 41186, 59, 2, 1, 0, 0.169325, 97945, 55.4301, 0
1766, 30, 18678, 59, 1, 1, 0, 0.169156, 98004, 55.4321, 0
1767, 31, 22768, 70, 3, 1, 1, 0.168987, 98074, 55.4404, 0
1768, 32, 16594, 59, 2, 1, 0, 0.168818, 98133, 55.4424, 0
1769, 33, 18642, 50, 3, 1, 0, 0.168649, 98183, 55.4393, 0
1770, 34, 20688, 59, 1, 1, 0, 0.16848, 98242, 55.4413, 0
1771, 35, 18642, 59, 2, 1, 0, 0.168312, 98301, 55.4433, 0
1772, 36, 16594, 50, 3, 1, 1, 0.168144, 98351, 55.4402, 0
1773, 37, 22736, 59, 1, 1, 0, 0.167975, 98410, 55.4423, 0
1774, 38, 18642, 59, 1, 1, 1, 0.167807, 98469, 55.4443, 0
1775, 39, 22768, 59, 3, 1, 1, 0.16764, 98528, 55.4463, 0
1776, 40, 16594, 59, 2, 1, 0, 0.167472, 98587, 55.4483, 0
1777, 41, 18642, 50, 0, 1, 0, 0.167305, 98637, 55.4452, 0
1778, 42, 41186, 59, 2, 1, 0, 0.167137, 98696, 55.4472, 0
1779, 43, 20434, 59, 2, 1, 1, 0.16697, 98755, 55.4492, 0
